name,date,time,D,E,F,G,H
PE 10900,2018/09/07,09:15,49.9,54,49.9,53.85,975
PE 10900,2018/09/07,09:18,54.6,54.6,54.6,54.6,75
PE 10900,2018/09/07,09:19,53.4,53.9,52.8,53.9,675
PE 10900,2018/09/07,09:20,54,54.65,53.25,53.9,525
PE 10900,2018/09/07,09:21,53.95,53.95,53.2,53.2,450
PE 10900,2018/09/07,09:22,52.8,53.4,52.8,53.4,1275
PE 10900,2018/09/07,09:23,53.4,54.3,53.4,54,1500
PE 10900,2018/09/07,09:24,53.95,54.5,53.95,54.5,300
PE 10900,2018/09/07,09:25,54.25,54.25,53.3,53.5,2100
PE 10900,2018/09/07,09:26,53.35,53.35,53.35,53.35,75
PE 10900,2018/09/07,09:27,53.55,54.05,53.55,54.05,600
PE 10900,2018/09/07,09:28,53.7,54,53.7,54,375
PE 10900,2018/09/07,09:29,54.4,54.5,54.4,54.5,1350
PE 10900,2018/09/07,09:30,53.5,54.5,53.5,54.5,525
PE 10900,2018/09/07,09:31,53.8,53.8,53.8,53.8,150
PE 10900,2018/09/07,09:32,53.5,53.75,53.5,53.5,225
PE 10900,2018/09/07,09:33,54.2,54.2,54.2,54.2,75
PE 10900,2018/09/07,09:34,54.3,54.65,54.3,54.65,150
PE 10900,2018/09/07,09:35,54.25,54.25,54.25,54.25,225
PE 10900,2018/09/07,09:36,54.9,54.9,54.9,54.9,300
PE 10900,2018/09/07,09:37,54.9,54.9,54.9,54.9,75
PE 10900,2018/09/07,09:40,55.9,56.25,55.9,56.25,225
PE 10900,2018/09/07,09:41,57,57,56.3,56.3,225
PE 10900,2018/09/07,09:43,55.35,55.5,54.7,55.05,4050
PE 10900,2018/09/07,09:44,55.5,55.5,55.5,55.5,150
PE 10900,2018/09/07,09:46,53.35,53.35,53.3,53.3,300
PE 10900,2018/09/07,09:47,53.15,53.75,53.15,53.7,450
PE 10900,2018/09/07,09:51,52.45,52.45,52.2,52.2,150
PE 10900,2018/09/07,09:55,51.5,51.5,51.5,51.5,75
PE 10900,2018/09/07,09:56,51.75,52.4,51.75,52.4,225
PE 10900,2018/09/07,09:58,52.9,52.9,51.8,51.8,600
PE 10900,2018/09/07,10:02,52,52,52,52,75
PE 10900,2018/09/07,10:04,52,52,52,52,300
PE 10900,2018/09/07,10:05,52.15,52.15,52,52,375
PE 10900,2018/09/07,10:07,51,51,51,51,150
PE 10900,2018/09/07,10:08,51.05,51.05,51.05,51.05,75
PE 10900,2018/09/07,10:13,50.2,50.2,50.2,50.2,75
PE 10900,2018/09/07,10:14,50.75,50.75,50.75,50.75,150
PE 10900,2018/09/07,10:15,50.35,50.35,50.35,50.35,150
PE 10900,2018/09/07,10:17,50.3,50.3,50,50,600
PE 10900,2018/09/07,10:18,49.5,49.5,49,49.25,900
PE 10900,2018/09/07,10:20,49,49,49,49,675
PE 10900,2018/09/07,10:21,48.75,48.75,48.75,48.75,600
PE 10900,2018/09/07,10:22,49.5,49.5,49.5,49.5,600
PE 10900,2018/09/07,10:24,49.9,49.9,49.9,49.9,150
PE 10900,2018/09/07,10:25,49.7,49.7,49.7,49.7,75
PE 10900,2018/09/07,10:26,49.7,49.75,49.7,49.75,150
PE 10900,2018/09/07,10:32,49.2,49.2,49.2,49.2,150
PE 10900,2018/09/07,10:34,49.55,49.55,49.25,49.3,375
PE 10900,2018/09/07,10:35,48,48,48,48,300
PE 10900,2018/09/07,10:36,48.2,48.2,48.2,48.2,300
PE 10900,2018/09/07,10:37,47.35,47.35,47.35,47.35,300
PE 10900,2018/09/07,10:39,47.05,47.05,47.05,47.05,300
PE 10900,2018/09/07,10:41,46.45,46.5,46.4,46.5,525
PE 10900,2018/09/07,10:42,47.25,47.25,47.25,47.25,75
PE 10900,2018/09/07,10:43,47.25,47.25,47,47,750
PE 10900,2018/09/07,10:44,47,47,47,47,75
PE 10900,2018/09/07,10:54,45.9,45.9,45.9,45.9,75
PE 10900,2018/09/07,11:00,47.2,47.2,47.05,47.05,1125
PE 10900,2018/09/07,11:07,46.25,46.25,46.25,46.25,300
PE 10900,2018/09/07,11:08,46.55,46.55,46.55,46.55,150
