name,date,time,D,E,F,G,H
PE 10650,2018/09/25,13:23,63.35,63.35,63.35,63.35,675
PE 10650,2018/09/25,15:23,63.5,63.5,63.5,63.5,75
PE 10650,2018/09/26,14:17,66.7,66.7,66.7,66.7,75
PE 10650,2018/09/26,14:34,90.2,90.2,90.2,90.2,300
PE 10650,2018/09/26,14:35,79.35,79.85,79.35,79.85,300
PE 10650,2018/09/27,11:15,79.85,79.85,79.85,79.85,300
PE 10650,2018/09/27,11:46,72,72,72,72,75
PE 10650,2018/09/27,11:50,68.4,68.4,65,68.4,525
PE 10650,2018/09/27,11:54,68.05,68.55,67.9,68.25,3300
PE 10650,2018/09/27,11:55,67.55,67.8,67.55,67.8,1050
PE 10650,2018/09/27,11:57,69.8,69.8,69.05,69.05,375
PE 10650,2018/09/27,11:58,69.25,69.25,69.25,69.25,450
PE 10650,2018/09/27,11:59,69,69,68.75,68.75,225
PE 10650,2018/09/27,12:00,68.05,68.1,67.9,68.1,525
PE 10650,2018/09/27,12:02,64.85,65,64.65,65,900
PE 10650,2018/09/27,12:03,64.95,66.1,64.95,66.1,300
PE 10650,2018/09/27,12:04,65.1,65.1,65.1,65.1,75
PE 10650,2018/09/27,12:40,69.05,70,69.05,70,375
PE 10650,2018/09/27,12:41,69,69,69,69,150
PE 10650,2018/09/27,12:42,70,70,70,70,75
PE 10650,2018/09/27,12:43,70.85,70.9,70.75,70.9,675
PE 10650,2018/09/27,12:45,75.55,76,75.55,76,375
PE 10650,2018/09/27,13:00,87.4,87.4,87.4,87.4,75
PE 10650,2018/09/27,13:02,76,76,76,76,75
PE 10650,2018/09/27,13:04,75.1,75.1,75.1,75.1,75
PE 10650,2018/09/27,13:08,75,75,75,75,75
PE 10650,2018/09/27,13:12,77.75,77.75,77.75,77.75,150
PE 10650,2018/09/27,13:15,77,77,77,77,75
PE 10650,2018/09/27,13:27,79,79,79,79,75
PE 10650,2018/09/27,13:30,83,83,83,83,75
PE 10650,2018/09/27,13:39,82,82,82,82,300
PE 10650,2018/09/27,13:46,76,76,76,76,75
PE 10650,2018/09/27,13:50,81.3,81.3,81.3,81.3,75
PE 10650,2018/09/27,14:01,76.05,76.05,74.25,74.25,450
