name,date,time,D,E,F,G,H
PE 10500,2018/09/07,09:19,22,22,22,22,75
PE 10500,2018/09/07,09:26,21.75,21.75,21.75,21.75,75
PE 10500,2018/09/07,09:27,21.8,21.8,21.8,21.8,75
PE 10500,2018/09/07,09:28,22,22,22,22,75
PE 10500,2018/09/07,09:29,22,22,22,22,375
PE 10500,2018/09/07,09:33,22,22,22,22,75
PE 10500,2018/09/07,09:37,22.45,22.45,22.45,22.45,150
PE 10500,2018/09/07,09:38,22.5,22.5,22.5,22.5,75
PE 10500,2018/09/07,09:40,22.75,22.75,22.75,22.75,75
PE 10500,2018/09/07,09:45,22.5,22.5,22.5,22.5,75
PE 10500,2018/09/07,09:46,22.05,22.5,22.05,22.5,150
PE 10500,2018/09/07,09:49,21.2,21.2,21.2,21.2,75
PE 10500,2018/09/07,09:55,21.7,21.7,21.7,21.7,150
PE 10500,2018/09/07,09:58,21.55,21.55,21.55,21.55,75
PE 10500,2018/09/07,10:04,21.95,22,21.95,22,225
PE 10500,2018/09/07,10:22,21.9,21.9,21.9,21.9,75
PE 10500,2018/09/07,10:24,22,22,22,22,75
PE 10500,2018/09/07,10:44,21.1,21.1,21.05,21.05,150
PE 10500,2018/09/07,10:51,20.5,20.5,20,20,1500
PE 10500,2018/09/07,11:09,19.85,19.85,19.85,19.85,75
PE 10500,2018/09/07,11:10,19.85,19.85,19.85,19.85,300
PE 10500,2018/09/07,11:13,19.8,19.8,19.8,19.8,750
PE 10500,2018/09/07,11:14,19.8,19.8,19.8,19.8,375
PE 10500,2018/09/07,11:22,20.7,20.7,20.7,20.7,225
PE 10500,2018/09/07,11:36,19.85,19.85,19.85,19.85,525
PE 10500,2018/09/07,11:46,20.1,20.1,20.1,20.1,75
PE 10500,2018/09/07,12:00,19.9,19.9,19.9,19.9,75
PE 10500,2018/09/07,12:31,19.7,19.7,19.7,19.7,150
PE 10500,2018/09/07,12:48,19.85,19.85,19.85,19.85,75
PE 10500,2018/09/07,12:59,20.2,20.2,20.2,20.2,75
PE 10500,2018/09/07,13:09,19.75,20,19.75,20,150
PE 10500,2018/09/07,13:21,20,20,20,20,75
PE 10500,2018/09/07,13:27,20,20,20,20,225
PE 10500,2018/09/07,13:28,20,20,20,20,825
PE 10500,2018/09/07,13:38,20,20.4,20,20.4,1125
PE 10500,2018/09/07,13:43,19.55,20.4,19.55,20.4,600
PE 10500,2018/09/07,13:46,19.9,19.9,19.9,19.9,75
