name,date,time,D
NIFTY11550CE,2019/08/01,09:17,19.55
NIFTY11550CE,2019/08/01,09:18,21.0
NIFTY11550CE,2019/08/01,09:19,21.05
NIFTY11550CE,2019/08/01,09:20,20.3
NIFTY11550CE,2019/08/01,09:21,20.15
NIFTY11550CE,2019/08/01,09:23,20.0
NIFTY11550CE,2019/08/01,09:24,20.15
NIFTY11550CE,2019/08/01,09:25,19.7
NIFTY11550CE,2019/08/01,09:26,19.7
NIFTY11550CE,2019/08/01,09:27,19.7
NIFTY11550CE,2019/08/01,09:28,19.7
NIFTY11550CE,2019/08/01,09:29,19.7
NIFTY11550CE,2019/08/01,09:31,19.2
NIFTY11550CE,2019/08/01,09:33,19.7
NIFTY11550CE,2019/08/01,09:35,19.8
NIFTY11550CE,2019/08/01,09:37,19.5
NIFTY11550CE,2019/08/01,09:38,18.9
NIFTY11550CE,2019/08/01,09:39,19.5
NIFTY11550CE,2019/08/01,09:40,19.35
NIFTY11550CE,2019/08/01,09:41,18.9
NIFTY11550CE,2019/08/01,09:43,19.4
NIFTY11550CE,2019/08/01,09:45,18.6
NIFTY11550CE,2019/08/01,09:46,18.55
NIFTY11550CE,2019/08/01,09:47,18.3
NIFTY11550CE,2019/08/01,09:48,18.0
NIFTY11550CE,2019/08/01,09:49,17.75
NIFTY11550CE,2019/08/01,09:50,18.0
NIFTY11550CE,2019/08/01,09:51,17.75
NIFTY11550CE,2019/08/01,09:52,17.45
NIFTY11550CE,2019/08/01,09:53,17.45
NIFTY11550CE,2019/08/01,09:54,16.55
NIFTY11550CE,2019/08/01,09:55,16.9
NIFTY11550CE,2019/08/01,09:56,17.0
NIFTY11550CE,2019/08/01,09:57,17.0
NIFTY11550CE,2019/08/01,09:58,17.0
NIFTY11550CE,2019/08/01,09:59,17.0
NIFTY11550CE,2019/08/01,10:00,17.0
NIFTY11550CE,2019/08/01,10:02,17.0
NIFTY11550CE,2019/08/01,10:03,17.0
NIFTY11550CE,2019/08/01,10:04,16.75
NIFTY11550CE,2019/08/01,10:05,16.6
NIFTY11550CE,2019/08/01,10:06,16.5
NIFTY11550CE,2019/08/01,10:07,16.0
NIFTY11550CE,2019/08/01,10:08,16.25
NIFTY11550CE,2019/08/01,10:09,16.0
NIFTY11550CE,2019/08/01,10:10,16.0
NIFTY11550CE,2019/08/01,10:12,15.5
NIFTY11550CE,2019/08/01,10:13,15.75
NIFTY11550CE,2019/08/01,10:14,16.0
NIFTY11550CE,2019/08/01,10:18,16.0
NIFTY11550CE,2019/08/01,10:19,15.1
NIFTY11550CE,2019/08/01,10:20,15.3
NIFTY11550CE,2019/08/01,10:21,15.25
NIFTY11550CE,2019/08/01,10:22,15.2
NIFTY11550CE,2019/08/01,10:23,15.0
NIFTY11550CE,2019/08/01,10:24,15.0
NIFTY11550CE,2019/08/01,10:26,15.0
NIFTY11550CE,2019/08/01,10:27,15.0
NIFTY11550CE,2019/08/01,10:28,15.0
NIFTY11550CE,2019/08/01,10:30,14.95
NIFTY11550CE,2019/08/01,10:31,15.1
NIFTY11550CE,2019/08/01,10:32,15.0
NIFTY11550CE,2019/08/01,10:33,15.25
NIFTY11550CE,2019/08/01,10:34,14.9
NIFTY11550CE,2019/08/01,10:35,15.0
NIFTY11550CE,2019/08/01,10:36,15.0
NIFTY11550CE,2019/08/01,10:37,14.5
NIFTY11550CE,2019/08/01,10:39,14.25
NIFTY11550CE,2019/08/01,10:40,14.5
NIFTY11550CE,2019/08/01,10:41,13.55
NIFTY11550CE,2019/08/01,10:43,14.05
NIFTY11550CE,2019/08/01,10:47,14.45
NIFTY11550CE,2019/08/01,10:48,15.0
NIFTY11550CE,2019/08/01,10:52,14.35
NIFTY11550CE,2019/08/01,10:53,14.35
NIFTY11550CE,2019/08/01,10:54,14.15
NIFTY11550CE,2019/08/01,10:57,13.95
NIFTY11550CE,2019/08/01,10:58,13.8
NIFTY11550CE,2019/08/01,10:59,13.8
NIFTY11550CE,2019/08/01,11:00,13.8
NIFTY11550CE,2019/08/01,11:01,13.45
NIFTY11550CE,2019/08/01,11:02,13.5
NIFTY11550CE,2019/08/01,11:03,13.2
NIFTY11550CE,2019/08/01,11:04,13.8
NIFTY11550CE,2019/08/01,11:05,13.8
NIFTY11550CE,2019/08/01,11:06,13.8
NIFTY11550CE,2019/08/01,11:07,14.0
NIFTY11550CE,2019/08/01,11:09,14.5
NIFTY11550CE,2019/08/01,11:10,14.4
NIFTY11550CE,2019/08/01,11:12,14.4
NIFTY11550CE,2019/08/01,11:13,14.75
NIFTY11550CE,2019/08/01,11:15,14.75
NIFTY11550CE,2019/08/01,11:16,14.5
NIFTY11550CE,2019/08/01,11:17,14.8
NIFTY11550CE,2019/08/01,11:18,14.9
NIFTY11550CE,2019/08/01,11:19,14.8
NIFTY11550CE,2019/08/01,11:20,14.85
NIFTY11550CE,2019/08/01,11:21,14.85
NIFTY11550CE,2019/08/01,11:22,14.95
NIFTY11550CE,2019/08/01,11:23,14.5
NIFTY11550CE,2019/08/01,11:24,14.5
NIFTY11550CE,2019/08/01,11:25,15.75
NIFTY11550CE,2019/08/01,11:26,14.5
NIFTY11550CE,2019/08/01,11:27,14.5
NIFTY11550CE,2019/08/01,11:28,14.5
NIFTY11550CE,2019/08/01,11:30,14.45
NIFTY11550CE,2019/08/01,11:31,14.45
NIFTY11550CE,2019/08/01,11:32,14.5
NIFTY11550CE,2019/08/01,11:34,14.8
NIFTY11550CE,2019/08/01,11:35,14.8
NIFTY11550CE,2019/08/01,11:36,14.75
NIFTY11550CE,2019/08/01,11:37,15.65
NIFTY11550CE,2019/08/01,11:38,15.1
NIFTY11550CE,2019/08/01,11:39,15.1
NIFTY11550CE,2019/08/01,11:40,15.2
NIFTY11550CE,2019/08/01,11:41,15.5
NIFTY11550CE,2019/08/01,11:42,15.1
NIFTY11550CE,2019/08/01,11:43,15.1
NIFTY11550CE,2019/08/01,11:44,15.35
NIFTY11550CE,2019/08/01,11:45,15.6
NIFTY11550CE,2019/08/01,11:46,15.85
NIFTY11550CE,2019/08/01,11:47,16.05
NIFTY11550CE,2019/08/01,11:48,16.2
NIFTY11550CE,2019/08/01,11:49,16.3
NIFTY11550CE,2019/08/01,11:50,16.4
NIFTY11550CE,2019/08/01,11:56,15.65
NIFTY11550CE,2019/08/01,11:57,15.65
NIFTY11550CE,2019/08/01,11:59,15.5
NIFTY11550CE,2019/08/01,12:00,15.05
NIFTY11550CE,2019/08/01,12:01,14.55
NIFTY11550CE,2019/08/01,12:07,14.6
NIFTY11550CE,2019/08/01,12:08,14.55
NIFTY11550CE,2019/08/01,12:10,14.35
NIFTY11550CE,2019/08/01,12:13,15.95
NIFTY11550CE,2019/08/01,12:23,15.05
NIFTY11550CE,2019/08/01,12:25,15.05
NIFTY11550CE,2019/08/01,12:34,14.65
NIFTY11550CE,2019/08/01,12:37,14.75
NIFTY11550CE,2019/08/01,12:51,15.0
NIFTY11550CE,2019/08/01,13:01,14.7
NIFTY11550CE,2019/08/01,13:04,14.9
NIFTY11550CE,2019/08/01,13:05,14.6
NIFTY11550CE,2019/08/01,13:06,15.0
NIFTY11550CE,2019/08/01,13:08,15.2
NIFTY11550CE,2019/08/01,13:13,14.55
NIFTY11550CE,2019/08/01,13:16,14.9
NIFTY11550CE,2019/08/01,13:17,14.9
NIFTY11550CE,2019/08/01,13:18,14.9
NIFTY11550CE,2019/08/01,13:22,15.45
NIFTY11550CE,2019/08/01,13:23,15.5
NIFTY11550CE,2019/08/01,13:25,15.0
NIFTY11550CE,2019/08/01,13:28,14.95
NIFTY11550CE,2019/08/01,13:29,14.7
NIFTY11550CE,2019/08/01,13:32,15.45
NIFTY11550CE,2019/08/01,13:33,15.5
NIFTY11550CE,2019/08/01,13:34,15.15
NIFTY11550CE,2019/08/01,13:37,15.15
NIFTY11550CE,2019/08/01,13:44,14.5
NIFTY11550CE,2019/08/01,13:45,14.0
NIFTY11550CE,2019/08/01,13:49,14.0
NIFTY11550CE,2019/08/01,13:50,13.25
NIFTY11550CE,2019/08/01,13:51,14.0
NIFTY11550CE,2019/08/01,13:52,14.15
NIFTY11550CE,2019/08/01,13:53,14.0
NIFTY11550CE,2019/08/01,13:54,14.25
NIFTY11550CE,2019/08/01,13:56,14.25
NIFTY11550CE,2019/08/01,13:59,13.55
NIFTY11550CE,2019/08/01,14:00,13.55
NIFTY11550CE,2019/08/01,14:01,13.1
NIFTY11550CE,2019/08/01,14:03,13.55
NIFTY11550CE,2019/08/01,14:04,13.55
NIFTY11550CE,2019/08/01,14:05,13.7
NIFTY11550CE,2019/08/01,14:06,13.35
NIFTY11550CE,2019/08/01,14:07,13.45
NIFTY11550CE,2019/08/01,14:08,13.45
NIFTY11550CE,2019/08/01,14:09,13.55
NIFTY11550CE,2019/08/01,14:10,14.0
NIFTY11550CE,2019/08/01,14:11,14.0
NIFTY11550CE,2019/08/01,14:12,13.65
NIFTY11550CE,2019/08/01,14:14,13.65
NIFTY11550CE,2019/08/01,14:15,13.65
NIFTY11550CE,2019/08/01,14:16,13.6
NIFTY11550CE,2019/08/01,14:17,13.4
NIFTY11550CE,2019/08/01,14:18,13.4
NIFTY11550CE,2019/08/01,14:19,13.35
NIFTY11550CE,2019/08/01,14:20,13.5
NIFTY11550CE,2019/08/01,14:21,13.4
NIFTY11550CE,2019/08/01,14:22,13.35
NIFTY11550CE,2019/08/01,14:23,13.15
NIFTY11550CE,2019/08/01,14:24,13.15
NIFTY11550CE,2019/08/01,14:27,13.7
NIFTY11550CE,2019/08/01,14:28,13.3
NIFTY11550CE,2019/08/01,14:29,13.65
NIFTY11550CE,2019/08/01,14:30,13.0
NIFTY11550CE,2019/08/01,14:31,13.6
