name,date,time,D
NIFTY11400CE,2019/08/01,09:15,42.0
NIFTY11400CE,2019/08/01,09:16,43.2
NIFTY11400CE,2019/08/01,09:17,42.0
NIFTY11400CE,2019/08/01,09:18,42.7
NIFTY11400CE,2019/08/01,09:19,44.05
NIFTY11400CE,2019/08/01,09:20,43.8
NIFTY11400CE,2019/08/01,09:21,42.8
NIFTY11400CE,2019/08/01,09:22,43.5
NIFTY11400CE,2019/08/01,09:23,43.75
NIFTY11400CE,2019/08/01,09:24,42.8
NIFTY11400CE,2019/08/01,09:25,42.0
NIFTY11400CE,2019/08/01,09:26,42.65
NIFTY11400CE,2019/08/01,09:27,42.25
NIFTY11400CE,2019/08/01,09:28,41.35
NIFTY11400CE,2019/08/01,09:29,41.25
NIFTY11400CE,2019/08/01,09:30,42.05
NIFTY11400CE,2019/08/01,09:31,40.75
NIFTY11400CE,2019/08/01,09:32,40.65
NIFTY11400CE,2019/08/01,09:33,41.8
NIFTY11400CE,2019/08/01,09:34,42.3
NIFTY11400CE,2019/08/01,09:35,42.45
NIFTY11400CE,2019/08/01,09:36,42.25
NIFTY11400CE,2019/08/01,09:37,42.35
NIFTY11400CE,2019/08/01,09:38,41.5
NIFTY11400CE,2019/08/01,09:39,41.3
NIFTY11400CE,2019/08/01,09:40,41.0
NIFTY11400CE,2019/08/01,09:41,40.25
NIFTY11400CE,2019/08/01,09:42,40.35
NIFTY11400CE,2019/08/01,09:43,41.0
NIFTY11400CE,2019/08/01,09:44,40.35
NIFTY11400CE,2019/08/01,09:45,40.15
NIFTY11400CE,2019/08/01,09:46,39.3
NIFTY11400CE,2019/08/01,09:47,39.2
NIFTY11400CE,2019/08/01,09:48,38.75
NIFTY11400CE,2019/08/01,09:49,37.9
NIFTY11400CE,2019/08/01,09:50,38.25
NIFTY11400CE,2019/08/01,09:51,38.5
NIFTY11400CE,2019/08/01,09:52,37.4
NIFTY11400CE,2019/08/01,09:53,36.9
NIFTY11400CE,2019/08/01,09:54,36.85
NIFTY11400CE,2019/08/01,09:55,36.25
NIFTY11400CE,2019/08/01,09:56,37.2
NIFTY11400CE,2019/08/01,09:57,36.75
NIFTY11400CE,2019/08/01,09:58,37.5
NIFTY11400CE,2019/08/01,09:59,38.7
NIFTY11400CE,2019/08/01,10:00,38.5
NIFTY11400CE,2019/08/01,10:01,37.75
