name,date,time,D
NIFTY10800PE,2019/08/01,09:15,69.0
NIFTY10800PE,2019/08/01,09:16,68.4
NIFTY10800PE,2019/08/01,09:17,72.35
NIFTY10800PE,2019/08/01,09:18,71.05
NIFTY10800PE,2019/08/01,09:19,69.4
NIFTY10800PE,2019/08/01,09:20,68.2
NIFTY10800PE,2019/08/01,09:21,69.3
NIFTY10800PE,2019/08/01,09:22,68.0
NIFTY10800PE,2019/08/01,09:23,66.75
NIFTY10800PE,2019/08/01,09:24,68.5
NIFTY10800PE,2019/08/01,09:25,69.5
NIFTY10800PE,2019/08/01,09:26,67.5
NIFTY10800PE,2019/08/01,09:27,67.2
NIFTY10800PE,2019/08/01,09:28,65.65
NIFTY10800PE,2019/08/01,09:29,65.6
NIFTY10800PE,2019/08/01,09:30,64.4
NIFTY10800PE,2019/08/01,09:31,66.1
NIFTY10800PE,2019/08/01,09:32,64.9
NIFTY10800PE,2019/08/01,09:33,63.8
NIFTY10800PE,2019/08/01,09:34,63.95
NIFTY10800PE,2019/08/01,09:35,63.8
NIFTY10800PE,2019/08/01,09:36,64.5
NIFTY10800PE,2019/08/01,09:37,65.0
NIFTY10800PE,2019/08/01,09:38,66.7
NIFTY10800PE,2019/08/01,09:39,67.9
NIFTY10800PE,2019/08/01,09:40,68.4
NIFTY10800PE,2019/08/01,09:41,68.5
NIFTY10800PE,2019/08/01,09:42,68.3
NIFTY10800PE,2019/08/01,09:43,68.0
NIFTY10800PE,2019/08/01,09:44,69.5
NIFTY10800PE,2019/08/01,09:45,69.3
NIFTY10800PE,2019/08/01,09:46,70.0
NIFTY10800PE,2019/08/01,09:47,69.05
NIFTY10800PE,2019/08/01,09:48,69.1
NIFTY10800PE,2019/08/01,09:49,69.95
NIFTY10800PE,2019/08/01,09:50,70.55
NIFTY10800PE,2019/08/01,09:51,68.55
NIFTY10800PE,2019/08/01,09:52,71.0
NIFTY10800PE,2019/08/01,09:53,72.25
NIFTY10800PE,2019/08/01,09:54,71.45
NIFTY10800PE,2019/08/01,09:55,72.2
NIFTY10800PE,2019/08/01,09:56,70.65
NIFTY10800PE,2019/08/01,09:57,70.75
NIFTY10800PE,2019/08/01,09:58,69.65
NIFTY10800PE,2019/08/01,09:59,68.25
NIFTY10800PE,2019/08/01,10:00,67.75
NIFTY10800PE,2019/08/01,10:01,69.25
NIFTY10800PE,2019/08/01,10:02,68.8
NIFTY10800PE,2019/08/01,10:03,69.0
NIFTY10800PE,2019/08/01,10:04,68.15
NIFTY10800PE,2019/08/01,10:05,69.05
NIFTY10800PE,2019/08/01,10:06,69.15
NIFTY10800PE,2019/08/01,10:07,70.1
NIFTY10800PE,2019/08/01,10:08,69.1
NIFTY10800PE,2019/08/01,10:09,69.95
NIFTY10800PE,2019/08/01,10:10,70.65
NIFTY10800PE,2019/08/01,10:11,71.45
NIFTY10800PE,2019/08/01,10:12,71.65
NIFTY10800PE,2019/08/01,10:13,71.0
NIFTY10800PE,2019/08/01,10:14,70.95
NIFTY10800PE,2019/08/01,10:15,71.9
NIFTY10800PE,2019/08/01,10:16,71.6
NIFTY10800PE,2019/08/01,10:17,71.4
NIFTY10800PE,2019/08/01,10:18,71.6
NIFTY10800PE,2019/08/01,10:19,72.5
NIFTY10800PE,2019/08/01,10:20,73.3
NIFTY10800PE,2019/08/01,10:21,73.1
NIFTY10800PE,2019/08/01,10:22,73.65
NIFTY10800PE,2019/08/01,10:23,73.5
NIFTY10800PE,2019/08/01,10:24,73.5
NIFTY10800PE,2019/08/01,10:25,73.55
NIFTY10800PE,2019/08/01,10:26,74.6
NIFTY10800PE,2019/08/01,10:27,73.65
NIFTY10800PE,2019/08/01,10:28,73.55
NIFTY10800PE,2019/08/01,10:29,73.45
NIFTY10800PE,2019/08/01,10:30,73.2
NIFTY10800PE,2019/08/01,10:31,72.05
NIFTY10800PE,2019/08/01,10:32,72.0
NIFTY10800PE,2019/08/01,10:33,71.0
NIFTY10800PE,2019/08/01,10:34,71.75
NIFTY10800PE,2019/08/01,10:35,72.9
NIFTY10800PE,2019/08/01,10:36,71.8
NIFTY10800PE,2019/08/01,10:37,72.05
NIFTY10800PE,2019/08/01,10:38,73.1
NIFTY10800PE,2019/08/01,10:39,74.15
NIFTY10800PE,2019/08/01,10:40,75.05
NIFTY10800PE,2019/08/01,10:41,76.0
NIFTY10800PE,2019/08/01,10:42,74.55
NIFTY10800PE,2019/08/01,10:43,75.9
NIFTY10800PE,2019/08/01,10:44,75.0
NIFTY10800PE,2019/08/01,10:45,74.7
NIFTY10800PE,2019/08/01,10:46,74.15
NIFTY10800PE,2019/08/01,10:47,73.75
NIFTY10800PE,2019/08/01,10:48,74.05
NIFTY10800PE,2019/08/01,10:49,74.5
NIFTY10800PE,2019/08/01,10:50,74.85
NIFTY10800PE,2019/08/01,10:51,74.2
NIFTY10800PE,2019/08/01,10:52,74.55
NIFTY10800PE,2019/08/01,10:53,75.05
NIFTY10800PE,2019/08/01,10:54,77.25
NIFTY10800PE,2019/08/01,10:55,77.05
NIFTY10800PE,2019/08/01,10:56,77.5
NIFTY10800PE,2019/08/01,10:57,77.5
NIFTY10800PE,2019/08/01,10:58,79.15
NIFTY10800PE,2019/08/01,10:59,78.95
NIFTY10800PE,2019/08/01,11:00,81.0
NIFTY10800PE,2019/08/01,11:01,82.35
NIFTY10800PE,2019/08/01,11:02,85.35
NIFTY10800PE,2019/08/01,11:03,85.0
NIFTY10800PE,2019/08/01,11:04,84.8
NIFTY10800PE,2019/08/01,11:05,84.6
NIFTY10800PE,2019/08/01,11:06,82.5
NIFTY10800PE,2019/08/01,11:07,84.85
NIFTY10800PE,2019/08/01,11:08,83.65
NIFTY10800PE,2019/08/01,11:09,84.05
NIFTY10800PE,2019/08/01,11:10,84.8
NIFTY10800PE,2019/08/01,11:11,84.6
NIFTY10800PE,2019/08/01,11:12,84.45
NIFTY10800PE,2019/08/01,11:13,85.4
NIFTY10800PE,2019/08/01,11:14,86.7
NIFTY10800PE,2019/08/01,11:15,87.05
NIFTY10800PE,2019/08/01,11:16,85.3
NIFTY10800PE,2019/08/01,11:17,84.5
NIFTY10800PE,2019/08/01,11:18,82.85
NIFTY10800PE,2019/08/01,11:19,82.8
NIFTY10800PE,2019/08/01,11:20,80.8
NIFTY10800PE,2019/08/01,11:21,79.0
NIFTY10800PE,2019/08/01,11:22,80.2
NIFTY10800PE,2019/08/01,11:23,80.3
NIFTY10800PE,2019/08/01,11:24,82.0
NIFTY10800PE,2019/08/01,11:25,82.3
NIFTY10800PE,2019/08/01,11:26,83.55
NIFTY10800PE,2019/08/01,11:27,84.5
NIFTY10800PE,2019/08/01,11:28,83.8
NIFTY10800PE,2019/08/01,11:29,85.0
NIFTY10800PE,2019/08/01,11:30,84.85
NIFTY10800PE,2019/08/01,11:31,84.7
NIFTY10800PE,2019/08/01,11:32,88.2
NIFTY10800PE,2019/08/01,11:33,88.75
NIFTY10800PE,2019/08/01,11:34,85.9
NIFTY10800PE,2019/08/01,11:35,85.45
NIFTY10800PE,2019/08/01,11:36,84.95
NIFTY10800PE,2019/08/01,11:37,84.4
NIFTY10800PE,2019/08/01,11:38,84.35
NIFTY10800PE,2019/08/01,11:39,84.15
NIFTY10800PE,2019/08/01,11:40,85.0
NIFTY10800PE,2019/08/01,11:41,83.65
NIFTY10800PE,2019/08/01,11:42,85.4
NIFTY10800PE,2019/08/01,11:43,84.75
NIFTY10800PE,2019/08/01,11:44,83.0
NIFTY10800PE,2019/08/01,11:45,82.0
NIFTY10800PE,2019/08/01,11:46,81.65
NIFTY10800PE,2019/08/01,11:47,81.5
NIFTY10800PE,2019/08/01,11:48,82.6
NIFTY10800PE,2019/08/01,11:49,83.8
NIFTY10800PE,2019/08/01,11:50,83.85
NIFTY10800PE,2019/08/01,11:51,84.95
NIFTY10800PE,2019/08/01,11:52,85.05
NIFTY10800PE,2019/08/01,11:53,84.5
NIFTY10800PE,2019/08/01,11:54,86.55
NIFTY10800PE,2019/08/01,11:55,87.6
NIFTY10800PE,2019/08/01,11:56,86.9
NIFTY10800PE,2019/08/01,11:57,86.65
NIFTY10800PE,2019/08/01,11:58,89.05
NIFTY10800PE,2019/08/01,11:59,88.0
NIFTY10800PE,2019/08/01,12:00,88.5
NIFTY10800PE,2019/08/01,12:01,90.0
NIFTY10800PE,2019/08/01,12:02,89.75
NIFTY10800PE,2019/08/01,12:03,89.0
NIFTY10800PE,2019/08/01,12:04,86.9
NIFTY10800PE,2019/08/01,12:05,88.0
NIFTY10800PE,2019/08/01,12:06,86.55
NIFTY10800PE,2019/08/01,12:07,85.95
NIFTY10800PE,2019/08/01,12:08,89.4
NIFTY10800PE,2019/08/01,12:09,88.65
NIFTY10800PE,2019/08/01,12:10,89.55
NIFTY10800PE,2019/08/01,12:11,91.0
NIFTY10800PE,2019/08/01,12:12,89.1
NIFTY10800PE,2019/08/01,12:13,91.0
NIFTY10800PE,2019/08/01,12:14,89.35
NIFTY10800PE,2019/08/01,12:15,88.5
NIFTY10800PE,2019/08/01,12:16,88.45
NIFTY10800PE,2019/08/01,12:17,86.75
NIFTY10800PE,2019/08/01,12:18,86.85
NIFTY10800PE,2019/08/01,12:19,86.85
NIFTY10800PE,2019/08/01,12:20,87.6
NIFTY10800PE,2019/08/01,12:21,86.75
NIFTY10800PE,2019/08/01,12:22,86.35
NIFTY10800PE,2019/08/01,12:23,86.0
NIFTY10800PE,2019/08/01,12:24,86.25
NIFTY10800PE,2019/08/01,12:25,84.55
NIFTY10800PE,2019/08/01,12:26,84.4
NIFTY10800PE,2019/08/01,12:27,84.9
NIFTY10800PE,2019/08/01,12:28,84.6
NIFTY10800PE,2019/08/01,12:29,84.55
NIFTY10800PE,2019/08/01,12:30,84.7
NIFTY10800PE,2019/08/01,12:31,82.5
NIFTY10800PE,2019/08/01,12:32,83.15
NIFTY10800PE,2019/08/01,12:33,83.15
NIFTY10800PE,2019/08/01,12:34,83.85
NIFTY10800PE,2019/08/01,12:35,82.15
NIFTY10800PE,2019/08/01,12:36,81.25
NIFTY10800PE,2019/08/01,12:37,81.7
NIFTY10800PE,2019/08/01,12:38,81.65
NIFTY10800PE,2019/08/01,12:39,82.0
NIFTY10800PE,2019/08/01,12:40,82.65
NIFTY10800PE,2019/08/01,12:41,84.45
NIFTY10800PE,2019/08/01,12:42,85.75
NIFTY10800PE,2019/08/01,12:43,84.45
NIFTY10800PE,2019/08/01,12:44,83.4
NIFTY10800PE,2019/08/01,12:45,83.5
NIFTY10800PE,2019/08/01,12:46,82.25
NIFTY10800PE,2019/08/01,12:47,82.0
NIFTY10800PE,2019/08/01,12:48,81.95
NIFTY10800PE,2019/08/01,12:49,81.75
NIFTY10800PE,2019/08/01,12:50,82.05
NIFTY10800PE,2019/08/01,12:51,83.25
NIFTY10800PE,2019/08/01,12:52,83.4
NIFTY10800PE,2019/08/01,12:53,82.85
NIFTY10800PE,2019/08/01,12:54,82.45
NIFTY10800PE,2019/08/01,12:55,82.7
NIFTY10800PE,2019/08/01,12:56,83.55
NIFTY10800PE,2019/08/01,12:57,83.35
NIFTY10800PE,2019/08/01,12:58,84.0
NIFTY10800PE,2019/08/01,12:59,85.25
NIFTY10800PE,2019/08/01,13:00,86.45
NIFTY10800PE,2019/08/01,13:01,86.25
NIFTY10800PE,2019/08/01,13:02,85.75
NIFTY10800PE,2019/08/01,13:03,85.6
NIFTY10800PE,2019/08/01,13:04,86.3
NIFTY10800PE,2019/08/01,13:05,89.7
NIFTY10800PE,2019/08/01,13:06,89.5
NIFTY10800PE,2019/08/01,13:07,89.3
NIFTY10800PE,2019/08/01,13:08,89.0
NIFTY10800PE,2019/08/01,13:09,90.4
NIFTY10800PE,2019/08/01,13:10,90.2
NIFTY10800PE,2019/08/01,13:11,88.2
NIFTY10800PE,2019/08/01,13:12,88.9
NIFTY10800PE,2019/08/01,13:13,89.0
NIFTY10800PE,2019/08/01,13:14,92.5
NIFTY10800PE,2019/08/01,13:15,92.0
NIFTY10800PE,2019/08/01,13:16,90.65
NIFTY10800PE,2019/08/01,13:17,88.75
NIFTY10800PE,2019/08/01,13:18,88.65
NIFTY10800PE,2019/08/01,13:19,87.7
NIFTY10800PE,2019/08/01,13:20,88.0
NIFTY10800PE,2019/08/01,13:21,88.0
NIFTY10800PE,2019/08/01,13:22,88.95
NIFTY10800PE,2019/08/01,13:23,85.45
NIFTY10800PE,2019/08/01,13:24,87.4
NIFTY10800PE,2019/08/01,13:25,86.45
NIFTY10800PE,2019/08/01,13:26,85.8
NIFTY10800PE,2019/08/01,13:27,86.4
NIFTY10800PE,2019/08/01,13:28,86.8
NIFTY10800PE,2019/08/01,13:29,86.85
NIFTY10800PE,2019/08/01,13:30,87.55
NIFTY10800PE,2019/08/01,13:31,88.5
NIFTY10800PE,2019/08/01,13:32,86.0
NIFTY10800PE,2019/08/01,13:33,85.0
NIFTY10800PE,2019/08/01,13:34,86.2
NIFTY10800PE,2019/08/01,13:35,86.75
NIFTY10800PE,2019/08/01,13:36,86.35
NIFTY10800PE,2019/08/01,13:37,87.0
NIFTY10800PE,2019/08/01,13:38,88.0
NIFTY10800PE,2019/08/01,13:39,89.0
NIFTY10800PE,2019/08/01,13:40,89.35
NIFTY10800PE,2019/08/01,13:41,89.4
NIFTY10800PE,2019/08/01,13:42,88.65
NIFTY10800PE,2019/08/01,13:43,88.7
NIFTY10800PE,2019/08/01,13:44,89.5
NIFTY10800PE,2019/08/01,13:45,92.65
NIFTY10800PE,2019/08/01,13:46,93.2
NIFTY10800PE,2019/08/01,13:47,93.25
NIFTY10800PE,2019/08/01,13:48,93.75
NIFTY10800PE,2019/08/01,13:49,97.2
NIFTY10800PE,2019/08/01,13:50,100.5
NIFTY10800PE,2019/08/01,13:51,100.85
NIFTY10800PE,2019/08/01,13:52,98.7
NIFTY10800PE,2019/08/01,13:53,97.4
NIFTY10800PE,2019/08/01,13:54,98.85
NIFTY10800PE,2019/08/01,13:55,97.4
NIFTY10800PE,2019/08/01,13:56,96.75
NIFTY10800PE,2019/08/01,13:57,98.1
NIFTY10800PE,2019/08/01,13:58,97.95
NIFTY10800PE,2019/08/01,13:59,98.55
NIFTY10800PE,2019/08/01,14:00,100.2
NIFTY10800PE,2019/08/01,14:01,104.05
NIFTY10800PE,2019/08/01,14:02,103.8
NIFTY10800PE,2019/08/01,14:03,103.35
NIFTY10800PE,2019/08/01,14:04,102.85
NIFTY10800PE,2019/08/01,14:05,102.05
NIFTY10800PE,2019/08/01,14:06,99.85
NIFTY10800PE,2019/08/01,14:07,98.35
NIFTY10800PE,2019/08/01,14:08,97.8
NIFTY10800PE,2019/08/01,14:09,98.15
NIFTY10800PE,2019/08/01,14:10,96.15
NIFTY10800PE,2019/08/01,14:11,96.7
NIFTY10800PE,2019/08/01,14:12,96.5
NIFTY10800PE,2019/08/01,14:13,96.25
NIFTY10800PE,2019/08/01,14:14,95.1
NIFTY10800PE,2019/08/01,14:15,95.95
NIFTY10800PE,2019/08/01,14:16,96.0
NIFTY10800PE,2019/08/01,14:17,98.55
NIFTY10800PE,2019/08/01,14:18,98.75
NIFTY10800PE,2019/08/01,14:19,100.0
NIFTY10800PE,2019/08/01,14:20,99.3
NIFTY10800PE,2019/08/01,14:21,100.05
NIFTY10800PE,2019/08/01,14:22,102.2
NIFTY10800PE,2019/08/01,14:23,102.05
NIFTY10800PE,2019/08/01,14:24,100.8
NIFTY10800PE,2019/08/01,14:25,101.5
NIFTY10800PE,2019/08/01,14:26,102.25
NIFTY10800PE,2019/08/01,14:27,102.25
NIFTY10800PE,2019/08/01,14:28,104.0
NIFTY10800PE,2019/08/01,14:29,105.95
NIFTY10800PE,2019/08/01,14:30,110.15
NIFTY10800PE,2019/08/01,14:31,107.2
NIFTY10800PE,2019/08/01,14:32,108.05
NIFTY10800PE,2019/08/01,14:33,107.6
NIFTY10800PE,2019/08/01,14:34,107.95
NIFTY10800PE,2019/08/01,14:35,105.4
NIFTY10800PE,2019/08/01,14:36,104.55
NIFTY10800PE,2019/08/01,14:37,106.4
NIFTY10800PE,2019/08/01,14:38,106.35
NIFTY10800PE,2019/08/01,14:39,104.8
NIFTY10800PE,2019/08/01,14:40,106.5
NIFTY10800PE,2019/08/01,14:41,107.75
NIFTY10800PE,2019/08/01,14:42,108.6
NIFTY10800PE,2019/08/01,14:43,109.4
NIFTY10800PE,2019/08/01,14:44,112.25
NIFTY10800PE,2019/08/01,14:45,113.2
NIFTY10800PE,2019/08/01,14:46,115.75
NIFTY10800PE,2019/08/01,14:47,123.35
NIFTY10800PE,2019/08/01,14:48,126.4
NIFTY10800PE,2019/08/01,14:49,127.45
NIFTY10800PE,2019/08/01,14:50,124.15
NIFTY10800PE,2019/08/01,14:51,121.65
