name,date,time,D
NIFTY10900PE,2019/08/01,09:15,88.0
NIFTY10900PE,2019/08/01,09:16,93.2
NIFTY10900PE,2019/08/01,09:17,98.45
NIFTY10900PE,2019/08/01,09:18,97.0
NIFTY10900PE,2019/08/01,09:19,94.0
NIFTY10900PE,2019/08/01,09:20,93.4
NIFTY10900PE,2019/08/01,09:21,94.4
NIFTY10900PE,2019/08/01,09:22,93.3
NIFTY10900PE,2019/08/01,09:23,91.5
NIFTY10900PE,2019/08/01,09:24,93.25
NIFTY10900PE,2019/08/01,09:25,95.05
NIFTY10900PE,2019/08/01,09:26,91.75
NIFTY10900PE,2019/08/01,09:27,91.5
NIFTY10900PE,2019/08/01,09:28,89.85
NIFTY10900PE,2019/08/01,09:29,89.05
NIFTY10900PE,2019/08/01,09:30,87.65
NIFTY10900PE,2019/08/01,09:31,89.6
NIFTY10900PE,2019/08/01,09:32,88.25
NIFTY10900PE,2019/08/01,09:33,87.5
NIFTY10900PE,2019/08/01,09:34,88.8
NIFTY10900PE,2019/08/01,09:35,88.0
NIFTY10900PE,2019/08/01,09:36,88.25
NIFTY10900PE,2019/08/01,09:37,88.35
NIFTY10900PE,2019/08/01,09:38,90.85
NIFTY10900PE,2019/08/01,09:39,92.3
NIFTY10900PE,2019/08/01,09:40,93.05
NIFTY10900PE,2019/08/01,09:41,93.5
NIFTY10900PE,2019/08/01,09:42,93.5
NIFTY10900PE,2019/08/01,09:43,93.0
NIFTY10900PE,2019/08/01,09:44,94.2
NIFTY10900PE,2019/08/01,09:45,95.1
NIFTY10900PE,2019/08/01,09:46,95.15
NIFTY10900PE,2019/08/01,09:47,94.35
NIFTY10900PE,2019/08/01,09:48,94.35
NIFTY10900PE,2019/08/01,09:49,95.4
NIFTY10900PE,2019/08/01,09:50,96.5
NIFTY10900PE,2019/08/01,09:51,94.8
NIFTY10900PE,2019/08/01,09:52,98.15
NIFTY10900PE,2019/08/01,09:53,99.5
NIFTY10900PE,2019/08/01,09:54,98.7
NIFTY10900PE,2019/08/01,09:55,99.55
NIFTY10900PE,2019/08/01,09:56,97.55
NIFTY10900PE,2019/08/01,09:57,98.05
NIFTY10900PE,2019/08/01,09:58,95.9
NIFTY10900PE,2019/08/01,09:59,94.25
NIFTY10900PE,2019/08/01,10:00,94.0
NIFTY10900PE,2019/08/01,10:01,95.5
NIFTY10900PE,2019/08/01,10:02,94.5
NIFTY10900PE,2019/08/01,10:03,94.5
NIFTY10900PE,2019/08/01,10:04,94.0
NIFTY10900PE,2019/08/01,10:05,95.2
NIFTY10900PE,2019/08/01,10:06,95.25
NIFTY10900PE,2019/08/01,10:07,96.95
NIFTY10900PE,2019/08/01,10:08,96.15
NIFTY10900PE,2019/08/01,10:09,96.25
NIFTY10900PE,2019/08/01,10:10,97.6
NIFTY10900PE,2019/08/01,10:11,97.8
NIFTY10900PE,2019/08/01,10:12,99.0
NIFTY10900PE,2019/08/01,10:13,98.0
NIFTY10900PE,2019/08/01,10:14,97.15
NIFTY10900PE,2019/08/01,10:15,98.7
NIFTY10900PE,2019/08/01,10:16,98.05
