name,date,time,D
NIFTY10600PE,2019/08/01,09:15,36.5
NIFTY10600PE,2019/08/01,09:16,35.7
NIFTY10600PE,2019/08/01,09:17,37.35
NIFTY10600PE,2019/08/01,09:18,36.5
NIFTY10600PE,2019/08/01,09:19,35.65
NIFTY10600PE,2019/08/01,09:20,35.15
NIFTY10600PE,2019/08/01,09:21,35.55
NIFTY10600PE,2019/08/01,09:22,35.05
NIFTY10600PE,2019/08/01,09:23,34.05
NIFTY10600PE,2019/08/01,09:24,35.5
NIFTY10600PE,2019/08/01,09:25,35.35
NIFTY10600PE,2019/08/01,09:26,34.5
NIFTY10600PE,2019/08/01,09:27,34.25
NIFTY10600PE,2019/08/01,09:28,33.5
NIFTY10600PE,2019/08/01,09:29,33.25
NIFTY10600PE,2019/08/01,09:30,32.4
NIFTY10600PE,2019/08/01,09:31,33.3
NIFTY10600PE,2019/08/01,09:32,32.5
NIFTY10600PE,2019/08/01,09:33,32.05
NIFTY10600PE,2019/08/01,09:34,32.6
NIFTY10600PE,2019/08/01,09:35,32.2
NIFTY10600PE,2019/08/01,09:36,32.6
NIFTY10600PE,2019/08/01,09:37,32.75
NIFTY10600PE,2019/08/01,09:38,33.7
NIFTY10600PE,2019/08/01,09:39,34.55
NIFTY10600PE,2019/08/01,09:40,34.7
NIFTY10600PE,2019/08/01,09:41,34.8
NIFTY10600PE,2019/08/01,09:42,34.65
NIFTY10600PE,2019/08/01,09:43,34.55
NIFTY10600PE,2019/08/01,09:44,35.35
NIFTY10600PE,2019/08/01,09:45,35.3
NIFTY10600PE,2019/08/01,09:46,35.95
NIFTY10600PE,2019/08/01,09:47,35.2
NIFTY10600PE,2019/08/01,09:48,35.5
NIFTY10600PE,2019/08/01,09:49,35.9
NIFTY10600PE,2019/08/01,09:50,36.1
NIFTY10600PE,2019/08/01,09:51,35.45
NIFTY10600PE,2019/08/01,09:52,37.0
NIFTY10600PE,2019/08/01,09:53,37.5
NIFTY10600PE,2019/08/01,09:54,36.8
NIFTY10600PE,2019/08/01,09:55,37.2
NIFTY10600PE,2019/08/01,09:56,36.0
NIFTY10600PE,2019/08/01,09:57,36.4
NIFTY10600PE,2019/08/01,09:58,35.5
NIFTY10600PE,2019/08/01,09:59,34.9
NIFTY10600PE,2019/08/01,10:00,34.7
NIFTY10600PE,2019/08/01,10:01,35.5
NIFTY10600PE,2019/08/01,10:02,35.15
NIFTY10600PE,2019/08/01,10:03,35.35
NIFTY10600PE,2019/08/01,10:04,34.9
NIFTY10600PE,2019/08/01,10:05,35.35
NIFTY10600PE,2019/08/01,10:07,36.3
NIFTY10600PE,2019/08/01,10:08,35.8
NIFTY10600PE,2019/08/01,10:09,36.5
NIFTY10600PE,2019/08/01,10:10,37.25
NIFTY10600PE,2019/08/01,10:11,37.2
NIFTY10600PE,2019/08/01,10:12,37.35
NIFTY10600PE,2019/08/01,10:14,36.55
NIFTY10600PE,2019/08/01,10:15,37.15
NIFTY10600PE,2019/08/01,10:16,36.9
NIFTY10600PE,2019/08/01,10:17,37.0
NIFTY10600PE,2019/08/01,10:18,37.25
NIFTY10600PE,2019/08/01,10:19,37.55
NIFTY10600PE,2019/08/01,10:20,38.05
NIFTY10600PE,2019/08/01,10:21,37.85
NIFTY10600PE,2019/08/01,10:22,38.3
NIFTY10600PE,2019/08/01,10:23,38.1
NIFTY10600PE,2019/08/01,10:24,38.5
NIFTY10600PE,2019/08/01,10:25,38.3
NIFTY10600PE,2019/08/01,10:26,38.65
NIFTY10600PE,2019/08/01,10:27,38.1
NIFTY10600PE,2019/08/01,10:28,37.9
NIFTY10600PE,2019/08/01,10:29,38.0
NIFTY10600PE,2019/08/01,10:30,37.75
NIFTY10600PE,2019/08/01,10:31,37.1
NIFTY10600PE,2019/08/01,10:32,37.05
NIFTY10600PE,2019/08/01,10:33,36.65
NIFTY10600PE,2019/08/01,10:34,37.15
NIFTY10600PE,2019/08/01,10:35,37.2
NIFTY10600PE,2019/08/01,10:36,37.1
NIFTY10600PE,2019/08/01,10:37,37.25
NIFTY10600PE,2019/08/01,10:38,37.7
NIFTY10600PE,2019/08/01,10:39,38.45
NIFTY10600PE,2019/08/01,10:40,38.75
NIFTY10600PE,2019/08/01,10:41,39.25
NIFTY10600PE,2019/08/01,10:42,38.85
NIFTY10600PE,2019/08/01,10:43,39.05
NIFTY10600PE,2019/08/01,10:44,39.05
NIFTY10600PE,2019/08/01,10:45,38.9
NIFTY10600PE,2019/08/01,10:46,38.1
NIFTY10600PE,2019/08/01,10:47,38.35
NIFTY10600PE,2019/08/01,10:48,38.15
NIFTY10600PE,2019/08/01,10:49,37.9
NIFTY10600PE,2019/08/01,10:50,38.4
NIFTY10600PE,2019/08/01,10:51,38.8
NIFTY10600PE,2019/08/01,10:52,37.95
NIFTY10600PE,2019/08/01,10:53,39.15
NIFTY10600PE,2019/08/01,10:54,39.95
NIFTY10600PE,2019/08/01,10:55,39.85
NIFTY10600PE,2019/08/01,10:56,39.6
NIFTY10600PE,2019/08/01,10:57,39.95
NIFTY10600PE,2019/08/01,10:58,41.0
NIFTY10600PE,2019/08/01,10:59,40.85
NIFTY10600PE,2019/08/01,11:00,41.8
NIFTY10600PE,2019/08/01,11:01,43.4
NIFTY10600PE,2019/08/01,11:02,44.25
NIFTY10600PE,2019/08/01,11:03,44.05
NIFTY10600PE,2019/08/01,11:04,44.0
NIFTY10600PE,2019/08/01,11:05,43.85
NIFTY10600PE,2019/08/01,11:06,42.65
NIFTY10600PE,2019/08/01,11:07,44.0
NIFTY10600PE,2019/08/01,11:08,44.0
NIFTY10600PE,2019/08/01,11:09,43.7
NIFTY10600PE,2019/08/01,11:10,44.15
NIFTY10600PE,2019/08/01,11:11,44.2
NIFTY10600PE,2019/08/01,11:12,44.55
