name,date,time,D
NIFTY11600PE,2019/08/01,09:16,530.25
NIFTY11600PE,2019/08/01,09:17,533.8
NIFTY11600PE,2019/08/01,09:19,517.9
NIFTY11600PE,2019/08/01,09:20,524.75
NIFTY11600PE,2019/08/01,09:21,526.8
NIFTY11600PE,2019/08/01,09:23,521.9
NIFTY11600PE,2019/08/01,09:26,525.85
NIFTY11600PE,2019/08/01,09:27,523.35
NIFTY11600PE,2019/08/01,09:28,516.5
NIFTY11600PE,2019/08/01,09:29,518.9
NIFTY11600PE,2019/08/01,09:30,511.7
NIFTY11600PE,2019/08/01,09:31,519.8
NIFTY11600PE,2019/08/01,09:33,514.15
NIFTY11600PE,2019/08/01,09:34,515.8
NIFTY11600PE,2019/08/01,09:35,513.15
NIFTY11600PE,2019/08/01,09:37,515.0
NIFTY11600PE,2019/08/01,09:38,522.8
NIFTY11600PE,2019/08/01,09:39,523.5
NIFTY11600PE,2019/08/01,09:42,527.0
NIFTY11600PE,2019/08/01,09:43,525.0
NIFTY11600PE,2019/08/01,09:44,528.25
NIFTY11600PE,2019/08/01,09:45,533.5
NIFTY11600PE,2019/08/01,09:46,533.25
NIFTY11600PE,2019/08/01,09:48,529.55
NIFTY11600PE,2019/08/01,09:49,535.0
NIFTY11600PE,2019/08/01,09:50,534.45
NIFTY11600PE,2019/08/01,09:51,532.0
NIFTY11600PE,2019/08/01,09:52,544.85
NIFTY11600PE,2019/08/01,09:53,544.05
NIFTY11600PE,2019/08/01,09:54,540.9
NIFTY11600PE,2019/08/01,09:55,544.0
NIFTY11600PE,2019/08/01,09:56,538.4
NIFTY11600PE,2019/08/01,09:57,535.0
NIFTY11600PE,2019/08/01,09:58,536.0
NIFTY11600PE,2019/08/01,09:59,529.1
NIFTY11600PE,2019/08/01,10:00,530.0
NIFTY11600PE,2019/08/01,10:01,534.95
NIFTY11600PE,2019/08/01,10:03,530.2
NIFTY11600PE,2019/08/01,10:04,531.9
NIFTY11600PE,2019/08/01,10:06,535.0
NIFTY11600PE,2019/08/01,10:08,535.35
NIFTY11600PE,2019/08/01,10:09,536.8
NIFTY11600PE,2019/08/01,10:10,542.4
NIFTY11600PE,2019/08/01,10:11,541.8
NIFTY11600PE,2019/08/01,10:12,537.0
NIFTY11600PE,2019/08/01,10:13,539.0
NIFTY11600PE,2019/08/01,10:14,538.0
NIFTY11600PE,2019/08/01,10:18,543.25
NIFTY11600PE,2019/08/01,10:21,546.85
NIFTY11600PE,2019/08/01,10:22,550.0
NIFTY11600PE,2019/08/01,10:23,551.05
NIFTY11600PE,2019/08/01,10:24,552.3
NIFTY11600PE,2019/08/01,10:25,552.0
NIFTY11600PE,2019/08/01,10:26,551.35
NIFTY11600PE,2019/08/01,10:27,550.2
NIFTY11600PE,2019/08/01,10:28,549.65
NIFTY11600PE,2019/08/01,10:30,550.0
NIFTY11600PE,2019/08/01,10:31,544.4
NIFTY11600PE,2019/08/01,10:33,543.0
NIFTY11600PE,2019/08/01,10:35,545.95
NIFTY11600PE,2019/08/01,10:36,544.15
NIFTY11600PE,2019/08/01,10:37,547.0
NIFTY11600PE,2019/08/01,10:38,551.95
NIFTY11600PE,2019/08/01,10:39,555.0
NIFTY11600PE,2019/08/01,10:40,558.1
NIFTY11600PE,2019/08/01,10:42,555.85
NIFTY11600PE,2019/08/01,10:43,560.0
NIFTY11600PE,2019/08/01,10:44,558.6
NIFTY11600PE,2019/08/01,10:45,555.4
NIFTY11600PE,2019/08/01,10:46,554.8
NIFTY11600PE,2019/08/01,10:47,556.0
NIFTY11600PE,2019/08/01,10:48,553.6
NIFTY11600PE,2019/08/01,10:49,557.65
NIFTY11600PE,2019/08/01,10:51,559.8
NIFTY11600PE,2019/08/01,10:53,561.6
NIFTY11600PE,2019/08/01,10:58,571.6
NIFTY11600PE,2019/08/01,10:59,574.0
NIFTY11600PE,2019/08/01,11:00,577.1
NIFTY11600PE,2019/08/01,11:01,585.0
NIFTY11600PE,2019/08/01,11:02,590.6
NIFTY11600PE,2019/08/01,11:03,588.6
NIFTY11600PE,2019/08/01,11:04,586.0
NIFTY11600PE,2019/08/01,11:05,585.0
NIFTY11600PE,2019/08/01,11:06,577.7
NIFTY11600PE,2019/08/01,11:07,583.3
NIFTY11600PE,2019/08/01,11:08,581.0
NIFTY11600PE,2019/08/01,11:09,581.0
NIFTY11600PE,2019/08/01,11:10,582.45
NIFTY11600PE,2019/08/01,11:11,581.45
NIFTY11600PE,2019/08/01,11:12,584.95
NIFTY11600PE,2019/08/01,11:13,584.05
NIFTY11600PE,2019/08/01,11:16,580.45
NIFTY11600PE,2019/08/01,11:18,576.05
NIFTY11600PE,2019/08/01,11:20,573.1
NIFTY11600PE,2019/08/01,11:21,568.0
NIFTY11600PE,2019/08/01,11:22,571.65
NIFTY11600PE,2019/08/01,11:24,576.85
NIFTY11600PE,2019/08/01,11:26,581.0
NIFTY11600PE,2019/08/01,11:27,581.0
NIFTY11600PE,2019/08/01,11:29,584.9
NIFTY11600PE,2019/08/01,11:30,581.25
NIFTY11600PE,2019/08/01,11:31,594.35
NIFTY11600PE,2019/08/01,11:32,593.1
NIFTY11600PE,2019/08/01,11:33,593.1
NIFTY11600PE,2019/08/01,11:35,584.0
NIFTY11600PE,2019/08/01,11:38,580.7
NIFTY11600PE,2019/08/01,11:40,582.7
NIFTY11600PE,2019/08/01,11:43,579.05
NIFTY11600PE,2019/08/01,11:44,575.9
NIFTY11600PE,2019/08/01,11:45,575.15
NIFTY11600PE,2019/08/01,11:47,578.7
NIFTY11600PE,2019/08/01,11:50,581.8
NIFTY11600PE,2019/08/01,11:52,587.0
NIFTY11600PE,2019/08/01,11:53,584.05
NIFTY11600PE,2019/08/01,11:54,590.1
NIFTY11600PE,2019/08/01,11:55,592.95
NIFTY11600PE,2019/08/01,11:56,588.3
NIFTY11600PE,2019/08/01,11:57,593.7
NIFTY11600PE,2019/08/01,11:58,596.0
NIFTY11600PE,2019/08/01,11:59,589.0
NIFTY11600PE,2019/08/01,12:00,596.1
NIFTY11600PE,2019/08/01,12:01,599.6
NIFTY11600PE,2019/08/01,12:02,594.5
NIFTY11600PE,2019/08/01,12:03,589.1
NIFTY11600PE,2019/08/01,12:05,588.0
NIFTY11600PE,2019/08/01,12:06,589.05
NIFTY11600PE,2019/08/01,12:07,587.0
NIFTY11600PE,2019/08/01,12:08,595.2
NIFTY11600PE,2019/08/01,12:10,604.0
NIFTY11600PE,2019/08/01,12:11,599.8
NIFTY11600PE,2019/08/01,12:12,595.65
