name,date,time,D
NIFTY11350PE,2019/08/01,09:15,337.75
NIFTY11350PE,2019/08/01,09:25,315.5
NIFTY11350PE,2019/08/01,10:19,338.0
NIFTY11350PE,2019/08/01,10:38,342.0
NIFTY11350PE,2019/08/01,10:39,339.5
NIFTY11350PE,2019/08/01,10:40,343.55
NIFTY11350PE,2019/08/01,10:41,349.0
NIFTY11350PE,2019/08/01,10:50,346.0
NIFTY11350PE,2019/08/01,10:52,346.0
NIFTY11350PE,2019/08/01,10:55,351.0
NIFTY11350PE,2019/08/01,10:57,351.15
NIFTY11350PE,2019/08/01,11:04,365.1
NIFTY11350PE,2019/08/01,11:06,360.45
NIFTY11350PE,2019/08/01,11:10,370.0
NIFTY11350PE,2019/08/01,11:11,366.2
NIFTY11350PE,2019/08/01,11:19,356.3
NIFTY11350PE,2019/08/01,11:34,371.0
NIFTY11350PE,2019/08/01,12:02,376.85
NIFTY11350PE,2019/08/01,12:03,375.0
NIFTY11350PE,2019/08/01,12:04,372.0
NIFTY11350PE,2019/08/01,12:10,387.4
NIFTY11350PE,2019/08/01,13:06,379.35
NIFTY11350PE,2019/08/01,13:14,387.4
NIFTY11350PE,2019/08/01,13:22,370.65
NIFTY11350PE,2019/08/01,13:24,376.55
NIFTY11350PE,2019/08/01,13:44,387.4
NIFTY11350PE,2019/08/01,13:45,392.1
NIFTY11350PE,2019/08/01,13:49,399.0
NIFTY11350PE,2019/08/01,14:00,404.0
NIFTY11350PE,2019/08/01,14:25,410.05
NIFTY11350PE,2019/08/01,14:27,409.35
NIFTY11350PE,2019/08/01,14:28,415.0
NIFTY11350PE,2019/08/01,14:33,419.1
NIFTY11350PE,2019/08/01,14:55,446.1
NIFTY11350PE,2019/08/01,14:59,420.0
NIFTY11350PE,2019/08/01,15:09,370.0
NIFTY11350PE,2019/08/01,15:11,370.0
NIFTY11350PE,2019/08/01,15:14,346.15
NIFTY11350PE,2019/08/01,15:17,355.9
NIFTY11350PE,2019/08/01,15:23,364.0
NIFTY11350PE,2019/08/01,15:25,361.5
NIFTY11350PE,2019/08/01,15:28,355.0
NIFTY11350PE,2019/08/02,09:16,435.0
NIFTY11350PE,2019/08/02,09:22,449.0
NIFTY11350PE,2019/08/02,09:23,449.0
NIFTY11350PE,2019/08/02,09:25,455.0
NIFTY11350PE,2019/08/02,09:36,470.0
NIFTY11350PE,2019/08/02,10:02,463.5
NIFTY11350PE,2019/08/02,10:05,470.0
NIFTY11350PE,2019/08/02,10:06,464.0
NIFTY11350PE,2019/08/02,10:09,466.45
NIFTY11350PE,2019/08/02,10:10,470.0
NIFTY11350PE,2019/08/02,10:15,463.0
NIFTY11350PE,2019/08/02,10:18,482.0
NIFTY11350PE,2019/08/02,10:42,465.0
NIFTY11350PE,2019/08/02,10:43,462.0
NIFTY11350PE,2019/08/02,10:44,465.15
NIFTY11350PE,2019/08/02,10:46,455.0
NIFTY11350PE,2019/08/02,12:05,400.0
NIFTY11350PE,2019/08/02,12:06,399.8
NIFTY11350PE,2019/08/02,12:40,418.0
NIFTY11350PE,2019/08/02,13:05,435.0
NIFTY11350PE,2019/08/02,13:26,386.0
NIFTY11350PE,2019/08/02,13:27,388.35
NIFTY11350PE,2019/08/02,13:29,345.35
NIFTY11350PE,2019/08/02,13:43,360.1
NIFTY11350PE,2019/08/02,13:54,345.0
NIFTY11350PE,2019/08/02,14:17,300.0
NIFTY11350PE,2019/08/02,14:21,286.0
NIFTY11350PE,2019/08/02,14:23,324.0
NIFTY11350PE,2019/08/02,14:49,370.0
NIFTY11350PE,2019/08/02,15:02,376.1
NIFTY11350PE,2019/08/02,15:11,351.05
NIFTY11350PE,2019/08/05,09:23,480.0
NIFTY11350PE,2019/08/05,09:25,487.0
NIFTY11350PE,2019/08/05,09:30,499.0
NIFTY11350PE,2019/08/05,09:37,521.2
NIFTY11350PE,2019/08/05,09:41,531.0
NIFTY11350PE,2019/08/05,09:43,523.85
NIFTY11350PE,2019/08/05,09:48,537.75
NIFTY11350PE,2019/08/05,10:05,535.0
NIFTY11350PE,2019/08/05,10:06,525.3
NIFTY11350PE,2019/08/05,10:34,525.3
NIFTY11350PE,2019/08/05,10:41,530.0
NIFTY11350PE,2019/08/05,10:56,548.95
NIFTY11350PE,2019/08/05,10:59,544.3
NIFTY11350PE,2019/08/05,11:59,495.1
NIFTY11350PE,2019/08/05,12:20,495.2
NIFTY11350PE,2019/08/05,12:38,480.0
NIFTY11350PE,2019/08/05,13:24,470.4
NIFTY11350PE,2019/08/05,13:28,469.55
NIFTY11350PE,2019/08/05,14:26,495.0
NIFTY11350PE,2019/08/05,14:44,473.65
