name,date,time,D
NIFTY11150PE,2019/08/01,09:15,206.7
NIFTY11150PE,2019/08/01,09:17,201.15
NIFTY11150PE,2019/08/01,09:18,200.0
NIFTY11150PE,2019/08/01,09:19,194.25
NIFTY11150PE,2019/08/01,09:20,194.25
NIFTY11150PE,2019/08/01,09:23,187.95
NIFTY11150PE,2019/08/01,09:27,190.0
NIFTY11150PE,2019/08/01,09:41,195.0
NIFTY11150PE,2019/08/01,09:43,196.3
NIFTY11150PE,2019/08/01,09:45,196.3
NIFTY11150PE,2019/08/01,09:48,196.0
NIFTY11150PE,2019/08/01,09:52,205.0
NIFTY11150PE,2019/08/01,10:01,197.0
NIFTY11150PE,2019/08/01,10:02,197.0
NIFTY11150PE,2019/08/01,10:08,197.6
NIFTY11150PE,2019/08/01,10:13,199.95
NIFTY11150PE,2019/08/01,10:16,205.0
NIFTY11150PE,2019/08/01,10:26,208.0
NIFTY11150PE,2019/08/01,10:39,210.0
NIFTY11150PE,2019/08/01,10:40,214.65
NIFTY11150PE,2019/08/01,10:41,214.7
NIFTY11150PE,2019/08/01,10:47,207.5
NIFTY11150PE,2019/08/01,10:51,214.7
NIFTY11150PE,2019/08/01,10:53,214.7
NIFTY11150PE,2019/08/01,10:57,219.8
NIFTY11150PE,2019/08/01,10:58,220.0
NIFTY11150PE,2019/08/01,10:59,224.5
NIFTY11150PE,2019/08/01,11:01,225.45
NIFTY11150PE,2019/08/01,11:04,228.4
NIFTY11150PE,2019/08/01,11:06,228.45
NIFTY11150PE,2019/08/01,11:09,227.05
NIFTY11150PE,2019/08/01,11:10,228.6
NIFTY11150PE,2019/08/01,11:14,234.0
NIFTY11150PE,2019/08/01,11:20,218.95
NIFTY11150PE,2019/08/01,11:24,226.05
NIFTY11150PE,2019/08/01,11:25,226.9
NIFTY11150PE,2019/08/01,11:26,228.55
NIFTY11150PE,2019/08/01,11:31,236.5
NIFTY11150PE,2019/08/01,11:34,230.1
NIFTY11150PE,2019/08/01,11:35,230.65
NIFTY11150PE,2019/08/01,11:38,230.1
NIFTY11150PE,2019/08/01,11:46,222.0
NIFTY11150PE,2019/08/01,11:59,233.0
NIFTY11150PE,2019/08/01,12:02,236.0
NIFTY11150PE,2019/08/01,12:07,232.0
NIFTY11150PE,2019/08/01,12:08,237.55
NIFTY11150PE,2019/08/01,12:10,244.6
NIFTY11150PE,2019/08/01,12:13,237.35
NIFTY11150PE,2019/08/01,12:21,236.0
NIFTY11150PE,2019/08/01,12:22,230.2
NIFTY11150PE,2019/08/01,12:30,226.15
NIFTY11150PE,2019/08/01,12:45,226.95
NIFTY11150PE,2019/08/01,13:04,237.55
NIFTY11150PE,2019/08/01,13:08,238.0
NIFTY11150PE,2019/08/01,13:13,241.35
NIFTY11150PE,2019/08/01,13:14,243.1
NIFTY11150PE,2019/08/01,13:16,240.0
NIFTY11150PE,2019/08/01,13:24,236.7
NIFTY11150PE,2019/08/01,13:40,239.35
NIFTY11150PE,2019/08/01,13:45,250.0
NIFTY11150PE,2019/08/01,13:47,246.2
NIFTY11150PE,2019/08/01,13:49,262.25
NIFTY11150PE,2019/08/01,13:57,259.5
NIFTY11150PE,2019/08/01,14:02,263.7
NIFTY11150PE,2019/08/01,14:06,256.2
NIFTY11150PE,2019/08/01,14:11,252.2
NIFTY11150PE,2019/08/01,14:12,250.1
NIFTY11150PE,2019/08/01,14:26,263.95
NIFTY11150PE,2019/08/01,14:34,266.45
NIFTY11150PE,2019/08/01,14:39,267.0
NIFTY11150PE,2019/08/01,14:45,290.55
NIFTY11150PE,2019/08/01,14:46,293.6
NIFTY11150PE,2019/08/01,14:47,306.8
NIFTY11150PE,2019/08/01,14:49,303.45
NIFTY11150PE,2019/08/01,14:50,303.45
NIFTY11150PE,2019/08/01,14:52,283.0
NIFTY11150PE,2019/08/01,14:54,288.35
NIFTY11150PE,2019/08/01,14:56,285.0
NIFTY11150PE,2019/08/01,14:58,278.0
NIFTY11150PE,2019/08/01,15:03,263.2
NIFTY11150PE,2019/08/01,15:04,250.0
NIFTY11150PE,2019/08/01,15:06,245.0
NIFTY11150PE,2019/08/01,15:13,223.25
NIFTY11150PE,2019/08/01,15:15,217.1
NIFTY11150PE,2019/08/01,15:21,227.3
NIFTY11150PE,2019/08/01,15:28,219.4
NIFTY11150PE,2019/08/01,15:29,217.6
NIFTY11150PE,2019/08/02,09:18,277.0
NIFTY11150PE,2019/08/02,09:20,284.0
NIFTY11150PE,2019/08/02,09:21,293.2
NIFTY11150PE,2019/08/02,09:24,293.2
NIFTY11150PE,2019/08/02,09:25,300.2
NIFTY11150PE,2019/08/02,09:26,300.0
NIFTY11150PE,2019/08/02,09:27,290.0
NIFTY11150PE,2019/08/02,09:29,298.0
NIFTY11150PE,2019/08/02,09:32,308.75
NIFTY11150PE,2019/08/02,09:34,308.0
NIFTY11150PE,2019/08/02,09:37,300.85
NIFTY11150PE,2019/08/02,09:38,298.0
NIFTY11150PE,2019/08/02,09:41,302.95
NIFTY11150PE,2019/08/02,10:00,308.9
NIFTY11150PE,2019/08/02,10:04,319.9
NIFTY11150PE,2019/08/02,10:18,319.9
NIFTY11150PE,2019/08/02,10:22,319.0
NIFTY11150PE,2019/08/02,10:45,294.55
NIFTY11150PE,2019/08/02,10:48,290.45
NIFTY11150PE,2019/08/02,10:49,298.85
NIFTY11150PE,2019/08/02,10:50,299.85
NIFTY11150PE,2019/08/02,10:53,294.85
NIFTY11150PE,2019/08/02,11:03,298.15
NIFTY11150PE,2019/08/02,11:16,297.1
NIFTY11150PE,2019/08/02,11:17,298.0
NIFTY11150PE,2019/08/02,11:18,292.5
NIFTY11150PE,2019/08/02,11:21,286.1
NIFTY11150PE,2019/08/02,11:33,274.85
NIFTY11150PE,2019/08/02,11:34,275.0
NIFTY11150PE,2019/08/02,11:35,275.0
NIFTY11150PE,2019/08/02,11:36,272.6
NIFTY11150PE,2019/08/02,11:43,273.8
NIFTY11150PE,2019/08/02,11:47,285.8
NIFTY11150PE,2019/08/02,13:25,266.65
NIFTY11150PE,2019/08/02,13:26,248.0
NIFTY11150PE,2019/08/02,13:29,206.5
NIFTY11150PE,2019/08/02,13:40,240.25
NIFTY11150PE,2019/08/02,13:42,222.0
NIFTY11150PE,2019/08/02,13:46,228.5
NIFTY11150PE,2019/08/02,14:14,204.55
NIFTY11150PE,2019/08/02,14:15,184.25
NIFTY11150PE,2019/08/02,14:16,177.4
