name,date,time,D
NIFTY11250CE,2019/08/01,09:15,77.15
NIFTY11250CE,2019/08/01,09:16,83.9
NIFTY11250CE,2019/08/01,09:17,80.75
NIFTY11250CE,2019/08/01,09:18,82.25
NIFTY11250CE,2019/08/01,09:19,85.05
NIFTY11250CE,2019/08/01,09:20,85.95
NIFTY11250CE,2019/08/01,09:21,84.0
NIFTY11250CE,2019/08/01,09:22,84.0
NIFTY11250CE,2019/08/01,09:24,83.0
NIFTY11250CE,2019/08/01,09:26,84.3
NIFTY11250CE,2019/08/01,09:27,82.6
NIFTY11250CE,2019/08/01,09:28,81.95
NIFTY11250CE,2019/08/01,09:29,83.0
NIFTY11250CE,2019/08/01,09:30,84.65
NIFTY11250CE,2019/08/01,09:32,82.65
NIFTY11250CE,2019/08/01,09:33,84.9
NIFTY11250CE,2019/08/01,09:34,83.6
NIFTY11250CE,2019/08/01,09:35,85.0
NIFTY11250CE,2019/08/01,09:36,84.4
NIFTY11250CE,2019/08/01,09:37,82.15
NIFTY11250CE,2019/08/01,09:38,83.1
NIFTY11250CE,2019/08/01,09:39,82.85
NIFTY11250CE,2019/08/01,09:40,81.0
NIFTY11250CE,2019/08/01,09:41,80.0
NIFTY11250CE,2019/08/01,09:42,81.2
NIFTY11250CE,2019/08/01,09:44,80.4
NIFTY11250CE,2019/08/01,09:45,80.0
NIFTY11250CE,2019/08/01,09:46,78.0
NIFTY11250CE,2019/08/01,09:48,77.1
NIFTY11250CE,2019/08/01,09:49,77.1
NIFTY11250CE,2019/08/01,09:51,78.0
NIFTY11250CE,2019/08/01,09:52,74.25
NIFTY11250CE,2019/08/01,09:53,75.0
NIFTY11250CE,2019/08/01,09:54,74.0
NIFTY11250CE,2019/08/01,09:56,76.0
NIFTY11250CE,2019/08/01,09:57,75.8
NIFTY11250CE,2019/08/01,09:59,78.15
NIFTY11250CE,2019/08/01,10:00,77.65
NIFTY11250CE,2019/08/01,10:06,77.35
NIFTY11250CE,2019/08/01,10:07,75.9
NIFTY11250CE,2019/08/01,10:09,74.0
NIFTY11250CE,2019/08/01,10:10,76.7
NIFTY11250CE,2019/08/01,10:11,74.0
NIFTY11250CE,2019/08/01,10:13,76.0
NIFTY11250CE,2019/08/01,10:14,75.2
NIFTY11250CE,2019/08/01,10:15,74.0
NIFTY11250CE,2019/08/01,10:16,74.05
NIFTY11250CE,2019/08/01,10:17,73.35
NIFTY11250CE,2019/08/01,10:18,73.0
NIFTY11250CE,2019/08/01,10:19,71.3
NIFTY11250CE,2019/08/01,10:20,71.6
NIFTY11250CE,2019/08/01,10:21,72.25
NIFTY11250CE,2019/08/01,10:22,70.85
NIFTY11250CE,2019/08/01,10:23,70.05
NIFTY11250CE,2019/08/01,10:24,71.0
NIFTY11250CE,2019/08/01,10:26,70.5
NIFTY11250CE,2019/08/01,10:27,71.7
NIFTY11250CE,2019/08/01,10:28,71.8
NIFTY11250CE,2019/08/01,10:29,71.5
NIFTY11250CE,2019/08/01,10:30,72.1
NIFTY11250CE,2019/08/01,10:31,71.5
NIFTY11250CE,2019/08/01,10:34,71.5
NIFTY11250CE,2019/08/01,10:35,72.1
NIFTY11250CE,2019/08/01,10:36,72.2
NIFTY11250CE,2019/08/01,10:37,71.0
NIFTY11250CE,2019/08/01,10:38,70.0
NIFTY11250CE,2019/08/01,10:39,67.5
NIFTY11250CE,2019/08/01,10:40,67.45
NIFTY11250CE,2019/08/01,10:41,66.65
NIFTY11250CE,2019/08/01,10:42,68.45
NIFTY11250CE,2019/08/01,10:43,68.0
NIFTY11250CE,2019/08/01,10:44,68.2
NIFTY11250CE,2019/08/01,10:45,68.85
NIFTY11250CE,2019/08/01,10:47,68.7
NIFTY11250CE,2019/08/01,10:53,66.6
NIFTY11250CE,2019/08/01,10:54,66.0
NIFTY11250CE,2019/08/01,10:55,66.15
NIFTY11250CE,2019/08/01,10:56,65.8
NIFTY11250CE,2019/08/01,10:57,65.55
NIFTY11250CE,2019/08/01,10:58,64.8
NIFTY11250CE,2019/08/01,10:59,63.35
NIFTY11250CE,2019/08/01,11:00,64.6
NIFTY11250CE,2019/08/01,11:01,62.5
NIFTY11250CE,2019/08/01,11:02,60.2
NIFTY11250CE,2019/08/01,11:03,62.6
NIFTY11250CE,2019/08/01,11:04,62.25
NIFTY11250CE,2019/08/01,11:06,65.0
NIFTY11250CE,2019/08/01,11:07,63.8
NIFTY11250CE,2019/08/01,11:08,65.25
NIFTY11250CE,2019/08/01,11:09,65.65
NIFTY11250CE,2019/08/01,11:10,64.85
NIFTY11250CE,2019/08/01,11:11,65.65
NIFTY11250CE,2019/08/01,11:13,64.35
NIFTY11250CE,2019/08/01,11:14,64.0
NIFTY11250CE,2019/08/01,11:16,66.0
NIFTY11250CE,2019/08/01,11:17,64.7
NIFTY11250CE,2019/08/01,11:19,66.25
NIFTY11250CE,2019/08/01,11:20,66.6
NIFTY11250CE,2019/08/01,11:21,67.0
NIFTY11250CE,2019/08/01,11:23,65.0
NIFTY11250CE,2019/08/01,11:24,64.6
NIFTY11250CE,2019/08/01,11:25,64.0
NIFTY11250CE,2019/08/01,11:26,64.0
NIFTY11250CE,2019/08/01,11:31,63.1
NIFTY11250CE,2019/08/01,11:32,61.95
NIFTY11250CE,2019/08/01,11:33,61.9
NIFTY11250CE,2019/08/01,11:34,63.65
NIFTY11250CE,2019/08/01,11:35,62.3
NIFTY11250CE,2019/08/01,11:36,62.6
NIFTY11250CE,2019/08/01,11:37,62.7
NIFTY11250CE,2019/08/01,11:38,64.55
NIFTY11250CE,2019/08/01,11:39,63.4
NIFTY11250CE,2019/08/01,11:40,63.1
NIFTY11250CE,2019/08/01,11:41,63.95
NIFTY11250CE,2019/08/01,11:44,65.35
NIFTY11250CE,2019/08/01,11:45,65.2
NIFTY11250CE,2019/08/01,11:47,66.75
NIFTY11250CE,2019/08/01,11:49,65.75
NIFTY11250CE,2019/08/01,11:50,65.05
NIFTY11250CE,2019/08/01,11:51,64.7
NIFTY11250CE,2019/08/01,11:54,62.2
NIFTY11250CE,2019/08/01,11:55,63.6
NIFTY11250CE,2019/08/01,11:57,61.9
NIFTY11250CE,2019/08/01,11:58,61.0
NIFTY11250CE,2019/08/01,11:59,61.8
NIFTY11250CE,2019/08/01,12:00,61.0
NIFTY11250CE,2019/08/01,12:01,60.9
NIFTY11250CE,2019/08/01,12:02,60.3
NIFTY11250CE,2019/08/01,12:03,61.5
NIFTY11250CE,2019/08/01,12:04,61.9
NIFTY11250CE,2019/08/01,12:05,62.15
NIFTY11250CE,2019/08/01,12:06,62.8
NIFTY11250CE,2019/08/01,12:07,62.9
NIFTY11250CE,2019/08/01,12:08,60.45
NIFTY11250CE,2019/08/01,12:09,60.6
NIFTY11250CE,2019/08/01,12:10,59.2
NIFTY11250CE,2019/08/01,12:11,58.8
NIFTY11250CE,2019/08/01,12:12,58.8
NIFTY11250CE,2019/08/01,12:13,59.95
NIFTY11250CE,2019/08/01,12:15,60.5
NIFTY11250CE,2019/08/01,12:17,61.5
NIFTY11250CE,2019/08/01,12:22,61.45
NIFTY11250CE,2019/08/01,12:23,61.5
NIFTY11250CE,2019/08/01,12:24,62.95
NIFTY11250CE,2019/08/01,12:25,62.3
NIFTY11250CE,2019/08/01,12:26,62.55
NIFTY11250CE,2019/08/01,12:28,62.55
NIFTY11250CE,2019/08/01,12:29,63.0
NIFTY11250CE,2019/08/01,12:30,62.4
NIFTY11250CE,2019/08/01,12:31,64.35
NIFTY11250CE,2019/08/01,12:32,64.8
NIFTY11250CE,2019/08/01,12:33,63.05
NIFTY11250CE,2019/08/01,12:35,65.0
NIFTY11250CE,2019/08/01,12:36,65.05
NIFTY11250CE,2019/08/01,12:38,64.9
NIFTY11250CE,2019/08/01,12:39,64.5
NIFTY11250CE,2019/08/01,12:40,64.0
NIFTY11250CE,2019/08/01,12:41,64.0
NIFTY11250CE,2019/08/01,12:42,64.0
NIFTY11250CE,2019/08/01,12:43,64.65
NIFTY11250CE,2019/08/01,12:46,66.45
NIFTY11250CE,2019/08/01,12:47,66.55
NIFTY11250CE,2019/08/01,12:49,67.15
NIFTY11250CE,2019/08/01,12:50,66.75
NIFTY11250CE,2019/08/01,13:00,62.0
NIFTY11250CE,2019/08/01,13:01,63.45
NIFTY11250CE,2019/08/01,13:02,64.25
NIFTY11250CE,2019/08/01,13:05,61.1
NIFTY11250CE,2019/08/01,13:13,61.5
NIFTY11250CE,2019/08/01,13:14,59.0
NIFTY11250CE,2019/08/01,13:15,59.05
NIFTY11250CE,2019/08/01,13:16,60.5
NIFTY11250CE,2019/08/01,13:20,61.5
NIFTY11250CE,2019/08/01,13:21,62.0
NIFTY11250CE,2019/08/01,13:22,63.4
NIFTY11250CE,2019/08/01,13:23,63.3
NIFTY11250CE,2019/08/01,13:24,63.7
NIFTY11250CE,2019/08/01,13:26,63.9
NIFTY11250CE,2019/08/01,13:27,64.15
NIFTY11250CE,2019/08/01,13:29,62.0
NIFTY11250CE,2019/08/01,13:31,62.1
NIFTY11250CE,2019/08/01,13:34,62.65
NIFTY11250CE,2019/08/01,13:35,62.65
NIFTY11250CE,2019/08/01,13:36,62.7
NIFTY11250CE,2019/08/01,13:37,62.15
NIFTY11250CE,2019/08/01,13:38,61.8
NIFTY11250CE,2019/08/01,13:44,60.0
NIFTY11250CE,2019/08/01,13:45,58.0
NIFTY11250CE,2019/08/01,13:46,57.5
NIFTY11250CE,2019/08/01,13:47,57.95
NIFTY11250CE,2019/08/01,13:48,58.9
NIFTY11250CE,2019/08/01,13:49,56.2
NIFTY11250CE,2019/08/01,13:50,56.0
NIFTY11250CE,2019/08/01,13:51,58.0
NIFTY11250CE,2019/08/01,13:52,58.5
NIFTY11250CE,2019/08/01,13:53,58.0
NIFTY11250CE,2019/08/01,13:54,58.5
NIFTY11250CE,2019/08/01,13:55,58.55
NIFTY11250CE,2019/08/01,13:57,57.0
NIFTY11250CE,2019/08/01,13:59,56.05
NIFTY11250CE,2019/08/01,14:00,55.0
NIFTY11250CE,2019/08/01,14:02,54.0
NIFTY11250CE,2019/08/01,14:03,54.05
NIFTY11250CE,2019/08/01,14:07,58.4
NIFTY11250CE,2019/08/01,14:08,58.5
NIFTY11250CE,2019/08/01,14:09,58.0
NIFTY11250CE,2019/08/01,14:12,58.8
NIFTY11250CE,2019/08/01,14:13,60.0
NIFTY11250CE,2019/08/01,14:14,58.85
NIFTY11250CE,2019/08/01,14:16,58.9
NIFTY11250CE,2019/08/01,14:17,57.1
NIFTY11250CE,2019/08/01,14:21,58.25
NIFTY11250CE,2019/08/01,14:23,55.65
NIFTY11250CE,2019/08/01,14:24,57.75
NIFTY11250CE,2019/08/01,14:25,57.75
NIFTY11250CE,2019/08/01,14:26,56.45
NIFTY11250CE,2019/08/01,14:27,57.0
NIFTY11250CE,2019/08/01,14:28,55.1
NIFTY11250CE,2019/08/01,14:29,53.5
NIFTY11250CE,2019/08/01,14:30,53.0
NIFTY11250CE,2019/08/01,14:32,54.3
NIFTY11250CE,2019/08/01,14:35,54.3
NIFTY11250CE,2019/08/01,14:36,55.6
NIFTY11250CE,2019/08/01,14:38,53.55
NIFTY11250CE,2019/08/01,14:39,54.6
NIFTY11250CE,2019/08/01,14:40,54.25
NIFTY11250CE,2019/08/01,14:41,53.0
NIFTY11250CE,2019/08/01,14:42,52.5
NIFTY11250CE,2019/08/01,14:43,53.0
NIFTY11250CE,2019/08/01,14:44,50.9
NIFTY11250CE,2019/08/01,14:45,50.25
NIFTY11250CE,2019/08/01,14:46,48.2
NIFTY11250CE,2019/08/01,14:47,46.35
NIFTY11250CE,2019/08/01,14:48,45.2
NIFTY11250CE,2019/08/01,14:49,47.05
NIFTY11250CE,2019/08/01,14:50,49.35
NIFTY11250CE,2019/08/01,14:51,49.7
NIFTY11250CE,2019/08/01,14:52,50.75
NIFTY11250CE,2019/08/01,14:53,51.65
NIFTY11250CE,2019/08/01,14:54,51.9
NIFTY11250CE,2019/08/01,14:55,52.0
NIFTY11250CE,2019/08/01,14:56,50.0
NIFTY11250CE,2019/08/01,14:57,51.25
NIFTY11250CE,2019/08/01,14:58,53.75
