name,date,time,D
NIFTY12100PE,2019/08/01,09:15,1016.8
NIFTY12100PE,2019/08/01,10:05,1016.0
NIFTY12100PE,2019/08/01,11:24,1060.4
NIFTY12100PE,2019/08/01,12:10,1090.65
NIFTY12100PE,2019/08/01,12:28,1070.0
NIFTY12100PE,2019/08/01,15:06,1081.0
NIFTY12100PE,2019/08/01,15:11,1060.0
NIFTY12100PE,2019/08/01,15:29,1052.0
NIFTY12100PE,2019/08/02,10:56,1160.35
NIFTY12100PE,2019/08/02,11:07,1163.0
NIFTY12100PE,2019/08/02,11:14,1161.0
NIFTY12100PE,2019/08/02,11:20,1144.0
NIFTY12100PE,2019/08/02,12:53,1120.0
NIFTY12100PE,2019/08/02,13:11,1145.0
NIFTY12100PE,2019/08/02,13:29,1038.0
NIFTY12100PE,2019/08/02,14:09,1025.0
NIFTY12100PE,2019/08/02,14:15,981.2
NIFTY12100PE,2019/08/02,14:29,1002.95
NIFTY12100PE,2019/08/02,15:01,1073.5
NIFTY12100PE,2019/08/05,10:11,1236.0
NIFTY12100PE,2019/08/05,11:58,1199.0
NIFTY12100PE,2019/08/05,14:02,1222.15
NIFTY12100PE,2019/08/05,14:50,1199.0
NIFTY12100PE,2019/08/05,15:16,1185.0
NIFTY12100PE,2019/08/05,15:20,1171.3
NIFTY12100PE,2019/08/06,14:06,1085.0
NIFTY12100PE,2019/08/06,14:11,1070.0
NIFTY12100PE,2019/08/06,14:23,1044.4
NIFTY12100PE,2019/08/06,14:25,1045.35
NIFTY12100PE,2019/08/06,14:30,1034.25
NIFTY12100PE,2019/08/06,14:33,1056.0
NIFTY12100PE,2019/08/07,09:52,1117.2
NIFTY12100PE,2019/08/08,13:07,1180.0
NIFTY12100PE,2019/08/08,13:44,1162.05
NIFTY12100PE,2019/08/08,15:07,1037.0
NIFTY12100PE,2019/08/08,15:08,1030.3
NIFTY12100PE,2019/08/08,15:09,1030.0
NIFTY12100PE,2019/08/08,15:22,1005.1
NIFTY12100PE,2019/08/08,15:23,1005.1
NIFTY12100PE,2019/08/09,10:25,960.85
