name,date,time,D
NIFTY11500PE,2019/08/01,09:15,443.5
NIFTY11500PE,2019/08/01,09:16,440.05
NIFTY11500PE,2019/08/01,09:17,448.4
NIFTY11500PE,2019/08/01,09:18,446.0
NIFTY11500PE,2019/08/01,09:19,438.0
NIFTY11500PE,2019/08/01,09:20,440.9
NIFTY11500PE,2019/08/01,09:21,441.0
NIFTY11500PE,2019/08/01,09:22,440.0
NIFTY11500PE,2019/08/01,09:23,433.0
NIFTY11500PE,2019/08/01,09:24,442.45
NIFTY11500PE,2019/08/01,09:25,439.0
NIFTY11500PE,2019/08/01,09:26,436.0
NIFTY11500PE,2019/08/01,09:27,436.05
NIFTY11500PE,2019/08/01,09:28,430.0
NIFTY11500PE,2019/08/01,09:29,430.9
NIFTY11500PE,2019/08/01,09:30,425.0
NIFTY11500PE,2019/08/01,09:31,433.0
NIFTY11500PE,2019/08/01,09:32,430.0
NIFTY11500PE,2019/08/01,09:33,426.65
NIFTY11500PE,2019/08/01,09:34,431.0
NIFTY11500PE,2019/08/01,09:35,424.2
NIFTY11500PE,2019/08/01,09:36,426.0
NIFTY11500PE,2019/08/01,09:37,432.0
NIFTY11500PE,2019/08/01,09:38,435.6
NIFTY11500PE,2019/08/01,09:39,437.8
NIFTY11500PE,2019/08/01,09:40,440.0
NIFTY11500PE,2019/08/01,09:41,439.6
NIFTY11500PE,2019/08/01,09:42,441.0
NIFTY11500PE,2019/08/01,09:43,439.95
NIFTY11500PE,2019/08/01,09:45,443.0
NIFTY11500PE,2019/08/01,09:46,447.0
NIFTY11500PE,2019/08/01,09:47,442.35
NIFTY11500PE,2019/08/01,09:49,447.0
NIFTY11500PE,2019/08/01,09:50,445.0
NIFTY11500PE,2019/08/01,09:51,450.0
NIFTY11500PE,2019/08/01,09:52,456.0
NIFTY11500PE,2019/08/01,09:53,452.0
NIFTY11500PE,2019/08/01,09:54,453.5
NIFTY11500PE,2019/08/01,09:55,457.0
NIFTY11500PE,2019/08/01,09:56,450.0
NIFTY11500PE,2019/08/01,09:57,451.0
NIFTY11500PE,2019/08/01,09:58,445.2
NIFTY11500PE,2019/08/01,09:59,443.2
