name,date,time,D
NIFTY11850CE,2019/08/01,09:19,8.0
NIFTY11850CE,2019/08/01,09:21,7.0
NIFTY11850CE,2019/08/01,09:38,6.5
NIFTY11850CE,2019/08/01,10:21,5.4
NIFTY11850CE,2019/08/01,10:28,6.0
NIFTY11850CE,2019/08/01,11:02,4.75
NIFTY11850CE,2019/08/01,11:14,4.7
NIFTY11850CE,2019/08/01,11:39,6.25
NIFTY11850CE,2019/08/01,11:48,5.5
NIFTY11850CE,2019/08/01,11:49,5.8
NIFTY11850CE,2019/08/01,12:00,5.05
NIFTY11850CE,2019/08/01,12:13,5.5
NIFTY11850CE,2019/08/01,12:33,5.5
NIFTY11850CE,2019/08/01,14:36,5.9
NIFTY11850CE,2019/08/01,14:44,5.8
NIFTY11850CE,2019/08/01,14:47,5.6
NIFTY11850CE,2019/08/01,15:11,6.0
NIFTY11850CE,2019/08/01,15:21,6.45
NIFTY11850CE,2019/08/01,15:25,6.4
NIFTY11850CE,2019/08/01,15:26,6.4
NIFTY11850CE,2019/08/01,15:28,6.45
NIFTY11850CE,2019/08/02,10:15,5.25
NIFTY11850CE,2019/08/02,10:37,5.2
NIFTY11850CE,2019/08/02,10:47,5.2
NIFTY11850CE,2019/08/02,10:52,5.4
NIFTY11850CE,2019/08/02,10:54,5.5
NIFTY11850CE,2019/08/02,10:59,5.4
NIFTY11850CE,2019/08/02,11:05,5.4
NIFTY11850CE,2019/08/02,11:14,5.45
NIFTY11850CE,2019/08/02,11:55,5.5
NIFTY11850CE,2019/08/02,11:56,5.45
NIFTY11850CE,2019/08/02,11:57,5.05
NIFTY11850CE,2019/08/02,12:02,5.05
NIFTY11850CE,2019/08/02,12:54,5.25
NIFTY11850CE,2019/08/02,13:07,5.25
NIFTY11850CE,2019/08/02,13:26,5.3
NIFTY11850CE,2019/08/02,13:27,5.4
NIFTY11850CE,2019/08/02,13:39,5.4
NIFTY11850CE,2019/08/02,13:55,6.35
NIFTY11850CE,2019/08/02,14:38,7.05
NIFTY11850CE,2019/08/02,14:44,7.1
NIFTY11850CE,2019/08/02,14:54,6.35
NIFTY11850CE,2019/08/02,15:06,6.25
NIFTY11850CE,2019/08/02,15:07,6.2
NIFTY11850CE,2019/08/02,15:19,6.2
NIFTY11850CE,2019/08/05,09:16,2.5
NIFTY11850CE,2019/08/05,09:19,6.0
NIFTY11850CE,2019/08/05,09:29,5.95
NIFTY11850CE,2019/08/05,09:35,5.9
NIFTY11850CE,2019/08/05,09:39,5.85
NIFTY11850CE,2019/08/05,09:41,4.75
NIFTY11850CE,2019/08/05,10:27,7.4
NIFTY11850CE,2019/08/05,10:28,7.3
NIFTY11850CE,2019/08/05,10:34,6.9
NIFTY11850CE,2019/08/05,10:53,5.7
NIFTY11850CE,2019/08/05,11:46,6.5
NIFTY11850CE,2019/08/05,12:36,6.5
NIFTY11850CE,2019/08/05,12:40,6.5
NIFTY11850CE,2019/08/05,13:18,6.5
NIFTY11850CE,2019/08/05,14:07,6.5
NIFTY11850CE,2019/08/05,14:48,6.0
NIFTY11850CE,2019/08/05,15:20,6.0
NIFTY11850CE,2019/08/05,15:25,6.0
NIFTY11850CE,2019/08/05,15:27,6.65
NIFTY11850CE,2019/08/05,15:29,6.85
NIFTY11850CE,2019/08/06,09:48,7.0
NIFTY11850CE,2019/08/06,09:49,7.0
NIFTY11850CE,2019/08/06,09:51,7.0
NIFTY11850CE,2019/08/06,09:52,5.95
NIFTY11850CE,2019/08/06,11:11,7.25
NIFTY11850CE,2019/08/06,11:15,7.0
NIFTY11850CE,2019/08/06,11:17,6.95
