name,date,time,D
NIFTY11900PE,2019/08/01,09:17,820.15
NIFTY11900PE,2019/08/01,09:20,807.0
NIFTY11900PE,2019/08/01,09:39,810.0
NIFTY11900PE,2019/08/01,09:45,821.0
NIFTY11900PE,2019/08/01,09:51,825.0
NIFTY11900PE,2019/08/01,09:58,820.0
NIFTY11900PE,2019/08/01,10:09,826.85
NIFTY11900PE,2019/08/01,10:14,826.0
NIFTY11900PE,2019/08/01,10:26,843.45
NIFTY11900PE,2019/08/01,10:27,837.0
NIFTY11900PE,2019/08/01,10:28,837.8
NIFTY11900PE,2019/08/01,10:53,853.8
NIFTY11900PE,2019/08/01,11:17,866.0
NIFTY11900PE,2019/08/01,11:20,857.0
NIFTY11900PE,2019/08/01,11:44,864.0
NIFTY11900PE,2019/08/01,12:13,887.6
NIFTY11900PE,2019/08/01,12:19,885.35
NIFTY11900PE,2019/08/01,12:34,865.0
NIFTY11900PE,2019/08/01,12:41,872.0
NIFTY11900PE,2019/08/01,12:59,875.0
NIFTY11900PE,2019/08/01,13:02,872.0
NIFTY11900PE,2019/08/01,13:19,880.0
NIFTY11900PE,2019/08/01,13:51,910.3
NIFTY11900PE,2019/08/01,13:52,908.25
NIFTY11900PE,2019/08/01,13:54,906.2
NIFTY11900PE,2019/08/01,14:00,918.95
NIFTY11900PE,2019/08/01,14:03,923.3
NIFTY11900PE,2019/08/01,14:08,898.0
NIFTY11900PE,2019/08/01,14:09,894.4
NIFTY11900PE,2019/08/01,14:10,890.0
NIFTY11900PE,2019/08/01,14:14,893.4
NIFTY11900PE,2019/08/01,14:23,908.0
NIFTY11900PE,2019/08/01,14:24,913.0
NIFTY11900PE,2019/08/01,14:32,924.4
NIFTY11900PE,2019/08/01,14:33,931.2
NIFTY11900PE,2019/08/01,14:43,939.5
NIFTY11900PE,2019/08/01,14:45,950.0
NIFTY11900PE,2019/08/01,14:46,960.0
NIFTY11900PE,2019/08/01,14:47,964.8
NIFTY11900PE,2019/08/01,14:48,978.05
NIFTY11900PE,2019/08/01,14:49,970.0
NIFTY11900PE,2019/08/01,14:58,930.0
NIFTY11900PE,2019/08/01,14:59,931.45
NIFTY11900PE,2019/08/01,15:00,936.4
NIFTY11900PE,2019/08/01,15:02,925.0
NIFTY11900PE,2019/08/01,15:03,905.0
NIFTY11900PE,2019/08/01,15:05,895.1
NIFTY11900PE,2019/08/01,15:14,844.2
NIFTY11900PE,2019/08/01,15:17,851.7
NIFTY11900PE,2019/08/01,15:18,853.05
NIFTY11900PE,2019/08/01,15:19,856.2
NIFTY11900PE,2019/08/01,15:21,857.95
NIFTY11900PE,2019/08/01,15:26,866.8
NIFTY11900PE,2019/08/01,15:27,864.1
NIFTY11900PE,2019/08/02,09:19,945.0
NIFTY11900PE,2019/08/02,09:20,945.0
NIFTY11900PE,2019/08/02,09:21,950.0
NIFTY11900PE,2019/08/02,09:22,967.5
