name,date,time,D
NIFTY11300CE,2019/08/01,09:15,69.7
NIFTY11300CE,2019/08/01,09:16,68.4
NIFTY11300CE,2019/08/01,09:17,64.7
NIFTY11300CE,2019/08/01,09:18,66.7
NIFTY11300CE,2019/08/01,09:19,68.5
NIFTY11300CE,2019/08/01,09:20,68.75
NIFTY11300CE,2019/08/01,09:21,67.45
NIFTY11300CE,2019/08/01,09:22,68.6
NIFTY11300CE,2019/08/01,09:23,69.0
NIFTY11300CE,2019/08/01,09:24,67.65
NIFTY11300CE,2019/08/01,09:25,66.4
NIFTY11300CE,2019/08/01,09:26,67.9
NIFTY11300CE,2019/08/01,09:27,66.3
NIFTY11300CE,2019/08/01,09:28,66.25
NIFTY11300CE,2019/08/01,09:29,66.1
NIFTY11300CE,2019/08/01,09:30,67.65
NIFTY11300CE,2019/08/01,09:31,65.6
NIFTY11300CE,2019/08/01,09:32,66.0
NIFTY11300CE,2019/08/01,09:33,67.35
NIFTY11300CE,2019/08/01,09:34,67.95
NIFTY11300CE,2019/08/01,09:35,68.0
NIFTY11300CE,2019/08/01,09:36,68.1
NIFTY11300CE,2019/08/01,09:37,67.95
NIFTY11300CE,2019/08/01,09:38,66.25
NIFTY11300CE,2019/08/01,09:39,66.1
NIFTY11300CE,2019/08/01,09:40,65.45
NIFTY11300CE,2019/08/01,09:41,64.55
NIFTY11300CE,2019/08/01,09:42,64.7
NIFTY11300CE,2019/08/01,09:43,65.7
NIFTY11300CE,2019/08/01,09:44,65.05
NIFTY11300CE,2019/08/01,09:45,64.05
NIFTY11300CE,2019/08/01,09:46,62.9
NIFTY11300CE,2019/08/01,09:47,63.3
NIFTY11300CE,2019/08/01,09:48,62.55
NIFTY11300CE,2019/08/01,09:49,61.3
NIFTY11300CE,2019/08/01,09:50,61.5
NIFTY11300CE,2019/08/01,09:51,62.4
NIFTY11300CE,2019/08/01,09:52,60.15
NIFTY11300CE,2019/08/01,09:53,59.8
NIFTY11300CE,2019/08/01,09:54,59.6
NIFTY11300CE,2019/08/01,09:55,59.1
NIFTY11300CE,2019/08/01,09:56,60.5
NIFTY11300CE,2019/08/01,09:57,59.75
NIFTY11300CE,2019/08/01,09:58,61.45
NIFTY11300CE,2019/08/01,09:59,63.15
NIFTY11300CE,2019/08/01,10:00,62.4
NIFTY11300CE,2019/08/01,10:01,62.05
NIFTY11300CE,2019/08/01,10:02,61.95
NIFTY11300CE,2019/08/01,10:03,61.9
NIFTY11300CE,2019/08/01,10:04,62.15
