name,date,time,D
NIFTY11750CE,2019/08/01,09:20,8.55
NIFTY11750CE,2019/08/01,09:27,7.1
NIFTY11750CE,2019/08/01,09:28,7.1
NIFTY11750CE,2019/08/01,09:30,7.1
NIFTY11750CE,2019/08/01,09:31,7.1
NIFTY11750CE,2019/08/01,09:46,7.0
NIFTY11750CE,2019/08/01,09:48,7.0
NIFTY11750CE,2019/08/01,09:54,7.0
NIFTY11750CE,2019/08/01,10:30,6.8
NIFTY11750CE,2019/08/01,10:35,6.65
NIFTY11750CE,2019/08/01,10:37,6.65
NIFTY11750CE,2019/08/01,10:43,6.6
NIFTY11750CE,2019/08/01,10:58,6.55
NIFTY11750CE,2019/08/01,10:59,6.55
NIFTY11750CE,2019/08/01,11:01,6.55
NIFTY11750CE,2019/08/01,11:06,6.6
NIFTY11750CE,2019/08/01,11:08,7.0
NIFTY11750CE,2019/08/01,11:10,7.0
NIFTY11750CE,2019/08/01,11:11,6.95
NIFTY11750CE,2019/08/01,11:30,7.1
NIFTY11750CE,2019/08/01,11:46,7.25
NIFTY11750CE,2019/08/01,11:47,7.3
NIFTY11750CE,2019/08/01,11:48,7.5
NIFTY11750CE,2019/08/01,11:49,7.4
NIFTY11750CE,2019/08/01,11:50,7.35
NIFTY11750CE,2019/08/01,12:15,6.55
NIFTY11750CE,2019/08/01,12:32,6.65
NIFTY11750CE,2019/08/01,12:46,7.0
NIFTY11750CE,2019/08/01,13:06,6.55
NIFTY11750CE,2019/08/01,13:10,6.8
NIFTY11750CE,2019/08/01,13:22,6.95
NIFTY11750CE,2019/08/01,13:34,6.8
NIFTY11750CE,2019/08/01,13:46,6.55
NIFTY11750CE,2019/08/01,13:52,6.7
NIFTY11750CE,2019/08/01,13:53,6.9
NIFTY11750CE,2019/08/01,14:01,6.5
NIFTY11750CE,2019/08/01,14:03,6.5
NIFTY11750CE,2019/08/01,14:05,6.8
NIFTY11750CE,2019/08/01,14:06,6.8
NIFTY11750CE,2019/08/01,14:07,6.95
NIFTY11750CE,2019/08/01,14:08,7.0
NIFTY11750CE,2019/08/01,14:10,7.25
NIFTY11750CE,2019/08/01,14:11,6.9
NIFTY11750CE,2019/08/01,14:12,7.05
NIFTY11750CE,2019/08/01,14:13,6.65
NIFTY11750CE,2019/08/01,14:14,6.9
NIFTY11750CE,2019/08/01,14:15,7.0
NIFTY11750CE,2019/08/01,14:16,6.8
NIFTY11750CE,2019/08/01,14:18,6.95
NIFTY11750CE,2019/08/01,14:19,7.2
NIFTY11750CE,2019/08/01,14:20,7.15
NIFTY11750CE,2019/08/01,14:21,7.35
NIFTY11750CE,2019/08/01,14:22,7.35
NIFTY11750CE,2019/08/01,14:23,7.3
NIFTY11750CE,2019/08/01,14:24,7.3
NIFTY11750CE,2019/08/01,14:25,7.4
NIFTY11750CE,2019/08/01,14:27,7.25
NIFTY11750CE,2019/08/01,14:28,7.1
NIFTY11750CE,2019/08/01,14:29,7.35
NIFTY11750CE,2019/08/01,14:30,7.0
NIFTY11750CE,2019/08/01,14:31,7.0
NIFTY11750CE,2019/08/01,14:32,7.0
NIFTY11750CE,2019/08/01,14:43,7.0
NIFTY11750CE,2019/08/01,14:44,7.55
NIFTY11750CE,2019/08/01,14:46,7.0
NIFTY11750CE,2019/08/01,15:12,8.45
NIFTY11750CE,2019/08/01,15:13,7.8
NIFTY11750CE,2019/08/01,15:14,7.85
NIFTY11750CE,2019/08/01,15:21,7.85
NIFTY11750CE,2019/08/01,15:23,6.1
NIFTY11750CE,2019/08/01,15:27,8.45
NIFTY11750CE,2019/08/01,15:29,9.0
NIFTY11750CE,2019/08/02,09:20,5.05
NIFTY11750CE,2019/08/02,09:22,5.05
NIFTY11750CE,2019/08/02,09:32,6.65
NIFTY11750CE,2019/08/02,09:33,6.65
NIFTY11750CE,2019/08/02,09:35,6.0
NIFTY11750CE,2019/08/02,09:36,6.0
NIFTY11750CE,2019/08/02,09:38,5.5
NIFTY11750CE,2019/08/02,09:44,6.5
NIFTY11750CE,2019/08/02,09:48,5.7
NIFTY11750CE,2019/08/02,10:02,5.85
NIFTY11750CE,2019/08/02,10:04,5.9
NIFTY11750CE,2019/08/02,10:09,6.0
NIFTY11750CE,2019/08/02,10:13,6.8
NIFTY11750CE,2019/08/02,11:56,6.65
NIFTY11750CE,2019/08/02,11:57,6.65
NIFTY11750CE,2019/08/02,11:58,6.9
NIFTY11750CE,2019/08/02,11:59,6.8
NIFTY11750CE,2019/08/02,12:00,6.8
NIFTY11750CE,2019/08/02,12:01,6.85
NIFTY11750CE,2019/08/02,12:02,6.75
NIFTY11750CE,2019/08/02,12:03,6.7
NIFTY11750CE,2019/08/02,12:04,6.65
NIFTY11750CE,2019/08/02,12:11,6.2
NIFTY11750CE,2019/08/02,12:13,6.35
NIFTY11750CE,2019/08/02,12:14,6.4
NIFTY11750CE,2019/08/02,12:17,6.3
NIFTY11750CE,2019/08/02,12:27,6.5
NIFTY11750CE,2019/08/02,12:44,6.05
NIFTY11750CE,2019/08/02,12:47,6.05
NIFTY11750CE,2019/08/02,12:57,6.4
NIFTY11750CE,2019/08/02,13:06,6.3
NIFTY11750CE,2019/08/02,13:25,6.1
NIFTY11750CE,2019/08/02,13:26,6.2
NIFTY11750CE,2019/08/02,13:27,6.3
NIFTY11750CE,2019/08/02,13:28,7.0
NIFTY11750CE,2019/08/02,13:29,7.3
NIFTY11750CE,2019/08/02,13:30,7.3
NIFTY11750CE,2019/08/02,13:31,7.0
NIFTY11750CE,2019/08/02,13:33,7.0
NIFTY11750CE,2019/08/02,13:35,7.0
NIFTY11750CE,2019/08/02,13:42,7.9
NIFTY11750CE,2019/08/02,13:44,7.95
NIFTY11750CE,2019/08/02,13:45,8.0
NIFTY11750CE,2019/08/02,13:48,7.9
NIFTY11750CE,2019/08/02,13:49,7.9
NIFTY11750CE,2019/08/02,13:50,7.9
NIFTY11750CE,2019/08/02,13:54,7.9
NIFTY11750CE,2019/08/02,14:02,8.4
