name,date,time,D
NIFTY11800CE,2019/08/01,09:15,4.7
NIFTY11800CE,2019/08/01,09:16,5.2
NIFTY11800CE,2019/08/01,09:17,5.2
NIFTY11800CE,2019/08/01,09:18,5.25
NIFTY11800CE,2019/08/01,09:19,5.25
NIFTY11800CE,2019/08/01,09:20,5.2
NIFTY11800CE,2019/08/01,09:21,5.2
NIFTY11800CE,2019/08/01,09:22,5.25
NIFTY11800CE,2019/08/01,09:23,5.4
NIFTY11800CE,2019/08/01,09:24,5.45
NIFTY11800CE,2019/08/01,09:25,5.5
NIFTY11800CE,2019/08/01,09:26,5.5
NIFTY11800CE,2019/08/01,09:27,5.4
NIFTY11800CE,2019/08/01,09:28,5.3
NIFTY11800CE,2019/08/01,09:29,5.3
NIFTY11800CE,2019/08/01,09:30,5.25
NIFTY11800CE,2019/08/01,09:31,5.25
NIFTY11800CE,2019/08/01,09:32,5.2
NIFTY11800CE,2019/08/01,09:33,5.3
NIFTY11800CE,2019/08/01,09:34,5.3
NIFTY11800CE,2019/08/01,09:35,5.3
NIFTY11800CE,2019/08/01,09:36,5.35
NIFTY11800CE,2019/08/01,09:37,5.3
NIFTY11800CE,2019/08/01,09:38,5.25
NIFTY11800CE,2019/08/01,09:39,5.25
NIFTY11800CE,2019/08/01,09:40,5.25
NIFTY11800CE,2019/08/01,09:41,5.15
NIFTY11800CE,2019/08/01,09:42,5.2
NIFTY11800CE,2019/08/01,09:43,5.2
NIFTY11800CE,2019/08/01,09:44,5.1
NIFTY11800CE,2019/08/01,09:45,5.15
NIFTY11800CE,2019/08/01,09:46,5.05
NIFTY11800CE,2019/08/01,09:47,5.05
NIFTY11800CE,2019/08/01,09:48,5.05
NIFTY11800CE,2019/08/01,09:49,5.1
NIFTY11800CE,2019/08/01,09:50,5.15
NIFTY11800CE,2019/08/01,09:51,5.15
NIFTY11800CE,2019/08/01,09:52,5.0
NIFTY11800CE,2019/08/01,09:53,5.0
NIFTY11800CE,2019/08/01,09:54,4.95
NIFTY11800CE,2019/08/01,09:55,4.95
NIFTY11800CE,2019/08/01,09:56,5.0
NIFTY11800CE,2019/08/01,09:57,4.95
NIFTY11800CE,2019/08/01,09:58,5.05
NIFTY11800CE,2019/08/01,09:59,5.1
NIFTY11800CE,2019/08/01,10:00,5.0
NIFTY11800CE,2019/08/01,10:01,4.95
NIFTY11800CE,2019/08/01,10:03,5.1
NIFTY11800CE,2019/08/01,10:04,5.0
NIFTY11800CE,2019/08/01,10:05,5.0
NIFTY11800CE,2019/08/01,10:06,4.95
NIFTY11800CE,2019/08/01,10:07,4.9
NIFTY11800CE,2019/08/01,10:08,4.95
NIFTY11800CE,2019/08/01,10:09,4.9
NIFTY11800CE,2019/08/01,10:10,4.85
NIFTY11800CE,2019/08/01,10:12,4.9
NIFTY11800CE,2019/08/01,10:13,4.85
NIFTY11800CE,2019/08/01,10:14,4.9
NIFTY11800CE,2019/08/01,10:15,4.85
NIFTY11800CE,2019/08/01,10:16,4.9
NIFTY11800CE,2019/08/01,10:17,4.85
NIFTY11800CE,2019/08/01,10:18,4.9
NIFTY11800CE,2019/08/01,10:19,4.85
NIFTY11800CE,2019/08/01,10:20,4.85
NIFTY11800CE,2019/08/01,10:21,4.85
NIFTY11800CE,2019/08/01,10:22,4.85
NIFTY11800CE,2019/08/01,10:23,4.85
NIFTY11800CE,2019/08/01,10:24,4.8
NIFTY11800CE,2019/08/01,10:25,4.8
NIFTY11800CE,2019/08/01,10:26,4.8
NIFTY11800CE,2019/08/01,10:27,4.8
NIFTY11800CE,2019/08/01,10:28,4.85
NIFTY11800CE,2019/08/01,10:29,4.85
NIFTY11800CE,2019/08/01,10:30,4.8
NIFTY11800CE,2019/08/01,10:31,4.8
NIFTY11800CE,2019/08/01,10:32,4.85
NIFTY11800CE,2019/08/01,10:33,4.85
NIFTY11800CE,2019/08/01,10:34,4.75
NIFTY11800CE,2019/08/01,10:35,4.7
NIFTY11800CE,2019/08/01,10:36,4.75
NIFTY11800CE,2019/08/01,10:37,4.7
NIFTY11800CE,2019/08/01,10:38,4.65
NIFTY11800CE,2019/08/01,10:39,4.65
NIFTY11800CE,2019/08/01,10:40,4.6
NIFTY11800CE,2019/08/01,10:41,4.65
NIFTY11800CE,2019/08/01,10:42,4.6
NIFTY11800CE,2019/08/01,10:43,4.6
NIFTY11800CE,2019/08/01,10:44,4.55
NIFTY11800CE,2019/08/01,10:45,4.6
NIFTY11800CE,2019/08/01,10:46,4.7
NIFTY11800CE,2019/08/01,10:47,4.75
NIFTY11800CE,2019/08/01,10:48,4.7
NIFTY11800CE,2019/08/01,10:49,4.75
NIFTY11800CE,2019/08/01,10:50,4.7
NIFTY11800CE,2019/08/01,10:51,4.7
NIFTY11800CE,2019/08/01,10:53,4.7
NIFTY11800CE,2019/08/01,10:54,4.6
NIFTY11800CE,2019/08/01,10:55,4.55
NIFTY11800CE,2019/08/01,10:56,4.55
