name,date,time,D
NIFTY11950CE,2019/08/01,09:32,4.6
NIFTY11950CE,2019/08/01,10:47,4.4
NIFTY11950CE,2019/08/01,14:52,4.3
NIFTY11950CE,2019/08/01,15:27,4.35
NIFTY11950CE,2019/08/02,09:20,6.75
NIFTY11950CE,2019/08/02,09:30,5.7
NIFTY11950CE,2019/08/02,09:38,5.25
NIFTY11950CE,2019/08/02,09:39,5.25
NIFTY11950CE,2019/08/02,10:07,5.2
NIFTY11950CE,2019/08/02,10:08,5.2
NIFTY11950CE,2019/08/02,10:15,5.2
NIFTY11950CE,2019/08/02,10:26,4.8
NIFTY11950CE,2019/08/02,10:27,4.3
NIFTY11950CE,2019/08/02,10:31,4.3
NIFTY11950CE,2019/08/02,10:32,4.3
NIFTY11950CE,2019/08/02,11:14,4.8
NIFTY11950CE,2019/08/02,11:19,4.6
NIFTY11950CE,2019/08/02,11:20,4.8
NIFTY11950CE,2019/08/02,11:22,4.8
NIFTY11950CE,2019/08/02,11:30,4.8
NIFTY11950CE,2019/08/02,11:43,3.15
NIFTY11950CE,2019/08/02,11:44,4.5
NIFTY11950CE,2019/08/02,11:57,4.5
NIFTY11950CE,2019/08/02,11:58,4.8
NIFTY11950CE,2019/08/02,12:06,4.8
NIFTY11950CE,2019/08/02,12:07,4.4
NIFTY11950CE,2019/08/02,12:42,5.0
NIFTY11950CE,2019/08/02,12:43,5.0
NIFTY11950CE,2019/08/02,12:45,5.1
NIFTY11950CE,2019/08/02,12:55,5.0
NIFTY11950CE,2019/08/02,13:26,5.0
NIFTY11950CE,2019/08/02,13:27,5.0
NIFTY11950CE,2019/08/02,13:28,5.1
NIFTY11950CE,2019/08/02,13:47,5.2
NIFTY11950CE,2019/08/02,14:14,6.0
NIFTY11950CE,2019/08/02,14:15,6.5
NIFTY11950CE,2019/08/02,15:15,5.0
NIFTY11950CE,2019/08/02,15:20,5.0
NIFTY11950CE,2019/08/02,15:21,5.0
NIFTY11950CE,2019/08/05,09:15,5.8
NIFTY11950CE,2019/08/05,09:29,5.5
NIFTY11950CE,2019/08/05,09:37,5.45
NIFTY11950CE,2019/08/05,09:43,5.25
NIFTY11950CE,2019/08/05,09:52,2.3
NIFTY11950CE,2019/08/05,10:03,2.55
NIFTY11950CE,2019/08/05,10:15,5.45
NIFTY11950CE,2019/08/05,10:20,5.5
NIFTY11950CE,2019/08/05,10:24,3.4
NIFTY11950CE,2019/08/05,10:28,5.5
NIFTY11950CE,2019/08/05,10:44,3.5
NIFTY11950CE,2019/08/05,11:07,5.0
NIFTY11950CE,2019/08/05,11:09,5.0
NIFTY11950CE,2019/08/05,11:17,5.25
NIFTY11950CE,2019/08/05,11:42,3.2
NIFTY11950CE,2019/08/05,12:33,5.45
NIFTY11950CE,2019/08/05,12:40,5.5
NIFTY11950CE,2019/08/05,12:44,5.5
NIFTY11950CE,2019/08/05,12:45,5.5
NIFTY11950CE,2019/08/05,12:58,5.5
NIFTY11950CE,2019/08/05,13:14,3.7
NIFTY11950CE,2019/08/05,13:18,3.75
NIFTY11950CE,2019/08/05,13:48,5.0
NIFTY11950CE,2019/08/05,14:25,5.4
NIFTY11950CE,2019/08/05,14:43,5.35
NIFTY11950CE,2019/08/05,15:02,5.25
NIFTY11950CE,2019/08/05,15:05,5.4
NIFTY11950CE,2019/08/05,15:13,3.7
