name,date,time,D
NIFTY10850PE,2019/08/01,09:16,84.25
NIFTY10850PE,2019/08/01,09:17,82.0
NIFTY10850PE,2019/08/01,09:18,82.0
NIFTY10850PE,2019/08/01,09:21,80.0
NIFTY10850PE,2019/08/01,09:23,78.95
NIFTY10850PE,2019/08/01,09:26,75.8
NIFTY10850PE,2019/08/01,09:27,76.2
NIFTY10850PE,2019/08/01,09:28,74.25
NIFTY10850PE,2019/08/01,09:45,81.95
NIFTY10850PE,2019/08/01,09:46,83.85
NIFTY10850PE,2019/08/01,09:51,83.0
NIFTY10850PE,2019/08/01,09:52,85.0
NIFTY10850PE,2019/08/01,09:54,85.0
NIFTY10850PE,2019/08/01,09:56,83.1
NIFTY10850PE,2019/08/01,09:57,84.0
NIFTY10850PE,2019/08/01,09:58,81.5
NIFTY10850PE,2019/08/01,09:59,81.05
NIFTY10850PE,2019/08/01,10:24,89.2
NIFTY10850PE,2019/08/01,10:26,89.05
NIFTY10850PE,2019/08/01,10:27,88.0
NIFTY10850PE,2019/08/01,10:33,81.8
NIFTY10850PE,2019/08/01,10:34,84.4
NIFTY10850PE,2019/08/01,10:54,91.0
NIFTY10850PE,2019/08/01,10:59,93.0
NIFTY10850PE,2019/08/01,11:00,95.3
NIFTY10850PE,2019/08/01,11:01,100.0
NIFTY10850PE,2019/08/01,11:02,98.4
NIFTY10850PE,2019/08/01,11:04,102.0
NIFTY10850PE,2019/08/01,11:06,97.3
NIFTY10850PE,2019/08/01,11:07,96.55
NIFTY10850PE,2019/08/01,11:08,98.0
NIFTY10850PE,2019/08/01,11:13,102.0
NIFTY10850PE,2019/08/01,11:14,101.95
NIFTY10850PE,2019/08/01,11:15,98.1
NIFTY10850PE,2019/08/01,11:18,96.15
NIFTY10850PE,2019/08/01,11:19,95.6
NIFTY10850PE,2019/08/01,11:20,94.0
NIFTY10850PE,2019/08/01,11:31,100.0
NIFTY10850PE,2019/08/01,11:33,103.2
NIFTY10850PE,2019/08/01,11:34,100.0
NIFTY10850PE,2019/08/01,11:35,100.0
NIFTY10850PE,2019/08/01,11:36,100.3
NIFTY10850PE,2019/08/01,11:37,96.55
NIFTY10850PE,2019/08/01,11:38,97.9
NIFTY10850PE,2019/08/01,11:43,97.9
NIFTY10850PE,2019/08/01,11:45,95.65
NIFTY10850PE,2019/08/01,11:48,95.0
NIFTY10850PE,2019/08/01,11:49,97.1
NIFTY10850PE,2019/08/01,11:51,97.0
NIFTY10850PE,2019/08/01,11:53,99.15
NIFTY10850PE,2019/08/01,11:54,101.0
NIFTY10850PE,2019/08/01,11:55,101.0
NIFTY10850PE,2019/08/01,11:56,99.7
NIFTY10850PE,2019/08/01,12:07,101.75
NIFTY10850PE,2019/08/01,12:09,103.7
NIFTY10850PE,2019/08/01,12:10,105.95
NIFTY10850PE,2019/08/01,12:11,104.6
NIFTY10850PE,2019/08/01,12:13,102.05
NIFTY10850PE,2019/08/01,12:22,100.7
NIFTY10850PE,2019/08/01,12:29,99.25
NIFTY10850PE,2019/08/01,12:34,96.8
NIFTY10850PE,2019/08/01,12:38,94.35
NIFTY10850PE,2019/08/01,12:39,95.05
NIFTY10850PE,2019/08/01,12:58,99.9
NIFTY10850PE,2019/08/01,13:04,103.5
NIFTY10850PE,2019/08/01,13:13,107.5
NIFTY10850PE,2019/08/01,13:14,107.5
NIFTY10850PE,2019/08/01,13:21,103.45
NIFTY10850PE,2019/08/01,13:22,101.4
NIFTY10850PE,2019/08/01,13:23,101.3
NIFTY10850PE,2019/08/01,13:29,102.2
NIFTY10850PE,2019/08/01,13:30,102.2
NIFTY10850PE,2019/08/01,13:44,104.1
NIFTY10850PE,2019/08/01,13:45,109.7
NIFTY10850PE,2019/08/01,13:48,109.15
NIFTY10850PE,2019/08/01,13:49,114.5
NIFTY10850PE,2019/08/01,13:50,117.05
NIFTY10850PE,2019/08/01,13:51,116.1
NIFTY10850PE,2019/08/01,13:52,114.0
NIFTY10850PE,2019/08/01,13:57,114.0
NIFTY10850PE,2019/08/01,13:58,114.1
