name,date,time,D
NIFTY10500PE,2019/08/01,09:15,27.65
NIFTY10500PE,2019/08/01,09:16,26.4
NIFTY10500PE,2019/08/01,09:17,27.75
NIFTY10500PE,2019/08/01,09:18,27.0
NIFTY10500PE,2019/08/01,09:19,25.8
NIFTY10500PE,2019/08/01,09:20,25.25
NIFTY10500PE,2019/08/01,09:21,26.1
NIFTY10500PE,2019/08/01,09:22,25.45
NIFTY10500PE,2019/08/01,09:23,24.75
NIFTY10500PE,2019/08/01,09:24,25.4
NIFTY10500PE,2019/08/01,09:25,26.0
NIFTY10500PE,2019/08/01,09:26,25.3
NIFTY10500PE,2019/08/01,09:27,24.85
NIFTY10500PE,2019/08/01,09:28,24.15
NIFTY10500PE,2019/08/01,09:29,24.45
NIFTY10500PE,2019/08/01,09:30,23.4
NIFTY10500PE,2019/08/01,09:31,24.3
NIFTY10500PE,2019/08/01,09:32,23.65
NIFTY10500PE,2019/08/01,09:33,23.05
NIFTY10500PE,2019/08/01,09:34,23.7
NIFTY10500PE,2019/08/01,09:35,22.95
NIFTY10500PE,2019/08/01,09:36,23.55
NIFTY10500PE,2019/08/01,09:37,23.8
NIFTY10500PE,2019/08/01,09:38,24.7
NIFTY10500PE,2019/08/01,09:39,25.0
NIFTY10500PE,2019/08/01,09:40,25.0
NIFTY10500PE,2019/08/01,09:41,25.2
NIFTY10500PE,2019/08/01,09:42,25.0
NIFTY10500PE,2019/08/01,09:43,24.95
NIFTY10500PE,2019/08/01,09:44,25.55
NIFTY10500PE,2019/08/01,09:45,25.65
NIFTY10500PE,2019/08/01,09:46,26.3
NIFTY10500PE,2019/08/01,09:47,25.8
NIFTY10500PE,2019/08/01,09:48,25.65
NIFTY10500PE,2019/08/01,09:49,26.1
NIFTY10500PE,2019/08/01,09:50,26.65
NIFTY10500PE,2019/08/01,09:51,26.0
NIFTY10500PE,2019/08/01,09:52,27.0
NIFTY10500PE,2019/08/01,09:53,27.4
NIFTY10500PE,2019/08/01,09:54,26.75
NIFTY10500PE,2019/08/01,09:55,27.1
NIFTY10500PE,2019/08/01,09:56,26.35
NIFTY10500PE,2019/08/01,09:57,26.5
NIFTY10500PE,2019/08/01,09:58,26.0
NIFTY10500PE,2019/08/01,09:59,25.5
NIFTY10500PE,2019/08/01,10:00,25.4
NIFTY10500PE,2019/08/01,10:01,25.6
NIFTY10500PE,2019/08/01,10:02,25.7
NIFTY10500PE,2019/08/01,10:03,25.1
NIFTY10500PE,2019/08/01,10:04,25.35
NIFTY10500PE,2019/08/01,10:05,26.1
NIFTY10500PE,2019/08/01,10:06,26.5
NIFTY10500PE,2019/08/01,10:07,26.4
NIFTY10500PE,2019/08/01,10:08,26.5
NIFTY10500PE,2019/08/01,10:09,26.8
NIFTY10500PE,2019/08/01,10:10,27.25
NIFTY10500PE,2019/08/01,10:11,27.3
NIFTY10500PE,2019/08/01,10:12,27.5
NIFTY10500PE,2019/08/01,10:13,26.9
NIFTY10500PE,2019/08/01,10:14,26.75
NIFTY10500PE,2019/08/01,10:15,27.45
NIFTY10500PE,2019/08/01,10:16,27.25
NIFTY10500PE,2019/08/01,10:18,27.3
NIFTY10500PE,2019/08/01,10:19,28.3
NIFTY10500PE,2019/08/01,10:20,28.0
NIFTY10500PE,2019/08/01,10:21,28.0
NIFTY10500PE,2019/08/01,10:22,28.2
NIFTY10500PE,2019/08/01,10:23,28.2
NIFTY10500PE,2019/08/01,10:24,28.25
NIFTY10500PE,2019/08/01,10:25,28.25
NIFTY10500PE,2019/08/01,10:26,28.45
NIFTY10500PE,2019/08/01,10:27,28.2
NIFTY10500PE,2019/08/01,10:28,27.95
NIFTY10500PE,2019/08/01,10:29,27.9
NIFTY10500PE,2019/08/01,10:30,27.75
NIFTY10500PE,2019/08/01,10:31,27.0
NIFTY10500PE,2019/08/01,10:32,27.5
NIFTY10500PE,2019/08/01,10:33,27.0
NIFTY10500PE,2019/08/01,10:34,27.4
NIFTY10500PE,2019/08/01,10:35,27.65
NIFTY10500PE,2019/08/01,10:36,27.35
NIFTY10500PE,2019/08/01,10:37,27.4
NIFTY10500PE,2019/08/01,10:38,27.7
NIFTY10500PE,2019/08/01,10:39,27.9
NIFTY10500PE,2019/08/01,10:40,28.65
NIFTY10500PE,2019/08/01,10:41,29.0
NIFTY10500PE,2019/08/01,10:42,28.05
NIFTY10500PE,2019/08/01,10:43,28.7
NIFTY10500PE,2019/08/01,10:44,28.5
NIFTY10500PE,2019/08/01,10:45,28.0
NIFTY10500PE,2019/08/01,10:46,27.8
NIFTY10500PE,2019/08/01,10:47,27.9
NIFTY10500PE,2019/08/01,10:48,27.7
NIFTY10500PE,2019/08/01,10:49,27.75
NIFTY10500PE,2019/08/01,10:50,28.0
NIFTY10500PE,2019/08/01,10:51,28.0
NIFTY10500PE,2019/08/01,10:52,27.85
NIFTY10500PE,2019/08/01,10:53,28.4
NIFTY10500PE,2019/08/01,10:54,29.0
NIFTY10500PE,2019/08/01,10:55,29.05
NIFTY10500PE,2019/08/01,10:56,29.35
NIFTY10500PE,2019/08/01,10:57,29.2
NIFTY10500PE,2019/08/01,10:58,29.95
NIFTY10500PE,2019/08/01,10:59,29.85
NIFTY10500PE,2019/08/01,11:00,30.8
NIFTY10500PE,2019/08/01,11:01,31.2
NIFTY10500PE,2019/08/01,11:02,32.15
NIFTY10500PE,2019/08/01,11:03,31.85
NIFTY10500PE,2019/08/01,11:04,32.15
NIFTY10500PE,2019/08/01,11:05,32.0
NIFTY10500PE,2019/08/01,11:06,31.0
NIFTY10500PE,2019/08/01,11:07,32.0
NIFTY10500PE,2019/08/01,11:08,31.85
NIFTY10500PE,2019/08/01,11:09,31.7
NIFTY10500PE,2019/08/01,11:10,32.5
NIFTY10500PE,2019/08/01,11:11,32.75
NIFTY10500PE,2019/08/01,11:12,33.0
NIFTY10500PE,2019/08/01,11:13,33.25
NIFTY10500PE,2019/08/01,11:14,34.0
NIFTY10500PE,2019/08/01,11:15,34.0
NIFTY10500PE,2019/08/01,11:16,33.3
NIFTY10500PE,2019/08/01,11:17,32.65
NIFTY10500PE,2019/08/01,11:18,31.95
NIFTY10500PE,2019/08/01,11:19,32.05
NIFTY10500PE,2019/08/01,11:20,30.85
NIFTY10500PE,2019/08/01,11:21,30.35
NIFTY10500PE,2019/08/01,11:22,30.9
NIFTY10500PE,2019/08/01,11:23,30.6
NIFTY10500PE,2019/08/01,11:24,31.1
NIFTY10500PE,2019/08/01,11:25,31.5
NIFTY10500PE,2019/08/01,11:26,32.0
