name,date,time,D
NIFTY10700CE,2019/08/01,09:17,414.0
NIFTY10700CE,2019/08/01,09:18,419.0
NIFTY10700CE,2019/08/01,09:19,421.0
NIFTY10700CE,2019/08/01,09:20,421.0
NIFTY10700CE,2019/08/01,09:23,426.0
NIFTY10700CE,2019/08/01,09:24,420.0
NIFTY10700CE,2019/08/01,09:25,417.0
NIFTY10700CE,2019/08/01,09:26,424.2
NIFTY10700CE,2019/08/01,09:32,428.0
NIFTY10700CE,2019/08/01,09:34,426.6
NIFTY10700CE,2019/08/01,09:41,418.0
NIFTY10700CE,2019/08/01,09:47,411.15
NIFTY10700CE,2019/08/01,09:48,412.95
NIFTY10700CE,2019/08/01,09:51,404.85
NIFTY10700CE,2019/08/01,09:52,405.0
NIFTY10700CE,2019/08/01,09:54,405.0
NIFTY10700CE,2019/08/01,10:14,407.0
NIFTY10700CE,2019/08/01,10:23,395.5
NIFTY10700CE,2019/08/01,10:27,398.0
NIFTY10700CE,2019/08/01,10:39,389.0
NIFTY10700CE,2019/08/01,10:42,391.3
NIFTY10700CE,2019/08/01,10:47,392.5
NIFTY10700CE,2019/08/01,10:54,381.75
NIFTY10700CE,2019/08/01,10:57,381.75
NIFTY10700CE,2019/08/01,10:58,379.3
NIFTY10700CE,2019/08/01,10:59,378.0
NIFTY10700CE,2019/08/01,11:01,369.0
NIFTY10700CE,2019/08/01,11:02,365.4
NIFTY10700CE,2019/08/01,11:05,374.0
NIFTY10700CE,2019/08/01,11:09,375.0
NIFTY10700CE,2019/08/01,11:11,374.85
NIFTY10700CE,2019/08/01,11:12,375.0
NIFTY10700CE,2019/08/01,11:13,370.95
NIFTY10700CE,2019/08/01,11:15,374.0
NIFTY10700CE,2019/08/01,11:16,373.35
NIFTY10700CE,2019/08/01,11:20,380.45
NIFTY10700CE,2019/08/01,11:21,382.7
NIFTY10700CE,2019/08/01,11:24,376.25
NIFTY10700CE,2019/08/01,11:31,366.05
NIFTY10700CE,2019/08/01,11:32,366.0
NIFTY10700CE,2019/08/01,11:33,363.05
NIFTY10700CE,2019/08/01,11:34,370.85
NIFTY10700CE,2019/08/01,11:35,369.05
NIFTY10700CE,2019/08/01,11:36,371.25
NIFTY10700CE,2019/08/01,11:37,374.0
NIFTY10700CE,2019/08/01,11:43,372.0
NIFTY10700CE,2019/08/01,11:45,378.8
NIFTY10700CE,2019/08/01,11:46,380.95
NIFTY10700CE,2019/08/01,11:47,378.05
NIFTY10700CE,2019/08/01,11:50,373.95
NIFTY10700CE,2019/08/01,11:51,372.0
NIFTY10700CE,2019/08/01,11:53,368.0
NIFTY10700CE,2019/08/01,11:56,368.85
NIFTY10700CE,2019/08/01,11:57,363.05
NIFTY10700CE,2019/08/01,11:59,366.4
