name,date,time,D
NIFTY10550CE,2019/08/08,15:24,563.85
NIFTY10550CE,2019/08/09,09:28,591.15
NIFTY10550CE,2019/08/09,09:34,576.55
NIFTY10550CE,2019/08/09,09:41,574.35
NIFTY10550CE,2019/08/09,09:42,583.25
NIFTY10550CE,2019/08/09,09:44,584.25
NIFTY10550CE,2019/08/09,09:46,586.3
NIFTY10550CE,2019/08/09,09:49,582.8
NIFTY10550CE,2019/08/09,11:24,606.5
NIFTY10550CE,2019/08/09,13:08,642.6
NIFTY10550CE,2019/08/14,14:07,547.25
NIFTY10550CE,2019/08/19,13:30,577.7
NIFTY10550CE,2019/08/21,11:51,440.3
NIFTY10550CE,2019/08/21,14:37,367.45
NIFTY10550CE,2019/08/22,11:18,303.8
NIFTY10550CE,2019/08/22,11:19,289.65
NIFTY10550CE,2019/08/22,12:09,315.15
NIFTY10550CE,2019/08/22,12:51,321.8
NIFTY10550CE,2019/08/22,13:36,309.65
NIFTY10550CE,2019/08/22,13:47,283.05
NIFTY10550CE,2019/08/22,13:48,284.05
NIFTY10550CE,2019/08/22,13:49,290.6
NIFTY10550CE,2019/08/22,13:51,288.3
NIFTY10550CE,2019/08/22,13:57,279.3
NIFTY10550CE,2019/08/22,14:06,255.0
NIFTY10550CE,2019/08/22,14:07,254.05
NIFTY10550CE,2019/08/22,14:09,255.25
NIFTY10550CE,2019/08/22,14:10,262.15
NIFTY10550CE,2019/08/22,15:00,226.15
NIFTY10550CE,2019/08/22,15:08,220.35
NIFTY10550CE,2019/08/22,15:10,226.35
NIFTY10550CE,2019/08/22,15:20,209.25
NIFTY10550CE,2019/08/22,15:21,208.75
NIFTY10550CE,2019/08/22,15:23,209.1
NIFTY10550CE,2019/08/22,15:25,212.0
NIFTY10550CE,2019/08/22,15:28,220.0
NIFTY10550CE,2019/08/23,09:16,183.85
NIFTY10550CE,2019/08/23,09:17,187.6
NIFTY10550CE,2019/08/23,09:18,186.65
NIFTY10550CE,2019/08/23,09:19,184.5
NIFTY10550CE,2019/08/23,09:20,174.25
NIFTY10550CE,2019/08/23,09:21,182.65
NIFTY10550CE,2019/08/23,09:22,182.05
NIFTY10550CE,2019/08/23,09:23,184.6
NIFTY10550CE,2019/08/23,09:24,186.0
NIFTY10550CE,2019/08/23,09:25,186.0
NIFTY10550CE,2019/08/23,09:26,185.75
NIFTY10550CE,2019/08/23,09:28,183.85
NIFTY10550CE,2019/08/23,09:30,174.95
NIFTY10550CE,2019/08/23,09:31,174.5
NIFTY10550CE,2019/08/23,09:34,174.15
NIFTY10550CE,2019/08/23,09:35,173.3
NIFTY10550CE,2019/08/23,09:37,170.0
NIFTY10550CE,2019/08/23,09:38,162.0
NIFTY10550CE,2019/08/23,09:39,165.0
NIFTY10550CE,2019/08/23,09:40,159.0
NIFTY10550CE,2019/08/23,09:41,164.05
NIFTY10550CE,2019/08/23,09:42,167.0
NIFTY10550CE,2019/08/23,09:43,167.35
NIFTY10550CE,2019/08/23,09:47,170.65
NIFTY10550CE,2019/08/23,09:48,169.75
NIFTY10550CE,2019/08/23,09:49,174.65
NIFTY10550CE,2019/08/23,09:50,175.55
NIFTY10550CE,2019/08/23,09:52,185.0
NIFTY10550CE,2019/08/23,09:53,190.05
NIFTY10550CE,2019/08/23,09:54,202.15
NIFTY10550CE,2019/08/23,09:55,198.0
NIFTY10550CE,2019/08/23,10:00,200.75
NIFTY10550CE,2019/08/23,10:03,211.95
NIFTY10550CE,2019/08/23,10:05,207.0
NIFTY10550CE,2019/08/23,10:06,219.3
NIFTY10550CE,2019/08/23,10:07,218.0
NIFTY10550CE,2019/08/23,10:08,210.0
NIFTY10550CE,2019/08/23,10:09,212.0
NIFTY10550CE,2019/08/23,10:11,215.0
NIFTY10550CE,2019/08/23,10:12,224.25
NIFTY10550CE,2019/08/23,10:15,212.6
NIFTY10550CE,2019/08/23,10:24,217.15
NIFTY10550CE,2019/08/23,10:25,224.25
NIFTY10550CE,2019/08/23,10:27,229.5
NIFTY10550CE,2019/08/23,10:29,245.1
NIFTY10550CE,2019/08/23,10:33,251.0
NIFTY10550CE,2019/08/23,10:36,235.95
NIFTY10550CE,2019/08/23,10:37,251.8
NIFTY10550CE,2019/08/23,10:38,262.0
NIFTY10550CE,2019/08/23,10:40,275.1
NIFTY10550CE,2019/08/23,10:43,263.0
NIFTY10550CE,2019/08/23,10:47,254.05
NIFTY10550CE,2019/08/23,10:48,260.0
NIFTY10550CE,2019/08/23,10:52,264.75
NIFTY10550CE,2019/08/23,10:54,260.0
NIFTY10550CE,2019/08/23,10:55,251.85
NIFTY10550CE,2019/08/23,10:58,255.0
NIFTY10550CE,2019/08/23,11:05,240.65
NIFTY10550CE,2019/08/23,11:10,230.0
