name,date,time,D
NIFTY11550PE,2019/08/01,09:16,480.0
NIFTY11550PE,2019/08/01,10:06,492.0
NIFTY11550PE,2019/08/01,10:53,519.9
NIFTY11550PE,2019/08/01,12:13,560.45
NIFTY11550PE,2019/08/01,13:50,586.85
NIFTY11550PE,2019/08/01,14:26,580.0
NIFTY11550PE,2019/08/01,15:04,570.0
NIFTY11550PE,2019/08/02,12:44,586.25
NIFTY11550PE,2019/08/02,12:55,602.95
NIFTY11550PE,2019/08/05,14:03,662.0
NIFTY11550PE,2019/08/06,10:33,610.0
NIFTY11550PE,2019/08/06,12:23,592.0
NIFTY11550PE,2019/08/06,13:14,575.5
NIFTY11550PE,2019/08/09,09:33,411.8
NIFTY11550PE,2019/08/09,09:43,446.8
NIFTY11550PE,2019/08/09,10:01,463.0
NIFTY11550PE,2019/08/09,11:55,406.05
NIFTY11550PE,2019/08/09,12:09,407.95
NIFTY11550PE,2019/08/09,13:08,392.35
NIFTY11550PE,2019/08/09,15:06,439.85
NIFTY11550PE,2019/08/09,15:20,438.65
NIFTY11550PE,2019/08/13,14:00,542.35
NIFTY11550PE,2019/08/14,10:20,549.65
NIFTY11550PE,2019/08/14,10:24,525.0
NIFTY11550PE,2019/08/14,11:20,487.0
NIFTY11550PE,2019/08/14,11:28,482.0
NIFTY11550PE,2019/08/14,15:05,500.0
NIFTY11550PE,2019/08/16,13:16,470.0
NIFTY11550PE,2019/08/16,13:42,487.0
NIFTY11550PE,2019/08/19,09:54,440.0
NIFTY11550PE,2019/08/19,11:32,418.0
NIFTY11550PE,2019/08/20,09:52,517.6
NIFTY11550PE,2019/08/20,10:19,530.0
NIFTY11550PE,2019/08/23,10:14,811.85
NIFTY11550PE,2019/08/23,13:39,705.0
NIFTY11550PE,2019/08/23,15:23,696.2
NIFTY11550PE,2019/08/26,09:19,656.15
NIFTY11550PE,2019/08/26,09:35,692.9
NIFTY11550PE,2019/08/26,09:40,681.65
NIFTY11550PE,2019/08/26,09:45,704.9
NIFTY11550PE,2019/08/26,09:47,751.1
NIFTY11550PE,2019/08/26,10:03,752.7
NIFTY11550PE,2019/08/26,10:26,717.05
NIFTY11550PE,2019/08/27,09:19,440.0
NIFTY11550PE,2019/08/28,10:16,470.0
NIFTY11550PE,2019/08/28,11:36,483.4
NIFTY11550PE,2019/08/28,11:43,485.25
NIFTY11550PE,2019/08/28,11:45,495.45
NIFTY11550PE,2019/08/28,11:58,493.55
NIFTY11550PE,2019/08/28,12:01,492.85
NIFTY11550PE,2019/08/28,12:08,488.25
NIFTY11550PE,2019/08/28,12:32,498.0
NIFTY11550PE,2019/08/28,15:01,508.0
NIFTY11550PE,2019/08/28,15:02,500.0
NIFTY11550PE,2019/08/28,15:03,500.0
NIFTY11550PE,2019/08/28,15:05,475.0
NIFTY11550PE,2019/08/29,10:53,580.0
NIFTY11550PE,2019/08/29,12:24,614.0
NIFTY11550PE,2019/08/29,13:17,583.85
NIFTY11550PE,2019/08/29,13:26,580.0
NIFTY11550PE,2019/08/29,13:27,580.0
NIFTY11550PE,2019/08/29,14:18,551.4
NIFTY11550PE,2019/08/29,14:19,555.6
NIFTY11550PE,2019/08/29,15:00,554.85
NIFTY11550PE,2019/08/29,15:02,611.5
NIFTY11550PE,2019/08/29,15:05,606.7
NIFTY11550PE,2019/08/29,15:06,610.7
NIFTY11550PE,2019/08/29,15:17,607.95
NIFTY11550PE,2019/08/29,15:20,601.0
NIFTY11550PE,2019/08/29,15:21,598.3
NIFTY11550PE,2019/08/29,15:22,597.95
NIFTY11550PE,2019/08/29,15:23,596.95
NIFTY11550PE,2019/08/29,15:28,588.05
NIFTY11550PE,2019/08/29,15:29,589.95
