name,date,time,D
NIFTY10650CE,2019/08/05,10:03,300.55
NIFTY10650CE,2019/08/05,11:55,320.0
NIFTY10650CE,2019/08/08,15:24,474.8
NIFTY10650CE,2019/08/09,09:25,498.95
NIFTY10650CE,2019/08/09,09:28,500.55
NIFTY10650CE,2019/08/09,09:35,488.45
NIFTY10650CE,2019/08/09,09:37,478.25
NIFTY10650CE,2019/08/09,09:41,484.45
NIFTY10650CE,2019/08/09,09:42,492.1
NIFTY10650CE,2019/08/09,09:43,495.45
NIFTY10650CE,2019/08/09,09:44,496.35
NIFTY10650CE,2019/08/09,09:46,495.95
NIFTY10650CE,2019/08/09,09:47,497.3
NIFTY10650CE,2019/08/09,09:48,494.45
NIFTY10650CE,2019/08/09,09:49,491.5
NIFTY10650CE,2019/08/09,11:24,515.6
NIFTY10650CE,2019/08/09,11:25,515.6
NIFTY10650CE,2019/08/09,11:28,514.5
NIFTY10650CE,2019/08/09,11:30,512.95
NIFTY10650CE,2019/08/13,14:16,408.1
NIFTY10650CE,2019/08/14,13:24,419.45
NIFTY10650CE,2019/08/21,11:51,338.9
NIFTY10650CE,2019/08/21,13:39,299.9
NIFTY10650CE,2019/08/21,13:46,309.3
NIFTY10650CE,2019/08/21,14:29,341.5
NIFTY10650CE,2019/08/21,14:38,273.8
NIFTY10650CE,2019/08/21,15:06,314.15
NIFTY10650CE,2019/08/22,14:04,179.7
NIFTY10650CE,2019/08/22,14:07,188.05
NIFTY10650CE,2019/08/22,14:09,179.35
NIFTY10650CE,2019/08/22,14:16,191.35
NIFTY10650CE,2019/08/22,14:23,188.0
NIFTY10650CE,2019/08/22,14:34,176.35
NIFTY10650CE,2019/08/22,15:01,150.35
NIFTY10650CE,2019/08/22,15:02,148.25
NIFTY10650CE,2019/08/22,15:04,151.0
NIFTY10650CE,2019/08/22,15:06,148.0
NIFTY10650CE,2019/08/22,15:07,153.1
NIFTY10650CE,2019/08/22,15:08,147.6
NIFTY10650CE,2019/08/22,15:16,156.7
NIFTY10650CE,2019/08/22,15:17,147.2
NIFTY10650CE,2019/08/22,15:18,147.3
NIFTY10650CE,2019/08/22,15:20,141.35
NIFTY10650CE,2019/08/22,15:21,139.95
NIFTY10650CE,2019/08/22,15:22,135.0
NIFTY10650CE,2019/08/22,15:23,139.15
NIFTY10650CE,2019/08/22,15:24,139.15
NIFTY10650CE,2019/08/22,15:25,143.55
NIFTY10650CE,2019/08/22,15:26,141.95
NIFTY10650CE,2019/08/22,15:27,144.1
NIFTY10650CE,2019/08/22,15:28,148.65
NIFTY10650CE,2019/08/22,15:29,147.0
NIFTY10650CE,2019/08/23,09:15,123.3
NIFTY10650CE,2019/08/23,09:16,114.45
NIFTY10650CE,2019/08/23,09:17,116.7
NIFTY10650CE,2019/08/23,09:18,124.15
NIFTY10650CE,2019/08/23,09:19,119.0
NIFTY10650CE,2019/08/23,09:20,116.95
NIFTY10650CE,2019/08/23,09:21,113.75
NIFTY10650CE,2019/08/23,09:22,119.1
NIFTY10650CE,2019/08/23,09:23,116.5
NIFTY10650CE,2019/08/23,09:24,120.65
NIFTY10650CE,2019/08/23,09:25,121.45
NIFTY10650CE,2019/08/23,09:26,119.65
NIFTY10650CE,2019/08/23,09:27,117.85
NIFTY10650CE,2019/08/23,09:28,118.6
NIFTY10650CE,2019/08/23,09:29,114.95
NIFTY10650CE,2019/08/23,09:30,113.55
NIFTY10650CE,2019/08/23,09:31,112.8
NIFTY10650CE,2019/08/23,09:32,111.95
NIFTY10650CE,2019/08/23,09:33,109.0
NIFTY10650CE,2019/08/23,09:34,110.25
NIFTY10650CE,2019/08/23,09:35,109.1
NIFTY10650CE,2019/08/23,09:36,112.0
NIFTY10650CE,2019/08/23,09:37,109.25
NIFTY10650CE,2019/08/23,09:38,108.0
NIFTY10650CE,2019/08/23,09:39,102.5
NIFTY10650CE,2019/08/23,09:40,101.3
NIFTY10650CE,2019/08/23,09:41,102.6
NIFTY10650CE,2019/08/23,09:42,104.65
NIFTY10650CE,2019/08/23,09:43,105.75
NIFTY10650CE,2019/08/23,09:44,105.45
NIFTY10650CE,2019/08/23,09:45,104.4
NIFTY10650CE,2019/08/23,09:46,107.6
NIFTY10650CE,2019/08/23,09:47,110.25
NIFTY10650CE,2019/08/23,09:48,110.15
NIFTY10650CE,2019/08/23,09:49,107.0
NIFTY10650CE,2019/08/23,09:50,112.95
NIFTY10650CE,2019/08/23,09:51,117.25
NIFTY10650CE,2019/08/23,09:52,117.05
NIFTY10650CE,2019/08/23,09:53,122.8
NIFTY10650CE,2019/08/23,09:54,129.05
NIFTY10650CE,2019/08/23,09:55,126.8
NIFTY10650CE,2019/08/23,09:56,127.95
NIFTY10650CE,2019/08/23,09:57,123.25
NIFTY10650CE,2019/08/23,09:58,128.7
NIFTY10650CE,2019/08/23,09:59,125.5
NIFTY10650CE,2019/08/23,10:00,132.75
NIFTY10650CE,2019/08/23,10:01,142.85
NIFTY10650CE,2019/08/23,10:02,139.75
NIFTY10650CE,2019/08/23,10:03,141.5
NIFTY10650CE,2019/08/23,10:04,142.85
NIFTY10650CE,2019/08/23,10:05,137.4
NIFTY10650CE,2019/08/23,10:06,138.0
NIFTY10650CE,2019/08/23,10:07,143.0
NIFTY10650CE,2019/08/23,10:08,140.3
NIFTY10650CE,2019/08/23,10:09,141.3
NIFTY10650CE,2019/08/23,10:10,148.9
NIFTY10650CE,2019/08/23,10:11,143.7
NIFTY10650CE,2019/08/23,10:12,147.0
NIFTY10650CE,2019/08/23,10:13,148.1
NIFTY10650CE,2019/08/23,10:14,148.95
NIFTY10650CE,2019/08/23,10:15,144.0
NIFTY10650CE,2019/08/23,10:16,143.25
NIFTY10650CE,2019/08/23,10:17,147.7
NIFTY10650CE,2019/08/23,10:18,145.85
NIFTY10650CE,2019/08/23,10:19,144.2
NIFTY10650CE,2019/08/23,10:20,139.45
NIFTY10650CE,2019/08/23,10:21,141.3
NIFTY10650CE,2019/08/23,10:22,141.65
NIFTY10650CE,2019/08/23,10:23,143.75
NIFTY10650CE,2019/08/23,10:24,140.25
NIFTY10650CE,2019/08/23,10:25,146.1
NIFTY10650CE,2019/08/23,10:26,148.8
NIFTY10650CE,2019/08/23,10:27,145.4
NIFTY10650CE,2019/08/23,10:28,168.05
NIFTY10650CE,2019/08/23,10:29,163.5
NIFTY10650CE,2019/08/23,10:30,161.35
NIFTY10650CE,2019/08/23,10:31,170.65
NIFTY10650CE,2019/08/23,10:32,164.15
NIFTY10650CE,2019/08/23,10:33,169.25
NIFTY10650CE,2019/08/23,10:34,171.35
NIFTY10650CE,2019/08/23,10:35,170.4
NIFTY10650CE,2019/08/23,10:36,167.3
NIFTY10650CE,2019/08/23,10:37,170.95
NIFTY10650CE,2019/08/23,10:38,175.55
NIFTY10650CE,2019/08/23,10:39,183.75
NIFTY10650CE,2019/08/23,10:40,189.7
NIFTY10650CE,2019/08/23,10:41,192.75
NIFTY10650CE,2019/08/23,10:42,184.5
NIFTY10650CE,2019/08/23,10:43,179.65
NIFTY10650CE,2019/08/23,10:44,187.25
NIFTY10650CE,2019/08/23,10:45,187.4
NIFTY10650CE,2019/08/23,10:46,183.25
NIFTY10650CE,2019/08/23,10:47,179.9
NIFTY10650CE,2019/08/23,10:48,183.25
NIFTY10650CE,2019/08/23,10:49,175.7
NIFTY10650CE,2019/08/23,10:50,179.75
NIFTY10650CE,2019/08/23,10:51,179.25
NIFTY10650CE,2019/08/23,10:52,179.9
NIFTY10650CE,2019/08/23,10:53,184.4
NIFTY10650CE,2019/08/23,10:54,183.4
NIFTY10650CE,2019/08/23,10:55,179.0
NIFTY10650CE,2019/08/23,10:56,180.4
NIFTY10650CE,2019/08/23,10:57,179.0
NIFTY10650CE,2019/08/23,10:58,179.4
NIFTY10650CE,2019/08/23,10:59,175.95
NIFTY10650CE,2019/08/23,11:00,179.7
NIFTY10650CE,2019/08/23,11:01,180.5
NIFTY10650CE,2019/08/23,11:02,177.25
NIFTY10650CE,2019/08/23,11:03,174.3
NIFTY10650CE,2019/08/23,11:04,172.6
NIFTY10650CE,2019/08/23,11:05,168.75
NIFTY10650CE,2019/08/23,11:06,170.95
NIFTY10650CE,2019/08/23,11:07,167.0
NIFTY10650CE,2019/08/23,11:08,168.3
NIFTY10650CE,2019/08/23,11:09,161.1
NIFTY10650CE,2019/08/23,11:10,159.3
NIFTY10650CE,2019/08/23,11:11,158.35
NIFTY10650CE,2019/08/23,11:12,157.95
NIFTY10650CE,2019/08/23,11:13,157.75
NIFTY10650CE,2019/08/23,11:14,154.65
NIFTY10650CE,2019/08/23,11:15,157.5
NIFTY10650CE,2019/08/23,11:16,161.5
NIFTY10650CE,2019/08/23,11:17,164.6
NIFTY10650CE,2019/08/23,11:18,161.75
NIFTY10650CE,2019/08/23,11:19,157.25
