name,date,time,D
NIFTY11200PE,2019/08/01,09:15,230.8
NIFTY11200PE,2019/08/01,09:16,222.55
NIFTY11200PE,2019/08/01,09:17,232.25
NIFTY11200PE,2019/08/01,09:18,230.85
NIFTY11200PE,2019/08/01,09:19,223.55
NIFTY11200PE,2019/08/01,09:20,224.5
NIFTY11200PE,2019/08/01,09:21,225.0
NIFTY11200PE,2019/08/01,09:22,223.8
NIFTY11200PE,2019/08/01,09:23,220.6
NIFTY11200PE,2019/08/01,09:24,224.75
NIFTY11200PE,2019/08/01,09:25,226.0
NIFTY11200PE,2019/08/01,09:26,221.25
NIFTY11200PE,2019/08/01,09:27,220.85
NIFTY11200PE,2019/08/01,09:28,217.3
NIFTY11200PE,2019/08/01,09:29,217.6
NIFTY11200PE,2019/08/01,09:30,213.8
NIFTY11200PE,2019/08/01,09:31,218.45
NIFTY11200PE,2019/08/01,09:32,215.0
NIFTY11200PE,2019/08/01,09:33,212.9
NIFTY11200PE,2019/08/01,09:34,213.35
NIFTY11200PE,2019/08/01,09:35,214.0
NIFTY11200PE,2019/08/01,09:36,215.4
NIFTY11200PE,2019/08/01,09:37,215.0
NIFTY11200PE,2019/08/01,09:38,221.0
NIFTY11200PE,2019/08/01,09:39,222.25
NIFTY11200PE,2019/08/01,09:40,224.6
NIFTY11200PE,2019/08/01,09:41,225.5
NIFTY11200PE,2019/08/01,09:42,223.95
NIFTY11200PE,2019/08/01,09:43,223.0
NIFTY11200PE,2019/08/01,09:44,225.8
NIFTY11200PE,2019/08/01,09:45,225.0
NIFTY11200PE,2019/08/01,09:46,227.1
NIFTY11200PE,2019/08/01,09:47,226.55
NIFTY11200PE,2019/08/01,09:48,226.5
NIFTY11200PE,2019/08/01,09:49,227.65
NIFTY11200PE,2019/08/01,09:50,229.0
NIFTY11200PE,2019/08/01,09:51,226.5
NIFTY11200PE,2019/08/01,09:52,233.15
NIFTY11200PE,2019/08/01,09:53,235.0
NIFTY11200PE,2019/08/01,09:54,233.65
NIFTY11200PE,2019/08/01,09:55,236.4
NIFTY11200PE,2019/08/01,09:56,231.0
NIFTY11200PE,2019/08/01,09:57,232.5
NIFTY11200PE,2019/08/01,09:58,230.55
NIFTY11200PE,2019/08/01,09:59,226.6
NIFTY11200PE,2019/08/01,10:00,226.0
NIFTY11200PE,2019/08/01,10:01,229.1
NIFTY11200PE,2019/08/01,10:02,227.15
NIFTY11200PE,2019/08/01,10:03,228.0
NIFTY11200PE,2019/08/01,10:04,225.65
NIFTY11200PE,2019/08/01,10:05,227.45
NIFTY11200PE,2019/08/01,10:06,226.5
NIFTY11200PE,2019/08/01,10:07,230.0
NIFTY11200PE,2019/08/01,10:08,228.7
NIFTY11200PE,2019/08/01,10:09,228.55
NIFTY11200PE,2019/08/01,10:10,230.55
NIFTY11200PE,2019/08/01,10:11,232.6
NIFTY11200PE,2019/08/01,10:12,234.3
NIFTY11200PE,2019/08/01,10:13,231.55
NIFTY11200PE,2019/08/01,10:14,231.0
NIFTY11200PE,2019/08/01,10:15,234.25
NIFTY11200PE,2019/08/01,10:16,234.1
NIFTY11200PE,2019/08/01,10:17,232.2
NIFTY11200PE,2019/08/01,10:18,234.25
NIFTY11200PE,2019/08/01,10:19,236.05
NIFTY11200PE,2019/08/01,10:20,237.0
NIFTY11200PE,2019/08/01,10:21,236.75
NIFTY11200PE,2019/08/01,10:22,238.35
NIFTY11200PE,2019/08/01,10:23,239.1
NIFTY11200PE,2019/08/01,10:24,238.4
NIFTY11200PE,2019/08/01,10:25,238.5
NIFTY11200PE,2019/08/01,10:26,239.5
NIFTY11200PE,2019/08/01,10:27,239.25
NIFTY11200PE,2019/08/01,10:28,238.05
NIFTY11200PE,2019/08/01,10:29,237.55
NIFTY11200PE,2019/08/01,10:30,238.15
NIFTY11200PE,2019/08/01,10:31,233.2
NIFTY11200PE,2019/08/01,10:32,234.4
NIFTY11200PE,2019/08/01,10:33,232.15
NIFTY11200PE,2019/08/01,10:34,234.1
NIFTY11200PE,2019/08/01,10:35,236.6
NIFTY11200PE,2019/08/01,10:36,234.5
NIFTY11200PE,2019/08/01,10:37,236.5
NIFTY11200PE,2019/08/01,10:38,238.35
NIFTY11200PE,2019/08/01,10:39,241.35
NIFTY11200PE,2019/08/01,10:40,242.8
NIFTY11200PE,2019/08/01,10:41,246.0
NIFTY11200PE,2019/08/01,10:42,242.6
NIFTY11200PE,2019/08/01,10:43,245.8
NIFTY11200PE,2019/08/01,10:44,244.3
NIFTY11200PE,2019/08/01,10:45,243.5
NIFTY11200PE,2019/08/01,10:46,241.0
NIFTY11200PE,2019/08/01,10:47,240.55
NIFTY11200PE,2019/08/01,10:48,241.45
NIFTY11200PE,2019/08/01,10:49,243.0
NIFTY11200PE,2019/08/01,10:50,244.35
NIFTY11200PE,2019/08/01,10:51,243.0
NIFTY11200PE,2019/08/01,10:52,243.1
NIFTY11200PE,2019/08/01,10:53,244.85
NIFTY11200PE,2019/08/01,10:54,248.55
NIFTY11200PE,2019/08/01,10:55,249.0
NIFTY11200PE,2019/08/01,10:56,248.65
NIFTY11200PE,2019/08/01,10:57,250.3
NIFTY11200PE,2019/08/01,10:58,253.0
NIFTY11200PE,2019/08/01,10:59,253.0
NIFTY11200PE,2019/08/01,11:00,257.0
NIFTY11200PE,2019/08/01,11:01,259.5
NIFTY11200PE,2019/08/01,11:02,266.15
NIFTY11200PE,2019/08/01,11:03,265.15
NIFTY11200PE,2019/08/01,11:04,265.45
NIFTY11200PE,2019/08/01,11:05,264.15
NIFTY11200PE,2019/08/01,11:06,260.0
NIFTY11200PE,2019/08/01,11:07,264.85
NIFTY11200PE,2019/08/01,11:08,262.25
NIFTY11200PE,2019/08/01,11:09,262.4
NIFTY11200PE,2019/08/01,11:10,262.5
NIFTY11200PE,2019/08/01,11:11,262.0
NIFTY11200PE,2019/08/01,11:12,262.0
NIFTY11200PE,2019/08/01,11:13,264.0
NIFTY11200PE,2019/08/01,11:14,266.5
NIFTY11200PE,2019/08/01,11:15,265.85
NIFTY11200PE,2019/08/01,11:16,264.0
NIFTY11200PE,2019/08/01,11:17,261.5
NIFTY11200PE,2019/08/01,11:18,257.1
NIFTY11200PE,2019/08/01,11:19,256.95
NIFTY11200PE,2019/08/01,11:20,253.9
NIFTY11200PE,2019/08/01,11:21,250.95
NIFTY11200PE,2019/08/01,11:22,254.15
NIFTY11200PE,2019/08/01,11:23,255.3
NIFTY11200PE,2019/08/01,11:24,257.2
NIFTY11200PE,2019/08/01,11:25,258.45
NIFTY11200PE,2019/08/01,11:26,261.0
NIFTY11200PE,2019/08/01,11:27,262.4
NIFTY11200PE,2019/08/01,11:28,260.0
NIFTY11200PE,2019/08/01,11:29,262.85
NIFTY11200PE,2019/08/01,11:30,261.5
