name,date,time,D
NIFTY12200PE,2019/12/02,09:15,205.95
NIFTY12200PE,2019/12/02,09:16,214.9
NIFTY12200PE,2019/12/02,09:17,212.25
NIFTY12200PE,2019/12/02,09:18,214.75
NIFTY12200PE,2019/12/02,09:19,215.25
NIFTY12200PE,2019/12/02,09:20,211.45
NIFTY12200PE,2019/12/02,09:21,208.0
NIFTY12200PE,2019/12/02,09:22,213.15
NIFTY12200PE,2019/12/02,09:23,209.85
NIFTY12200PE,2019/12/02,09:24,209.0
NIFTY12200PE,2019/12/02,09:25,209.0
NIFTY12200PE,2019/12/02,09:26,205.95
NIFTY12200PE,2019/12/02,09:27,207.4
NIFTY12200PE,2019/12/02,09:28,207.95
NIFTY12200PE,2019/12/02,09:29,204.65
NIFTY12200PE,2019/12/02,09:30,205.7
NIFTY12200PE,2019/12/02,09:31,205.6
NIFTY12200PE,2019/12/02,09:32,205.9
NIFTY12200PE,2019/12/02,09:33,207.95
NIFTY12200PE,2019/12/02,09:34,205.05
NIFTY12200PE,2019/12/02,09:35,202.1
NIFTY12200PE,2019/12/02,09:36,202.7
NIFTY12200PE,2019/12/02,09:37,199.5
NIFTY12200PE,2019/12/02,09:38,195.4
NIFTY12200PE,2019/12/02,09:39,196.8
NIFTY12200PE,2019/12/02,09:40,188.0
NIFTY12200PE,2019/12/02,09:41,190.6
NIFTY12200PE,2019/12/02,09:42,193.1
NIFTY12200PE,2019/12/02,09:43,192.95
NIFTY12200PE,2019/12/02,09:44,192.25
NIFTY12200PE,2019/12/02,09:45,191.75
NIFTY12200PE,2019/12/02,09:46,195.6
NIFTY12200PE,2019/12/02,09:47,196.85
NIFTY12200PE,2019/12/02,09:48,194.8
NIFTY12200PE,2019/12/02,09:49,197.05
NIFTY12200PE,2019/12/02,09:50,198.45
NIFTY12200PE,2019/12/02,09:51,199.45
NIFTY12200PE,2019/12/02,09:52,200.85
NIFTY12200PE,2019/12/02,09:53,199.0
NIFTY12200PE,2019/12/02,09:54,198.2
NIFTY12200PE,2019/12/02,09:55,195.65
