name,date,time,D
NIFTY11550CE,2019/12/05,11:45,545.5
NIFTY11550CE,2019/12/05,14:43,497.4
NIFTY11550CE,2019/12/05,15:19,502.0
NIFTY11550CE,2019/12/06,12:59,520.7
NIFTY11550CE,2019/12/06,13:01,471.5
NIFTY11550CE,2019/12/06,13:53,458.8
NIFTY11550CE,2019/12/09,11:00,444.15
NIFTY11550CE,2019/12/10,13:34,398.25
NIFTY11550CE,2019/12/10,13:40,381.2
NIFTY11550CE,2019/12/10,14:56,381.0
NIFTY11550CE,2019/12/11,09:24,372.55
NIFTY11550CE,2019/12/11,09:47,398.5
NIFTY11550CE,2019/12/11,09:51,400.0
NIFTY11550CE,2019/12/11,14:37,363.0
NIFTY11550CE,2019/12/11,15:00,378.25
NIFTY11550CE,2019/12/11,15:05,400.0
NIFTY11550CE,2019/12/12,09:32,446.5
NIFTY11550CE,2019/12/12,09:38,450.7
NIFTY11550CE,2019/12/12,13:22,462.55
NIFTY11550CE,2019/12/12,15:13,474.9
NIFTY11550CE,2019/12/12,15:19,481.05
NIFTY11550CE,2019/12/13,10:48,567.2
NIFTY11550CE,2019/12/13,11:20,553.1
NIFTY11550CE,2019/12/13,12:57,574.5
NIFTY11550CE,2019/12/16,09:22,577.35
NIFTY11550CE,2019/12/16,12:13,557.35
NIFTY11550CE,2019/12/16,13:15,584.15
NIFTY11550CE,2019/12/17,10:06,621.75
NIFTY11550CE,2019/12/17,10:12,620.4
NIFTY11550CE,2019/12/17,10:27,620.2
NIFTY11550CE,2019/12/17,10:30,620.2
NIFTY11550CE,2019/12/17,10:50,614.55
NIFTY11550CE,2019/12/17,11:29,637.25
NIFTY11550CE,2019/12/17,11:45,615.9
NIFTY11550CE,2019/12/17,11:54,617.95
NIFTY11550CE,2019/12/17,15:27,655.0
NIFTY11550CE,2019/12/18,09:40,655.0
NIFTY11550CE,2019/12/19,14:31,715.35
NIFTY11550CE,2019/12/19,14:38,712.35
NIFTY11550CE,2019/12/23,11:10,727.0
NIFTY11550CE,2019/12/24,13:04,714.55
NIFTY11550CE,2019/12/24,14:00,719.25
NIFTY11550CE,2019/12/26,10:57,653.45
NIFTY11550CE,2019/12/26,12:49,652.1
NIFTY11550CE,2019/12/26,14:04,632.15
NIFTY11550CE,2019/12/26,14:07,631.15
NIFTY11550CE,2019/12/26,14:31,642.5
NIFTY11550CE,2019/12/26,14:40,634.15
NIFTY11550CE,2019/12/26,15:00,608.3
