name,date,time,D
NIFTY11600PE,2019/12/02,09:15,34.5
NIFTY11600PE,2019/12/02,09:16,35.4
NIFTY11600PE,2019/12/02,09:17,36.15
NIFTY11600PE,2019/12/02,09:18,36.45
NIFTY11600PE,2019/12/02,09:19,36.05
NIFTY11600PE,2019/12/02,09:20,35.9
NIFTY11600PE,2019/12/02,09:21,35.85
NIFTY11600PE,2019/12/02,09:22,36.55
NIFTY11600PE,2019/12/02,09:23,35.5
NIFTY11600PE,2019/12/02,09:24,35.4
NIFTY11600PE,2019/12/02,09:25,35.25
NIFTY11600PE,2019/12/02,09:26,34.8
NIFTY11600PE,2019/12/02,09:27,34.75
NIFTY11600PE,2019/12/02,09:28,35.0
NIFTY11600PE,2019/12/02,09:29,34.4
NIFTY11600PE,2019/12/02,09:30,35.0
NIFTY11600PE,2019/12/02,09:31,34.35
NIFTY11600PE,2019/12/02,09:32,34.45
NIFTY11600PE,2019/12/02,09:33,35.0
NIFTY11600PE,2019/12/02,09:34,34.2
NIFTY11600PE,2019/12/02,09:35,34.05
NIFTY11600PE,2019/12/02,09:36,33.8
NIFTY11600PE,2019/12/02,09:37,33.5
NIFTY11600PE,2019/12/02,09:38,32.2
NIFTY11600PE,2019/12/02,09:39,32.25
NIFTY11600PE,2019/12/02,09:40,30.85
NIFTY11600PE,2019/12/02,09:41,31.2
NIFTY11600PE,2019/12/02,09:42,32.25
NIFTY11600PE,2019/12/02,09:43,32.25
NIFTY11600PE,2019/12/02,09:44,31.85
NIFTY11600PE,2019/12/02,09:45,31.6
NIFTY11600PE,2019/12/02,09:46,32.8
NIFTY11600PE,2019/12/02,09:47,32.8
NIFTY11600PE,2019/12/02,09:48,32.65
NIFTY11600PE,2019/12/02,09:49,32.9
NIFTY11600PE,2019/12/02,09:50,33.2
NIFTY11600PE,2019/12/02,09:51,33.5
NIFTY11600PE,2019/12/02,09:52,33.5
NIFTY11600PE,2019/12/02,09:53,33.15
NIFTY11600PE,2019/12/02,09:54,33.05
NIFTY11600PE,2019/12/02,09:55,32.65
NIFTY11600PE,2019/12/02,09:56,32.0
NIFTY11600PE,2019/12/02,09:57,31.95
NIFTY11600PE,2019/12/02,09:58,32.4
NIFTY11600PE,2019/12/02,09:59,32.3
NIFTY11600PE,2019/12/02,10:00,32.7
NIFTY11600PE,2019/12/02,10:01,32.85
NIFTY11600PE,2019/12/02,10:02,33.65
NIFTY11600PE,2019/12/02,10:03,34.0
NIFTY11600PE,2019/12/02,10:04,33.5
NIFTY11600PE,2019/12/02,10:05,33.1
NIFTY11600PE,2019/12/02,10:06,32.9
NIFTY11600PE,2019/12/02,10:07,33.5
NIFTY11600PE,2019/12/02,10:08,33.6
NIFTY11600PE,2019/12/02,10:09,33.5
