name,date,time,D
NIFTY12300CE,2019/12/02,09:15,71.65
NIFTY12300CE,2019/12/02,09:16,66.1
NIFTY12300CE,2019/12/02,09:17,68.55
NIFTY12300CE,2019/12/02,09:18,68.5
NIFTY12300CE,2019/12/02,09:19,69.55
NIFTY12300CE,2019/12/02,09:20,69.55
NIFTY12300CE,2019/12/02,09:21,69.6
NIFTY12300CE,2019/12/02,09:22,68.45
NIFTY12300CE,2019/12/02,09:23,70.55
NIFTY12300CE,2019/12/02,09:24,70.25
NIFTY12300CE,2019/12/02,09:25,69.4
NIFTY12300CE,2019/12/02,09:26,70.95
NIFTY12300CE,2019/12/02,09:27,69.3
NIFTY12300CE,2019/12/02,09:28,69.1
NIFTY12300CE,2019/12/02,09:29,70.2
NIFTY12300CE,2019/12/02,09:30,69.5
NIFTY12300CE,2019/12/02,09:31,70.35
NIFTY12300CE,2019/12/02,09:32,69.5
NIFTY12300CE,2019/12/02,09:33,69.05
NIFTY12300CE,2019/12/02,09:34,69.45
NIFTY12300CE,2019/12/02,09:35,70.2
NIFTY12300CE,2019/12/02,09:36,69.4
NIFTY12300CE,2019/12/02,09:37,70.95
NIFTY12300CE,2019/12/02,09:38,72.2
NIFTY12300CE,2019/12/02,09:39,72.05
NIFTY12300CE,2019/12/02,09:40,76.6
NIFTY12300CE,2019/12/02,09:41,76.25
NIFTY12300CE,2019/12/02,09:42,76.2
NIFTY12300CE,2019/12/02,09:43,77.1
NIFTY12300CE,2019/12/02,09:44,77.95
NIFTY12300CE,2019/12/02,09:45,78.2
NIFTY12300CE,2019/12/02,09:46,76.5
NIFTY12300CE,2019/12/02,09:47,77.55
NIFTY12300CE,2019/12/02,09:48,77.2
NIFTY12300CE,2019/12/02,09:49,76.55
NIFTY12300CE,2019/12/02,09:50,73.9
NIFTY12300CE,2019/12/02,09:51,72.85
NIFTY12300CE,2019/12/02,09:52,71.85
NIFTY12300CE,2019/12/02,09:53,72.2
NIFTY12300CE,2019/12/02,09:54,72.05
NIFTY12300CE,2019/12/02,09:55,72.95
NIFTY12300CE,2019/12/02,09:56,72.65
NIFTY12300CE,2019/12/02,09:57,73.7
NIFTY12300CE,2019/12/02,09:58,72.8
NIFTY12300CE,2019/12/02,09:59,71.8
NIFTY12300CE,2019/12/02,10:00,71.25
NIFTY12300CE,2019/12/02,10:01,71.0
NIFTY12300CE,2019/12/02,10:02,70.0
NIFTY12300CE,2019/12/02,10:03,68.0
NIFTY12300CE,2019/12/02,10:04,68.7
NIFTY12300CE,2019/12/02,10:05,69.05
NIFTY12300CE,2019/12/02,10:06,68.95
NIFTY12300CE,2019/12/02,10:07,69.05
NIFTY12300CE,2019/12/02,10:08,68.5
NIFTY12300CE,2019/12/02,10:09,68.05
NIFTY12300CE,2019/12/02,10:10,67.5
NIFTY12300CE,2019/12/02,10:11,68.2
NIFTY12300CE,2019/12/02,10:12,68.2
NIFTY12300CE,2019/12/02,10:13,67.3
NIFTY12300CE,2019/12/02,10:14,68.25
NIFTY12300CE,2019/12/02,10:15,67.5
NIFTY12300CE,2019/12/02,10:16,66.55
NIFTY12300CE,2019/12/02,10:17,65.3
NIFTY12300CE,2019/12/02,10:18,65.5
NIFTY12300CE,2019/12/02,10:19,63.55
NIFTY12300CE,2019/12/02,10:20,62.95
NIFTY12300CE,2019/12/02,10:21,61.15
NIFTY12300CE,2019/12/02,10:22,61.35
NIFTY12300CE,2019/12/02,10:23,62.65
NIFTY12300CE,2019/12/02,10:24,62.0
NIFTY12300CE,2019/12/02,10:25,62.15
NIFTY12300CE,2019/12/02,10:26,63.9
NIFTY12300CE,2019/12/02,10:27,63.5
NIFTY12300CE,2019/12/02,10:28,62.4
