name,date,time,D
NIFTY11400CE,2019/12/02,09:19,709.55
NIFTY11400CE,2019/12/02,10:17,700.8
NIFTY11400CE,2019/12/02,10:23,700.0
NIFTY11400CE,2019/12/02,10:25,691.9
NIFTY11400CE,2019/12/02,10:32,691.0
NIFTY11400CE,2019/12/02,10:53,691.2
NIFTY11400CE,2019/12/02,11:07,682.0
NIFTY11400CE,2019/12/02,14:07,710.7
NIFTY11400CE,2019/12/02,14:32,704.35
NIFTY11400CE,2019/12/02,15:13,696.55
NIFTY11400CE,2019/12/02,15:26,705.0
NIFTY11400CE,2019/12/02,15:28,707.7
NIFTY11400CE,2019/12/03,09:28,691.0
NIFTY11400CE,2019/12/03,09:39,680.0
NIFTY11400CE,2019/12/03,09:50,675.2
NIFTY11400CE,2019/12/03,10:46,670.0
NIFTY11400CE,2019/12/03,10:57,661.0
NIFTY11400CE,2019/12/03,11:29,641.1
NIFTY11400CE,2019/12/03,11:36,642.0
NIFTY11400CE,2019/12/03,11:46,639.45
NIFTY11400CE,2019/12/03,11:49,645.0
NIFTY11400CE,2019/12/03,12:07,630.0
NIFTY11400CE,2019/12/03,12:09,630.0
NIFTY11400CE,2019/12/03,12:10,632.2
NIFTY11400CE,2019/12/03,12:35,640.0
NIFTY11400CE,2019/12/03,13:02,629.0
NIFTY11400CE,2019/12/03,13:05,629.0
NIFTY11400CE,2019/12/03,13:06,628.0
NIFTY11400CE,2019/12/03,13:07,628.0
NIFTY11400CE,2019/12/03,13:08,629.0
NIFTY11400CE,2019/12/03,13:09,630.0
NIFTY11400CE,2019/12/03,13:10,630.0
NIFTY11400CE,2019/12/03,13:11,630.0
NIFTY11400CE,2019/12/03,13:13,621.0
NIFTY11400CE,2019/12/03,13:49,630.55
NIFTY11400CE,2019/12/03,13:50,632.05
NIFTY11400CE,2019/12/03,13:51,632.35
NIFTY11400CE,2019/12/03,13:56,641.0
NIFTY11400CE,2019/12/03,13:57,630.55
NIFTY11400CE,2019/12/03,14:11,636.0
NIFTY11400CE,2019/12/03,14:12,637.0
NIFTY11400CE,2019/12/03,14:13,637.0
NIFTY11400CE,2019/12/03,14:16,632.1
NIFTY11400CE,2019/12/03,14:28,612.95
NIFTY11400CE,2019/12/03,14:36,636.55
NIFTY11400CE,2019/12/03,14:39,637.15
NIFTY11400CE,2019/12/03,14:45,651.0
NIFTY11400CE,2019/12/03,14:52,654.5
NIFTY11400CE,2019/12/03,15:24,659.0
NIFTY11400CE,2019/12/03,15:25,659.0
NIFTY11400CE,2019/12/03,15:26,661.0
NIFTY11400CE,2019/12/03,15:27,660.05
NIFTY11400CE,2019/12/04,09:15,621.0
NIFTY11400CE,2019/12/04,09:22,611.0
NIFTY11400CE,2019/12/04,09:23,609.8
NIFTY11400CE,2019/12/04,09:43,625.65
NIFTY11400CE,2019/12/04,10:00,664.0
NIFTY11400CE,2019/12/04,10:19,663.4
NIFTY11400CE,2019/12/04,10:20,664.85
NIFTY11400CE,2019/12/04,10:45,666.55
NIFTY11400CE,2019/12/04,10:52,657.15
NIFTY11400CE,2019/12/04,11:12,647.0
NIFTY11400CE,2019/12/04,11:30,659.0
NIFTY11400CE,2019/12/04,11:49,647.0
NIFTY11400CE,2019/12/04,12:01,654.35
NIFTY11400CE,2019/12/04,12:06,650.0
NIFTY11400CE,2019/12/04,12:09,645.0
NIFTY11400CE,2019/12/04,12:53,633.0
NIFTY11400CE,2019/12/04,12:54,625.0
NIFTY11400CE,2019/12/04,12:56,611.0
NIFTY11400CE,2019/12/04,13:05,605.0
NIFTY11400CE,2019/12/04,13:06,607.2
NIFTY11400CE,2019/12/04,13:29,595.85
NIFTY11400CE,2019/12/04,13:30,588.9
NIFTY11400CE,2019/12/04,13:32,596.1
NIFTY11400CE,2019/12/04,13:33,608.3
NIFTY11400CE,2019/12/04,13:43,611.1
NIFTY11400CE,2019/12/04,13:51,619.25
NIFTY11400CE,2019/12/04,13:52,619.95
NIFTY11400CE,2019/12/04,13:53,618.65
NIFTY11400CE,2019/12/04,13:54,615.95
NIFTY11400CE,2019/12/04,14:17,613.0
NIFTY11400CE,2019/12/04,14:33,633.6
NIFTY11400CE,2019/12/04,14:44,670.05
NIFTY11400CE,2019/12/04,14:45,670.0
NIFTY11400CE,2019/12/04,14:54,678.65
NIFTY11400CE,2019/12/04,14:59,683.0
NIFTY11400CE,2019/12/04,15:00,690.6
NIFTY11400CE,2019/12/04,15:11,700.6
NIFTY11400CE,2019/12/04,15:12,700.6
NIFTY11400CE,2019/12/04,15:19,700.85
NIFTY11400CE,2019/12/04,15:29,701.0
