name,date,time,D
NIFTY11750CE,2019/12/02,11:43,404.0
NIFTY11750CE,2019/12/02,11:49,405.0
NIFTY11750CE,2019/12/03,09:15,377.15
NIFTY11750CE,2019/12/03,09:50,369.45
NIFTY11750CE,2019/12/03,10:57,357.5
NIFTY11750CE,2019/12/03,11:02,361.2
NIFTY11750CE,2019/12/03,14:27,334.45
NIFTY11750CE,2019/12/03,14:28,314.55
NIFTY11750CE,2019/12/03,15:26,354.5
NIFTY11750CE,2019/12/04,09:43,324.05
NIFTY11750CE,2019/12/04,10:11,358.8
NIFTY11750CE,2019/12/04,10:48,355.9
NIFTY11750CE,2019/12/04,10:58,357.6
NIFTY11750CE,2019/12/04,11:07,340.7
NIFTY11750CE,2019/12/04,12:06,334.4
NIFTY11750CE,2019/12/04,12:26,334.4
NIFTY11750CE,2019/12/04,13:28,305.0
NIFTY11750CE,2019/12/04,14:37,340.0
NIFTY11750CE,2019/12/05,09:26,386.15
NIFTY11750CE,2019/12/05,09:30,385.5
NIFTY11750CE,2019/12/05,10:58,388.5
NIFTY11750CE,2019/12/05,11:45,375.15
NIFTY11750CE,2019/12/05,14:42,331.55
NIFTY11750CE,2019/12/05,14:46,330.0
NIFTY11750CE,2019/12/05,15:16,340.0
NIFTY11750CE,2019/12/05,15:17,337.0
NIFTY11750CE,2019/12/06,10:00,358.0
NIFTY11750CE,2019/12/06,10:01,358.5
NIFTY11750CE,2019/12/06,10:02,359.0
NIFTY11750CE,2019/12/06,10:05,354.0
NIFTY11750CE,2019/12/06,10:06,353.5
NIFTY11750CE,2019/12/06,11:24,317.0
NIFTY11750CE,2019/12/06,11:25,306.2
NIFTY11750CE,2019/12/06,13:53,293.1
NIFTY11750CE,2019/12/06,14:21,270.15
NIFTY11750CE,2019/12/06,14:22,265.0
NIFTY11750CE,2019/12/06,14:54,274.35
NIFTY11750CE,2019/12/06,15:15,270.45
NIFTY11750CE,2019/12/06,15:26,249.35
NIFTY11750CE,2019/12/09,09:31,253.5
NIFTY11750CE,2019/12/09,09:33,256.0
NIFTY11750CE,2019/12/09,09:34,253.9
NIFTY11750CE,2019/12/09,09:37,258.7
NIFTY11750CE,2019/12/09,09:42,274.3
NIFTY11750CE,2019/12/09,09:53,252.95
NIFTY11750CE,2019/12/09,09:57,261.9
NIFTY11750CE,2019/12/09,10:01,272.9
NIFTY11750CE,2019/12/09,11:00,280.55
NIFTY11750CE,2019/12/09,11:08,288.1
NIFTY11750CE,2019/12/09,11:22,288.0
NIFTY11750CE,2019/12/09,11:26,288.8
NIFTY11750CE,2019/12/09,12:32,287.9
NIFTY11750CE,2019/12/09,14:39,274.5
NIFTY11750CE,2019/12/10,09:25,256.2
