name,date,time,D
NIFTY11200PE,2019/12/02,09:15,11.5
NIFTY11200PE,2019/12/02,09:16,10.2
NIFTY11200PE,2019/12/02,09:17,10.25
NIFTY11200PE,2019/12/02,09:18,10.65
NIFTY11200PE,2019/12/02,09:19,10.2
NIFTY11200PE,2019/12/02,09:20,10.2
NIFTY11200PE,2019/12/02,09:21,10.3
NIFTY11200PE,2019/12/02,09:22,10.3
NIFTY11200PE,2019/12/02,09:23,10.25
NIFTY11200PE,2019/12/02,09:24,10.25
NIFTY11200PE,2019/12/02,09:25,10.15
NIFTY11200PE,2019/12/02,09:26,10.1
NIFTY11200PE,2019/12/02,09:27,10.05
NIFTY11200PE,2019/12/02,09:28,10.05
NIFTY11200PE,2019/12/02,09:29,10.05
NIFTY11200PE,2019/12/02,09:30,10.1
NIFTY11200PE,2019/12/02,09:31,10.0
NIFTY11200PE,2019/12/02,09:32,10.1
NIFTY11200PE,2019/12/02,09:33,10.05
NIFTY11200PE,2019/12/02,09:34,9.85
NIFTY11200PE,2019/12/02,09:35,9.8
NIFTY11200PE,2019/12/02,09:36,9.95
NIFTY11200PE,2019/12/02,09:37,9.9
NIFTY11200PE,2019/12/02,09:38,9.5
NIFTY11200PE,2019/12/02,09:39,9.45
NIFTY11200PE,2019/12/02,09:40,9.0
NIFTY11200PE,2019/12/02,09:41,9.2
NIFTY11200PE,2019/12/02,09:43,9.35
NIFTY11200PE,2019/12/02,09:44,9.35
NIFTY11200PE,2019/12/02,09:46,9.55
NIFTY11200PE,2019/12/02,09:47,9.45
NIFTY11200PE,2019/12/02,09:48,9.55
NIFTY11200PE,2019/12/02,09:49,9.6
NIFTY11200PE,2019/12/02,09:50,9.55
NIFTY11200PE,2019/12/02,09:51,9.75
NIFTY11200PE,2019/12/02,09:52,9.75
NIFTY11200PE,2019/12/02,09:53,9.7
NIFTY11200PE,2019/12/02,09:54,9.7
NIFTY11200PE,2019/12/02,09:55,9.4
NIFTY11200PE,2019/12/02,09:56,9.25
NIFTY11200PE,2019/12/02,09:57,9.3
NIFTY11200PE,2019/12/02,09:58,9.45
NIFTY11200PE,2019/12/02,09:59,9.25
NIFTY11200PE,2019/12/02,10:00,9.35
NIFTY11200PE,2019/12/02,10:01,9.3
NIFTY11200PE,2019/12/02,10:02,9.55
NIFTY11200PE,2019/12/02,10:03,9.75
NIFTY11200PE,2019/12/02,10:04,9.6
NIFTY11200PE,2019/12/02,10:05,9.45
NIFTY11200PE,2019/12/02,10:06,9.5
NIFTY11200PE,2019/12/02,10:07,9.7
NIFTY11200PE,2019/12/02,10:08,9.6
NIFTY11200PE,2019/12/02,10:11,9.65
NIFTY11200PE,2019/12/02,10:12,9.65
NIFTY11200PE,2019/12/02,10:13,9.7
NIFTY11200PE,2019/12/02,10:15,9.9
NIFTY11200PE,2019/12/02,10:16,9.8
NIFTY11200PE,2019/12/02,10:17,10.2
NIFTY11200PE,2019/12/02,10:18,9.95
NIFTY11200PE,2019/12/02,10:19,10.25
NIFTY11200PE,2019/12/02,10:20,10.5
NIFTY11200PE,2019/12/02,10:21,10.5
NIFTY11200PE,2019/12/02,10:22,10.5
NIFTY11200PE,2019/12/02,10:23,10.2
NIFTY11200PE,2019/12/02,10:24,10.2
NIFTY11200PE,2019/12/02,10:25,10.35
NIFTY11200PE,2019/12/02,10:26,9.7
NIFTY11200PE,2019/12/02,10:27,10.15
NIFTY11200PE,2019/12/02,10:28,10.4
NIFTY11200PE,2019/12/02,10:29,10.45
NIFTY11200PE,2019/12/02,10:31,10.6
NIFTY11200PE,2019/12/02,10:32,10.5
NIFTY11200PE,2019/12/02,10:33,10.65
NIFTY11200PE,2019/12/02,10:34,10.85
NIFTY11200PE,2019/12/02,10:35,10.8
NIFTY11200PE,2019/12/02,10:36,10.95
NIFTY11200PE,2019/12/02,10:37,10.95
NIFTY11200PE,2019/12/02,10:38,11.15
NIFTY11200PE,2019/12/02,10:39,11.15
NIFTY11200PE,2019/12/02,10:40,11.35
NIFTY11200PE,2019/12/02,10:41,11.7
NIFTY11200PE,2019/12/02,10:42,11.65
NIFTY11200PE,2019/12/02,10:43,11.2
NIFTY11200PE,2019/12/02,10:44,11.65
NIFTY11200PE,2019/12/02,10:45,11.35
NIFTY11200PE,2019/12/02,10:46,11.0
NIFTY11200PE,2019/12/02,10:49,10.85
NIFTY11200PE,2019/12/02,10:51,11.05
NIFTY11200PE,2019/12/02,10:53,10.95
NIFTY11200PE,2019/12/02,10:54,11.05
NIFTY11200PE,2019/12/02,10:55,10.9
NIFTY11200PE,2019/12/02,10:56,10.9
NIFTY11200PE,2019/12/02,10:57,10.9
NIFTY11200PE,2019/12/02,10:58,10.7
NIFTY11200PE,2019/12/02,10:59,10.85
NIFTY11200PE,2019/12/02,11:00,10.6
NIFTY11200PE,2019/12/02,11:01,10.75
NIFTY11200PE,2019/12/02,11:02,10.75
NIFTY11200PE,2019/12/02,11:03,10.8
NIFTY11200PE,2019/12/02,11:04,10.85
NIFTY11200PE,2019/12/02,11:05,11.0
NIFTY11200PE,2019/12/02,11:06,11.0
NIFTY11200PE,2019/12/02,11:07,11.05
NIFTY11200PE,2019/12/02,11:10,10.95
NIFTY11200PE,2019/12/02,11:11,10.8
NIFTY11200PE,2019/12/02,11:12,10.75
NIFTY11200PE,2019/12/02,11:13,10.85
NIFTY11200PE,2019/12/02,11:15,10.55
NIFTY11200PE,2019/12/02,11:16,11.0
NIFTY11200PE,2019/12/02,11:17,10.9
NIFTY11200PE,2019/12/02,11:18,10.85
NIFTY11200PE,2019/12/02,11:20,10.4
NIFTY11200PE,2019/12/02,11:21,10.45
NIFTY11200PE,2019/12/02,11:24,10.4
NIFTY11200PE,2019/12/02,11:27,10.3
NIFTY11200PE,2019/12/02,11:28,10.05
NIFTY11200PE,2019/12/02,11:29,9.9
NIFTY11200PE,2019/12/02,11:30,9.65
NIFTY11200PE,2019/12/02,11:32,9.95
NIFTY11200PE,2019/12/02,11:33,9.95
NIFTY11200PE,2019/12/02,11:34,9.75
NIFTY11200PE,2019/12/02,11:35,9.7
NIFTY11200PE,2019/12/02,11:36,9.55
NIFTY11200PE,2019/12/02,11:37,9.2
NIFTY11200PE,2019/12/02,11:38,9.4
NIFTY11200PE,2019/12/02,11:40,9.6
NIFTY11200PE,2019/12/02,11:41,9.65
NIFTY11200PE,2019/12/02,11:43,9.75
NIFTY11200PE,2019/12/02,11:44,9.95
NIFTY11200PE,2019/12/02,11:45,9.9
NIFTY11200PE,2019/12/02,11:46,9.8
NIFTY11200PE,2019/12/02,11:47,9.95
NIFTY11200PE,2019/12/02,11:48,9.95
NIFTY11200PE,2019/12/02,11:50,9.85
NIFTY11200PE,2019/12/02,11:51,10.05
NIFTY11200PE,2019/12/02,11:53,10.0
NIFTY11200PE,2019/12/02,11:54,10.05
NIFTY11200PE,2019/12/02,11:55,10.2
NIFTY11200PE,2019/12/02,11:56,10.35
NIFTY11200PE,2019/12/02,11:57,10.4
NIFTY11200PE,2019/12/02,11:58,10.4
NIFTY11200PE,2019/12/02,12:00,10.2
NIFTY11200PE,2019/12/02,12:01,10.5
NIFTY11200PE,2019/12/02,12:02,10.5
NIFTY11200PE,2019/12/02,12:06,10.3
NIFTY11200PE,2019/12/02,12:08,10.3
NIFTY11200PE,2019/12/02,12:11,10.25
NIFTY11200PE,2019/12/02,12:15,10.05
NIFTY11200PE,2019/12/02,12:19,10.05
NIFTY11200PE,2019/12/02,12:20,9.95
NIFTY11200PE,2019/12/02,12:24,9.8
NIFTY11200PE,2019/12/02,12:26,9.95
NIFTY11200PE,2019/12/02,12:27,9.95
NIFTY11200PE,2019/12/02,12:28,9.9
NIFTY11200PE,2019/12/02,12:29,10.0
NIFTY11200PE,2019/12/02,12:30,10.35
NIFTY11200PE,2019/12/02,12:31,10.2
NIFTY11200PE,2019/12/02,12:33,10.05
NIFTY11200PE,2019/12/02,12:34,9.9
NIFTY11200PE,2019/12/02,12:35,10.05
NIFTY11200PE,2019/12/02,12:39,9.8
NIFTY11200PE,2019/12/02,12:40,9.9
NIFTY11200PE,2019/12/02,12:42,10.0
NIFTY11200PE,2019/12/02,12:43,9.9
NIFTY11200PE,2019/12/02,12:44,10.05
NIFTY11200PE,2019/12/02,12:45,10.2
NIFTY11200PE,2019/12/02,12:46,10.25
NIFTY11200PE,2019/12/02,12:47,10.05
NIFTY11200PE,2019/12/02,12:48,10.15
NIFTY11200PE,2019/12/02,12:52,10.1
NIFTY11200PE,2019/12/02,12:54,10.05
NIFTY11200PE,2019/12/02,12:55,10.35
NIFTY11200PE,2019/12/02,12:56,10.3
NIFTY11200PE,2019/12/02,12:57,10.45
NIFTY11200PE,2019/12/02,12:58,10.35
