name,date,time,D
NIFTY11700CE,2019/12/02,09:15,445.1
NIFTY11700CE,2019/12/02,09:16,433.35
NIFTY11700CE,2019/12/02,09:17,440.35
NIFTY11700CE,2019/12/02,09:18,438.4
NIFTY11700CE,2019/12/02,09:19,440.35
NIFTY11700CE,2019/12/02,09:20,444.2
NIFTY11700CE,2019/12/02,09:21,446.2
NIFTY11700CE,2019/12/02,09:25,448.5
NIFTY11700CE,2019/12/02,09:26,449.4
NIFTY11700CE,2019/12/02,09:28,444.15
NIFTY11700CE,2019/12/02,09:29,449.0
NIFTY11700CE,2019/12/02,09:31,450.7
NIFTY11700CE,2019/12/02,09:32,448.85
NIFTY11700CE,2019/12/02,09:35,450.0
NIFTY11700CE,2019/12/02,09:37,455.0
NIFTY11700CE,2019/12/02,09:38,460.0
NIFTY11700CE,2019/12/02,09:39,459.95
NIFTY11700CE,2019/12/02,09:44,464.45
NIFTY11700CE,2019/12/02,09:46,464.2
NIFTY11700CE,2019/12/02,09:49,461.15
NIFTY11700CE,2019/12/02,09:56,456.5
NIFTY11700CE,2019/12/02,10:01,450.5
NIFTY11700CE,2019/12/02,10:06,447.9
NIFTY11700CE,2019/12/02,10:07,447.35
NIFTY11700CE,2019/12/02,10:18,433.8
NIFTY11700CE,2019/12/02,10:24,430.2
NIFTY11700CE,2019/12/02,10:33,420.1
NIFTY11700CE,2019/12/02,10:40,410.0
NIFTY11700CE,2019/12/02,10:42,406.7
NIFTY11700CE,2019/12/02,10:51,425.4
NIFTY11700CE,2019/12/02,10:55,421.95
NIFTY11700CE,2019/12/02,11:03,421.35
NIFTY11700CE,2019/12/02,11:04,417.0
NIFTY11700CE,2019/12/02,11:10,417.0
NIFTY11700CE,2019/12/02,11:20,422.0
NIFTY11700CE,2019/12/02,11:24,429.0
NIFTY11700CE,2019/12/02,11:30,442.0
NIFTY11700CE,2019/12/02,11:39,445.0
NIFTY11700CE,2019/12/02,12:04,436.3
NIFTY11700CE,2019/12/02,12:10,440.0
NIFTY11700CE,2019/12/02,12:31,433.4
NIFTY11700CE,2019/12/02,12:44,433.0
NIFTY11700CE,2019/12/02,12:52,428.45
NIFTY11700CE,2019/12/02,12:54,425.95
NIFTY11700CE,2019/12/02,13:00,425.8
NIFTY11700CE,2019/12/02,13:02,433.0
NIFTY11700CE,2019/12/02,13:17,427.0
NIFTY11700CE,2019/12/02,13:18,427.0
NIFTY11700CE,2019/12/02,13:19,424.0
NIFTY11700CE,2019/12/02,13:31,430.05
NIFTY11700CE,2019/12/02,13:54,449.8
NIFTY11700CE,2019/12/02,14:06,438.95
NIFTY11700CE,2019/12/02,14:08,445.0
NIFTY11700CE,2019/12/02,14:09,445.0
NIFTY11700CE,2019/12/02,14:11,444.0
NIFTY11700CE,2019/12/02,14:14,444.0
NIFTY11700CE,2019/12/02,14:16,444.0
NIFTY11700CE,2019/12/02,14:20,434.0
NIFTY11700CE,2019/12/02,14:38,435.0
NIFTY11700CE,2019/12/02,14:54,435.0
NIFTY11700CE,2019/12/02,14:56,430.0
NIFTY11700CE,2019/12/02,14:57,425.3
NIFTY11700CE,2019/12/02,15:01,433.05
NIFTY11700CE,2019/12/02,15:06,431.4
NIFTY11700CE,2019/12/02,15:08,428.0
NIFTY11700CE,2019/12/02,15:11,428.0
NIFTY11700CE,2019/12/02,15:12,427.0
NIFTY11700CE,2019/12/02,15:20,432.95
NIFTY11700CE,2019/12/02,15:22,434.75
NIFTY11700CE,2019/12/02,15:25,439.85
NIFTY11700CE,2019/12/02,15:27,434.9
NIFTY11700CE,2019/12/02,15:28,433.0
NIFTY11700CE,2019/12/02,15:29,433.0
NIFTY11700CE,2019/12/03,09:16,416.0
NIFTY11700CE,2019/12/03,09:17,416.4
NIFTY11700CE,2019/12/03,09:18,415.0
NIFTY11700CE,2019/12/03,09:24,412.0
NIFTY11700CE,2019/12/03,09:28,418.0
NIFTY11700CE,2019/12/03,09:29,420.0
NIFTY11700CE,2019/12/03,09:30,420.0
NIFTY11700CE,2019/12/03,09:35,420.0
NIFTY11700CE,2019/12/03,09:36,419.4
NIFTY11700CE,2019/12/03,09:37,415.0
NIFTY11700CE,2019/12/03,09:40,415.0
NIFTY11700CE,2019/12/03,09:49,414.0
NIFTY11700CE,2019/12/03,09:50,412.75
NIFTY11700CE,2019/12/03,09:51,408.0
NIFTY11700CE,2019/12/03,09:52,406.2
NIFTY11700CE,2019/12/03,09:53,405.0
NIFTY11700CE,2019/12/03,09:56,407.0
NIFTY11700CE,2019/12/03,09:59,408.3
NIFTY11700CE,2019/12/03,10:01,405.0
NIFTY11700CE,2019/12/03,10:02,404.65
NIFTY11700CE,2019/12/03,10:03,407.0
NIFTY11700CE,2019/12/03,10:07,408.4
NIFTY11700CE,2019/12/03,10:08,409.45
NIFTY11700CE,2019/12/03,10:13,413.0
NIFTY11700CE,2019/12/03,10:16,410.0
NIFTY11700CE,2019/12/03,10:19,410.9
NIFTY11700CE,2019/12/03,10:37,410.9
NIFTY11700CE,2019/12/03,10:42,409.0
NIFTY11700CE,2019/12/03,10:43,407.0
NIFTY11700CE,2019/12/03,10:46,404.0
NIFTY11700CE,2019/12/03,10:47,402.15
NIFTY11700CE,2019/12/03,10:49,407.0
NIFTY11700CE,2019/12/03,10:50,410.0
NIFTY11700CE,2019/12/03,10:57,397.15
NIFTY11700CE,2019/12/03,10:58,394.6
NIFTY11700CE,2019/12/03,11:00,398.0
NIFTY11700CE,2019/12/03,11:01,400.0
NIFTY11700CE,2019/12/03,11:07,404.35
NIFTY11700CE,2019/12/03,11:15,399.1
NIFTY11700CE,2019/12/03,11:20,398.0
NIFTY11700CE,2019/12/03,11:22,390.0
NIFTY11700CE,2019/12/03,11:25,386.2
NIFTY11700CE,2019/12/03,11:28,380.05
NIFTY11700CE,2019/12/03,11:29,379.6
NIFTY11700CE,2019/12/03,11:31,382.75
NIFTY11700CE,2019/12/03,11:36,380.0
NIFTY11700CE,2019/12/03,11:37,375.0
NIFTY11700CE,2019/12/03,11:38,368.0
NIFTY11700CE,2019/12/03,11:39,372.0
NIFTY11700CE,2019/12/03,11:40,370.0
NIFTY11700CE,2019/12/03,11:42,369.05
NIFTY11700CE,2019/12/03,11:45,379.15
NIFTY11700CE,2019/12/03,11:46,377.0
NIFTY11700CE,2019/12/03,11:48,376.0
NIFTY11700CE,2019/12/03,11:51,378.7
NIFTY11700CE,2019/12/03,11:55,377.75
NIFTY11700CE,2019/12/03,11:57,372.0
NIFTY11700CE,2019/12/03,12:02,371.55
NIFTY11700CE,2019/12/03,12:03,367.95
NIFTY11700CE,2019/12/03,12:04,372.0
NIFTY11700CE,2019/12/03,12:05,372.0
NIFTY11700CE,2019/12/03,12:07,372.45
NIFTY11700CE,2019/12/03,12:11,370.0
NIFTY11700CE,2019/12/03,12:14,372.1
NIFTY11700CE,2019/12/03,12:17,373.1
NIFTY11700CE,2019/12/03,12:18,370.0
NIFTY11700CE,2019/12/03,12:21,371.0
NIFTY11700CE,2019/12/03,12:24,375.0
NIFTY11700CE,2019/12/03,12:26,376.95
NIFTY11700CE,2019/12/03,12:29,374.55
NIFTY11700CE,2019/12/03,12:34,378.5
NIFTY11700CE,2019/12/03,12:39,374.7
NIFTY11700CE,2019/12/03,12:45,370.0
NIFTY11700CE,2019/12/03,12:49,365.0
NIFTY11700CE,2019/12/03,12:54,368.5
NIFTY11700CE,2019/12/03,12:55,368.55
NIFTY11700CE,2019/12/03,13:01,363.95
NIFTY11700CE,2019/12/03,13:02,363.85
NIFTY11700CE,2019/12/03,13:03,368.0
NIFTY11700CE,2019/12/03,13:09,366.9
NIFTY11700CE,2019/12/03,13:13,365.65
NIFTY11700CE,2019/12/03,13:22,370.0
NIFTY11700CE,2019/12/03,13:25,373.0
NIFTY11700CE,2019/12/03,13:35,376.5
NIFTY11700CE,2019/12/03,13:42,379.5
NIFTY11700CE,2019/12/03,13:51,371.8
NIFTY11700CE,2019/12/03,13:56,375.1
NIFTY11700CE,2019/12/03,14:02,369.0
NIFTY11700CE,2019/12/03,14:03,369.0
NIFTY11700CE,2019/12/03,14:06,370.0
NIFTY11700CE,2019/12/03,14:08,372.5
NIFTY11700CE,2019/12/03,14:11,372.0
NIFTY11700CE,2019/12/03,14:16,375.25
NIFTY11700CE,2019/12/03,14:27,369.0
NIFTY11700CE,2019/12/03,14:28,355.05
NIFTY11700CE,2019/12/03,14:29,357.55
NIFTY11700CE,2019/12/03,14:33,366.0
NIFTY11700CE,2019/12/03,14:34,367.6
NIFTY11700CE,2019/12/03,14:35,366.65
NIFTY11700CE,2019/12/03,14:37,372.5
NIFTY11700CE,2019/12/03,14:39,370.3
NIFTY11700CE,2019/12/03,14:40,371.0
NIFTY11700CE,2019/12/03,14:44,385.0
NIFTY11700CE,2019/12/03,14:45,386.55
NIFTY11700CE,2019/12/03,14:47,385.0
NIFTY11700CE,2019/12/03,14:50,397.4
NIFTY11700CE,2019/12/03,14:55,385.0
NIFTY11700CE,2019/12/03,15:03,388.15
NIFTY11700CE,2019/12/03,15:04,386.95
NIFTY11700CE,2019/12/03,15:05,386.0
NIFTY11700CE,2019/12/03,15:06,387.65
NIFTY11700CE,2019/12/03,15:08,388.0
NIFTY11700CE,2019/12/03,15:10,388.0
NIFTY11700CE,2019/12/03,15:11,388.0
NIFTY11700CE,2019/12/03,15:12,388.0
NIFTY11700CE,2019/12/03,15:18,390.0
NIFTY11700CE,2019/12/03,15:22,394.1
NIFTY11700CE,2019/12/03,15:23,395.0
NIFTY11700CE,2019/12/03,15:25,393.1
NIFTY11700CE,2019/12/03,15:28,395.0
NIFTY11700CE,2019/12/03,15:29,397.6
NIFTY11700CE,2019/12/04,09:15,361.1
NIFTY11700CE,2019/12/04,09:16,355.0
NIFTY11700CE,2019/12/04,09:17,352.95
NIFTY11700CE,2019/12/04,09:18,353.0
NIFTY11700CE,2019/12/04,09:19,355.0
NIFTY11700CE,2019/12/04,09:20,357.05
NIFTY11700CE,2019/12/04,09:22,350.0
NIFTY11700CE,2019/12/04,09:23,349.0
NIFTY11700CE,2019/12/04,09:24,347.5
NIFTY11700CE,2019/12/04,09:25,345.0
NIFTY11700CE,2019/12/04,09:26,344.0
NIFTY11700CE,2019/12/04,09:27,345.95
NIFTY11700CE,2019/12/04,09:28,344.0
NIFTY11700CE,2019/12/04,09:29,345.65
NIFTY11700CE,2019/12/04,09:32,348.0
NIFTY11700CE,2019/12/04,09:36,351.0
NIFTY11700CE,2019/12/04,09:37,351.45
NIFTY11700CE,2019/12/04,09:43,371.7
NIFTY11700CE,2019/12/04,09:44,370.35
NIFTY11700CE,2019/12/04,09:45,376.0
NIFTY11700CE,2019/12/04,09:47,384.0
NIFTY11700CE,2019/12/04,09:49,387.9
NIFTY11700CE,2019/12/04,09:50,385.95
NIFTY11700CE,2019/12/04,09:52,388.0
NIFTY11700CE,2019/12/04,09:53,385.0
NIFTY11700CE,2019/12/04,09:54,389.0
NIFTY11700CE,2019/12/04,10:00,395.0
NIFTY11700CE,2019/12/04,10:06,390.0
NIFTY11700CE,2019/12/04,10:07,389.0
NIFTY11700CE,2019/12/04,10:08,390.85
NIFTY11700CE,2019/12/04,10:11,391.25
NIFTY11700CE,2019/12/04,10:14,397.0
NIFTY11700CE,2019/12/04,10:15,399.0
NIFTY11700CE,2019/12/04,10:17,395.55
NIFTY11700CE,2019/12/04,10:18,397.5
NIFTY11700CE,2019/12/04,10:19,393.1
NIFTY11700CE,2019/12/04,10:20,396.2
NIFTY11700CE,2019/12/04,10:24,396.2
NIFTY11700CE,2019/12/04,10:27,395.2
NIFTY11700CE,2019/12/04,10:34,390.0
NIFTY11700CE,2019/12/04,10:36,388.0
NIFTY11700CE,2019/12/04,10:38,390.0
NIFTY11700CE,2019/12/04,10:53,395.9
NIFTY11700CE,2019/12/04,11:01,391.7
NIFTY11700CE,2019/12/04,11:03,390.15
NIFTY11700CE,2019/12/04,11:04,389.45
NIFTY11700CE,2019/12/04,11:06,385.0
NIFTY11700CE,2019/12/04,11:07,380.0
NIFTY11700CE,2019/12/04,11:08,383.0
NIFTY11700CE,2019/12/04,11:15,390.0
NIFTY11700CE,2019/12/04,11:16,387.0
NIFTY11700CE,2019/12/04,11:17,385.0
NIFTY11700CE,2019/12/04,11:19,382.2
NIFTY11700CE,2019/12/04,11:20,383.1
NIFTY11700CE,2019/12/04,11:21,380.35
NIFTY11700CE,2019/12/04,11:23,384.0
NIFTY11700CE,2019/12/04,11:24,387.75
