name,date,time,D
NIFTY12250CE,2019/12/02,09:15,98.65
NIFTY12250CE,2019/12/02,09:16,84.0
NIFTY12250CE,2019/12/02,09:17,87.0
NIFTY12250CE,2019/12/02,09:18,87.0
NIFTY12250CE,2019/12/02,09:19,87.0
NIFTY12250CE,2019/12/02,09:20,89.0
NIFTY12250CE,2019/12/02,09:21,88.5
NIFTY12250CE,2019/12/02,09:22,87.35
NIFTY12250CE,2019/12/02,09:24,89.4
NIFTY12250CE,2019/12/02,09:25,90.0
NIFTY12250CE,2019/12/02,09:26,90.2
NIFTY12250CE,2019/12/02,09:27,88.85
NIFTY12250CE,2019/12/02,09:28,88.15
NIFTY12250CE,2019/12/02,09:29,89.75
NIFTY12250CE,2019/12/02,09:30,87.9
NIFTY12250CE,2019/12/02,09:31,90.0
NIFTY12250CE,2019/12/02,09:32,88.7
NIFTY12250CE,2019/12/02,09:33,88.55
NIFTY12250CE,2019/12/02,09:34,89.25
NIFTY12250CE,2019/12/02,09:35,89.8
NIFTY12250CE,2019/12/02,09:36,89.0
NIFTY12250CE,2019/12/02,09:37,89.8
NIFTY12250CE,2019/12/02,09:38,91.2
NIFTY12250CE,2019/12/02,09:39,92.0
NIFTY12250CE,2019/12/02,09:40,96.0
NIFTY12250CE,2019/12/02,09:41,96.0
NIFTY12250CE,2019/12/02,09:42,96.3
NIFTY12250CE,2019/12/02,09:43,97.1
NIFTY12250CE,2019/12/02,09:44,98.65
NIFTY12250CE,2019/12/02,09:45,99.0
NIFTY12250CE,2019/12/02,09:46,96.9
NIFTY12250CE,2019/12/02,09:47,97.75
NIFTY12250CE,2019/12/02,09:48,97.1
NIFTY12250CE,2019/12/02,09:49,96.05
NIFTY12250CE,2019/12/02,09:50,93.1
NIFTY12250CE,2019/12/02,09:51,91.2
NIFTY12250CE,2019/12/02,09:52,91.5
NIFTY12250CE,2019/12/02,09:53,92.25
NIFTY12250CE,2019/12/02,09:54,92.2
NIFTY12250CE,2019/12/02,09:55,93.0
NIFTY12250CE,2019/12/02,09:57,93.7
NIFTY12250CE,2019/12/02,09:58,91.0
NIFTY12250CE,2019/12/02,09:59,90.8
NIFTY12250CE,2019/12/02,10:01,89.2
NIFTY12250CE,2019/12/02,10:02,89.15
NIFTY12250CE,2019/12/02,10:03,86.8
NIFTY12250CE,2019/12/02,10:04,86.8
NIFTY12250CE,2019/12/02,10:05,87.5
NIFTY12250CE,2019/12/02,10:06,87.1
NIFTY12250CE,2019/12/02,10:07,86.95
NIFTY12250CE,2019/12/02,10:08,85.95
NIFTY12250CE,2019/12/02,10:09,86.55
