name,date,time,D
NIFTY11800PE,2019/12/02,09:15,63.7
NIFTY11800PE,2019/12/02,09:16,68.6
NIFTY11800PE,2019/12/02,09:17,69.1
NIFTY11800PE,2019/12/02,09:18,70.0
NIFTY11800PE,2019/12/02,09:19,69.95
NIFTY11800PE,2019/12/02,09:20,69.0
NIFTY11800PE,2019/12/02,09:21,68.55
NIFTY11800PE,2019/12/02,09:22,69.65
NIFTY11800PE,2019/12/02,09:23,68.3
NIFTY11800PE,2019/12/02,09:24,68.2
NIFTY11800PE,2019/12/02,09:25,67.55
NIFTY11800PE,2019/12/02,09:26,66.45
NIFTY11800PE,2019/12/02,09:27,66.55
NIFTY11800PE,2019/12/02,09:28,66.55
NIFTY11800PE,2019/12/02,09:29,65.55
NIFTY11800PE,2019/12/02,09:30,66.4
NIFTY11800PE,2019/12/02,09:31,66.0
NIFTY11800PE,2019/12/02,09:32,65.95
NIFTY11800PE,2019/12/02,09:33,66.8
NIFTY11800PE,2019/12/02,09:34,65.35
NIFTY11800PE,2019/12/02,09:35,64.45
NIFTY11800PE,2019/12/02,09:36,64.65
NIFTY11800PE,2019/12/02,09:37,63.75
NIFTY11800PE,2019/12/02,09:38,61.75
NIFTY11800PE,2019/12/02,09:39,62.0
NIFTY11800PE,2019/12/02,09:40,59.0
NIFTY11800PE,2019/12/02,09:41,59.4
NIFTY11800PE,2019/12/02,09:42,61.1
NIFTY11800PE,2019/12/02,09:43,61.3
NIFTY11800PE,2019/12/02,09:44,61.1
NIFTY11800PE,2019/12/02,09:45,60.5
NIFTY11800PE,2019/12/02,09:46,62.05
NIFTY11800PE,2019/12/02,09:47,61.95
NIFTY11800PE,2019/12/02,09:48,61.75
NIFTY11800PE,2019/12/02,09:49,62.1
NIFTY11800PE,2019/12/02,09:50,63.2
NIFTY11800PE,2019/12/02,09:51,63.55
NIFTY11800PE,2019/12/02,09:52,64.0
NIFTY11800PE,2019/12/02,09:53,63.05
NIFTY11800PE,2019/12/02,09:54,62.6
NIFTY11800PE,2019/12/02,09:55,61.8
NIFTY11800PE,2019/12/02,09:56,61.2
NIFTY11800PE,2019/12/02,09:57,60.45
NIFTY11800PE,2019/12/02,09:58,62.05
NIFTY11800PE,2019/12/02,09:59,62.25
NIFTY11800PE,2019/12/02,10:00,63.05
NIFTY11800PE,2019/12/02,10:01,63.2
NIFTY11800PE,2019/12/02,10:02,64.0
NIFTY11800PE,2019/12/02,10:03,64.9
NIFTY11800PE,2019/12/02,10:04,64.0
NIFTY11800PE,2019/12/02,10:05,63.2
NIFTY11800PE,2019/12/02,10:06,63.25
NIFTY11800PE,2019/12/02,10:07,63.55
NIFTY11800PE,2019/12/02,10:08,63.55
NIFTY11800PE,2019/12/02,10:10,64.95
NIFTY11800PE,2019/12/02,10:11,64.05
NIFTY11800PE,2019/12/02,10:12,64.55
NIFTY11800PE,2019/12/02,10:13,64.15
NIFTY11800PE,2019/12/02,10:14,64.95
NIFTY11800PE,2019/12/02,10:15,64.75
NIFTY11800PE,2019/12/02,10:16,65.9
NIFTY11800PE,2019/12/02,10:17,66.9
NIFTY11800PE,2019/12/02,10:18,66.65
NIFTY11800PE,2019/12/02,10:19,67.75
NIFTY11800PE,2019/12/02,10:20,68.25
NIFTY11800PE,2019/12/02,10:21,69.05
NIFTY11800PE,2019/12/02,10:22,70.0
NIFTY11800PE,2019/12/02,10:23,68.4
NIFTY11800PE,2019/12/02,10:24,68.45
NIFTY11800PE,2019/12/02,10:25,69.0
NIFTY11800PE,2019/12/02,10:26,66.8
NIFTY11800PE,2019/12/02,10:27,66.95
NIFTY11800PE,2019/12/02,10:28,68.5
NIFTY11800PE,2019/12/02,10:29,69.0
NIFTY11800PE,2019/12/02,10:30,69.2
NIFTY11800PE,2019/12/02,10:31,69.8
NIFTY11800PE,2019/12/02,10:32,70.4
NIFTY11800PE,2019/12/02,10:33,70.5
NIFTY11800PE,2019/12/02,10:34,72.25
NIFTY11800PE,2019/12/02,10:35,72.25
NIFTY11800PE,2019/12/02,10:36,72.2
NIFTY11800PE,2019/12/02,10:37,73.55
NIFTY11800PE,2019/12/02,10:38,73.5
NIFTY11800PE,2019/12/02,10:39,74.2
NIFTY11800PE,2019/12/02,10:40,76.0
NIFTY11800PE,2019/12/02,10:41,77.0
NIFTY11800PE,2019/12/02,10:42,76.8
NIFTY11800PE,2019/12/02,10:43,73.95
NIFTY11800PE,2019/12/02,10:44,74.4
NIFTY11800PE,2019/12/02,10:45,73.9
NIFTY11800PE,2019/12/02,10:46,72.75
NIFTY11800PE,2019/12/02,10:49,69.65
NIFTY11800PE,2019/12/02,10:51,70.85
NIFTY11800PE,2019/12/02,10:52,71.45
NIFTY11800PE,2019/12/02,10:53,70.6
NIFTY11800PE,2019/12/02,10:54,71.25
NIFTY11800PE,2019/12/02,10:55,71.2
NIFTY11800PE,2019/12/02,10:56,71.05
NIFTY11800PE,2019/12/02,10:57,69.0
NIFTY11800PE,2019/12/02,10:58,69.5
NIFTY11800PE,2019/12/02,10:59,69.7
NIFTY11800PE,2019/12/02,11:00,69.65
NIFTY11800PE,2019/12/02,11:01,70.6
NIFTY11800PE,2019/12/02,11:02,70.9
NIFTY11800PE,2019/12/02,11:03,71.05
NIFTY11800PE,2019/12/02,11:04,72.05
NIFTY11800PE,2019/12/02,11:05,73.25
NIFTY11800PE,2019/12/02,11:06,72.95
NIFTY11800PE,2019/12/02,11:07,72.85
NIFTY11800PE,2019/12/02,11:08,72.05
NIFTY11800PE,2019/12/02,11:09,71.75
NIFTY11800PE,2019/12/02,11:10,72.5
NIFTY11800PE,2019/12/02,11:11,71.7
NIFTY11800PE,2019/12/02,11:12,71.6
NIFTY11800PE,2019/12/02,11:13,71.5
NIFTY11800PE,2019/12/02,11:14,71.95
NIFTY11800PE,2019/12/02,11:15,70.85
NIFTY11800PE,2019/12/02,11:16,71.15
NIFTY11800PE,2019/12/02,11:17,71.3
NIFTY11800PE,2019/12/02,11:18,71.0
NIFTY11800PE,2019/12/02,11:19,70.95
NIFTY11800PE,2019/12/02,11:20,71.2
NIFTY11800PE,2019/12/02,11:21,69.15
NIFTY11800PE,2019/12/02,11:22,69.6
NIFTY11800PE,2019/12/02,11:23,69.55
NIFTY11800PE,2019/12/02,11:24,68.6
NIFTY11800PE,2019/12/02,11:25,67.3
NIFTY11800PE,2019/12/02,11:26,67.35
NIFTY11800PE,2019/12/02,11:27,67.0
NIFTY11800PE,2019/12/02,11:28,65.25
NIFTY11800PE,2019/12/02,11:29,65.45
NIFTY11800PE,2019/12/02,11:30,64.55
NIFTY11800PE,2019/12/02,11:31,64.4
NIFTY11800PE,2019/12/02,11:32,65.0
NIFTY11800PE,2019/12/02,11:33,65.35
NIFTY11800PE,2019/12/02,11:34,64.95
NIFTY11800PE,2019/12/02,11:35,64.5
NIFTY11800PE,2019/12/02,11:36,63.35
NIFTY11800PE,2019/12/02,11:37,60.5
NIFTY11800PE,2019/12/02,11:38,61.8
NIFTY11800PE,2019/12/02,11:39,62.05
NIFTY11800PE,2019/12/02,11:40,62.5
NIFTY11800PE,2019/12/02,11:41,63.5
NIFTY11800PE,2019/12/02,11:42,63.5
NIFTY11800PE,2019/12/02,11:43,63.7
NIFTY11800PE,2019/12/02,11:44,63.65
NIFTY11800PE,2019/12/02,11:45,63.4
NIFTY11800PE,2019/12/02,11:46,63.45
NIFTY11800PE,2019/12/02,11:47,63.45
NIFTY11800PE,2019/12/02,11:48,63.4
NIFTY11800PE,2019/12/02,11:49,64.25
NIFTY11800PE,2019/12/02,11:50,63.8
NIFTY11800PE,2019/12/02,11:51,63.95
NIFTY11800PE,2019/12/02,11:52,64.75
NIFTY11800PE,2019/12/02,11:53,64.6
NIFTY11800PE,2019/12/02,11:54,65.0
NIFTY11800PE,2019/12/02,11:55,65.25
NIFTY11800PE,2019/12/02,11:56,66.4
NIFTY11800PE,2019/12/02,11:57,66.15
NIFTY11800PE,2019/12/02,11:58,66.5
NIFTY11800PE,2019/12/02,11:59,66.8
NIFTY11800PE,2019/12/02,12:00,66.55
NIFTY11800PE,2019/12/02,12:01,66.75
NIFTY11800PE,2019/12/02,12:02,67.1
NIFTY11800PE,2019/12/02,12:03,67.35
NIFTY11800PE,2019/12/02,12:04,67.3
NIFTY11800PE,2019/12/02,12:05,66.5
NIFTY11800PE,2019/12/02,12:06,66.15
NIFTY11800PE,2019/12/02,12:07,65.6
NIFTY11800PE,2019/12/02,12:08,65.8
NIFTY11800PE,2019/12/02,12:09,65.6
NIFTY11800PE,2019/12/02,12:10,65.85
NIFTY11800PE,2019/12/02,12:11,66.5
NIFTY11800PE,2019/12/02,12:12,66.9
NIFTY11800PE,2019/12/02,12:13,67.15
NIFTY11800PE,2019/12/02,12:14,67.0
NIFTY11800PE,2019/12/02,12:15,65.65
NIFTY11800PE,2019/12/02,12:17,66.35
NIFTY11800PE,2019/12/02,12:18,66.75
NIFTY11800PE,2019/12/02,12:19,66.65
NIFTY11800PE,2019/12/02,12:20,66.3
NIFTY11800PE,2019/12/02,12:21,66.6
NIFTY11800PE,2019/12/02,12:22,64.65
NIFTY11800PE,2019/12/02,12:23,65.1
NIFTY11800PE,2019/12/02,12:24,65.45
NIFTY11800PE,2019/12/02,12:25,65.5
NIFTY11800PE,2019/12/02,12:26,66.8
NIFTY11800PE,2019/12/02,12:27,67.1
NIFTY11800PE,2019/12/02,12:28,67.2
NIFTY11800PE,2019/12/02,12:29,67.2
NIFTY11800PE,2019/12/02,12:30,68.2
NIFTY11800PE,2019/12/02,12:31,69.55
NIFTY11800PE,2019/12/02,12:32,69.4
NIFTY11800PE,2019/12/02,12:33,68.0
NIFTY11800PE,2019/12/02,12:34,68.2
NIFTY11800PE,2019/12/02,12:35,67.9
NIFTY11800PE,2019/12/02,12:36,67.85
NIFTY11800PE,2019/12/02,12:37,67.35
NIFTY11800PE,2019/12/02,12:38,67.35
NIFTY11800PE,2019/12/02,12:39,65.5
NIFTY11800PE,2019/12/02,12:40,66.0
NIFTY11800PE,2019/12/02,12:41,66.45
NIFTY11800PE,2019/12/02,12:42,66.25
NIFTY11800PE,2019/12/02,12:43,65.9
NIFTY11800PE,2019/12/02,12:44,67.2
NIFTY11800PE,2019/12/02,12:45,68.15
NIFTY11800PE,2019/12/02,12:46,69.2
NIFTY11800PE,2019/12/02,12:47,68.8
NIFTY11800PE,2019/12/02,12:48,69.15
NIFTY11800PE,2019/12/02,12:49,66.8
NIFTY11800PE,2019/12/02,12:50,67.8
NIFTY11800PE,2019/12/02,12:51,68.5
NIFTY11800PE,2019/12/02,12:52,68.3
NIFTY11800PE,2019/12/02,12:53,68.8
NIFTY11800PE,2019/12/02,12:54,68.7
NIFTY11800PE,2019/12/02,12:55,70.75
NIFTY11800PE,2019/12/02,12:56,69.95
NIFTY11800PE,2019/12/02,12:57,70.0
NIFTY11800PE,2019/12/02,12:58,69.4
NIFTY11800PE,2019/12/02,12:59,69.65
NIFTY11800PE,2019/12/02,13:00,69.5
NIFTY11800PE,2019/12/02,13:01,69.25
NIFTY11800PE,2019/12/02,13:02,68.4
NIFTY11800PE,2019/12/02,13:03,68.05
NIFTY11800PE,2019/12/02,13:04,68.4
NIFTY11800PE,2019/12/02,13:05,68.25
NIFTY11800PE,2019/12/02,13:06,67.9
NIFTY11800PE,2019/12/02,13:07,68.6
NIFTY11800PE,2019/12/02,13:08,68.35
NIFTY11800PE,2019/12/02,13:09,68.05
NIFTY11800PE,2019/12/02,13:10,68.6
NIFTY11800PE,2019/12/02,13:11,69.15
NIFTY11800PE,2019/12/02,13:12,69.5
NIFTY11800PE,2019/12/02,13:13,69.35
NIFTY11800PE,2019/12/02,13:14,68.45
NIFTY11800PE,2019/12/02,13:15,68.35
NIFTY11800PE,2019/12/02,13:16,68.2
NIFTY11800PE,2019/12/02,13:17,67.3
NIFTY11800PE,2019/12/02,13:18,68.0
NIFTY11800PE,2019/12/02,13:19,69.7
NIFTY11800PE,2019/12/02,13:20,70.2
NIFTY11800PE,2019/12/02,13:21,69.3
NIFTY11800PE,2019/12/02,13:22,70.0
NIFTY11800PE,2019/12/02,13:23,69.45
NIFTY11800PE,2019/12/02,13:24,69.0
NIFTY11800PE,2019/12/02,13:25,69.0
NIFTY11800PE,2019/12/02,13:26,68.15
NIFTY11800PE,2019/12/02,13:27,66.55
NIFTY11800PE,2019/12/02,13:28,66.6
NIFTY11800PE,2019/12/02,13:29,67.75
NIFTY11800PE,2019/12/02,13:30,68.6
NIFTY11800PE,2019/12/02,13:31,67.1
NIFTY11800PE,2019/12/02,13:32,64.5
NIFTY11800PE,2019/12/02,13:33,64.8
NIFTY11800PE,2019/12/02,13:34,65.1
NIFTY11800PE,2019/12/02,13:35,64.35
NIFTY11800PE,2019/12/02,13:36,63.75
NIFTY11800PE,2019/12/02,13:37,62.6
NIFTY11800PE,2019/12/02,13:38,64.15
NIFTY11800PE,2019/12/02,13:39,64.65
NIFTY11800PE,2019/12/02,13:40,64.15
NIFTY11800PE,2019/12/02,13:41,63.7
NIFTY11800PE,2019/12/02,13:42,63.65
NIFTY11800PE,2019/12/02,13:43,64.25
NIFTY11800PE,2019/12/02,13:44,63.9
NIFTY11800PE,2019/12/02,13:45,64.6
NIFTY11800PE,2019/12/02,13:46,64.5
NIFTY11800PE,2019/12/02,13:47,64.0
NIFTY11800PE,2019/12/02,13:48,64.3
NIFTY11800PE,2019/12/02,13:49,64.05
NIFTY11800PE,2019/12/02,13:50,63.85
NIFTY11800PE,2019/12/02,13:51,64.05
NIFTY11800PE,2019/12/02,13:52,63.75
NIFTY11800PE,2019/12/02,13:53,64.9
NIFTY11800PE,2019/12/02,13:54,64.65
NIFTY11800PE,2019/12/02,13:55,60.35
NIFTY11800PE,2019/12/02,13:56,63.6
NIFTY11800PE,2019/12/02,13:57,65.6
NIFTY11800PE,2019/12/02,13:58,65.4
NIFTY11800PE,2019/12/02,13:59,64.95
NIFTY11800PE,2019/12/02,14:00,65.5
NIFTY11800PE,2019/12/02,14:01,64.7
NIFTY11800PE,2019/12/02,14:02,64.45
NIFTY11800PE,2019/12/02,14:03,64.95
NIFTY11800PE,2019/12/02,14:04,65.3
NIFTY11800PE,2019/12/02,14:05,64.65
NIFTY11800PE,2019/12/02,14:06,64.65
NIFTY11800PE,2019/12/02,14:07,63.7
NIFTY11800PE,2019/12/02,14:08,62.35
NIFTY11800PE,2019/12/02,14:09,61.4
NIFTY11800PE,2019/12/02,14:10,62.6
NIFTY11800PE,2019/12/02,14:11,61.45
NIFTY11800PE,2019/12/02,14:12,62.45
