name,date,time,D
NIFTY12000PE,2019/12/02,09:15,110.85
NIFTY12000PE,2019/12/02,09:16,125.45
NIFTY12000PE,2019/12/02,09:17,125.3
NIFTY12000PE,2019/12/02,09:18,126.5
NIFTY12000PE,2019/12/02,09:19,126.95
NIFTY12000PE,2019/12/02,09:20,125.35
NIFTY12000PE,2019/12/02,09:21,124.25
NIFTY12000PE,2019/12/02,09:22,126.6
NIFTY12000PE,2019/12/02,09:23,123.6
NIFTY12000PE,2019/12/02,09:24,122.85
NIFTY12000PE,2019/12/02,09:25,122.4
NIFTY12000PE,2019/12/02,09:26,120.9
NIFTY12000PE,2019/12/02,09:27,121.0
NIFTY12000PE,2019/12/02,09:28,121.2
NIFTY12000PE,2019/12/02,09:29,119.85
NIFTY12000PE,2019/12/02,09:30,120.75
NIFTY12000PE,2019/12/02,09:31,120.15
NIFTY12000PE,2019/12/02,09:32,120.95
NIFTY12000PE,2019/12/02,09:33,121.35
NIFTY12000PE,2019/12/02,09:34,119.55
NIFTY12000PE,2019/12/02,09:35,117.7
NIFTY12000PE,2019/12/02,09:36,117.75
NIFTY12000PE,2019/12/02,09:37,116.1
NIFTY12000PE,2019/12/02,09:38,113.15
NIFTY12000PE,2019/12/02,09:39,113.55
NIFTY12000PE,2019/12/02,09:40,108.45
NIFTY12000PE,2019/12/02,09:41,109.3
NIFTY12000PE,2019/12/02,09:42,112.0
NIFTY12000PE,2019/12/02,09:43,111.9
NIFTY12000PE,2019/12/02,09:44,111.0
NIFTY12000PE,2019/12/02,09:45,110.85
NIFTY12000PE,2019/12/02,09:46,113.4
NIFTY12000PE,2019/12/02,09:47,113.35
NIFTY12000PE,2019/12/02,09:48,112.95
NIFTY12000PE,2019/12/02,09:49,113.7
NIFTY12000PE,2019/12/02,09:50,115.0
NIFTY12000PE,2019/12/02,09:51,115.5
NIFTY12000PE,2019/12/02,09:52,116.7
NIFTY12000PE,2019/12/02,09:53,116.05
NIFTY12000PE,2019/12/02,09:54,115.1
NIFTY12000PE,2019/12/02,09:55,113.75
NIFTY12000PE,2019/12/02,09:56,112.05
NIFTY12000PE,2019/12/02,09:57,111.55
NIFTY12000PE,2019/12/02,09:58,113.0
NIFTY12000PE,2019/12/02,09:59,114.5
NIFTY12000PE,2019/12/02,10:00,116.3
NIFTY12000PE,2019/12/02,10:01,115.35
NIFTY12000PE,2019/12/02,10:02,118.0
NIFTY12000PE,2019/12/02,10:03,118.9
NIFTY12000PE,2019/12/02,10:04,117.3
NIFTY12000PE,2019/12/02,10:05,116.4
NIFTY12000PE,2019/12/02,10:06,116.0
NIFTY12000PE,2019/12/02,10:07,116.75
NIFTY12000PE,2019/12/02,10:08,117.25
NIFTY12000PE,2019/12/02,10:09,117.7
NIFTY12000PE,2019/12/02,10:10,118.45
NIFTY12000PE,2019/12/02,10:11,118.0
NIFTY12000PE,2019/12/02,10:12,118.25
NIFTY12000PE,2019/12/02,10:13,118.6
NIFTY12000PE,2019/12/02,10:14,118.4
NIFTY12000PE,2019/12/02,10:15,118.65
NIFTY12000PE,2019/12/02,10:16,120.55
NIFTY12000PE,2019/12/02,10:17,122.3
NIFTY12000PE,2019/12/02,10:18,121.65
NIFTY12000PE,2019/12/02,10:19,124.0
NIFTY12000PE,2019/12/02,10:20,123.55
NIFTY12000PE,2019/12/02,10:21,126.05
NIFTY12000PE,2019/12/02,10:22,126.65
NIFTY12000PE,2019/12/02,10:23,124.4
NIFTY12000PE,2019/12/02,10:24,125.15
NIFTY12000PE,2019/12/02,10:25,125.85
NIFTY12000PE,2019/12/02,10:26,121.75
NIFTY12000PE,2019/12/02,10:27,121.9
NIFTY12000PE,2019/12/02,10:28,125.2
NIFTY12000PE,2019/12/02,10:29,125.1
NIFTY12000PE,2019/12/02,10:30,125.9
NIFTY12000PE,2019/12/02,10:31,127.5
NIFTY12000PE,2019/12/02,10:32,128.95
NIFTY12000PE,2019/12/02,10:33,129.0
NIFTY12000PE,2019/12/02,10:34,132.15
NIFTY12000PE,2019/12/02,10:35,132.0
NIFTY12000PE,2019/12/02,10:36,131.6
NIFTY12000PE,2019/12/02,10:37,134.0
NIFTY12000PE,2019/12/02,10:38,134.0
NIFTY12000PE,2019/12/02,10:39,134.85
NIFTY12000PE,2019/12/02,10:40,137.55
NIFTY12000PE,2019/12/02,10:41,140.0
NIFTY12000PE,2019/12/02,10:42,139.55
NIFTY12000PE,2019/12/02,10:43,134.45
NIFTY12000PE,2019/12/02,10:44,135.15
NIFTY12000PE,2019/12/02,10:45,133.8
NIFTY12000PE,2019/12/02,10:46,132.5
NIFTY12000PE,2019/12/02,10:49,128.0
NIFTY12000PE,2019/12/02,10:51,128.9
NIFTY12000PE,2019/12/02,10:52,130.1
NIFTY12000PE,2019/12/02,10:53,129.5
NIFTY12000PE,2019/12/02,10:54,129.65
NIFTY12000PE,2019/12/02,10:55,129.5
NIFTY12000PE,2019/12/02,10:56,129.3
NIFTY12000PE,2019/12/02,10:57,126.4
NIFTY12000PE,2019/12/02,10:58,126.85
NIFTY12000PE,2019/12/02,10:59,128.3
NIFTY12000PE,2019/12/02,11:00,128.15
NIFTY12000PE,2019/12/02,11:01,129.0
NIFTY12000PE,2019/12/02,11:02,129.45
NIFTY12000PE,2019/12/02,11:03,130.15
NIFTY12000PE,2019/12/02,11:04,131.85
NIFTY12000PE,2019/12/02,11:05,133.15
NIFTY12000PE,2019/12/02,11:06,133.3
NIFTY12000PE,2019/12/02,11:07,132.0
NIFTY12000PE,2019/12/02,11:08,131.05
NIFTY12000PE,2019/12/02,11:09,131.5
NIFTY12000PE,2019/12/02,11:10,131.95
NIFTY12000PE,2019/12/02,11:11,131.15
NIFTY12000PE,2019/12/02,11:12,131.0
NIFTY12000PE,2019/12/02,11:13,131.45
NIFTY12000PE,2019/12/02,11:14,131.0
NIFTY12000PE,2019/12/02,11:15,128.95
NIFTY12000PE,2019/12/02,11:16,129.85
NIFTY12000PE,2019/12/02,11:17,130.75
NIFTY12000PE,2019/12/02,11:18,130.1
NIFTY12000PE,2019/12/02,11:19,131.65
