name,date,time,D
NIFTY11450CE,2019/12/06,12:07,570.0
NIFTY11450CE,2019/12/10,13:29,500.0
NIFTY11450CE,2019/12/10,13:34,480.75
NIFTY11450CE,2019/12/12,09:31,536.65
NIFTY11450CE,2019/12/13,09:32,634.05
NIFTY11450CE,2019/12/13,11:25,647.0
NIFTY11450CE,2019/12/13,13:05,677.4
NIFTY11450CE,2019/12/16,12:13,654.75
NIFTY11450CE,2019/12/17,09:50,717.7
NIFTY11450CE,2019/12/17,13:54,718.1
NIFTY11450CE,2019/12/20,10:27,820.0
NIFTY11450CE,2019/12/23,15:04,817.25
NIFTY11450CE,2019/12/26,09:33,765.0
NIFTY11450CE,2019/12/26,14:50,727.1
