name,date,time,D
NIFTY11650CE,2019/12/02,10:18,480.0
NIFTY11650CE,2019/12/02,10:21,470.0
NIFTY11650CE,2019/12/02,10:38,460.0
NIFTY11650CE,2019/12/03,14:44,404.85
NIFTY11650CE,2019/12/04,10:31,433.2
NIFTY11650CE,2019/12/04,10:51,442.65
NIFTY11650CE,2019/12/04,13:02,402.0
NIFTY11650CE,2019/12/05,11:45,461.1
NIFTY11650CE,2019/12/05,14:42,415.85
NIFTY11650CE,2019/12/05,15:18,420.0
NIFTY11650CE,2019/12/06,09:29,434.75
NIFTY11650CE,2019/12/06,13:53,372.5
NIFTY11650CE,2019/12/06,14:00,361.0
NIFTY11650CE,2019/12/09,09:19,326.25
NIFTY11650CE,2019/12/09,09:20,327.0
NIFTY11650CE,2019/12/09,11:00,357.35
NIFTY11650CE,2019/12/10,09:23,333.8
NIFTY11650CE,2019/12/10,13:34,313.0
NIFTY11650CE,2019/12/10,13:53,318.0
NIFTY11650CE,2019/12/10,14:31,295.0
NIFTY11650CE,2019/12/10,14:32,298.0
NIFTY11650CE,2019/12/11,09:24,290.5
NIFTY11650CE,2019/12/11,09:37,297.65
NIFTY11650CE,2019/12/11,09:47,311.4
NIFTY11650CE,2019/12/11,09:53,310.0
NIFTY11650CE,2019/12/11,12:02,295.9
NIFTY11650CE,2019/12/11,13:01,290.0
NIFTY11650CE,2019/12/11,13:22,294.2
NIFTY11650CE,2019/12/11,14:39,278.95
NIFTY11650CE,2019/12/12,09:17,347.8
NIFTY11650CE,2019/12/12,09:19,345.5
NIFTY11650CE,2019/12/12,09:22,344.9
NIFTY11650CE,2019/12/12,09:33,355.5
NIFTY11650CE,2019/12/12,09:38,360.5
NIFTY11650CE,2019/12/12,10:41,361.0
NIFTY11650CE,2019/12/12,10:42,363.0
NIFTY11650CE,2019/12/12,10:43,363.0
NIFTY11650CE,2019/12/12,14:49,410.0
NIFTY11650CE,2019/12/12,15:01,405.0
NIFTY11650CE,2019/12/12,15:19,391.5
NIFTY11650CE,2019/12/13,15:06,505.0
NIFTY11650CE,2019/12/16,09:22,481.6
NIFTY11650CE,2019/12/16,11:34,470.0
NIFTY11650CE,2019/12/16,14:07,478.0
NIFTY11650CE,2019/12/16,14:58,467.0
NIFTY11650CE,2019/12/16,14:59,467.0
NIFTY11650CE,2019/12/16,15:01,450.0
NIFTY11650CE,2019/12/16,15:22,440.0
NIFTY11650CE,2019/12/17,09:46,500.0
NIFTY11650CE,2019/12/17,10:02,514.75
NIFTY11650CE,2019/12/17,10:12,523.3
NIFTY11650CE,2019/12/17,10:32,520.0
NIFTY11650CE,2019/12/17,10:35,515.1
NIFTY11650CE,2019/12/17,11:01,526.4
NIFTY11650CE,2019/12/17,11:12,520.6
NIFTY11650CE,2019/12/17,11:16,520.1
NIFTY11650CE,2019/12/17,11:41,522.8
NIFTY11650CE,2019/12/17,11:46,519.55
NIFTY11650CE,2019/12/17,11:50,518.35
NIFTY11650CE,2019/12/17,12:06,518.3
NIFTY11650CE,2019/12/17,13:50,521.15
NIFTY11650CE,2019/12/19,12:31,619.0
NIFTY11650CE,2019/12/23,10:01,630.0
NIFTY11650CE,2019/12/24,09:25,600.9
NIFTY11650CE,2019/12/24,09:27,628.7
NIFTY11650CE,2019/12/24,15:29,590.0
NIFTY11650CE,2019/12/26,09:56,563.0
NIFTY11650CE,2019/12/26,13:09,538.0
NIFTY11650CE,2019/12/26,14:31,539.75
