name,date,time,D
NIFTY11700PE,2019/12/02,09:15,46.1
NIFTY11700PE,2019/12/02,09:16,49.0
NIFTY11700PE,2019/12/02,09:17,49.45
NIFTY11700PE,2019/12/02,09:18,50.45
NIFTY11700PE,2019/12/02,09:19,50.3
NIFTY11700PE,2019/12/02,09:20,48.8
NIFTY11700PE,2019/12/02,09:21,49.7
NIFTY11700PE,2019/12/02,09:22,50.05
NIFTY11700PE,2019/12/02,09:23,49.2
NIFTY11700PE,2019/12/02,09:24,48.95
NIFTY11700PE,2019/12/02,09:25,48.7
NIFTY11700PE,2019/12/02,09:26,48.2
NIFTY11700PE,2019/12/02,09:27,47.95
NIFTY11700PE,2019/12/02,09:28,47.95
NIFTY11700PE,2019/12/02,09:29,47.25
NIFTY11700PE,2019/12/02,09:30,47.95
NIFTY11700PE,2019/12/02,09:31,47.45
NIFTY11700PE,2019/12/02,09:32,47.45
NIFTY11700PE,2019/12/02,09:33,47.95
NIFTY11700PE,2019/12/02,09:34,46.75
NIFTY11700PE,2019/12/02,09:35,46.45
NIFTY11700PE,2019/12/02,09:36,46.3
NIFTY11700PE,2019/12/02,09:37,45.6
NIFTY11700PE,2019/12/02,09:38,44.15
NIFTY11700PE,2019/12/02,09:39,44.3
NIFTY11700PE,2019/12/02,09:40,42.3
NIFTY11700PE,2019/12/02,09:41,42.5
NIFTY11700PE,2019/12/02,09:42,43.8
NIFTY11700PE,2019/12/02,09:43,43.7
NIFTY11700PE,2019/12/02,09:44,43.6
NIFTY11700PE,2019/12/02,09:45,43.2
NIFTY11700PE,2019/12/02,09:46,44.0
NIFTY11700PE,2019/12/02,09:47,44.5
NIFTY11700PE,2019/12/02,09:48,44.5
NIFTY11700PE,2019/12/02,09:49,44.65
NIFTY11700PE,2019/12/02,09:50,45.8
NIFTY11700PE,2019/12/02,09:51,45.7
NIFTY11700PE,2019/12/02,09:52,45.95
NIFTY11700PE,2019/12/02,09:53,45.25
NIFTY11700PE,2019/12/02,09:54,45.2
NIFTY11700PE,2019/12/02,09:55,44.55
NIFTY11700PE,2019/12/02,09:56,44.05
NIFTY11700PE,2019/12/02,09:57,43.5
NIFTY11700PE,2019/12/02,09:58,44.2
NIFTY11700PE,2019/12/02,09:59,44.5
NIFTY11700PE,2019/12/02,10:00,45.25
NIFTY11700PE,2019/12/02,10:01,45.05
NIFTY11700PE,2019/12/02,10:02,45.95
NIFTY11700PE,2019/12/02,10:03,46.35
NIFTY11700PE,2019/12/02,10:04,45.9
NIFTY11700PE,2019/12/02,10:05,45.25
NIFTY11700PE,2019/12/02,10:06,45.25
NIFTY11700PE,2019/12/02,10:07,45.4
NIFTY11700PE,2019/12/02,10:08,46.0
NIFTY11700PE,2019/12/02,10:09,46.0
NIFTY11700PE,2019/12/02,10:10,46.85
NIFTY11700PE,2019/12/02,10:11,46.15
NIFTY11700PE,2019/12/02,10:12,46.3
NIFTY11700PE,2019/12/02,10:13,46.55
NIFTY11700PE,2019/12/02,10:14,46.5
NIFTY11700PE,2019/12/02,10:15,46.3
NIFTY11700PE,2019/12/02,10:16,47.15
NIFTY11700PE,2019/12/02,10:17,48.25
NIFTY11700PE,2019/12/02,10:18,47.65
NIFTY11700PE,2019/12/02,10:19,48.8
NIFTY11700PE,2019/12/02,10:20,48.75
NIFTY11700PE,2019/12/02,10:21,50.0
NIFTY11700PE,2019/12/02,10:22,50.45
NIFTY11700PE,2019/12/02,10:23,49.1
NIFTY11700PE,2019/12/02,10:24,49.15
NIFTY11700PE,2019/12/02,10:25,49.2
NIFTY11700PE,2019/12/02,10:26,47.75
NIFTY11700PE,2019/12/02,10:27,48.85
NIFTY11700PE,2019/12/02,10:28,49.65
NIFTY11700PE,2019/12/02,10:29,49.4
NIFTY11700PE,2019/12/02,10:30,50.0
NIFTY11700PE,2019/12/02,10:31,50.3
NIFTY11700PE,2019/12/02,10:32,50.75
NIFTY11700PE,2019/12/02,10:33,50.85
NIFTY11700PE,2019/12/02,10:34,52.25
NIFTY11700PE,2019/12/02,10:35,51.9
NIFTY11700PE,2019/12/02,10:36,52.15
NIFTY11700PE,2019/12/02,10:37,53.2
NIFTY11700PE,2019/12/02,10:38,53.1
NIFTY11700PE,2019/12/02,10:39,53.55
NIFTY11700PE,2019/12/02,10:40,54.75
NIFTY11700PE,2019/12/02,10:41,56.0
NIFTY11700PE,2019/12/02,10:42,55.7
NIFTY11700PE,2019/12/02,10:43,53.3
NIFTY11700PE,2019/12/02,10:44,53.8
NIFTY11700PE,2019/12/02,10:45,53.55
