name,date,time,D
NIFTY12150CE,2019/12/02,09:15,150.0
NIFTY12150CE,2019/12/02,09:16,131.85
NIFTY12150CE,2019/12/02,09:17,134.4
NIFTY12150CE,2019/12/02,09:18,133.25
NIFTY12150CE,2019/12/02,09:19,134.6
NIFTY12150CE,2019/12/02,09:20,136.2
NIFTY12150CE,2019/12/02,09:21,136.25
NIFTY12150CE,2019/12/02,09:22,134.0
NIFTY12150CE,2019/12/02,09:23,137.0
NIFTY12150CE,2019/12/02,09:24,136.7
NIFTY12150CE,2019/12/02,09:25,136.9
NIFTY12150CE,2019/12/02,09:26,138.2
NIFTY12150CE,2019/12/02,09:27,134.0
NIFTY12150CE,2019/12/02,09:28,136.7
NIFTY12150CE,2019/12/02,09:29,137.15
NIFTY12150CE,2019/12/02,09:30,136.15
NIFTY12150CE,2019/12/02,09:31,137.0
NIFTY12150CE,2019/12/02,09:32,136.0
NIFTY12150CE,2019/12/02,09:34,136.1
NIFTY12150CE,2019/12/02,09:35,137.1
NIFTY12150CE,2019/12/02,09:36,137.1
NIFTY12150CE,2019/12/02,09:37,138.35
NIFTY12150CE,2019/12/02,09:38,140.3
NIFTY12150CE,2019/12/02,09:39,140.9
NIFTY12150CE,2019/12/02,09:40,147.0
NIFTY12150CE,2019/12/02,09:41,146.1
NIFTY12150CE,2019/12/02,09:42,147.35
NIFTY12150CE,2019/12/02,09:43,146.65
NIFTY12150CE,2019/12/02,09:44,148.15
NIFTY12150CE,2019/12/02,09:45,146.55
NIFTY12150CE,2019/12/02,09:46,147.0
NIFTY12150CE,2019/12/02,09:47,146.1
NIFTY12150CE,2019/12/02,09:48,146.85
NIFTY12150CE,2019/12/02,09:49,145.05
NIFTY12150CE,2019/12/02,09:50,140.8
NIFTY12150CE,2019/12/02,09:51,140.8
NIFTY12150CE,2019/12/02,09:52,138.75
NIFTY12150CE,2019/12/02,09:53,139.8
NIFTY12150CE,2019/12/02,09:54,139.2
NIFTY12150CE,2019/12/02,09:55,142.2
NIFTY12150CE,2019/12/02,09:56,141.0
NIFTY12150CE,2019/12/02,09:59,138.2
NIFTY12150CE,2019/12/02,10:00,138.0
NIFTY12150CE,2019/12/02,10:01,135.6
NIFTY12150CE,2019/12/02,10:02,136.1
NIFTY12150CE,2019/12/02,10:03,133.1
NIFTY12150CE,2019/12/02,10:04,132.65
NIFTY12150CE,2019/12/02,10:05,135.0
NIFTY12150CE,2019/12/02,10:06,134.0
NIFTY12150CE,2019/12/02,10:07,132.55
NIFTY12150CE,2019/12/02,10:08,132.95
NIFTY12150CE,2019/12/02,10:09,132.05
NIFTY12150CE,2019/12/02,10:10,132.0
NIFTY12150CE,2019/12/02,10:11,132.0
NIFTY12150CE,2019/12/02,10:12,133.0
NIFTY12150CE,2019/12/02,10:13,131.85
NIFTY12150CE,2019/12/02,10:15,131.05
NIFTY12150CE,2019/12/02,10:16,131.25
NIFTY12150CE,2019/12/02,10:17,129.0
NIFTY12150CE,2019/12/02,10:18,129.0
NIFTY12150CE,2019/12/02,10:19,124.75
NIFTY12150CE,2019/12/02,10:20,125.2
NIFTY12150CE,2019/12/02,10:21,120.15
NIFTY12150CE,2019/12/02,10:22,121.5
NIFTY12150CE,2019/12/02,10:23,123.5
NIFTY12150CE,2019/12/02,10:24,123.5
NIFTY12150CE,2019/12/02,10:25,123.6
NIFTY12150CE,2019/12/02,10:26,126.1
NIFTY12150CE,2019/12/02,10:27,125.6
NIFTY12150CE,2019/12/02,10:28,124.0
NIFTY12150CE,2019/12/02,10:30,123.95
NIFTY12150CE,2019/12/02,10:31,122.95
NIFTY12150CE,2019/12/02,10:32,120.6
NIFTY12150CE,2019/12/02,10:33,120.1
NIFTY12150CE,2019/12/02,10:34,119.3
NIFTY12150CE,2019/12/02,10:35,119.3
NIFTY12150CE,2019/12/02,10:36,120.0
NIFTY12150CE,2019/12/02,10:37,119.0
NIFTY12150CE,2019/12/02,10:38,119.85
NIFTY12150CE,2019/12/02,10:39,118.65
NIFTY12150CE,2019/12/02,10:40,116.0
NIFTY12150CE,2019/12/02,10:41,112.85
NIFTY12150CE,2019/12/02,10:42,113.0
NIFTY12150CE,2019/12/02,10:43,117.4
NIFTY12150CE,2019/12/02,10:44,116.15
NIFTY12150CE,2019/12/02,10:45,116.75
NIFTY12150CE,2019/12/02,10:46,119.0
NIFTY12150CE,2019/12/02,10:49,121.5
