name,date,time,D
NIFTY11950CE,2019/12/02,09:20,255.0
NIFTY11950CE,2019/12/02,09:26,261.95
NIFTY11950CE,2019/12/02,09:36,261.7
NIFTY11950CE,2019/12/02,09:37,261.95
NIFTY11950CE,2019/12/02,09:38,263.95
NIFTY11950CE,2019/12/02,09:39,263.95
NIFTY11950CE,2019/12/02,09:43,274.25
NIFTY11950CE,2019/12/02,09:46,274.3
NIFTY11950CE,2019/12/02,09:47,272.9
NIFTY11950CE,2019/12/02,09:48,266.0
NIFTY11950CE,2019/12/02,09:53,261.25
NIFTY11950CE,2019/12/02,10:03,254.5
NIFTY11950CE,2019/12/02,10:14,251.55
NIFTY11950CE,2019/12/02,10:15,250.05
NIFTY11950CE,2019/12/02,10:16,250.05
NIFTY11950CE,2019/12/02,10:18,240.9
NIFTY11950CE,2019/12/02,10:21,237.0
NIFTY11950CE,2019/12/02,10:30,239.25
NIFTY11950CE,2019/12/02,10:31,236.15
NIFTY11950CE,2019/12/02,10:32,236.3
NIFTY11950CE,2019/12/02,10:39,230.85
NIFTY11950CE,2019/12/02,10:42,230.0
NIFTY11950CE,2019/12/02,10:45,231.9
NIFTY11950CE,2019/12/02,10:46,237.1
NIFTY11950CE,2019/12/02,10:49,236.0
NIFTY11950CE,2019/12/02,10:51,234.35
NIFTY11950CE,2019/12/02,10:58,239.8
NIFTY11950CE,2019/12/02,11:07,230.0
NIFTY11950CE,2019/12/02,11:08,234.25
NIFTY11950CE,2019/12/02,11:20,237.2
NIFTY11950CE,2019/12/02,11:24,244.85
NIFTY11950CE,2019/12/02,11:28,247.0
NIFTY11950CE,2019/12/02,11:32,247.6
NIFTY11950CE,2019/12/02,11:37,257.0
NIFTY11950CE,2019/12/02,12:55,237.65
NIFTY11950CE,2019/12/02,12:56,238.95
NIFTY11950CE,2019/12/02,13:05,241.55
NIFTY11950CE,2019/12/02,13:33,245.25
NIFTY11950CE,2019/12/02,13:38,245.95
NIFTY11950CE,2019/12/02,13:49,245.7
NIFTY11950CE,2019/12/02,13:55,251.15
NIFTY11950CE,2019/12/02,14:31,245.55
NIFTY11950CE,2019/12/02,14:33,245.7
NIFTY11950CE,2019/12/02,14:44,254.5
NIFTY11950CE,2019/12/02,14:46,250.6
NIFTY11950CE,2019/12/02,14:56,237.9
NIFTY11950CE,2019/12/02,15:15,238.55
NIFTY11950CE,2019/12/02,15:18,238.95
NIFTY11950CE,2019/12/02,15:25,244.25
NIFTY11950CE,2019/12/02,15:27,243.9
NIFTY11950CE,2019/12/03,09:15,231.5
NIFTY11950CE,2019/12/03,09:17,230.85
NIFTY11950CE,2019/12/03,09:24,224.8
NIFTY11950CE,2019/12/03,09:25,227.8
NIFTY11950CE,2019/12/03,09:28,230.6
NIFTY11950CE,2019/12/03,09:31,235.6
NIFTY11950CE,2019/12/03,09:34,233.9
NIFTY11950CE,2019/12/03,09:36,230.0
NIFTY11950CE,2019/12/03,09:39,227.9
NIFTY11950CE,2019/12/03,09:40,227.9
NIFTY11950CE,2019/12/03,09:50,225.0
NIFTY11950CE,2019/12/03,09:51,221.25
NIFTY11950CE,2019/12/03,09:53,221.75
NIFTY11950CE,2019/12/03,09:56,220.0
NIFTY11950CE,2019/12/03,10:02,218.3
NIFTY11950CE,2019/12/03,10:37,223.6
NIFTY11950CE,2019/12/03,10:59,215.0
NIFTY11950CE,2019/12/03,11:14,219.6
NIFTY11950CE,2019/12/03,11:18,215.55
NIFTY11950CE,2019/12/03,11:19,214.8
NIFTY11950CE,2019/12/03,11:21,214.3
NIFTY11950CE,2019/12/03,11:23,211.45
NIFTY11950CE,2019/12/03,11:25,208.7
NIFTY11950CE,2019/12/03,11:26,206.45
NIFTY11950CE,2019/12/03,11:28,200.0
NIFTY11950CE,2019/12/03,11:29,200.0
NIFTY11950CE,2019/12/03,11:37,195.05
NIFTY11950CE,2019/12/03,11:38,192.5
NIFTY11950CE,2019/12/03,11:39,191.0
NIFTY11950CE,2019/12/03,11:57,194.35
NIFTY11950CE,2019/12/03,11:58,195.0
NIFTY11950CE,2019/12/03,12:01,198.8
NIFTY11950CE,2019/12/03,12:02,195.0
NIFTY11950CE,2019/12/03,12:07,197.5
NIFTY11950CE,2019/12/03,12:09,193.0
NIFTY11950CE,2019/12/03,12:10,193.0
NIFTY11950CE,2019/12/03,12:16,196.5
NIFTY11950CE,2019/12/03,12:17,195.9
NIFTY11950CE,2019/12/03,12:23,197.15
NIFTY11950CE,2019/12/03,12:28,194.35
NIFTY11950CE,2019/12/03,12:30,197.0
NIFTY11950CE,2019/12/03,12:41,195.1
NIFTY11950CE,2019/12/03,12:45,191.55
NIFTY11950CE,2019/12/03,12:47,190.15
NIFTY11950CE,2019/12/03,12:49,191.0
NIFTY11950CE,2019/12/03,12:50,190.05
NIFTY11950CE,2019/12/03,12:52,194.5
NIFTY11950CE,2019/12/03,12:54,191.05
NIFTY11950CE,2019/12/03,12:55,189.95
NIFTY11950CE,2019/12/03,12:56,188.55
NIFTY11950CE,2019/12/03,13:00,189.55
NIFTY11950CE,2019/12/03,13:02,189.0
NIFTY11950CE,2019/12/03,13:04,190.0
NIFTY11950CE,2019/12/03,13:06,190.0
NIFTY11950CE,2019/12/03,13:11,190.15
NIFTY11950CE,2019/12/03,13:12,189.0
NIFTY11950CE,2019/12/03,13:13,187.9
NIFTY11950CE,2019/12/03,13:16,190.0
NIFTY11950CE,2019/12/03,13:19,190.0
NIFTY11950CE,2019/12/03,13:22,192.2
NIFTY11950CE,2019/12/03,13:23,197.95
NIFTY11950CE,2019/12/03,13:26,194.0
NIFTY11950CE,2019/12/03,13:27,194.0
NIFTY11950CE,2019/12/03,13:31,197.0
NIFTY11950CE,2019/12/03,13:32,197.0
NIFTY11950CE,2019/12/03,13:34,195.0
NIFTY11950CE,2019/12/03,13:35,198.45
NIFTY11950CE,2019/12/03,13:36,195.5
NIFTY11950CE,2019/12/03,13:38,194.2
NIFTY11950CE,2019/12/03,13:39,195.0
NIFTY11950CE,2019/12/03,13:42,195.15
NIFTY11950CE,2019/12/03,13:43,195.15
NIFTY11950CE,2019/12/03,13:46,192.0
NIFTY11950CE,2019/12/03,13:47,192.0
NIFTY11950CE,2019/12/03,13:50,195.6
NIFTY11950CE,2019/12/03,13:52,193.0
NIFTY11950CE,2019/12/03,14:02,192.75
NIFTY11950CE,2019/12/03,14:03,192.7
NIFTY11950CE,2019/12/03,14:04,192.7
NIFTY11950CE,2019/12/03,14:05,190.85
NIFTY11950CE,2019/12/03,14:06,190.95
NIFTY11950CE,2019/12/03,14:15,195.8
NIFTY11950CE,2019/12/03,14:22,195.35
NIFTY11950CE,2019/12/03,14:27,190.35
NIFTY11950CE,2019/12/03,14:28,179.1
NIFTY11950CE,2019/12/03,14:30,181.05
NIFTY11950CE,2019/12/03,14:31,186.0
NIFTY11950CE,2019/12/03,14:32,187.25
NIFTY11950CE,2019/12/03,14:33,187.55
NIFTY11950CE,2019/12/03,14:34,191.5
NIFTY11950CE,2019/12/03,14:35,188.05
NIFTY11950CE,2019/12/03,14:36,190.6
NIFTY11950CE,2019/12/03,14:38,192.5
NIFTY11950CE,2019/12/03,14:41,193.9
NIFTY11950CE,2019/12/03,14:44,197.5
NIFTY11950CE,2019/12/03,14:45,200.55
NIFTY11950CE,2019/12/03,14:47,204.9
NIFTY11950CE,2019/12/03,14:48,205.0
NIFTY11950CE,2019/12/03,14:50,209.0
NIFTY11950CE,2019/12/03,14:51,209.0
NIFTY11950CE,2019/12/03,14:54,206.8
NIFTY11950CE,2019/12/03,15:02,202.0
NIFTY11950CE,2019/12/03,15:04,202.85
NIFTY11950CE,2019/12/03,15:07,203.4
NIFTY11950CE,2019/12/03,15:08,205.8
NIFTY11950CE,2019/12/03,15:09,203.2
NIFTY11950CE,2019/12/03,15:10,203.7
NIFTY11950CE,2019/12/03,15:12,203.7
NIFTY11950CE,2019/12/03,15:13,204.35
NIFTY11950CE,2019/12/03,15:15,207.65
NIFTY11950CE,2019/12/03,15:18,208.0
NIFTY11950CE,2019/12/03,15:19,209.95
NIFTY11950CE,2019/12/03,15:20,206.6
NIFTY11950CE,2019/12/03,15:21,212.45
NIFTY11950CE,2019/12/03,15:22,209.95
NIFTY11950CE,2019/12/03,15:26,209.95
NIFTY11950CE,2019/12/03,15:27,216.0
NIFTY11950CE,2019/12/03,15:28,210.7
NIFTY11950CE,2019/12/03,15:29,210.7
NIFTY11950CE,2019/12/04,09:15,187.0
NIFTY11950CE,2019/12/04,09:16,177.15
NIFTY11950CE,2019/12/04,09:17,177.1
NIFTY11950CE,2019/12/04,09:18,178.05
NIFTY11950CE,2019/12/04,09:19,182.45
NIFTY11950CE,2019/12/04,09:20,181.0
NIFTY11950CE,2019/12/04,09:21,176.05
NIFTY11950CE,2019/12/04,09:22,176.5
NIFTY11950CE,2019/12/04,09:23,174.55
NIFTY11950CE,2019/12/04,09:24,173.25
NIFTY11950CE,2019/12/04,09:25,171.25
NIFTY11950CE,2019/12/04,09:26,171.0
NIFTY11950CE,2019/12/04,09:27,172.25
NIFTY11950CE,2019/12/04,09:28,171.55
NIFTY11950CE,2019/12/04,09:29,171.55
NIFTY11950CE,2019/12/04,09:30,170.6
NIFTY11950CE,2019/12/04,09:31,172.95
NIFTY11950CE,2019/12/04,09:32,175.2
NIFTY11950CE,2019/12/04,09:33,174.7
NIFTY11950CE,2019/12/04,09:34,175.0
NIFTY11950CE,2019/12/04,09:35,174.0
NIFTY11950CE,2019/12/04,09:37,177.0
NIFTY11950CE,2019/12/04,09:38,177.85
NIFTY11950CE,2019/12/04,09:39,178.35
NIFTY11950CE,2019/12/04,09:40,178.25
NIFTY11950CE,2019/12/04,09:41,178.0
NIFTY11950CE,2019/12/04,09:42,177.9
NIFTY11950CE,2019/12/04,09:43,185.05
NIFTY11950CE,2019/12/04,09:44,193.75
NIFTY11950CE,2019/12/04,09:45,199.0
NIFTY11950CE,2019/12/04,09:47,202.2
NIFTY11950CE,2019/12/04,09:48,205.3
NIFTY11950CE,2019/12/04,09:49,207.55
NIFTY11950CE,2019/12/04,09:50,203.4
NIFTY11950CE,2019/12/04,09:52,200.9
NIFTY11950CE,2019/12/04,09:53,202.0
NIFTY11950CE,2019/12/04,09:54,203.8
NIFTY11950CE,2019/12/04,09:55,204.75
NIFTY11950CE,2019/12/04,09:56,201.0
NIFTY11950CE,2019/12/04,09:57,202.9
NIFTY11950CE,2019/12/04,09:58,202.35
NIFTY11950CE,2019/12/04,09:59,202.7
NIFTY11950CE,2019/12/04,10:00,206.2
NIFTY11950CE,2019/12/04,10:02,211.15
NIFTY11950CE,2019/12/04,10:06,205.95
NIFTY11950CE,2019/12/04,10:07,206.0
NIFTY11950CE,2019/12/04,10:08,206.0
NIFTY11950CE,2019/12/04,10:09,205.8
NIFTY11950CE,2019/12/04,10:10,206.9
NIFTY11950CE,2019/12/04,10:11,208.5
NIFTY11950CE,2019/12/04,10:13,211.95
NIFTY11950CE,2019/12/04,10:14,211.7
NIFTY11950CE,2019/12/04,10:15,214.95
NIFTY11950CE,2019/12/04,10:16,213.6
NIFTY11950CE,2019/12/04,10:19,210.7
NIFTY11950CE,2019/12/04,10:21,210.6
NIFTY11950CE,2019/12/04,10:22,207.6
NIFTY11950CE,2019/12/04,10:24,209.5
NIFTY11950CE,2019/12/04,10:30,208.05
NIFTY11950CE,2019/12/04,10:31,205.45
NIFTY11950CE,2019/12/04,10:34,205.0
NIFTY11950CE,2019/12/04,10:35,203.7
NIFTY11950CE,2019/12/04,10:36,204.9
NIFTY11950CE,2019/12/04,10:38,205.15
NIFTY11950CE,2019/12/04,10:42,211.2
NIFTY11950CE,2019/12/04,10:43,210.2
NIFTY11950CE,2019/12/04,10:44,209.8
NIFTY11950CE,2019/12/04,10:45,210.0
NIFTY11950CE,2019/12/04,10:48,210.2
NIFTY11950CE,2019/12/04,10:54,210.2
NIFTY11950CE,2019/12/04,10:56,209.0
NIFTY11950CE,2019/12/04,11:01,207.55
NIFTY11950CE,2019/12/04,11:03,207.35
NIFTY11950CE,2019/12/04,11:06,201.4
NIFTY11950CE,2019/12/04,11:07,200.1
NIFTY11950CE,2019/12/04,11:10,199.35
NIFTY11950CE,2019/12/04,11:11,199.1
NIFTY11950CE,2019/12/04,11:13,204.5
NIFTY11950CE,2019/12/04,11:14,204.95
NIFTY11950CE,2019/12/04,11:15,202.6
NIFTY11950CE,2019/12/04,11:16,203.05
NIFTY11950CE,2019/12/04,11:17,200.85
NIFTY11950CE,2019/12/04,11:18,200.45
NIFTY11950CE,2019/12/04,11:20,199.7
NIFTY11950CE,2019/12/04,11:21,200.0
NIFTY11950CE,2019/12/04,11:23,199.2
NIFTY11950CE,2019/12/04,11:27,199.75
NIFTY11950CE,2019/12/04,11:29,200.1
NIFTY11950CE,2019/12/04,11:30,203.1
NIFTY11950CE,2019/12/04,11:31,201.65
NIFTY11950CE,2019/12/04,11:38,201.75
NIFTY11950CE,2019/12/04,11:39,201.05
NIFTY11950CE,2019/12/04,11:42,201.3
NIFTY11950CE,2019/12/04,11:43,201.95
NIFTY11950CE,2019/12/04,11:46,200.35
NIFTY11950CE,2019/12/04,11:49,195.75
NIFTY11950CE,2019/12/04,11:54,195.5
NIFTY11950CE,2019/12/04,11:58,197.15
NIFTY11950CE,2019/12/04,12:04,200.0
NIFTY11950CE,2019/12/04,12:08,197.8
NIFTY11950CE,2019/12/04,12:09,198.25
NIFTY11950CE,2019/12/04,12:10,195.5
NIFTY11950CE,2019/12/04,12:11,195.55
NIFTY11950CE,2019/12/04,12:12,192.8
NIFTY11950CE,2019/12/04,12:13,195.3
NIFTY11950CE,2019/12/04,12:17,194.55
NIFTY11950CE,2019/12/04,12:19,192.55
NIFTY11950CE,2019/12/04,12:22,194.0
NIFTY11950CE,2019/12/04,12:26,194.0
NIFTY11950CE,2019/12/04,12:27,194.1
NIFTY11950CE,2019/12/04,12:28,192.45
NIFTY11950CE,2019/12/04,12:29,193.3
NIFTY11950CE,2019/12/04,12:31,197.2
NIFTY11950CE,2019/12/04,12:32,197.15
NIFTY11950CE,2019/12/04,12:36,196.5
NIFTY11950CE,2019/12/04,12:39,196.0
NIFTY11950CE,2019/12/04,12:40,195.05
NIFTY11950CE,2019/12/04,12:41,192.75
NIFTY11950CE,2019/12/04,12:42,192.2
NIFTY11950CE,2019/12/04,12:46,190.15
NIFTY11950CE,2019/12/04,12:50,191.1
NIFTY11950CE,2019/12/04,12:51,191.2
