name,date,time,D
NIFTY11500CE,2019/12/02,09:15,624.05
NIFTY11500CE,2019/12/02,09:16,616.75
NIFTY11500CE,2019/12/02,09:18,612.05
NIFTY11500CE,2019/12/02,09:22,628.95
NIFTY11500CE,2019/12/02,09:24,627.5
NIFTY11500CE,2019/12/02,09:25,623.7
NIFTY11500CE,2019/12/02,09:26,630.0
NIFTY11500CE,2019/12/02,09:30,627.0
NIFTY11500CE,2019/12/02,09:34,629.0
NIFTY11500CE,2019/12/02,09:38,635.0
NIFTY11500CE,2019/12/02,09:39,648.05
NIFTY11500CE,2019/12/02,09:44,650.0
NIFTY11500CE,2019/12/02,09:45,647.1
NIFTY11500CE,2019/12/02,09:46,646.0
NIFTY11500CE,2019/12/02,09:47,645.0
NIFTY11500CE,2019/12/02,09:49,641.5
NIFTY11500CE,2019/12/02,09:50,640.0
NIFTY11500CE,2019/12/02,09:51,633.0
NIFTY11500CE,2019/12/02,09:52,635.0
NIFTY11500CE,2019/12/02,09:53,635.0
NIFTY11500CE,2019/12/02,09:54,635.05
NIFTY11500CE,2019/12/02,09:55,640.0
NIFTY11500CE,2019/12/02,09:56,639.0
NIFTY11500CE,2019/12/02,09:57,637.5
NIFTY11500CE,2019/12/02,09:59,635.35
NIFTY11500CE,2019/12/02,10:00,632.7
NIFTY11500CE,2019/12/02,10:01,633.0
NIFTY11500CE,2019/12/02,10:02,628.0
NIFTY11500CE,2019/12/02,10:04,627.0
NIFTY11500CE,2019/12/02,10:05,626.0
NIFTY11500CE,2019/12/02,10:06,627.0
NIFTY11500CE,2019/12/02,10:07,627.0
NIFTY11500CE,2019/12/02,10:08,623.7
NIFTY11500CE,2019/12/02,10:09,625.0
NIFTY11500CE,2019/12/02,10:10,625.0
NIFTY11500CE,2019/12/02,10:11,622.85
NIFTY11500CE,2019/12/02,10:12,622.85
NIFTY11500CE,2019/12/02,10:16,615.0
NIFTY11500CE,2019/12/02,10:18,613.9
NIFTY11500CE,2019/12/02,10:19,609.0
NIFTY11500CE,2019/12/02,10:20,604.0
NIFTY11500CE,2019/12/02,10:21,601.0
NIFTY11500CE,2019/12/02,10:23,605.0
NIFTY11500CE,2019/12/02,10:26,613.8
NIFTY11500CE,2019/12/02,10:27,610.15
NIFTY11500CE,2019/12/02,10:33,596.85
NIFTY11500CE,2019/12/02,10:34,595.0
NIFTY11500CE,2019/12/02,10:35,595.0
NIFTY11500CE,2019/12/02,10:40,586.1
NIFTY11500CE,2019/12/02,10:41,581.0
NIFTY11500CE,2019/12/02,10:42,578.0
NIFTY11500CE,2019/12/02,10:43,590.0
NIFTY11500CE,2019/12/02,10:44,590.0
NIFTY11500CE,2019/12/02,11:00,602.0
