name,date,time,D
NIFTY11750PE,2019/12/02,09:15,56.3
NIFTY11750PE,2019/12/02,09:16,59.2
NIFTY11750PE,2019/12/02,09:17,58.45
NIFTY11750PE,2019/12/02,09:18,59.2
NIFTY11750PE,2019/12/02,09:19,59.2
NIFTY11750PE,2019/12/02,09:20,57.45
NIFTY11750PE,2019/12/02,09:21,57.0
NIFTY11750PE,2019/12/02,09:22,58.6
NIFTY11750PE,2019/12/02,09:28,55.75
NIFTY11750PE,2019/12/02,09:29,54.7
NIFTY11750PE,2019/12/02,09:30,56.8
NIFTY11750PE,2019/12/02,09:33,56.05
NIFTY11750PE,2019/12/02,09:36,54.5
NIFTY11750PE,2019/12/02,09:37,52.65
NIFTY11750PE,2019/12/02,09:39,51.95
NIFTY11750PE,2019/12/02,09:40,49.55
NIFTY11750PE,2019/12/02,09:41,50.75
NIFTY11750PE,2019/12/02,09:43,52.1
NIFTY11750PE,2019/12/02,09:45,52.3
NIFTY11750PE,2019/12/02,09:46,52.4
NIFTY11750PE,2019/12/02,09:48,52.7
NIFTY11750PE,2019/12/02,09:52,54.0
NIFTY11750PE,2019/12/02,09:53,53.05
NIFTY11750PE,2019/12/02,09:58,52.0
NIFTY11750PE,2019/12/02,09:59,52.95
NIFTY11750PE,2019/12/02,10:00,52.8
NIFTY11750PE,2019/12/02,10:01,54.4
NIFTY11750PE,2019/12/02,10:02,53.65
NIFTY11750PE,2019/12/02,10:03,54.9
NIFTY11750PE,2019/12/02,10:05,53.15
NIFTY11750PE,2019/12/02,10:08,54.15
NIFTY11750PE,2019/12/02,10:09,54.45
NIFTY11750PE,2019/12/02,10:10,54.85
NIFTY11750PE,2019/12/02,10:11,53.9
NIFTY11750PE,2019/12/02,10:14,55.35
NIFTY11750PE,2019/12/02,10:15,54.8
NIFTY11750PE,2019/12/02,10:16,56.35
NIFTY11750PE,2019/12/02,10:17,56.8
NIFTY11750PE,2019/12/02,10:18,57.75
NIFTY11750PE,2019/12/02,10:19,57.75
NIFTY11750PE,2019/12/02,10:20,58.25
NIFTY11750PE,2019/12/02,10:21,59.4
NIFTY11750PE,2019/12/02,10:28,58.0
NIFTY11750PE,2019/12/02,10:30,59.2
NIFTY11750PE,2019/12/02,10:31,59.4
NIFTY11750PE,2019/12/02,10:33,61.0
NIFTY11750PE,2019/12/02,10:34,61.6
NIFTY11750PE,2019/12/02,10:36,63.0
NIFTY11750PE,2019/12/02,10:37,62.95
NIFTY11750PE,2019/12/02,10:38,62.95
NIFTY11750PE,2019/12/02,10:39,64.1
NIFTY11750PE,2019/12/02,10:40,64.55
NIFTY11750PE,2019/12/02,10:41,66.0
NIFTY11750PE,2019/12/02,10:42,62.15
NIFTY11750PE,2019/12/02,10:44,63.7
NIFTY11750PE,2019/12/02,10:46,60.9
NIFTY11750PE,2019/12/02,10:49,60.85
NIFTY11750PE,2019/12/02,10:51,61.05
NIFTY11750PE,2019/12/02,10:53,60.0
NIFTY11750PE,2019/12/02,10:57,58.95
NIFTY11750PE,2019/12/02,10:59,59.15
NIFTY11750PE,2019/12/02,11:04,62.15
NIFTY11750PE,2019/12/02,11:06,62.6
NIFTY11750PE,2019/12/02,11:08,61.3
