name,date,time,D
NIFTY11350PE,2019/12/02,09:26,13.1
NIFTY11350PE,2019/12/02,15:01,12.55
NIFTY11350PE,2019/12/03,12:05,18.3
NIFTY11350PE,2019/12/03,12:07,18.4
NIFTY11350PE,2019/12/03,12:41,15.5
NIFTY11350PE,2019/12/03,12:45,17.4
NIFTY11350PE,2019/12/04,09:35,17.0
NIFTY11350PE,2019/12/04,09:36,17.0
NIFTY11350PE,2019/12/04,09:43,15.0
NIFTY11350PE,2019/12/04,09:44,14.55
NIFTY11350PE,2019/12/04,09:55,14.7
NIFTY11350PE,2019/12/04,10:23,14.5
NIFTY11350PE,2019/12/04,11:08,14.5
NIFTY11350PE,2019/12/04,11:09,14.0
NIFTY11350PE,2019/12/04,11:10,14.1
NIFTY11350PE,2019/12/04,11:31,14.75
NIFTY11350PE,2019/12/04,11:56,15.05
NIFTY11350PE,2019/12/04,12:02,14.8
NIFTY11350PE,2019/12/04,12:25,15.0
NIFTY11350PE,2019/12/04,12:38,14.1
NIFTY11350PE,2019/12/04,12:54,14.7
NIFTY11350PE,2019/12/04,13:49,15.5
NIFTY11350PE,2019/12/04,14:33,13.4
NIFTY11350PE,2019/12/04,14:40,12.2
NIFTY11350PE,2019/12/04,15:00,11.25
NIFTY11350PE,2019/12/04,15:22,11.1
NIFTY11350PE,2019/12/05,09:23,10.8
NIFTY11350PE,2019/12/05,10:31,9.4
NIFTY11350PE,2019/12/05,10:37,9.4
NIFTY11350PE,2019/12/05,10:58,9.4
NIFTY11350PE,2019/12/05,11:45,9.2
NIFTY11350PE,2019/12/05,12:00,9.05
NIFTY11350PE,2019/12/05,13:19,10.0
NIFTY11350PE,2019/12/05,14:35,10.0
NIFTY11350PE,2019/12/05,15:16,7.6
NIFTY11350PE,2019/12/05,15:20,9.5
NIFTY11350PE,2019/12/05,15:23,9.95
NIFTY11350PE,2019/12/06,09:16,12.9
NIFTY11350PE,2019/12/06,09:46,10.85
NIFTY11350PE,2019/12/06,10:33,10.0
NIFTY11350PE,2019/12/06,11:10,10.5
NIFTY11350PE,2019/12/06,11:25,12.0
NIFTY11350PE,2019/12/06,11:36,12.0
NIFTY11350PE,2019/12/06,11:42,12.0
NIFTY11350PE,2019/12/06,12:02,11.0
NIFTY11350PE,2019/12/06,12:50,12.95
NIFTY11350PE,2019/12/06,13:09,11.05
NIFTY11350PE,2019/12/06,13:55,16.0
NIFTY11350PE,2019/12/06,14:14,16.25
NIFTY11350PE,2019/12/06,14:15,17.75
NIFTY11350PE,2019/12/06,14:20,16.5
NIFTY11350PE,2019/12/06,14:25,17.7
NIFTY11350PE,2019/12/06,14:29,17.3
NIFTY11350PE,2019/12/06,14:31,19.0
NIFTY11350PE,2019/12/06,14:32,17.5
NIFTY11350PE,2019/12/06,14:33,17.2
NIFTY11350PE,2019/12/06,14:39,16.25
NIFTY11350PE,2019/12/06,14:42,15.2
NIFTY11350PE,2019/12/06,14:44,16.0
NIFTY11350PE,2019/12/06,14:45,16.3
NIFTY11350PE,2019/12/06,15:05,15.65
NIFTY11350PE,2019/12/06,15:08,14.5
NIFTY11350PE,2019/12/06,15:11,15.7
NIFTY11350PE,2019/12/06,15:20,15.8
NIFTY11350PE,2019/12/06,15:22,15.7
NIFTY11350PE,2019/12/09,09:44,15.0
NIFTY11350PE,2019/12/09,09:47,17.1
NIFTY11350PE,2019/12/09,09:49,13.2
NIFTY11350PE,2019/12/09,10:01,16.65
NIFTY11350PE,2019/12/09,10:02,13.5
NIFTY11350PE,2019/12/09,10:39,15.0
NIFTY11350PE,2019/12/09,10:54,14.2
NIFTY11350PE,2019/12/09,10:57,14.2
NIFTY11350PE,2019/12/09,10:59,13.05
NIFTY11350PE,2019/12/09,11:37,13.0
NIFTY11350PE,2019/12/09,11:45,12.95
NIFTY11350PE,2019/12/09,13:36,11.55
NIFTY11350PE,2019/12/09,13:37,11.0
NIFTY11350PE,2019/12/09,13:46,11.55
NIFTY11350PE,2019/12/09,14:09,12.3
NIFTY11350PE,2019/12/09,14:44,12.45
NIFTY11350PE,2019/12/09,14:45,12.9
NIFTY11350PE,2019/12/09,15:02,12.2
NIFTY11350PE,2019/12/09,15:03,11.55
NIFTY11350PE,2019/12/09,15:09,12.0
NIFTY11350PE,2019/12/10,09:33,12.5
NIFTY11350PE,2019/12/10,09:37,12.5
NIFTY11350PE,2019/12/10,09:41,12.7
NIFTY11350PE,2019/12/10,09:56,12.7
NIFTY11350PE,2019/12/10,10:03,13.65
NIFTY11350PE,2019/12/10,11:26,13.65
NIFTY11350PE,2019/12/10,12:07,14.0
NIFTY11350PE,2019/12/10,13:18,12.25
NIFTY11350PE,2019/12/10,14:57,13.25
NIFTY11350PE,2019/12/11,09:43,11.15
NIFTY11350PE,2019/12/11,09:44,11.2
NIFTY11350PE,2019/12/11,09:47,12.4
NIFTY11350PE,2019/12/11,09:50,11.7
NIFTY11350PE,2019/12/11,09:52,11.55
NIFTY11350PE,2019/12/11,09:53,11.55
NIFTY11350PE,2019/12/11,09:54,10.75
NIFTY11350PE,2019/12/11,09:58,10.75
NIFTY11350PE,2019/12/11,10:01,11.5
NIFTY11350PE,2019/12/11,10:06,10.4
NIFTY11350PE,2019/12/11,10:09,10.4
NIFTY11350PE,2019/12/11,10:19,11.0
NIFTY11350PE,2019/12/11,10:44,10.55
NIFTY11350PE,2019/12/11,10:58,11.0
NIFTY11350PE,2019/12/11,12:02,11.25
NIFTY11350PE,2019/12/11,12:03,11.25
NIFTY11350PE,2019/12/11,12:15,11.5
NIFTY11350PE,2019/12/11,12:16,11.35
NIFTY11350PE,2019/12/11,13:06,11.3
NIFTY11350PE,2019/12/11,13:50,10.2
NIFTY11350PE,2019/12/11,14:15,10.8
NIFTY11350PE,2019/12/11,14:20,12.3
NIFTY11350PE,2019/12/11,14:29,13.0
NIFTY11350PE,2019/12/11,14:44,11.2
NIFTY11350PE,2019/12/11,14:58,11.0
NIFTY11350PE,2019/12/11,15:10,9.5
NIFTY11350PE,2019/12/11,15:17,9.0
NIFTY11350PE,2019/12/11,15:24,8.65
NIFTY11350PE,2019/12/11,15:27,9.0
NIFTY11350PE,2019/12/11,15:29,10.4
NIFTY11350PE,2019/12/12,09:22,7.75
NIFTY11350PE,2019/12/12,09:29,7.55
NIFTY11350PE,2019/12/12,09:30,7.5
NIFTY11350PE,2019/12/12,09:40,7.05
NIFTY11350PE,2019/12/12,09:43,8.5
NIFTY11350PE,2019/12/12,09:44,6.8
NIFTY11350PE,2019/12/12,09:46,7.0
NIFTY11350PE,2019/12/12,10:29,7.0
NIFTY11350PE,2019/12/12,10:55,7.05
NIFTY11350PE,2019/12/12,11:08,7.1
NIFTY11350PE,2019/12/12,11:10,6.8
NIFTY11350PE,2019/12/12,11:11,6.8
NIFTY11350PE,2019/12/12,11:12,6.55
NIFTY11350PE,2019/12/12,11:13,6.55
NIFTY11350PE,2019/12/12,11:20,6.55
NIFTY11350PE,2019/12/12,11:21,6.5
NIFTY11350PE,2019/12/12,11:22,6.5
NIFTY11350PE,2019/12/12,11:27,6.5
NIFTY11350PE,2019/12/12,11:33,6.5
NIFTY11350PE,2019/12/12,12:16,6.3
NIFTY11350PE,2019/12/12,12:27,6.45
NIFTY11350PE,2019/12/12,12:51,6.4
NIFTY11350PE,2019/12/12,13:05,6.0
NIFTY11350PE,2019/12/12,13:07,5.9
NIFTY11350PE,2019/12/12,13:08,5.6
NIFTY11350PE,2019/12/12,13:20,5.9
NIFTY11350PE,2019/12/12,14:05,5.55
NIFTY11350PE,2019/12/12,14:06,5.7
NIFTY11350PE,2019/12/12,14:08,5.7
NIFTY11350PE,2019/12/12,14:21,5.8
NIFTY11350PE,2019/12/12,14:34,5.65
NIFTY11350PE,2019/12/12,14:45,5.3
NIFTY11350PE,2019/12/12,14:58,5.5
NIFTY11350PE,2019/12/12,14:59,5.35
NIFTY11350PE,2019/12/12,15:11,6.25
NIFTY11350PE,2019/12/12,15:23,6.1
NIFTY11350PE,2019/12/13,09:20,6.0
NIFTY11350PE,2019/12/13,09:35,4.65
NIFTY11350PE,2019/12/13,09:36,4.65
NIFTY11350PE,2019/12/13,09:37,4.55
NIFTY11350PE,2019/12/13,09:38,4.6
NIFTY11350PE,2019/12/13,09:39,4.65
NIFTY11350PE,2019/12/13,09:40,4.65
NIFTY11350PE,2019/12/13,09:43,4.65
NIFTY11350PE,2019/12/13,09:47,4.4
NIFTY11350PE,2019/12/13,09:49,4.35
NIFTY11350PE,2019/12/13,09:50,4.7
NIFTY11350PE,2019/12/13,10:17,5.0
NIFTY11350PE,2019/12/13,10:18,5.0
NIFTY11350PE,2019/12/13,10:19,5.0
NIFTY11350PE,2019/12/13,10:20,4.7
NIFTY11350PE,2019/12/13,10:21,5.1
NIFTY11350PE,2019/12/13,10:22,5.1
NIFTY11350PE,2019/12/13,10:23,4.85
NIFTY11350PE,2019/12/13,10:28,5.0
NIFTY11350PE,2019/12/13,10:30,4.85
NIFTY11350PE,2019/12/13,10:38,4.9
NIFTY11350PE,2019/12/13,10:51,5.05
NIFTY11350PE,2019/12/13,10:57,5.0
NIFTY11350PE,2019/12/13,11:00,5.1
NIFTY11350PE,2019/12/13,11:11,4.8
NIFTY11350PE,2019/12/13,11:17,5.3
NIFTY11350PE,2019/12/13,11:21,4.85
NIFTY11350PE,2019/12/13,11:23,4.8
NIFTY11350PE,2019/12/13,11:26,5.0
NIFTY11350PE,2019/12/13,11:30,5.3
NIFTY11350PE,2019/12/13,11:31,5.05
NIFTY11350PE,2019/12/13,11:45,5.25
NIFTY11350PE,2019/12/13,12:04,5.05
NIFTY11350PE,2019/12/13,12:05,5.1
NIFTY11350PE,2019/12/13,12:06,5.05
NIFTY11350PE,2019/12/13,12:26,5.0
NIFTY11350PE,2019/12/13,12:34,5.0
NIFTY11350PE,2019/12/13,12:36,5.0
NIFTY11350PE,2019/12/13,12:42,5.0
NIFTY11350PE,2019/12/13,12:50,5.0
NIFTY11350PE,2019/12/13,12:58,5.3
NIFTY11350PE,2019/12/13,13:27,5.0
NIFTY11350PE,2019/12/13,13:31,5.2
NIFTY11350PE,2019/12/13,13:33,5.05
NIFTY11350PE,2019/12/13,13:35,5.25
