name,date,time,D
NIFTY10650PE,2019/12/02,10:36,16.6
NIFTY10650PE,2019/12/02,10:40,16.6
NIFTY10650PE,2019/12/02,12:54,18.5
NIFTY10650PE,2019/12/02,13:50,18.5
NIFTY10650PE,2019/12/02,14:02,18.5
NIFTY10650PE,2019/12/02,14:16,19.5
NIFTY10650PE,2019/12/02,14:17,20.0
NIFTY10650PE,2019/12/02,14:47,18.5
NIFTY10650PE,2019/12/02,15:09,18.5
NIFTY10650PE,2019/12/03,09:39,21.95
NIFTY10650PE,2019/12/03,11:56,22.95
NIFTY10650PE,2019/12/03,12:13,22.0
NIFTY10650PE,2019/12/03,13:07,21.95
NIFTY10650PE,2019/12/03,13:10,23.0
NIFTY10650PE,2019/12/03,13:15,23.5
NIFTY10650PE,2020/02/03,10:05,12.0
NIFTY10650PE,2020/02/03,10:14,11.45
NIFTY10650PE,2020/02/03,10:29,10.0
NIFTY10650PE,2020/02/03,10:31,10.0
NIFTY10650PE,2020/02/03,10:32,10.0
NIFTY10650PE,2020/02/03,10:40,9.5
NIFTY10650PE,2020/02/03,10:52,9.05
NIFTY10650PE,2020/02/03,11:28,11.2
NIFTY10650PE,2020/02/03,11:29,9.0
NIFTY10650PE,2020/02/03,12:49,9.45
NIFTY10650PE,2020/02/03,13:19,10.0
NIFTY10650PE,2020/02/03,13:45,11.0
NIFTY10650PE,2020/02/03,13:49,11.0
NIFTY10650PE,2020/02/03,13:52,10.0
NIFTY10650PE,2020/02/03,13:58,8.5
NIFTY10650PE,2020/02/03,14:06,8.4
NIFTY10650PE,2020/02/03,15:20,7.25
NIFTY10650PE,2020/02/04,09:26,7.25
NIFTY10650PE,2020/02/04,09:27,5.2
NIFTY10650PE,2020/02/04,09:28,5.15
NIFTY10650PE,2020/02/04,10:19,4.8
NIFTY10650PE,2020/02/04,10:37,3.8
NIFTY10650PE,2020/02/04,10:42,5.6
NIFTY10650PE,2020/02/04,12:03,3.75
NIFTY10650PE,2020/02/04,15:12,4.0
NIFTY10650PE,2020/02/12,09:34,3.0
NIFTY10650PE,2020/02/24,09:50,1.7
NIFTY10650PE,2020/02/24,09:52,1.65
NIFTY10650PE,2020/02/24,14:03,1.5
NIFTY10650PE,2020/02/25,09:26,1.5
NIFTY10650PE,2020/02/25,09:33,1.5
NIFTY10650PE,2020/02/25,11:23,1.35
NIFTY10650PE,2020/02/25,11:40,0.7
NIFTY10650PE,2020/02/25,14:01,1.05
NIFTY10650PE,2020/02/25,14:11,1.05
NIFTY10650PE,2020/02/25,14:34,0.3
NIFTY10650PE,2020/02/25,15:23,0.25
NIFTY10650PE,2020/02/25,15:29,0.15
NIFTY10650PE,2020/02/26,09:15,3.0
NIFTY10650PE,2020/02/26,09:17,2.45
NIFTY10650PE,2020/02/26,09:18,1.0
NIFTY10650PE,2020/02/26,09:22,1.0
NIFTY10650PE,2020/02/26,09:26,1.0
NIFTY10650PE,2020/02/26,09:27,0.9
NIFTY10650PE,2020/02/26,09:28,0.9
NIFTY10650PE,2020/02/26,09:30,1.0
NIFTY10650PE,2020/02/26,09:32,0.95
NIFTY10650PE,2020/02/26,09:34,0.95
NIFTY10650PE,2020/02/26,09:38,0.4
NIFTY10650PE,2020/02/26,10:41,0.55
NIFTY10650PE,2020/02/26,11:21,0.35
NIFTY10650PE,2020/02/26,11:42,0.5
NIFTY10650PE,2020/02/26,14:07,0.9
NIFTY10650PE,2020/02/26,14:39,0.85
NIFTY10650PE,2020/02/26,14:42,0.9
NIFTY10650PE,2020/02/26,14:44,0.2
NIFTY10650PE,2020/02/26,14:47,1.7
NIFTY10650PE,2020/02/26,14:50,0.4
NIFTY10650PE,2020/02/26,14:51,1.7
NIFTY10650PE,2020/02/26,14:55,0.4
NIFTY10650PE,2020/02/26,15:12,0.5
NIFTY10650PE,2020/02/26,15:14,0.5
NIFTY10650PE,2020/02/26,15:17,0.4
NIFTY10650PE,2020/02/26,15:19,0.6
NIFTY10650PE,2020/02/26,15:20,0.4
NIFTY10650PE,2020/02/26,15:27,1.95
NIFTY10650PE,2020/02/26,15:28,0.4
NIFTY10650PE,2020/02/27,09:15,2.65
NIFTY10650PE,2020/02/27,09:17,0.4
NIFTY10650PE,2020/02/27,09:19,0.2
NIFTY10650PE,2020/02/27,09:20,0.2
NIFTY10650PE,2020/02/27,09:23,0.2
NIFTY10650PE,2020/02/27,09:25,0.05
NIFTY10650PE,2020/02/27,09:33,0.2
NIFTY10650PE,2020/02/27,09:49,0.2
NIFTY10650PE,2020/02/27,10:00,0.2
NIFTY10650PE,2020/02/27,10:01,0.1
NIFTY10650PE,2020/02/27,13:37,0.05
NIFTY10650PE,2020/02/27,15:19,0.05
NIFTY10650PE,2020/02/27,15:20,0.05
