name,date,time,D
NIFTY12650CE,2020/01/17,14:18,115.9
NIFTY12650CE,2020/01/17,14:55,114.4
NIFTY12650CE,2020/01/20,09:54,114.85
NIFTY12650CE,2020/01/20,11:22,114.25
NIFTY12650CE,2020/01/20,12:49,99.15
NIFTY12650CE,2020/01/20,14:09,104.45
NIFTY12650CE,2020/01/21,11:43,83.4
NIFTY12650CE,2020/01/21,12:53,82.5
NIFTY12650CE,2020/01/22,10:17,79.8
NIFTY12650CE,2020/01/22,10:19,73.95
NIFTY12650CE,2020/01/22,10:23,82.0
NIFTY12650CE,2020/01/22,10:25,70.05
NIFTY12650CE,2020/01/22,13:43,70.0
NIFTY12650CE,2020/01/22,14:21,66.0
NIFTY12650CE,2020/01/22,14:22,64.65
NIFTY12650CE,2020/01/22,14:49,64.2
NIFTY12650CE,2020/01/22,15:10,67.0
NIFTY12650CE,2020/01/22,15:16,70.1
NIFTY12650CE,2020/01/22,15:25,68.0
NIFTY12650CE,2020/01/23,11:48,70.0
NIFTY12650CE,2020/01/23,11:51,65.0
NIFTY12650CE,2020/01/23,12:35,65.0
NIFTY12650CE,2020/01/24,14:58,76.85
NIFTY12650CE,2020/01/24,14:59,89.95
NIFTY12650CE,2020/01/27,09:23,64.0
NIFTY12650CE,2020/01/27,09:25,61.9
NIFTY12650CE,2020/01/27,09:30,63.45
NIFTY12650CE,2020/01/27,09:50,64.0
NIFTY12650CE,2020/01/27,09:55,65.1
NIFTY12650CE,2020/01/27,10:39,66.6
NIFTY12650CE,2020/01/27,10:45,66.6
NIFTY12650CE,2020/01/27,11:15,66.1
NIFTY12650CE,2020/01/27,13:14,62.15
NIFTY12650CE,2020/01/27,15:06,62.1
NIFTY12650CE,2020/01/27,15:17,57.0
NIFTY12650CE,2020/01/27,15:29,58.0
NIFTY12650CE,2020/01/28,09:48,58.8
NIFTY12650CE,2020/01/28,09:51,59.15
NIFTY12650CE,2020/01/28,09:57,60.05
NIFTY12650CE,2020/01/28,09:59,58.7
NIFTY12650CE,2020/01/28,10:01,58.05
NIFTY12650CE,2020/01/28,10:10,57.5
NIFTY12650CE,2020/01/28,10:18,56.05
NIFTY12650CE,2020/01/28,10:35,55.3
NIFTY12650CE,2020/01/28,11:03,54.05
NIFTY12650CE,2020/01/28,11:12,56.25
NIFTY12650CE,2020/01/28,11:56,72.8
NIFTY12650CE,2020/01/28,12:23,52.55
NIFTY12650CE,2020/01/28,12:26,56.9
NIFTY12650CE,2020/01/28,12:33,55.55
NIFTY12650CE,2020/01/28,12:40,55.65
NIFTY12650CE,2020/01/28,12:52,52.3
NIFTY12650CE,2020/01/28,13:09,53.75
NIFTY12650CE,2020/01/28,13:48,53.55
NIFTY12650CE,2020/01/28,13:50,49.0
NIFTY12650CE,2020/01/28,14:29,52.85
NIFTY12650CE,2020/01/28,14:58,47.0
NIFTY12650CE,2020/01/28,14:59,42.7
NIFTY12650CE,2020/01/28,15:04,42.7
NIFTY12650CE,2020/01/28,15:07,42.65
NIFTY12650CE,2020/01/28,15:11,40.8
NIFTY12650CE,2020/01/29,10:07,48.0
NIFTY12650CE,2020/01/29,10:16,48.05
