name,date,time,D
NIFTY12900CE,2019/12/16,15:07,49.7
NIFTY12900CE,2019/12/17,12:49,50.0
NIFTY12900CE,2019/12/17,15:02,54.75
NIFTY12900CE,2019/12/17,15:03,55.1
NIFTY12900CE,2019/12/18,10:49,63.3
NIFTY12900CE,2019/12/18,11:01,60.0
NIFTY12900CE,2019/12/18,11:31,61.0
NIFTY12900CE,2019/12/18,11:50,61.0
NIFTY12900CE,2019/12/18,12:35,61.0
NIFTY12900CE,2019/12/18,12:52,62.5
NIFTY12900CE,2019/12/18,13:41,61.0
NIFTY12900CE,2019/12/18,14:18,62.5
NIFTY12900CE,2019/12/18,14:31,64.0
NIFTY12900CE,2019/12/18,15:00,66.0
NIFTY12900CE,2019/12/18,15:15,66.0
NIFTY12900CE,2019/12/18,15:19,64.0
NIFTY12900CE,2019/12/18,15:21,64.95
NIFTY12900CE,2019/12/19,11:00,55.5
NIFTY12900CE,2019/12/19,12:01,60.0
NIFTY12900CE,2019/12/19,12:09,66.35
NIFTY12900CE,2019/12/19,12:11,66.95
NIFTY12900CE,2019/12/19,12:13,67.25
NIFTY12900CE,2019/12/19,12:45,66.9
NIFTY12900CE,2019/12/19,13:23,67.0
NIFTY12900CE,2019/12/19,14:06,65.2
NIFTY12900CE,2019/12/19,14:17,67.15
NIFTY12900CE,2019/12/19,14:28,67.15
NIFTY12900CE,2019/12/19,15:00,67.25
NIFTY12900CE,2019/12/19,15:18,67.0
NIFTY12900CE,2019/12/20,10:21,71.0
NIFTY12900CE,2019/12/20,10:25,70.0
NIFTY12900CE,2019/12/20,10:31,68.0
NIFTY12900CE,2019/12/20,10:32,68.9
NIFTY12900CE,2019/12/20,10:33,67.5
NIFTY12900CE,2019/12/20,10:38,57.75
NIFTY12900CE,2019/12/20,11:14,66.0
NIFTY12900CE,2019/12/20,11:19,69.5
NIFTY12900CE,2019/12/20,11:21,69.0
NIFTY12900CE,2019/12/20,11:23,68.9
NIFTY12900CE,2019/12/20,11:28,68.9
NIFTY12900CE,2019/12/20,11:30,69.55
NIFTY12900CE,2019/12/20,12:44,69.6
NIFTY12900CE,2019/12/20,14:10,72.55
NIFTY12900CE,2019/12/20,14:15,73.0
NIFTY12900CE,2019/12/20,14:26,72.8
NIFTY12900CE,2019/12/20,14:29,74.0
NIFTY12900CE,2019/12/20,14:43,75.0
NIFTY12900CE,2019/12/20,14:44,75.0
NIFTY12900CE,2019/12/20,14:45,75.85
NIFTY12900CE,2019/12/20,14:49,76.0
NIFTY12900CE,2019/12/20,14:51,76.45
NIFTY12900CE,2019/12/20,15:12,77.0
