name,date,time,D
NIFTY11200PE,2019/12/02,10:09,56.0
NIFTY11200PE,2019/12/02,10:40,58.0
NIFTY11200PE,2019/12/02,13:11,61.0
NIFTY11200PE,2019/12/02,13:20,60.0
NIFTY11200PE,2019/12/02,13:54,58.0
NIFTY11200PE,2019/12/02,14:23,60.0
NIFTY11200PE,2019/12/02,14:27,59.0
NIFTY11200PE,2019/12/02,15:21,59.0
NIFTY11200PE,2019/12/03,11:21,63.0
NIFTY11200PE,2019/12/03,11:37,65.0
NIFTY11200PE,2019/12/03,11:43,70.0
NIFTY11200PE,2019/12/03,12:55,72.0
NIFTY11200PE,2019/12/03,13:15,70.0
NIFTY11200PE,2019/12/03,13:41,70.5
NIFTY11200PE,2019/12/03,13:42,69.0
NIFTY11200PE,2019/12/03,14:08,68.0
NIFTY11200PE,2019/12/03,14:10,70.95
NIFTY11200PE,2019/12/03,14:11,66.85
NIFTY11200PE,2019/12/03,14:28,67.05
NIFTY11200PE,2019/12/04,10:00,70.0
NIFTY11200PE,2019/12/04,11:27,66.1
NIFTY11200PE,2019/12/04,12:16,66.1
NIFTY11200PE,2019/12/04,12:21,67.45
NIFTY11200PE,2019/12/04,12:36,67.6
NIFTY11200PE,2019/12/04,12:54,67.3
NIFTY11200PE,2019/12/04,12:56,71.0
NIFTY11200PE,2019/12/04,13:00,72.0
NIFTY11200PE,2019/12/04,15:00,72.9
NIFTY11200PE,2019/12/05,11:33,58.6
NIFTY11200PE,2019/12/05,12:08,58.6
NIFTY11200PE,2019/12/05,12:26,61.0
NIFTY11200PE,2019/12/05,14:42,61.0
NIFTY11200PE,2019/12/05,14:44,62.0
NIFTY11200PE,2019/12/05,14:57,62.0
NIFTY11200PE,2019/12/05,15:01,61.5
NIFTY11200PE,2019/12/05,15:02,60.1
NIFTY11200PE,2019/12/05,15:20,60.1
NIFTY11200PE,2019/12/06,09:43,57.95
NIFTY11200PE,2019/12/06,10:09,60.0
NIFTY11200PE,2019/12/06,10:19,60.0
NIFTY11200PE,2019/12/06,10:22,60.0
NIFTY11200PE,2019/12/06,10:23,60.0
NIFTY11200PE,2019/12/06,10:34,60.0
NIFTY11200PE,2019/12/06,10:37,60.0
NIFTY11200PE,2019/12/06,11:24,56.6
NIFTY11200PE,2019/12/06,11:25,60.8
NIFTY11200PE,2019/12/06,11:47,61.95
NIFTY11200PE,2019/12/06,13:30,62.55
NIFTY11200PE,2019/12/06,13:31,67.0
NIFTY11200PE,2019/12/06,13:43,70.0
NIFTY11200PE,2019/12/06,13:59,70.0
NIFTY11200PE,2019/12/06,14:04,73.0
NIFTY11200PE,2019/12/06,14:12,73.0
NIFTY11200PE,2019/12/06,14:25,73.4
NIFTY11200PE,2019/12/06,14:31,70.4
NIFTY11200PE,2019/12/06,14:33,74.0
NIFTY11200PE,2019/12/06,15:16,75.0
NIFTY11200PE,2019/12/06,15:23,70.95
NIFTY11200PE,2019/12/06,15:27,72.0
NIFTY11200PE,2019/12/09,13:40,62.0
NIFTY11200PE,2019/12/09,14:17,62.0
NIFTY11200PE,2019/12/09,14:33,71.0
NIFTY11200PE,2019/12/09,15:29,66.0
NIFTY11200PE,2019/12/10,09:43,73.8
NIFTY11200PE,2019/12/10,10:30,73.8
NIFTY11200PE,2019/12/10,11:08,72.0
NIFTY11200PE,2019/12/10,11:38,73.0
NIFTY11200PE,2019/12/10,12:30,72.9
NIFTY11200PE,2019/12/10,12:31,72.0
NIFTY11200PE,2019/12/10,12:43,72.0
NIFTY11200PE,2019/12/10,12:46,73.9
NIFTY11200PE,2019/12/10,13:38,73.9
NIFTY11200PE,2019/12/10,14:03,72.0
NIFTY11200PE,2019/12/10,14:09,73.95
NIFTY11200PE,2019/12/10,14:33,74.0
NIFTY11200PE,2019/12/10,14:50,75.0
NIFTY11200PE,2019/12/10,15:01,75.95
NIFTY11200PE,2019/12/10,15:15,80.0
NIFTY11200PE,2019/12/11,10:45,70.5
NIFTY11200PE,2019/12/11,10:52,70.5
NIFTY11200PE,2019/12/11,11:09,70.5
NIFTY11200PE,2019/12/11,11:33,70.95
NIFTY11200PE,2019/12/11,11:35,71.95
NIFTY11200PE,2019/12/11,14:15,70.5
NIFTY11200PE,2019/12/11,14:20,70.0
NIFTY11200PE,2019/12/11,14:32,73.0
NIFTY11200PE,2019/12/11,15:07,74.0
NIFTY11200PE,2019/12/11,15:12,69.0
NIFTY11200PE,2019/12/12,09:41,65.6
NIFTY11200PE,2019/12/12,09:49,61.0
NIFTY11200PE,2019/12/12,09:50,60.0
NIFTY11200PE,2019/12/12,09:51,60.35
NIFTY11200PE,2019/12/12,09:52,60.45
NIFTY11200PE,2019/12/12,10:00,60.5
NIFTY11200PE,2019/12/12,10:06,57.4
NIFTY11200PE,2019/12/12,10:11,60.0
NIFTY11200PE,2019/12/12,13:06,58.0
NIFTY11200PE,2019/12/12,14:36,56.0
NIFTY11200PE,2019/12/12,14:39,54.5
NIFTY11200PE,2019/12/12,14:55,53.0
NIFTY11200PE,2019/12/12,14:57,52.0
NIFTY11200PE,2019/12/13,10:12,48.0
NIFTY11200PE,2019/12/13,15:01,47.05
NIFTY11200PE,2019/12/13,15:10,42.0
NIFTY11200PE,2019/12/16,10:11,42.5
NIFTY11200PE,2019/12/16,10:30,42.5
NIFTY11200PE,2019/12/16,11:35,42.5
NIFTY11200PE,2019/12/16,12:18,42.0
NIFTY11200PE,2019/12/16,13:08,42.0
NIFTY11200PE,2019/12/16,13:13,42.0
NIFTY11200PE,2019/12/16,13:52,42.0
NIFTY11200PE,2019/12/16,14:41,41.0
NIFTY11200PE,2019/12/16,14:44,41.0
NIFTY11200PE,2019/12/16,15:07,41.0
NIFTY11200PE,2019/12/17,09:39,38.0
NIFTY11200PE,2019/12/17,09:54,38.0
NIFTY11200PE,2019/12/17,10:07,38.0
NIFTY11200PE,2019/12/17,10:19,35.1
NIFTY11200PE,2019/12/17,10:58,35.1
NIFTY11200PE,2019/12/17,11:15,34.0
NIFTY11200PE,2019/12/17,11:23,34.0
NIFTY11200PE,2019/12/17,12:55,34.0
NIFTY11200PE,2019/12/17,14:42,34.0
NIFTY11200PE,2019/12/17,15:12,31.65
NIFTY11200PE,2019/12/17,15:16,31.65
NIFTY11200PE,2019/12/18,11:27,31.95
NIFTY11200PE,2019/12/18,11:49,30.0
NIFTY11200PE,2019/12/18,11:55,29.0
NIFTY11200PE,2019/12/18,11:56,30.5
NIFTY11200PE,2019/12/18,12:11,29.15
NIFTY11200PE,2019/12/18,12:44,29.0
NIFTY11200PE,2019/12/18,12:45,30.0
NIFTY11200PE,2019/12/18,12:53,30.0
NIFTY11200PE,2019/12/18,13:25,29.0
NIFTY11200PE,2019/12/18,15:00,29.5
NIFTY11200PE,2019/12/19,10:11,25.1
NIFTY11200PE,2019/12/19,10:12,27.5
NIFTY11200PE,2019/12/19,10:25,27.75
NIFTY11200PE,2019/12/19,10:26,27.75
NIFTY11200PE,2019/12/19,10:31,27.75
NIFTY11200PE,2019/12/19,10:43,27.75
NIFTY11200PE,2019/12/19,10:49,27.75
NIFTY11200PE,2019/12/19,10:50,27.75
NIFTY11200PE,2019/12/19,10:51,27.75
NIFTY11200PE,2019/12/19,10:53,27.75
NIFTY11200PE,2019/12/19,11:49,27.5
NIFTY11200PE,2019/12/19,11:53,25.15
NIFTY11200PE,2019/12/19,11:54,25.5
NIFTY11200PE,2019/12/19,12:17,25.5
NIFTY11200PE,2019/12/19,12:36,25.5
NIFTY11200PE,2019/12/19,12:55,26.0
NIFTY11200PE,2019/12/19,13:44,27.0
NIFTY11200PE,2019/12/19,14:26,27.0
NIFTY11200PE,2019/12/19,15:00,26.0
NIFTY11200PE,2019/12/19,15:21,26.9
NIFTY11200PE,2019/12/19,15:26,26.95
NIFTY11200PE,2019/12/20,10:50,25.0
NIFTY11200PE,2019/12/20,11:04,25.0
NIFTY11200PE,2019/12/20,11:05,25.0
NIFTY11200PE,2019/12/20,11:40,25.0
NIFTY11200PE,2019/12/20,12:05,25.05
NIFTY11200PE,2019/12/20,13:26,25.05
NIFTY11200PE,2019/12/20,14:01,25.5
NIFTY11200PE,2019/12/20,14:15,25.5
NIFTY11200PE,2019/12/20,14:40,25.5
NIFTY11200PE,2019/12/24,10:25,22.0
NIFTY11200PE,2019/12/24,10:31,25.0
NIFTY11200PE,2019/12/24,10:37,25.0
NIFTY11200PE,2019/12/24,10:54,24.0
NIFTY11200PE,2019/12/24,11:07,25.4
NIFTY11200PE,2019/12/24,11:14,22.55
NIFTY11200PE,2019/12/24,11:21,23.95
NIFTY11200PE,2019/12/24,12:15,24.9
NIFTY11200PE,2019/12/24,12:42,24.9
NIFTY11200PE,2019/12/24,14:10,24.9
NIFTY11200PE,2019/12/24,14:17,23.0
NIFTY11200PE,2019/12/24,14:18,24.0
NIFTY11200PE,2019/12/24,14:51,24.0
NIFTY11200PE,2019/12/24,14:52,24.0
NIFTY11200PE,2019/12/24,14:59,22.75
NIFTY11200PE,2019/12/24,15:05,25.0
NIFTY11200PE,2019/12/24,15:20,23.9
NIFTY11200PE,2019/12/26,09:23,23.0
NIFTY11200PE,2019/12/26,09:26,24.0
NIFTY11200PE,2019/12/26,09:28,24.0
NIFTY11200PE,2019/12/26,09:38,25.0
NIFTY11200PE,2019/12/26,11:22,25.0
NIFTY11200PE,2019/12/26,12:04,24.0
NIFTY11200PE,2019/12/26,12:06,24.0
NIFTY11200PE,2019/12/26,12:51,24.8
NIFTY11200PE,2019/12/26,13:01,24.8
NIFTY11200PE,2019/12/26,13:02,25.0
NIFTY11200PE,2019/12/26,13:54,25.0
NIFTY11200PE,2019/12/26,14:25,25.1
NIFTY11200PE,2019/12/26,15:03,25.1
NIFTY11200PE,2019/12/26,15:06,27.0
NIFTY11200PE,2019/12/26,15:07,27.2
NIFTY11200PE,2019/12/26,15:08,27.0
NIFTY11200PE,2019/12/26,15:11,26.0
NIFTY11200PE,2019/12/26,15:12,26.2
NIFTY11200PE,2019/12/26,15:15,26.3
NIFTY11200PE,2019/12/26,15:16,25.2
NIFTY11200PE,2019/12/26,15:26,25.2
NIFTY11200PE,2019/12/27,10:08,24.2
NIFTY11200PE,2019/12/27,10:16,24.2
NIFTY11200PE,2019/12/27,10:17,24.0
NIFTY11200PE,2019/12/27,10:21,23.65
NIFTY11200PE,2019/12/27,10:24,24.3
NIFTY11200PE,2019/12/27,10:31,24.3
NIFTY11200PE,2019/12/27,12:05,22.5
NIFTY11200PE,2019/12/27,12:14,22.5
NIFTY11200PE,2019/12/27,12:17,21.2
NIFTY11200PE,2019/12/27,12:19,21.2
NIFTY11200PE,2019/12/27,12:47,21.3
NIFTY11200PE,2019/12/27,12:50,22.0
NIFTY11200PE,2019/12/27,13:14,21.05
NIFTY11200PE,2019/12/27,13:21,21.0
NIFTY11200PE,2019/12/27,13:33,21.0
NIFTY11200PE,2019/12/27,13:39,21.0
NIFTY11200PE,2019/12/27,13:53,21.0
NIFTY11200PE,2019/12/27,13:59,20.1
NIFTY11200PE,2019/12/27,14:01,20.1
NIFTY11200PE,2019/12/27,14:05,20.0
NIFTY11200PE,2019/12/27,14:33,19.5
NIFTY11200PE,2019/12/27,14:39,19.5
NIFTY11200PE,2019/12/27,14:45,20.0
NIFTY11200PE,2019/12/27,14:47,21.0
NIFTY11200PE,2019/12/27,14:48,21.0
NIFTY11200PE,2019/12/27,15:08,20.0
NIFTY11200PE,2019/12/30,09:36,19.0
NIFTY11200PE,2019/12/30,09:42,19.0
NIFTY11200PE,2019/12/30,10:00,19.2
NIFTY11200PE,2019/12/30,10:07,18.55
NIFTY11200PE,2019/12/30,10:31,19.0
NIFTY11200PE,2019/12/30,10:32,19.0
NIFTY11200PE,2019/12/30,10:40,19.0
NIFTY11200PE,2019/12/30,10:41,19.0
NIFTY11200PE,2019/12/30,11:03,18.55
NIFTY11200PE,2019/12/30,11:27,18.55
NIFTY11200PE,2019/12/30,11:28,19.0
NIFTY11200PE,2019/12/30,11:33,19.2
NIFTY11200PE,2019/12/30,11:42,20.0
NIFTY11200PE,2019/12/30,11:55,21.0
NIFTY11200PE,2019/12/30,11:56,20.5
NIFTY11200PE,2019/12/30,11:59,20.5
NIFTY11200PE,2019/12/30,12:09,20.0
NIFTY11200PE,2019/12/30,12:13,20.0
NIFTY11200PE,2019/12/30,12:14,20.4
NIFTY11200PE,2019/12/30,12:19,20.5
NIFTY11200PE,2019/12/30,13:08,20.5
NIFTY11200PE,2019/12/30,15:07,18.65
NIFTY11200PE,2019/12/30,15:20,18.65
NIFTY11200PE,2019/12/31,09:34,19.4
NIFTY11200PE,2019/12/31,10:41,19.4
NIFTY11200PE,2019/12/31,10:48,22.0
NIFTY11200PE,2019/12/31,10:58,22.0
NIFTY11200PE,2019/12/31,11:08,22.0
NIFTY11200PE,2019/12/31,11:22,22.0
NIFTY11200PE,2019/12/31,11:26,23.0
NIFTY11200PE,2019/12/31,11:28,22.5
NIFTY11200PE,2019/12/31,12:10,23.0
NIFTY11200PE,2019/12/31,12:13,21.0
NIFTY11200PE,2019/12/31,12:14,21.05
NIFTY11200PE,2019/12/31,12:53,21.1
NIFTY11200PE,2019/12/31,14:57,21.2
NIFTY11200PE,2019/12/31,14:59,21.85
NIFTY11200PE,2019/12/31,15:02,22.0
NIFTY11200PE,2019/12/31,15:08,22.7
NIFTY11200PE,2019/12/31,15:09,24.0
NIFTY11200PE,2019/12/31,15:19,24.5
NIFTY11200PE,2019/12/31,15:22,24.0
NIFTY11200PE,2019/12/31,15:23,23.5
NIFTY11200PE,2020/01/01,09:41,22.0
NIFTY11200PE,2020/01/01,10:19,22.0
NIFTY11200PE,2020/01/01,10:21,23.95
NIFTY11200PE,2020/01/01,10:50,22.05
NIFTY11200PE,2020/01/01,11:26,22.75
