name,date,time,D
NIFTY12800PE,2020/01/14,14:07,470.0
NIFTY12800PE,2020/01/14,14:27,470.0
NIFTY12800PE,2020/01/15,10:25,495.0
NIFTY12800PE,2020/01/15,10:26,495.0
NIFTY12800PE,2020/01/15,10:27,495.0
NIFTY12800PE,2020/01/15,11:02,490.0
NIFTY12800PE,2020/01/15,12:50,490.0
NIFTY12800PE,2020/01/15,12:53,500.0
NIFTY12800PE,2020/01/16,12:17,460.0
NIFTY12800PE,2020/01/16,12:18,460.0
NIFTY12800PE,2020/01/16,12:21,480.0
NIFTY12800PE,2020/01/17,10:00,444.0
NIFTY12800PE,2020/01/17,10:14,441.0
NIFTY12800PE,2020/01/17,10:41,414.0
NIFTY12800PE,2020/01/20,10:17,462.0
NIFTY12800PE,2020/01/20,10:36,462.1
NIFTY12800PE,2020/01/20,11:41,498.0
NIFTY12800PE,2020/01/20,12:08,508.0
NIFTY12800PE,2020/01/20,13:00,508.0
NIFTY12800PE,2020/01/20,15:29,530.0
NIFTY12800PE,2020/01/21,13:22,576.0
NIFTY12800PE,2020/01/21,13:29,576.9
NIFTY12800PE,2020/01/21,13:45,598.95
NIFTY12800PE,2020/01/21,14:23,599.0
NIFTY12800PE,2020/01/21,15:03,610.0
NIFTY12800PE,2020/01/21,15:11,591.5
NIFTY12800PE,2020/01/24,10:46,556.0
NIFTY12800PE,2020/01/24,10:47,550.0
NIFTY12800PE,2020/01/24,10:49,552.0
NIFTY12800PE,2020/01/24,11:01,550.0
NIFTY12800PE,2020/01/24,11:02,550.0
NIFTY12800PE,2020/01/24,11:03,550.0
NIFTY12800PE,2020/01/24,11:07,552.0
NIFTY12800PE,2020/01/24,11:09,550.0
NIFTY12800PE,2020/01/24,11:47,552.0
NIFTY12800PE,2020/01/24,12:56,550.0
NIFTY12800PE,2020/01/24,14:11,552.0
NIFTY12800PE,2020/01/24,15:18,519.95
NIFTY12800PE,2020/01/27,09:53,600.6
NIFTY12800PE,2020/01/27,09:56,605.0
NIFTY12800PE,2020/01/27,10:04,607.0
NIFTY12800PE,2020/01/27,10:09,601.5
NIFTY12800PE,2020/01/27,10:10,592.4
NIFTY12800PE,2020/01/27,11:13,592.5
NIFTY12800PE,2020/01/27,11:25,610.0
NIFTY12800PE,2020/01/27,13:16,613.95
NIFTY12800PE,2020/01/27,13:42,616.1
NIFTY12800PE,2020/01/27,15:01,629.9
NIFTY12800PE,2020/01/28,14:19,662.4
NIFTY12800PE,2020/01/28,14:31,710.45
NIFTY12800PE,2020/01/29,09:22,672.1
NIFTY12800PE,2020/01/29,11:05,666.0
NIFTY12800PE,2020/01/29,11:06,626.0
NIFTY12800PE,2020/01/29,12:42,624.0
NIFTY12800PE,2020/01/29,13:17,630.0
NIFTY12800PE,2020/01/29,14:08,633.0
NIFTY12800PE,2020/01/29,14:41,622.0
NIFTY12800PE,2020/01/29,14:59,655.7
NIFTY12800PE,2020/01/30,10:16,700.0
NIFTY12800PE,2020/01/30,10:19,719.9
NIFTY12800PE,2020/01/30,11:08,718.4
NIFTY12800PE,2020/01/30,11:14,744.3
NIFTY12800PE,2020/01/30,11:19,730.0
NIFTY12800PE,2020/01/30,12:39,730.0
NIFTY12800PE,2020/01/30,13:16,742.3
NIFTY12800PE,2020/01/30,13:35,757.0
NIFTY12800PE,2020/01/30,13:55,752.1
NIFTY12800PE,2020/01/30,13:56,763.85
NIFTY12800PE,2020/01/30,13:58,764.9
NIFTY12800PE,2020/01/30,13:59,763.75
NIFTY12800PE,2020/01/30,14:06,758.65
NIFTY12800PE,2020/01/30,14:14,764.75
NIFTY12800PE,2020/01/30,14:15,769.5
NIFTY12800PE,2020/01/30,14:17,769.65
NIFTY12800PE,2020/01/30,14:19,766.6
NIFTY12800PE,2020/01/30,14:21,771.6
NIFTY12800PE,2020/01/30,14:22,774.65
NIFTY12800PE,2020/01/30,14:24,774.95
NIFTY12800PE,2020/01/30,14:25,774.7
NIFTY12800PE,2020/01/30,14:26,772.45
NIFTY12800PE,2020/01/30,14:27,773.9
NIFTY12800PE,2020/01/30,14:33,770.0
NIFTY12800PE,2020/01/30,14:44,754.0
NIFTY12800PE,2020/01/30,14:46,750.0
NIFTY12800PE,2020/01/30,15:00,750.0
NIFTY12800PE,2020/01/30,15:20,748.15
NIFTY12800PE,2020/01/30,15:21,755.1
NIFTY12800PE,2020/01/30,15:26,756.35
NIFTY12800PE,2020/01/31,09:21,725.8
NIFTY12800PE,2020/01/31,09:46,727.55
NIFTY12800PE,2020/01/31,09:49,738.0
NIFTY12800PE,2020/01/31,09:50,752.9
NIFTY12800PE,2020/01/31,10:26,754.7
NIFTY12800PE,2020/01/31,10:29,766.45
NIFTY12800PE,2020/01/31,11:08,776.25
NIFTY12800PE,2020/01/31,11:10,783.5
NIFTY12800PE,2020/01/31,11:20,796.65
