name,date,time,D
NIFTY12500CE,2019/12/02,09:19,165.0
NIFTY12500CE,2019/12/02,09:20,165.0
NIFTY12500CE,2019/12/02,09:21,165.0
NIFTY12500CE,2019/12/02,09:22,166.0
NIFTY12500CE,2019/12/02,09:23,165.0
NIFTY12500CE,2019/12/02,09:25,166.0
NIFTY12500CE,2019/12/02,09:31,166.0
NIFTY12500CE,2019/12/02,09:32,166.0
NIFTY12500CE,2019/12/02,09:37,163.3
NIFTY12500CE,2019/12/02,09:39,167.45
NIFTY12500CE,2019/12/02,09:41,170.0
NIFTY12500CE,2019/12/02,09:44,172.0
NIFTY12500CE,2019/12/02,09:46,172.0
NIFTY12500CE,2019/12/02,09:54,172.0
NIFTY12500CE,2019/12/02,09:58,170.0
NIFTY12500CE,2019/12/02,10:15,168.4
NIFTY12500CE,2019/12/02,10:26,163.0
NIFTY12500CE,2019/12/02,11:14,160.7
NIFTY12500CE,2019/12/02,11:17,154.0
NIFTY12500CE,2019/12/02,11:19,154.0
NIFTY12500CE,2019/12/02,11:29,153.0
NIFTY12500CE,2019/12/02,11:36,162.55
NIFTY12500CE,2019/12/02,12:34,165.0
NIFTY12500CE,2019/12/02,12:45,159.55
NIFTY12500CE,2019/12/02,12:48,157.2
NIFTY12500CE,2019/12/02,12:58,158.0
NIFTY12500CE,2019/12/02,13:00,156.0
NIFTY12500CE,2019/12/02,13:01,158.5
NIFTY12500CE,2019/12/02,13:02,157.0
NIFTY12500CE,2019/12/02,13:33,157.0
NIFTY12500CE,2019/12/02,13:43,160.0
NIFTY12500CE,2019/12/02,13:55,163.4
NIFTY12500CE,2019/12/02,14:01,166.9
NIFTY12500CE,2019/12/02,14:44,164.55
NIFTY12500CE,2019/12/02,14:52,164.5
NIFTY12500CE,2019/12/02,15:12,161.15
NIFTY12500CE,2019/12/02,15:16,158.55
NIFTY12500CE,2019/12/02,15:18,157.0
NIFTY12500CE,2019/12/02,15:19,157.0
NIFTY12500CE,2019/12/02,15:20,159.3
NIFTY12500CE,2019/12/02,15:25,159.35
NIFTY12500CE,2019/12/03,09:40,150.0
NIFTY12500CE,2019/12/03,10:04,145.95
NIFTY12500CE,2019/12/03,10:23,145.95
NIFTY12500CE,2019/12/03,10:34,150.0
NIFTY12500CE,2019/12/03,10:44,151.0
NIFTY12500CE,2019/12/03,10:45,148.0
NIFTY12500CE,2019/12/03,10:48,149.5
NIFTY12500CE,2019/12/03,10:50,149.55
NIFTY12500CE,2019/12/03,11:25,150.1
NIFTY12500CE,2019/12/03,11:26,142.4
NIFTY12500CE,2019/12/03,11:29,140.1
NIFTY12500CE,2019/12/03,11:33,140.1
NIFTY12500CE,2019/12/03,11:36,140.1
NIFTY12500CE,2019/12/03,11:40,140.0
NIFTY12500CE,2019/12/03,12:02,135.1
NIFTY12500CE,2019/12/03,12:15,135.1
NIFTY12500CE,2019/12/03,12:16,133.8
NIFTY12500CE,2019/12/03,12:20,133.5
NIFTY12500CE,2019/12/03,12:46,133.4
NIFTY12500CE,2019/12/03,13:07,132.55
NIFTY12500CE,2019/12/03,13:10,131.55
NIFTY12500CE,2019/12/03,13:13,132.0
NIFTY12500CE,2019/12/03,13:14,131.95
NIFTY12500CE,2019/12/03,13:15,130.6
NIFTY12500CE,2019/12/03,13:38,129.85
