name,date,time,D
NIFTY11250PE,2020/02/03,10:09,55.0
NIFTY11250PE,2020/02/03,10:11,54.0
NIFTY11250PE,2020/02/03,11:51,50.0
NIFTY11250PE,2020/02/03,11:56,52.0
NIFTY11250PE,2020/02/03,12:46,51.0
NIFTY11250PE,2020/02/03,13:05,48.0
NIFTY11250PE,2020/02/03,13:09,49.05
NIFTY11250PE,2020/02/03,13:10,50.0
NIFTY11250PE,2020/02/03,13:33,49.75
NIFTY11250PE,2020/02/03,13:43,55.1
NIFTY11250PE,2020/02/03,14:30,43.55
NIFTY11250PE,2020/02/03,14:53,45.2
NIFTY11250PE,2020/02/03,15:04,45.0
NIFTY11250PE,2020/02/03,15:19,50.05
NIFTY11250PE,2020/02/03,15:20,47.15
NIFTY11250PE,2020/02/03,15:21,47.15
NIFTY11250PE,2020/02/03,15:25,50.95
NIFTY11250PE,2020/02/03,15:26,56.6
NIFTY11250PE,2020/02/03,15:27,46.25
NIFTY11250PE,2020/02/03,15:28,46.25
NIFTY11250PE,2020/02/04,09:16,24.6
NIFTY11250PE,2020/02/04,09:20,30.3
NIFTY11250PE,2020/02/04,09:22,28.25
NIFTY11250PE,2020/02/04,09:23,29.25
NIFTY11250PE,2020/02/04,09:24,26.5
NIFTY11250PE,2020/02/04,09:25,29.95
NIFTY11250PE,2020/02/04,09:29,29.7
NIFTY11250PE,2020/02/04,09:30,29.35
NIFTY11250PE,2020/02/04,09:35,29.9
NIFTY11250PE,2020/02/04,09:39,27.7
NIFTY11250PE,2020/02/04,09:50,27.7
NIFTY11250PE,2020/02/04,09:56,26.6
NIFTY11250PE,2020/02/04,09:57,26.15
NIFTY11250PE,2020/02/04,09:58,26.5
NIFTY11250PE,2020/02/04,09:59,26.5
NIFTY11250PE,2020/02/04,10:00,26.0
NIFTY11250PE,2020/02/04,10:01,25.65
NIFTY11250PE,2020/02/04,10:02,25.85
NIFTY11250PE,2020/02/04,10:13,25.8
NIFTY11250PE,2020/02/04,10:15,25.15
NIFTY11250PE,2020/02/04,10:16,23.35
NIFTY11250PE,2020/02/04,10:19,24.05
NIFTY11250PE,2020/02/04,10:21,24.45
NIFTY11250PE,2020/02/04,10:32,23.3
NIFTY11250PE,2020/02/04,10:33,22.2
NIFTY11250PE,2020/02/04,10:34,29.9
