name,date,time,D
NIFTY12100PE,2019/12/13,13:54,249.6
NIFTY12100PE,2019/12/13,14:05,249.9
NIFTY12100PE,2019/12/13,14:10,237.2
NIFTY12100PE,2019/12/13,15:19,235.0
NIFTY12100PE,2019/12/13,15:23,235.0
NIFTY12100PE,2019/12/13,15:28,243.7
NIFTY12100PE,2019/12/16,09:27,230.6
NIFTY12100PE,2019/12/16,10:35,237.4
NIFTY12100PE,2019/12/16,10:53,244.75
NIFTY12100PE,2019/12/16,11:15,240.0
NIFTY12100PE,2019/12/16,11:33,233.0
NIFTY12100PE,2019/12/16,12:06,230.0
NIFTY12100PE,2019/12/16,12:12,232.0
NIFTY12100PE,2019/12/16,12:39,235.0
NIFTY12100PE,2019/12/16,12:42,240.0
NIFTY12100PE,2019/12/16,12:44,242.0
NIFTY12100PE,2019/12/16,12:45,242.0
NIFTY12100PE,2019/12/16,14:44,244.0
NIFTY12100PE,2019/12/16,15:01,235.0
NIFTY12100PE,2019/12/16,15:11,245.0
NIFTY12100PE,2019/12/17,09:34,224.05
NIFTY12100PE,2019/12/17,09:35,223.3
NIFTY12100PE,2019/12/17,09:38,223.0
NIFTY12100PE,2019/12/17,10:05,220.0
NIFTY12100PE,2019/12/17,10:11,219.2
NIFTY12100PE,2019/12/17,10:22,212.0
NIFTY12100PE,2019/12/17,10:34,215.75
NIFTY12100PE,2019/12/17,10:35,212.0
NIFTY12100PE,2019/12/17,10:44,210.5
NIFTY12100PE,2019/12/17,11:05,211.5
NIFTY12100PE,2019/12/17,11:08,211.5
NIFTY12100PE,2019/12/17,11:09,210.35
NIFTY12100PE,2019/12/17,11:25,209.85
NIFTY12100PE,2019/12/17,11:37,211.5
NIFTY12100PE,2019/12/17,12:05,212.0
NIFTY12100PE,2019/12/17,13:00,210.0
NIFTY12100PE,2019/12/17,13:33,205.6
NIFTY12100PE,2019/12/17,13:47,209.45
NIFTY12100PE,2019/12/17,14:00,210.0
NIFTY12100PE,2019/12/17,14:04,211.0
NIFTY12100PE,2019/12/17,14:05,212.0
NIFTY12100PE,2019/12/17,14:27,212.25
NIFTY12100PE,2019/12/17,14:31,209.0
NIFTY12100PE,2019/12/17,14:54,209.55
NIFTY12100PE,2019/12/17,15:02,208.0
NIFTY12100PE,2019/12/17,15:03,207.5
NIFTY12100PE,2019/12/17,15:08,208.35
NIFTY12100PE,2019/12/17,15:25,206.85
NIFTY12100PE,2019/12/17,15:27,200.0
NIFTY12100PE,2019/12/17,15:29,200.75
NIFTY12100PE,2019/12/18,09:25,197.0
NIFTY12100PE,2019/12/18,09:27,197.0
NIFTY12100PE,2019/12/18,11:53,202.55
NIFTY12100PE,2019/12/18,11:58,202.1
NIFTY12100PE,2019/12/18,12:06,197.4
NIFTY12100PE,2019/12/18,12:08,200.85
NIFTY12100PE,2019/12/18,12:11,198.0
NIFTY12100PE,2019/12/18,12:14,193.1
NIFTY12100PE,2019/12/18,12:15,196.0
NIFTY12100PE,2019/12/18,12:48,195.0
NIFTY12100PE,2019/12/18,12:55,194.5
NIFTY12100PE,2019/12/18,12:57,190.0
NIFTY12100PE,2019/12/18,12:58,188.0
NIFTY12100PE,2019/12/18,12:59,188.15
NIFTY12100PE,2019/12/18,13:06,188.5
NIFTY12100PE,2019/12/18,13:11,188.5
NIFTY12100PE,2019/12/18,13:17,190.0
NIFTY12100PE,2019/12/18,13:31,190.0
NIFTY12100PE,2019/12/18,13:43,193.0
NIFTY12100PE,2019/12/18,13:48,188.05
NIFTY12100PE,2019/12/18,13:57,190.65
NIFTY12100PE,2019/12/18,13:58,192.55
NIFTY12100PE,2019/12/18,14:10,188.85
