name,date,time,D
NIFTY11100CE,2020/01/08,15:09,1003.5
NIFTY11100CE,2020/01/21,14:38,1152.95
NIFTY11100CE,2020/01/22,14:41,1000.3
NIFTY11100CE,2020/01/22,14:45,1165.1
NIFTY11100CE,2020/01/24,13:55,1197.65
NIFTY11100CE,2020/01/24,15:18,1210.0
NIFTY11100CE,2020/01/27,11:56,1123.0
NIFTY11100CE,2020/01/27,13:34,1135.0
NIFTY11100CE,2020/01/27,13:35,1120.0
NIFTY11100CE,2020/01/27,13:36,1120.0
NIFTY11100CE,2020/01/27,14:12,1115.0
NIFTY11100CE,2020/01/27,14:29,1109.0
NIFTY11100CE,2020/01/27,14:30,1105.0
NIFTY11100CE,2020/01/27,14:45,1105.0
NIFTY11100CE,2020/01/27,15:05,1085.0
NIFTY11100CE,2020/01/27,15:06,1080.45
NIFTY11100CE,2020/01/27,15:20,1070.0
NIFTY11100CE,2020/01/28,10:46,1056.0
NIFTY11100CE,2020/01/28,10:48,1068.75
NIFTY11100CE,2020/01/28,11:39,1070.6
NIFTY11100CE,2020/01/28,11:51,1070.0
NIFTY11100CE,2020/01/28,12:08,1061.1
NIFTY11100CE,2020/01/28,12:09,1078.0
NIFTY11100CE,2020/01/28,12:29,1084.0
NIFTY11100CE,2020/01/28,12:48,1084.0
NIFTY11100CE,2020/01/28,12:51,1066.0
NIFTY11100CE,2020/01/28,13:43,1067.0
NIFTY11100CE,2020/01/28,13:44,1068.0
NIFTY11100CE,2020/01/28,13:47,1068.0
NIFTY11100CE,2020/01/28,13:51,1066.0
NIFTY11100CE,2020/01/28,13:59,1061.5
NIFTY11100CE,2020/01/28,14:14,1052.4
NIFTY11100CE,2020/01/28,14:20,1029.05
NIFTY11100CE,2020/01/28,14:22,1008.95
NIFTY11100CE,2020/01/28,14:26,1016.0
NIFTY11100CE,2020/01/28,14:28,1017.05
NIFTY11100CE,2020/01/28,14:35,1019.4
NIFTY11100CE,2020/01/28,14:40,1015.0
NIFTY11100CE,2020/01/28,14:53,1015.0
NIFTY11100CE,2020/01/28,14:56,992.0
NIFTY11100CE,2020/01/28,14:58,992.0
NIFTY11100CE,2020/01/28,14:59,998.0
NIFTY11100CE,2020/01/28,15:01,998.0
NIFTY11100CE,2020/01/28,15:03,997.0
NIFTY11100CE,2020/01/28,15:04,1002.0
NIFTY11100CE,2020/01/28,15:06,1005.0
NIFTY11100CE,2020/01/28,15:08,1006.45
NIFTY11100CE,2020/01/28,15:10,1004.0
NIFTY11100CE,2020/01/28,15:12,1005.0
NIFTY11100CE,2020/01/29,10:29,1083.4
NIFTY11100CE,2020/01/29,10:31,1076.0
NIFTY11100CE,2020/01/29,10:32,1081.1
NIFTY11100CE,2020/01/29,10:35,1095.7
NIFTY11100CE,2020/01/29,10:39,1097.0
NIFTY11100CE,2020/01/29,10:49,1107.15
NIFTY11100CE,2020/01/29,10:53,1096.0
