name,date,time,D
NIFTY11150PE,2020/02/03,09:30,47.9
NIFTY11150PE,2020/02/03,09:32,50.0
NIFTY11150PE,2020/02/03,09:33,52.05
NIFTY11150PE,2020/02/03,09:34,54.0
NIFTY11150PE,2020/02/03,09:35,52.0
NIFTY11150PE,2020/02/03,09:38,52.0
NIFTY11150PE,2020/02/03,09:43,48.1
NIFTY11150PE,2020/02/03,09:45,47.0
NIFTY11150PE,2020/02/03,09:49,41.85
NIFTY11150PE,2020/02/03,09:55,45.7
NIFTY11150PE,2020/02/03,09:56,49.3
NIFTY11150PE,2020/02/03,10:03,43.85
NIFTY11150PE,2020/02/03,10:04,43.85
NIFTY11150PE,2020/02/03,10:07,39.85
NIFTY11150PE,2020/02/03,10:10,40.45
NIFTY11150PE,2020/02/03,10:21,39.7
NIFTY11150PE,2020/02/03,10:30,33.0
NIFTY11150PE,2020/02/03,10:31,33.0
NIFTY11150PE,2020/02/03,10:42,36.0
NIFTY11150PE,2020/02/03,10:47,33.0
NIFTY11150PE,2020/02/03,10:51,33.0
NIFTY11150PE,2020/02/03,10:52,32.0
NIFTY11150PE,2020/02/03,10:57,32.0
NIFTY11150PE,2020/02/03,11:18,39.4
NIFTY11150PE,2020/02/03,11:19,43.25
NIFTY11150PE,2020/02/03,11:21,41.0
NIFTY11150PE,2020/02/03,11:23,39.8
NIFTY11150PE,2020/02/03,11:30,39.8
NIFTY11150PE,2020/02/03,11:31,35.05
NIFTY11150PE,2020/02/03,11:42,41.35
NIFTY11150PE,2020/02/03,11:44,43.0
NIFTY11150PE,2020/02/03,11:51,43.0
NIFTY11150PE,2020/02/03,11:53,26.0
NIFTY11150PE,2020/02/03,11:55,39.0
NIFTY11150PE,2020/02/03,11:56,40.0
NIFTY11150PE,2020/02/03,11:58,38.5
NIFTY11150PE,2020/02/03,12:04,37.0
NIFTY11150PE,2020/02/03,12:08,34.5
NIFTY11150PE,2020/02/03,12:13,41.95
NIFTY11150PE,2020/02/03,12:16,40.5
NIFTY11150PE,2020/02/03,12:26,42.2
NIFTY11150PE,2020/02/03,12:28,36.1
NIFTY11150PE,2020/02/03,12:29,39.5
NIFTY11150PE,2020/02/03,12:43,33.2
NIFTY11150PE,2020/02/03,13:01,33.2
NIFTY11150PE,2020/02/03,13:12,39.3
NIFTY11150PE,2020/02/03,13:14,39.85
NIFTY11150PE,2020/02/03,13:15,37.0
NIFTY11150PE,2020/02/03,13:25,40.0
NIFTY11150PE,2020/02/03,13:26,44.2
NIFTY11150PE,2020/02/03,13:27,36.7
NIFTY11150PE,2020/02/03,14:23,32.1
NIFTY11150PE,2020/02/03,15:06,36.0
NIFTY11150PE,2020/02/03,15:14,34.45
NIFTY11150PE,2020/02/03,15:17,34.1
NIFTY11150PE,2020/02/03,15:18,34.0
