name,date,time,D
NIFTY10900CE,2020/01/28,12:48,1252.85
NIFTY10900CE,2020/01/28,13:02,1250.0
NIFTY10900CE,2020/01/28,14:28,1260.0
NIFTY10900CE,2020/01/29,09:55,1270.85
NIFTY10900CE,2020/01/29,11:11,1270.85
NIFTY10900CE,2020/01/29,12:08,1285.2
NIFTY10900CE,2020/01/29,12:23,1287.55
NIFTY10900CE,2020/01/29,12:29,1287.6
NIFTY10900CE,2020/01/29,12:30,1281.15
NIFTY10900CE,2020/01/29,12:40,1279.5
NIFTY10900CE,2020/01/29,12:42,1277.8
NIFTY10900CE,2020/01/29,12:49,1282.5
NIFTY10900CE,2020/01/29,13:13,1284.9
NIFTY10900CE,2020/01/29,13:51,1284.5
NIFTY10900CE,2020/01/29,14:07,1288.0
NIFTY10900CE,2020/01/29,14:09,1296.0
NIFTY10900CE,2020/01/29,14:15,1296.0
NIFTY10900CE,2020/01/29,14:33,1294.4
NIFTY10900CE,2020/01/29,14:38,1294.4
NIFTY10900CE,2020/01/29,14:41,1275.85
NIFTY10900CE,2020/01/30,10:54,1178.55
NIFTY10900CE,2020/01/30,10:55,1180.9
NIFTY10900CE,2020/01/30,11:02,1180.0
NIFTY10900CE,2020/01/30,11:12,1179.35
NIFTY10900CE,2020/01/30,11:19,1162.1
NIFTY10900CE,2020/01/30,11:21,1170.0
NIFTY10900CE,2020/01/30,11:25,1172.85
NIFTY10900CE,2020/01/30,11:32,1175.4
NIFTY10900CE,2020/01/30,11:42,1181.0
NIFTY10900CE,2020/01/30,11:46,1174.0
NIFTY10900CE,2020/01/30,11:47,1180.0
NIFTY10900CE,2020/01/30,13:24,1185.0
NIFTY10900CE,2020/01/30,13:34,1152.1
NIFTY10900CE,2020/01/30,13:59,1145.85
NIFTY10900CE,2020/01/30,14:15,1150.85
NIFTY10900CE,2020/01/30,14:42,1131.55
NIFTY10900CE,2020/01/30,14:55,1146.85
NIFTY10900CE,2020/01/30,14:59,1151.0
NIFTY10900CE,2020/01/30,15:07,1145.9
NIFTY10900CE,2020/01/30,15:12,1174.3
NIFTY10900CE,2020/01/30,15:28,1157.15
NIFTY10900CE,2020/01/31,12:53,1130.05
NIFTY10900CE,2020/01/31,12:58,1118.0
NIFTY10900CE,2020/01/31,14:25,1158.55
NIFTY10900CE,2020/02/01,09:29,1047.9
NIFTY10900CE,2020/02/01,09:31,1056.25
NIFTY10900CE,2020/02/01,13:32,874.7
NIFTY10900CE,2020/02/01,13:42,904.5
NIFTY10900CE,2020/02/01,13:52,888.3
NIFTY10900CE,2020/02/01,14:12,920.0
NIFTY10900CE,2020/02/01,14:16,919.0
NIFTY10900CE,2020/02/01,14:51,860.0
NIFTY10900CE,2020/02/01,15:00,810.05
NIFTY10900CE,2020/02/03,10:00,784.55
NIFTY10900CE,2020/02/03,10:18,813.0
NIFTY10900CE,2020/02/03,12:49,814.5
NIFTY10900CE,2020/02/03,14:55,819.85
NIFTY10900CE,2020/02/03,14:56,820.05
NIFTY10900CE,2020/02/03,14:58,816.2
NIFTY10900CE,2020/02/03,15:00,822.9
NIFTY10900CE,2020/02/03,15:12,803.75
NIFTY10900CE,2020/02/03,15:15,802.25
NIFTY10900CE,2020/02/04,10:18,950.0
NIFTY10900CE,2020/02/04,10:27,947.6
NIFTY10900CE,2020/02/04,10:32,960.5
NIFTY10900CE,2020/02/04,10:34,969.85
NIFTY10900CE,2020/02/04,13:18,1035.8
NIFTY10900CE,2020/02/04,13:22,1031.95
NIFTY10900CE,2020/02/04,13:26,1028.15
NIFTY10900CE,2020/02/04,15:05,1055.35
NIFTY10900CE,2020/02/04,15:06,1049.65
NIFTY10900CE,2020/02/04,15:25,1060.0
NIFTY10900CE,2020/02/05,10:22,1105.7
