name,date,time,D
NIFTY10500PE,2019/12/26,11:05,3.1
NIFTY10500PE,2019/12/26,11:06,3.95
NIFTY10500PE,2019/12/26,11:17,5.0
NIFTY10500PE,2019/12/26,11:18,5.35
NIFTY10500PE,2019/12/26,11:34,5.35
NIFTY10500PE,2019/12/26,14:42,7.3
NIFTY10500PE,2019/12/27,10:37,3.9
NIFTY10500PE,2019/12/27,11:40,4.9
NIFTY10500PE,2019/12/27,12:18,4.9
NIFTY10500PE,2019/12/27,12:46,5.45
NIFTY10500PE,2019/12/27,13:25,5.25
NIFTY10500PE,2019/12/27,14:10,5.25
NIFTY10500PE,2019/12/27,14:31,6.0
NIFTY10500PE,2019/12/27,14:46,5.45
NIFTY10500PE,2019/12/27,15:00,5.2
NIFTY10500PE,2019/12/27,15:04,5.2
NIFTY10500PE,2019/12/30,09:30,3.05
NIFTY10500PE,2019/12/30,10:09,5.75
NIFTY10500PE,2019/12/30,10:55,5.5
NIFTY10500PE,2019/12/30,11:30,5.5
NIFTY10500PE,2019/12/30,14:26,4.75
NIFTY10500PE,2019/12/30,14:29,4.75
NIFTY10500PE,2019/12/30,15:00,5.0
NIFTY10500PE,2019/12/30,15:01,5.0
NIFTY10500PE,2019/12/30,15:15,5.0
NIFTY10500PE,2019/12/30,15:20,5.0
NIFTY10500PE,2019/12/30,15:22,5.0
NIFTY10500PE,2019/12/30,15:28,4.75
NIFTY10500PE,2019/12/31,09:15,5.95
NIFTY10500PE,2019/12/31,09:51,5.5
NIFTY10500PE,2019/12/31,10:00,5.5
NIFTY10500PE,2019/12/31,11:53,4.85
NIFTY10500PE,2019/12/31,12:46,5.45
NIFTY10500PE,2019/12/31,12:48,5.5
NIFTY10500PE,2019/12/31,12:51,5.5
NIFTY10500PE,2019/12/31,13:07,5.5
NIFTY10500PE,2019/12/31,13:15,5.75
NIFTY10500PE,2019/12/31,14:07,4.85
NIFTY10500PE,2019/12/31,14:57,5.5
NIFTY10500PE,2019/12/31,14:58,5.5
NIFTY10500PE,2019/12/31,14:59,5.95
NIFTY10500PE,2019/12/31,15:08,5.05
NIFTY10500PE,2019/12/31,15:11,6.4
NIFTY10500PE,2020/01/01,10:51,5.95
NIFTY10500PE,2020/01/01,13:01,5.75
NIFTY10500PE,2020/01/03,10:55,3.85
NIFTY10500PE,2020/01/07,09:36,3.9
NIFTY10500PE,2020/01/07,09:38,4.7
NIFTY10500PE,2020/01/07,09:39,4.7
NIFTY10500PE,2020/01/07,09:40,4.7
NIFTY10500PE,2020/01/07,09:50,4.7
NIFTY10500PE,2020/01/07,09:53,6.95
NIFTY10500PE,2020/01/07,10:02,6.9
NIFTY10500PE,2020/01/07,10:05,8.0
NIFTY10500PE,2020/01/07,10:24,7.0
NIFTY10500PE,2020/01/07,10:46,7.0
NIFTY10500PE,2020/01/07,11:18,7.8
NIFTY10500PE,2020/01/07,11:19,7.8
NIFTY10500PE,2020/01/07,11:21,7.8
NIFTY10500PE,2020/01/07,11:22,8.25
NIFTY10500PE,2020/01/07,13:27,8.25
NIFTY10500PE,2020/01/07,14:06,9.75
NIFTY10500PE,2020/01/07,14:08,12.0
NIFTY10500PE,2020/01/07,14:38,9.05
NIFTY10500PE,2020/01/07,14:45,11.9
NIFTY10500PE,2020/01/07,14:56,11.95
NIFTY10500PE,2020/01/07,15:29,11.95
NIFTY10500PE,2020/01/08,09:39,14.8
NIFTY10500PE,2020/01/08,09:42,15.8
NIFTY10500PE,2020/01/08,09:43,14.9
NIFTY10500PE,2020/01/08,09:44,15.45
NIFTY10500PE,2020/01/08,09:45,14.9
NIFTY10500PE,2020/01/08,09:55,14.25
NIFTY10500PE,2020/01/08,10:02,14.25
NIFTY10500PE,2020/01/08,10:03,14.9
NIFTY10500PE,2020/01/08,10:04,14.9
NIFTY10500PE,2020/01/08,10:35,14.0
NIFTY10500PE,2020/01/08,11:02,14.0
NIFTY10500PE,2020/01/08,11:04,14.3
NIFTY10500PE,2020/01/08,11:06,13.75
NIFTY10500PE,2020/01/08,11:07,14.7
NIFTY10500PE,2020/01/08,11:08,15.0
NIFTY10500PE,2020/01/08,11:12,15.75
NIFTY10500PE,2020/01/08,11:13,15.8
NIFTY10500PE,2020/01/08,11:27,15.8
NIFTY10500PE,2020/01/08,11:32,16.45
NIFTY10500PE,2020/01/08,11:33,16.5
NIFTY10500PE,2020/01/08,11:35,16.5
NIFTY10500PE,2020/01/08,11:37,16.8
NIFTY10500PE,2020/01/08,11:38,16.8
NIFTY10500PE,2020/01/08,12:00,16.85
NIFTY10500PE,2020/01/08,12:26,15.0
NIFTY10500PE,2020/01/08,12:49,17.0
NIFTY10500PE,2020/01/08,12:52,15.05
NIFTY10500PE,2020/01/08,13:08,15.9
NIFTY10500PE,2020/01/08,13:37,15.95
NIFTY10500PE,2020/01/08,13:53,16.9
NIFTY10500PE,2020/01/08,14:20,16.9
NIFTY10500PE,2020/01/08,14:29,16.75
NIFTY10500PE,2020/01/08,14:36,15.1
NIFTY10500PE,2020/01/08,15:10,14.9
NIFTY10500PE,2020/01/08,15:17,14.6
NIFTY10500PE,2020/01/08,15:24,14.55
NIFTY10500PE,2020/01/08,15:29,15.25
NIFTY10500PE,2020/01/09,09:47,13.9
NIFTY10500PE,2020/01/09,09:52,13.9
NIFTY10500PE,2020/01/09,10:20,12.0
NIFTY10500PE,2020/01/09,10:21,13.5
NIFTY10500PE,2020/01/09,10:34,12.7
NIFTY10500PE,2020/01/09,10:38,11.25
NIFTY10500PE,2020/01/09,10:45,11.0
NIFTY10500PE,2020/01/09,10:48,11.0
NIFTY10500PE,2020/01/09,10:54,11.9
NIFTY10500PE,2020/01/09,11:43,11.9
NIFTY10500PE,2020/01/09,11:44,11.0
NIFTY10500PE,2020/01/09,11:54,11.0
NIFTY10500PE,2020/01/09,12:16,10.5
NIFTY10500PE,2020/01/09,12:40,11.8
NIFTY10500PE,2020/01/09,13:32,11.05
NIFTY10500PE,2020/01/09,13:34,10.95
NIFTY10500PE,2020/01/09,13:55,10.5
NIFTY10500PE,2020/01/09,13:59,11.5
NIFTY10500PE,2020/01/09,14:16,11.25
NIFTY10500PE,2020/01/09,14:17,11.7
NIFTY10500PE,2020/01/09,15:29,11.7
NIFTY10500PE,2020/01/10,09:56,9.2
NIFTY10500PE,2020/01/10,09:57,10.5
NIFTY10500PE,2020/01/10,10:30,9.7
NIFTY10500PE,2020/01/10,12:14,9.75
NIFTY10500PE,2020/01/10,13:23,10.25
NIFTY10500PE,2020/01/10,14:22,10.9
NIFTY10500PE,2020/01/10,15:26,11.5
NIFTY10500PE,2020/01/13,10:25,9.5
