name,date,time,D
NIFTY12000PE,2019/12/02,09:16,220.0
NIFTY12000PE,2019/12/02,09:23,225.0
NIFTY12000PE,2019/12/02,09:33,240.0
NIFTY12000PE,2019/12/02,09:39,195.0
NIFTY12000PE,2019/12/02,09:48,222.0
NIFTY12000PE,2019/12/02,09:49,222.0
NIFTY12000PE,2019/12/02,09:52,222.0
NIFTY12000PE,2019/12/02,09:57,227.0
NIFTY12000PE,2019/12/02,09:59,228.0
NIFTY12000PE,2019/12/02,10:06,233.25
NIFTY12000PE,2019/12/02,10:08,234.0
NIFTY12000PE,2019/12/02,10:35,233.4
NIFTY12000PE,2019/12/02,10:38,248.0
NIFTY12000PE,2019/12/02,10:41,252.1
NIFTY12000PE,2019/12/02,11:30,257.0
NIFTY12000PE,2019/12/02,11:31,233.0
NIFTY12000PE,2019/12/02,11:52,233.0
NIFTY12000PE,2019/12/02,12:03,234.0
NIFTY12000PE,2019/12/02,12:10,239.0
NIFTY12000PE,2019/12/02,12:46,239.75
NIFTY12000PE,2019/12/02,12:55,242.0
NIFTY12000PE,2019/12/02,13:17,245.0
NIFTY12000PE,2019/12/02,13:19,241.0
NIFTY12000PE,2019/12/02,13:48,244.5
NIFTY12000PE,2019/12/02,13:49,240.45
NIFTY12000PE,2019/12/02,13:51,239.0
NIFTY12000PE,2019/12/02,13:54,238.0
NIFTY12000PE,2019/12/02,14:10,235.0
NIFTY12000PE,2019/12/02,14:19,235.0
NIFTY12000PE,2019/12/02,14:22,240.0
NIFTY12000PE,2019/12/02,14:23,240.0
NIFTY12000PE,2019/12/02,14:43,240.0
NIFTY12000PE,2019/12/02,15:12,235.0
NIFTY12000PE,2019/12/02,15:26,238.0
NIFTY12000PE,2019/12/03,09:30,240.0
NIFTY12000PE,2019/12/03,09:32,243.15
NIFTY12000PE,2019/12/03,09:49,239.0
NIFTY12000PE,2019/12/03,09:50,242.65
NIFTY12000PE,2019/12/03,10:01,241.6
NIFTY12000PE,2019/12/03,10:02,248.0
NIFTY12000PE,2019/12/03,10:04,246.6
NIFTY12000PE,2019/12/03,10:11,247.05
NIFTY12000PE,2019/12/03,10:17,247.0
NIFTY12000PE,2019/12/03,10:37,247.65
NIFTY12000PE,2019/12/03,10:40,247.0
NIFTY12000PE,2019/12/03,10:43,249.2
NIFTY12000PE,2019/12/03,10:46,247.0
NIFTY12000PE,2019/12/03,10:54,247.0
NIFTY12000PE,2019/12/03,11:02,245.3
NIFTY12000PE,2019/12/03,11:11,253.0
NIFTY12000PE,2019/12/03,11:20,251.95
NIFTY12000PE,2019/12/03,11:21,253.05
NIFTY12000PE,2019/12/03,11:25,253.55
NIFTY12000PE,2019/12/03,11:26,261.8
NIFTY12000PE,2019/12/03,11:27,263.15
NIFTY12000PE,2019/12/03,11:29,261.05
NIFTY12000PE,2019/12/03,11:30,261.6
NIFTY12000PE,2019/12/03,11:32,261.6
NIFTY12000PE,2019/12/03,11:34,260.1
NIFTY12000PE,2019/12/03,11:41,260.0
NIFTY12000PE,2019/12/03,11:42,270.95
NIFTY12000PE,2019/12/03,11:43,268.1
NIFTY12000PE,2019/12/03,11:55,266.4
NIFTY12000PE,2019/12/03,12:01,265.45
NIFTY12000PE,2019/12/03,12:04,265.5
NIFTY12000PE,2019/12/03,12:10,267.8
NIFTY12000PE,2019/12/03,12:11,269.75
NIFTY12000PE,2019/12/03,12:12,267.9
NIFTY12000PE,2019/12/03,12:32,265.35
NIFTY12000PE,2019/12/03,12:33,263.25
NIFTY12000PE,2019/12/03,12:35,262.45
NIFTY12000PE,2019/12/03,12:50,262.05
NIFTY12000PE,2019/12/03,12:57,270.0
NIFTY12000PE,2019/12/03,13:59,267.3
NIFTY12000PE,2019/12/03,14:03,266.0
NIFTY12000PE,2019/12/03,14:51,270.0
NIFTY12000PE,2019/12/03,14:53,258.0
NIFTY12000PE,2019/12/03,14:54,258.0
NIFTY12000PE,2019/12/03,15:13,261.0
NIFTY12000PE,2019/12/03,15:18,259.55
