name,date,time,D,E,F,G,H
PE 11000,2018/11/13,09:15,530.25,531.75,526.9,526.9,525
PE 11000,2018/11/13,09:16,525,525,519,519,450
PE 11000,2018/11/13,09:17,519,519.85,519,519,375
PE 11000,2018/11/13,09:18,529.35,529.35,529.1,529.1,150
PE 11000,2018/11/13,09:19,527.65,527.65,525,525,825
PE 11000,2018/11/13,09:20,525.5,525.5,524,524,450
PE 11000,2018/11/13,09:21,522,523,516,516,900
PE 11000,2018/11/13,09:22,512,512,512,512,75
PE 11000,2018/11/13,09:23,510,510,510,510,75
PE 11000,2018/11/13,09:29,517,517,517,517,75
PE 11000,2018/11/13,09:30,517.25,517.25,517.25,517.25,75
PE 11000,2018/11/13,09:31,526.15,527.3,526,526.65,2625
PE 11000,2018/11/13,09:32,526,526,524,524,2100
PE 11000,2018/11/13,09:34,524,524,524,524,825
PE 11000,2018/11/13,09:36,518,518,518,518,75
PE 11000,2018/11/13,09:37,515,515,514,514,150
PE 11000,2018/11/13,09:38,512,512,512,512,75
PE 11000,2018/11/13,09:39,512.6,512.6,502.75,502.75,600
PE 11000,2018/11/13,09:40,505.05,505.05,501,502.7,375
PE 11000,2018/11/13,09:41,501.8,501.8,501.8,501.8,75
PE 11000,2018/11/13,09:42,502.3,502.3,502.3,502.3,150
PE 11000,2018/11/13,09:43,505,505,505,505,300
PE 11000,2018/11/13,09:44,503,503,503,503,150
PE 11000,2018/11/13,09:46,497,497,497,497,75
PE 11000,2018/11/13,09:47,498.05,498.05,498,498,375
PE 11000,2018/11/13,09:48,498,498,498,498,75
PE 11000,2018/11/13,09:49,501.5,502.05,501.5,502.05,450
PE 11000,2018/11/13,09:50,500.75,503.5,500.75,503.5,150
PE 11000,2018/11/13,09:51,505.7,505.95,505.7,505.85,525
PE 11000,2018/11/13,09:53,504.5,505.15,502.1,503.75,1125
PE 11000,2018/11/13,09:54,507,507,505.9,505.9,375
PE 11000,2018/11/13,09:55,506.95,507,506.65,507,975
PE 11000,2018/11/13,09:56,511.6,511.6,511.6,511.6,300
PE 11000,2018/11/13,09:57,512.8,512.8,512.8,512.8,75
PE 11000,2018/11/13,10:00,510.8,510.8,510.8,510.8,225
PE 11000,2018/11/13,10:01,505,514.9,505,514.9,750
PE 11000,2018/11/13,10:02,512.5,517,512.5,517,300
PE 11000,2018/11/13,10:03,514.45,514.45,514.45,514.45,75
PE 11000,2018/11/13,10:04,511,511,511,511,300
PE 11000,2018/11/13,10:07,507,508.65,507,508.65,675
PE 11000,2018/11/13,10:09,509.9,509.9,509.9,509.9,600
PE 11000,2018/11/13,10:10,512.4,512.4,512.4,512.4,75
PE 11000,2018/11/13,10:11,513.65,513.65,513.65,513.65,75
PE 11000,2018/11/13,10:14,513.4,513.4,513.4,513.4,750
PE 11000,2018/11/13,10:16,505,505,505,505,75
PE 11000,2018/11/13,10:18,508,508,508,508,150
PE 11000,2018/11/13,10:19,510.15,510.15,510.15,510.15,75
PE 11000,2018/11/13,10:20,507.05,511.25,507.05,508.8,1200
PE 11000,2018/11/13,10:21,508.75,509.85,508.75,509.85,450
PE 11000,2018/11/13,10:22,510.1,510.1,510,510,150
PE 11000,2018/11/13,10:23,510,513.65,510,513.65,975
PE 11000,2018/11/13,10:25,511.25,511.25,511,511,375
PE 11000,2018/11/13,10:26,509,509.25,509,509.25,150
PE 11000,2018/11/13,10:27,508.6,511.35,508.6,511.35,900
PE 11000,2018/11/13,10:28,508.5,509,508.5,509,300
PE 11000,2018/11/13,10:29,509,510.5,509,510.5,1050
PE 11000,2018/11/13,10:31,515,515,514.6,514.6,150
PE 11000,2018/11/13,10:32,509.75,512.05,509.75,512.05,150
PE 11000,2018/11/13,10:33,510.55,512.15,510.25,511.1,375
PE 11000,2018/11/13,10:34,514.85,515.35,514.85,515.35,825
PE 11000,2018/11/13,10:35,513.7,515.65,513.7,515.65,675
PE 11000,2018/11/13,10:36,515.35,518,515.35,518,675
PE 11000,2018/11/13,10:37,519.1,519.1,516.85,516.85,450
PE 11000,2018/11/13,10:38,516.85,518.2,516.75,518.2,525
PE 11000,2018/11/13,10:40,519.8,523.25,517,523.25,1350
PE 11000,2018/11/13,10:41,522.5,522.9,519,519,300
PE 11000,2018/11/13,10:42,519.25,519.25,519.25,519.25,75
PE 11000,2018/11/13,10:43,521.1,521.3,521,521,1050
PE 11000,2018/11/13,10:44,521,521.9,521,521.9,375
PE 11000,2018/11/13,10:45,526.05,526.5,526.05,526.5,825
PE 11000,2018/11/13,10:46,523.05,526.55,523.05,526.5,525
PE 11000,2018/11/13,10:47,523.3,526.3,523.3,526.3,225
PE 11000,2018/11/13,10:48,527.1,530,527.1,529.5,1575
PE 11000,2018/11/13,10:50,525.7,525.7,525.7,525.7,750
PE 11000,2018/11/13,10:52,525.45,525.45,525.45,525.45,750
PE 11000,2018/11/13,10:55,517.35,517.35,517.35,517.35,750
PE 11000,2018/11/13,11:03,518.75,521.9,518.75,520.9,675
PE 11000,2018/11/13,11:04,522.2,523.05,522.2,523.05,675
PE 11000,2018/11/13,11:05,524.55,525.5,524.55,525.5,150
PE 11000,2018/11/13,11:06,526.55,526.55,526.55,526.55,750
PE 11000,2018/11/13,11:07,524.5,524.5,524.5,524.5,300
PE 11000,2018/11/13,11:10,520.9,520.9,520.9,520.9,750
PE 11000,2018/11/13,11:16,518.4,518.4,518.4,518.4,750
PE 11000,2018/11/13,11:17,519,519,519,519,75
PE 11000,2018/11/13,11:18,518.55,520.55,518.55,520.55,750
PE 11000,2018/11/13,11:19,521,521,521,521,1650
PE 11000,2018/11/13,11:21,522,522,522,522,1200
PE 11000,2018/11/13,11:22,516,516,516,516,75
PE 11000,2018/11/13,11:23,512.95,512.95,512.85,512.85,225
PE 11000,2018/11/13,11:24,512.9,513.35,512.9,513.35,225
PE 11000,2018/11/13,11:25,513.9,513.9,513.9,513.9,750
PE 11000,2018/11/13,11:26,510.6,511.75,510.6,511.75,225
PE 11000,2018/11/13,11:28,513.4,513.4,513.4,513.4,750
PE 11000,2018/11/13,11:29,512.1,512.7,512.1,512.7,675
PE 11000,2018/11/13,11:30,512.7,512.7,508.95,508.95,525
PE 11000,2018/11/13,11:31,514.05,514.05,514.05,514.05,750
PE 11000,2018/11/13,11:33,512.5,513.8,512.5,513.8,225
PE 11000,2018/11/13,11:36,510,510,506.1,506.1,1125
PE 11000,2018/11/13,11:37,505.05,505.05,502.65,502.65,525
PE 11000,2018/11/13,11:38,504.25,504.25,504.25,504.25,750
PE 11000,2018/11/13,11:39,502.1,502.1,502.1,502.1,150
PE 11000,2018/11/13,11:40,503.65,503.65,503.65,503.65,75
PE 11000,2018/11/13,11:41,500,500,499,499.55,375
PE 11000,2018/11/13,11:42,498.9,499.45,498.9,498.9,675
PE 11000,2018/11/13,11:43,502.85,503.05,502.85,503.05,150
PE 11000,2018/11/13,11:44,498.2,498.2,498.2,498.2,75
PE 11000,2018/11/13,11:45,496.3,496.7,494.85,494.85,525
PE 11000,2018/11/13,11:46,495.45,495.45,491.25,492.45,1725
PE 11000,2018/11/13,11:47,493.45,495.3,493.45,495.15,525
PE 11000,2018/11/13,11:48,493.45,497.4,493.45,497.4,1125
PE 11000,2018/11/13,11:50,496.25,499.1,496.25,499.1,900
PE 11000,2018/11/13,11:51,498.95,498.95,498.95,498.95,225
PE 11000,2018/11/13,11:52,500.3,500.3,499,499,150
PE 11000,2018/11/13,11:53,499,499,498.6,498.6,375
PE 11000,2018/11/13,11:55,495.8,495.8,495.8,495.8,150
PE 11000,2018/11/13,11:56,495.4,495.4,495.4,495.4,375
PE 11000,2018/11/13,11:58,497.7,497.7,497.7,497.7,300
PE 11000,2018/11/13,11:59,498.75,499.85,498.75,499.85,225
PE 11000,2018/11/13,12:00,501.35,504.7,501.35,504.7,450
PE 11000,2018/11/13,12:02,504.9,505.7,504.9,505,525
PE 11000,2018/11/13,12:03,502.3,502.3,502.3,502.3,75
PE 11000,2018/11/13,12:05,499.9,499.9,499.45,499.45,300
PE 11000,2018/11/13,12:06,500,500,500,500,75
PE 11000,2018/11/13,12:08,500,500,500,500,75
PE 11000,2018/11/13,12:09,500.05,500.05,500.05,500.05,300
PE 11000,2018/11/13,12:11,499.75,499.75,499.75,499.75,75
PE 11000,2018/11/13,12:12,500.75,500.75,500.75,500.75,75
PE 11000,2018/11/13,12:13,497.35,497.35,497.35,497.35,300
