name,date,time,D
CE 10200,2018/12/03,09:16,783.4
CE 10200,2018/12/03,09:18,756.55
CE 10200,2018/12/03,09:23,763.2
CE 10200,2018/12/03,09:25,759.9
CE 10200,2018/12/03,09:26,759.65
CE 10200,2018/12/03,09:30,753.35
CE 10200,2018/12/03,09:40,760.0
CE 10200,2018/12/03,09:43,760.0
CE 10200,2018/12/03,09:44,763.0
CE 10200,2018/12/03,09:48,764.8
CE 10200,2018/12/03,09:59,765.0
CE 10200,2018/12/03,10:16,765.0
CE 10200,2018/12/03,10:17,765.0
CE 10200,2018/12/03,10:30,763.85
CE 10200,2018/12/03,10:42,756.0
CE 10200,2018/12/03,10:45,757.0
CE 10200,2018/12/03,10:52,750.0
CE 10200,2018/12/03,10:53,747.0
CE 10200,2018/12/03,10:54,748.0
CE 10200,2018/12/03,11:00,742.0
CE 10200,2018/12/03,11:04,739.9
CE 10200,2018/12/03,11:06,739.0
CE 10200,2018/12/03,11:30,739.0
CE 10200,2018/12/03,11:46,724.2
CE 10200,2018/12/03,11:49,719.85
CE 10200,2018/12/03,11:51,718.0
CE 10200,2018/12/03,11:52,720.0
CE 10200,2018/12/03,11:53,720.0
CE 10200,2018/12/03,12:34,722.9
CE 10200,2018/12/03,12:48,715.0
CE 10200,2018/12/03,12:59,707.0
CE 10200,2018/12/03,13:13,720.0
CE 10200,2018/12/03,13:23,728.0
CE 10200,2018/12/03,13:26,733.05
CE 10200,2018/12/03,13:29,730.0
CE 10200,2018/12/03,13:40,746.1
CE 10200,2018/12/03,13:44,741.5
CE 10200,2018/12/03,13:45,745.5
CE 10200,2018/12/03,13:51,750.2
CE 10200,2018/12/03,14:01,740.0
CE 10200,2018/12/03,14:03,735.1
CE 10200,2018/12/03,14:04,731.5
CE 10200,2018/12/03,14:08,733.3
CE 10200,2018/12/03,14:14,737.0
CE 10200,2018/12/03,14:18,750.25
CE 10200,2018/12/03,14:20,745.0
CE 10200,2018/12/03,14:24,740.0
CE 10200,2018/12/03,14:27,730.0
CE 10200,2018/12/03,14:31,730.1
CE 10200,2018/12/03,14:42,723.1
CE 10200,2018/12/03,14:45,727.25
CE 10200,2018/12/03,14:46,725.0
CE 10200,2018/12/03,14:49,727.4
CE 10200,2018/12/03,14:53,730.0
CE 10200,2018/12/03,15:00,740.0
CE 10200,2018/12/03,15:11,736.7
CE 10200,2018/12/03,15:12,739.0
CE 10200,2018/12/03,15:17,750.0
CE 10200,2018/12/03,15:23,750.0
CE 10200,2018/12/03,15:27,748.7
CE 10200,2018/12/03,15:29,748.45
CE 10200,2018/12/03,15:30,748.45
CE 10200,2018/12/04,10:15,723.0
CE 10200,2018/12/04,10:16,723.0
CE 10200,2018/12/04,10:17,723.0
CE 10200,2018/12/04,10:20,723.0
CE 10200,2018/12/04,10:41,721.0
CE 10200,2018/12/04,10:42,721.0
CE 10200,2018/12/04,10:46,722.0
CE 10200,2018/12/04,10:58,710.15
CE 10200,2018/12/04,11:17,707.5
CE 10200,2018/12/04,11:18,705.0
CE 10200,2018/12/04,11:32,703.1
CE 10200,2018/12/04,11:33,700.6
CE 10200,2018/12/04,11:35,700.0
CE 10200,2018/12/04,11:37,700.2
CE 10200,2018/12/04,11:38,704.2
CE 10200,2018/12/04,11:43,710.0
CE 10200,2018/12/04,11:56,717.0
CE 10200,2018/12/04,11:57,715.0
CE 10200,2018/12/04,12:04,717.8
CE 10200,2018/12/04,12:23,729.95
CE 10200,2018/12/04,12:24,730.35
CE 10200,2018/12/04,12:27,727.6
CE 10200,2018/12/04,12:28,719.75
CE 10200,2018/12/04,12:33,720.2
CE 10200,2018/12/04,13:18,710.0
CE 10200,2018/12/04,13:39,720.0
CE 10200,2018/12/04,13:40,720.0
CE 10200,2018/12/04,13:43,730.0
CE 10200,2018/12/04,13:51,737.7
CE 10200,2018/12/04,13:59,736.65
CE 10200,2018/12/04,14:00,744.55
CE 10200,2018/12/04,14:10,730.0
CE 10200,2018/12/04,14:11,734.0
CE 10200,2018/12/04,14:21,735.75
CE 10200,2018/12/04,14:25,740.0
CE 10200,2018/12/04,14:37,730.0
CE 10200,2018/12/04,15:20,728.0
CE 10200,2018/12/04,15:23,727.0
CE 10200,2018/12/04,15:30,727.0
CE 10200,2018/12/05,09:23,671.0
CE 10200,2018/12/05,09:26,670.0
CE 10200,2018/12/05,09:32,660.5
CE 10200,2018/12/05,09:34,655.0
CE 10200,2018/12/05,09:36,652.0
CE 10200,2018/12/05,09:37,653.0
CE 10200,2018/12/05,09:50,659.1
CE 10200,2018/12/05,10:03,650.25
CE 10200,2018/12/05,10:16,658.0
CE 10200,2018/12/05,10:41,650.0
CE 10200,2018/12/05,10:55,655.45
CE 10200,2018/12/05,11:01,651.65
CE 10200,2018/12/05,11:03,652.8
CE 10200,2018/12/05,11:09,649.95
CE 10200,2018/12/05,11:10,647.45
CE 10200,2018/12/05,11:15,648.95
CE 10200,2018/12/05,11:45,656.2
CE 10200,2018/12/05,11:48,652.5
CE 10200,2018/12/05,11:49,652.5
CE 10200,2018/12/05,11:50,652.0
CE 10200,2018/12/05,12:14,660.0
CE 10200,2018/12/05,12:27,670.0
CE 10200,2018/12/05,12:32,671.0
CE 10200,2018/12/05,12:47,665.55
CE 10200,2018/12/05,12:56,660.0
CE 10200,2018/12/05,13:14,663.4
CE 10200,2018/12/05,13:29,660.0
CE 10200,2018/12/05,13:30,660.0
CE 10200,2018/12/05,13:32,655.0
CE 10200,2018/12/05,13:34,655.0
CE 10200,2018/12/05,13:52,651.55
CE 10200,2018/12/05,13:53,647.05
CE 10200,2018/12/05,13:55,642.4
CE 10200,2018/12/05,14:05,660.0
CE 10200,2018/12/05,14:06,661.15
CE 10200,2018/12/05,14:14,652.0
CE 10200,2018/12/05,14:30,661.05
CE 10200,2018/12/05,14:34,662.0
CE 10200,2018/12/05,14:36,638.3
CE 10200,2018/12/05,14:38,635.45
CE 10200,2018/12/05,14:45,643.2
CE 10200,2018/12/05,14:46,641.1
CE 10200,2018/12/05,14:51,625.95
CE 10200,2018/12/05,14:53,626.35
CE 10200,2018/12/05,14:57,625.0
CE 10200,2018/12/05,15:01,633.0
CE 10200,2018/12/05,15:03,642.0
CE 10200,2018/12/05,15:07,647.75
CE 10200,2018/12/05,15:09,651.0
CE 10200,2018/12/05,15:10,651.0
CE 10200,2018/12/05,15:12,652.0
CE 10200,2018/12/05,15:14,654.0
CE 10200,2018/12/05,15:15,655.0
CE 10200,2018/12/05,15:17,651.0
CE 10200,2018/12/05,15:21,651.05
CE 10200,2018/12/05,15:22,654.55
CE 10200,2018/12/05,15:24,658.85
CE 10200,2018/12/05,15:25,656.8
CE 10200,2018/12/05,15:27,663.45
CE 10200,2018/12/05,15:29,660.0
CE 10200,2018/12/05,15:30,660.0
CE 10200,2018/12/06,09:15,586.7
CE 10200,2018/12/06,09:17,579.15
CE 10200,2018/12/06,09:19,580.05
CE 10200,2018/12/06,09:20,573.15
CE 10200,2018/12/06,09:23,570.0
CE 10200,2018/12/06,09:25,560.0
CE 10200,2018/12/06,09:30,560.0
CE 10200,2018/12/06,09:31,560.2
CE 10200,2018/12/06,09:34,550.2
CE 10200,2018/12/06,09:36,557.8
CE 10200,2018/12/06,09:37,560.8
CE 10200,2018/12/06,09:39,564.15
CE 10200,2018/12/06,09:42,556.05
CE 10200,2018/12/06,09:44,554.5
CE 10200,2018/12/06,09:46,553.0
CE 10200,2018/12/06,09:52,550.2
CE 10200,2018/12/06,09:54,545.0
CE 10200,2018/12/06,09:56,548.25
CE 10200,2018/12/06,09:57,542.75
CE 10200,2018/12/06,10:02,538.2
CE 10200,2018/12/06,10:03,543.6
CE 10200,2018/12/06,10:04,541.0
CE 10200,2018/12/06,10:12,540.0
CE 10200,2018/12/06,10:13,538.0
CE 10200,2018/12/06,10:14,538.0
CE 10200,2018/12/06,10:15,538.0
CE 10200,2018/12/06,10:16,537.0
CE 10200,2018/12/06,10:17,542.0
CE 10200,2018/12/06,10:21,544.0
CE 10200,2018/12/06,10:29,545.0
CE 10200,2018/12/06,10:33,542.0
CE 10200,2018/12/06,10:35,543.1
CE 10200,2018/12/06,10:36,544.75
CE 10200,2018/12/06,10:39,547.15
CE 10200,2018/12/06,10:50,533.5
CE 10200,2018/12/06,10:52,528.3
CE 10200,2018/12/06,10:53,527.45
CE 10200,2018/12/06,10:54,528.9
CE 10200,2018/12/06,10:55,527.95
CE 10200,2018/12/06,10:57,530.0
CE 10200,2018/12/06,11:08,526.0
CE 10200,2018/12/06,11:39,530.9
CE 10200,2018/12/06,11:46,535.0
CE 10200,2018/12/06,11:56,530.0
CE 10200,2018/12/06,12:01,527.9
CE 10200,2018/12/06,12:04,530.0
CE 10200,2018/12/06,12:06,528.95
CE 10200,2018/12/06,12:10,532.3
CE 10200,2018/12/06,12:19,519.85
CE 10200,2018/12/06,12:38,540.0
CE 10200,2018/12/06,12:48,545.0
CE 10200,2018/12/06,12:53,547.8
CE 10200,2018/12/06,12:54,544.25
CE 10200,2018/12/06,12:55,550.0
CE 10200,2018/12/06,12:56,550.0
CE 10200,2018/12/06,12:58,555.0
CE 10200,2018/12/06,12:59,552.0
CE 10200,2018/12/06,13:02,557.0
CE 10200,2018/12/06,13:10,560.0
CE 10200,2018/12/06,13:12,553.5
CE 10200,2018/12/06,13:23,558.8
CE 10200,2018/12/06,13:35,529.65
CE 10200,2018/12/06,13:40,523.0
CE 10200,2018/12/06,13:41,525.0
CE 10200,2018/12/06,13:42,525.0
