name,date,time,D,E,F,G,H
CE 11200,2018/11/13,09:16,33.15,33.15,33,33,900
CE 11200,2018/11/13,09:17,33.5,33.9,33.5,33.75,375
CE 11200,2018/11/13,09:18,33,33,32.65,32.65,1350
CE 11200,2018/11/13,09:19,31.95,32.55,31.45,32.55,450
CE 11200,2018/11/13,09:20,32.45,32.45,31.85,31.85,225
CE 11200,2018/11/13,09:21,32.25,32.9,32.25,32.9,150
CE 11200,2018/11/13,09:22,34,34,34,34,225
CE 11200,2018/11/13,09:23,34.9,35.25,34.9,35.25,525
CE 11200,2018/11/13,09:24,35.5,35.5,35.5,35.5,1200
CE 11200,2018/11/13,09:25,35,35,34.7,34.7,150
CE 11200,2018/11/13,09:26,33.55,33.55,33.55,33.55,150
CE 11200,2018/11/13,09:27,33.55,33.55,33.5,33.5,150
CE 11200,2018/11/13,09:28,34.2,34.45,34.2,34.45,375
CE 11200,2018/11/13,09:29,34,34,34,34,75
CE 11200,2018/11/13,09:30,33.7,33.7,33.35,33.35,750
CE 11200,2018/11/13,09:31,33.2,33.8,33.2,33.25,900
CE 11200,2018/11/13,09:32,33.7,34,33.5,33.5,1200
CE 11200,2018/11/13,09:33,33.2,33.6,33.2,33.6,225
CE 11200,2018/11/13,09:35,33.5,33.5,33.5,33.5,150
CE 11200,2018/11/13,09:36,33.55,34.2,33.55,34.2,375
CE 11200,2018/11/13,09:37,34,34.25,34,34.25,150
CE 11200,2018/11/13,09:38,34.6,34.65,34.6,34.65,450
CE 11200,2018/11/13,09:39,35.65,35.75,35.65,35.75,300
CE 11200,2018/11/13,09:40,35.75,35.9,35.75,35.9,150
CE 11200,2018/11/13,09:41,36.8,36.8,36.8,36.8,150
CE 11200,2018/11/13,09:42,36.2,36.2,35.75,35.75,225
CE 11200,2018/11/13,09:43,35.75,35.75,35.75,35.75,75
CE 11200,2018/11/13,09:44,36.4,36.45,36.4,36.45,225
CE 11200,2018/11/13,09:45,36.2,36.75,36.2,36.75,150
CE 11200,2018/11/13,09:46,37.2,37.5,37.2,37.25,2475
CE 11200,2018/11/13,09:47,37.05,37.05,37,37.05,750
CE 11200,2018/11/13,09:48,37.05,37.05,37,37,450
CE 11200,2018/11/13,09:49,37,37,37,37,675
CE 11200,2018/11/13,09:50,37,37,36.35,36.35,675
CE 11200,2018/11/13,09:51,36.2,36.35,36.05,36.05,450
CE 11200,2018/11/13,09:52,36.5,36.5,36.5,36.5,1800
CE 11200,2018/11/13,09:54,36.05,36.05,36.05,36.05,75
CE 11200,2018/11/13,09:56,36.2,36.2,36,36,1500
CE 11200,2018/11/13,09:57,36,36.15,36,36.15,225
CE 11200,2018/11/13,09:58,36,36,35.7,35.7,2100
CE 11200,2018/11/13,09:59,35.45,35.45,35.45,35.45,75
CE 11200,2018/11/13,10:00,36,36.25,36,36.25,675
CE 11200,2018/11/13,10:02,35,35,35,35,150
CE 11200,2018/11/13,10:03,35,35.15,35,35.15,525
CE 11200,2018/11/13,10:04,35.5,35.5,35.5,35.5,150
CE 11200,2018/11/13,10:05,35.8,36,35.8,36,300
CE 11200,2018/11/13,10:06,36.5,37,36.5,37,1200
CE 11200,2018/11/13,10:07,36.85,37,36.5,36.5,1050
CE 11200,2018/11/13,10:08,36.65,36.95,36.65,36.95,600
CE 11200,2018/11/13,10:09,36.5,36.5,36.05,36.05,300
CE 11200,2018/11/13,10:10,35.95,35.95,35.3,35.45,1125
CE 11200,2018/11/13,10:11,35.95,36,35.8,36,300
CE 11200,2018/11/13,10:12,36.5,36.5,36.5,36.5,75
CE 11200,2018/11/13,10:14,35.9,36.4,35.85,36.4,675
CE 11200,2018/11/13,10:15,35.95,35.95,35.75,35.75,600
CE 11200,2018/11/13,10:16,36.65,36.65,36.65,36.65,75
CE 11200,2018/11/13,10:17,35.95,35.95,35.95,35.95,75
CE 11200,2018/11/13,10:18,36.15,36.15,35.85,36,525
CE 11200,2018/11/13,10:19,36,36.3,36,36.3,600
CE 11200,2018/11/13,10:20,36.25,36.25,36,36,525
CE 11200,2018/11/13,10:21,36.25,36.25,35.8,35.8,5250
CE 11200,2018/11/13,10:22,35.85,35.85,35.85,35.85,75
CE 11200,2018/11/13,10:23,35.45,35.5,35.45,35.5,225
CE 11200,2018/11/13,10:24,34.8,34.8,34.8,34.8,150
CE 11200,2018/11/13,10:26,35.25,35.25,34.8,34.8,750
CE 11200,2018/11/13,10:28,34.7,35.25,34.7,35.25,225
CE 11200,2018/11/13,10:30,35.3,35.3,35.3,35.3,75
CE 11200,2018/11/13,10:31,35.4,35.4,34.75,34.75,300
CE 11200,2018/11/13,10:32,35.6,35.6,35.6,35.6,75
CE 11200,2018/11/13,10:36,35,35,34.65,34.65,300
CE 11200,2018/11/13,10:37,34.5,34.5,34.4,34.45,375
CE 11200,2018/11/13,10:38,34.85,34.85,34.85,34.85,150
CE 11200,2018/11/13,10:41,34,34.6,34,34.6,150
CE 11200,2018/11/13,10:44,34.3,34.3,34.3,34.3,75
CE 11200,2018/11/13,10:45,34.2,34.2,34.2,34.2,75
CE 11200,2018/11/13,10:47,34,34,34,34,75
CE 11200,2018/11/13,10:48,33.85,33.85,33.85,33.85,150
CE 11200,2018/11/13,10:49,34.65,34.65,34.65,34.65,300
CE 11200,2018/11/13,10:50,34,34.05,34,34.05,600
CE 11200,2018/11/13,10:51,33.05,33.7,33.05,33.7,1125
CE 11200,2018/11/13,10:53,33.75,33.75,33.75,33.75,75
CE 11200,2018/11/13,10:55,34.15,34.15,34.15,34.15,75
CE 11200,2018/11/13,10:56,34.15,34.75,33.9,34.75,825
CE 11200,2018/11/13,10:57,34.5,34.55,34.5,34.55,300
CE 11200,2018/11/13,10:58,35,35,35,35,75
CE 11200,2018/11/13,11:00,34.55,34.55,34.55,34.55,75
CE 11200,2018/11/13,11:04,34,34,34,34,75
CE 11200,2018/11/13,11:05,33.15,33.15,33.15,33.15,300
CE 11200,2018/11/13,11:07,33.3,33.35,33.3,33.35,300
CE 11200,2018/11/13,11:08,34,34,34,34,75
CE 11200,2018/11/13,11:13,33.95,33.95,33.95,33.95,75
CE 11200,2018/11/13,11:23,34.3,34.3,34.3,34.3,75
CE 11200,2018/11/13,11:24,34.45,34.45,34.45,34.45,150
CE 11200,2018/11/13,11:25,34.6,34.6,34.6,34.6,150
CE 11200,2018/11/13,11:27,34.8,34.8,34.6,34.6,300
CE 11200,2018/11/13,11:28,34.5,34.75,34.5,34.75,225
CE 11200,2018/11/13,11:29,35.05,35.05,34.1,34.1,225
CE 11200,2018/11/13,11:35,34.75,34.75,34.75,34.75,75
CE 11200,2018/11/13,11:39,36,36,35.45,35.45,4500
CE 11200,2018/11/13,11:40,35.5,35.5,35.05,35.05,150
CE 11200,2018/11/13,11:41,36.15,36.15,35.85,35.9,225
CE 11200,2018/11/13,11:43,35.75,36.1,35.75,36.1,525
CE 11200,2018/11/13,11:44,36.45,36.45,36.45,36.45,75
CE 11200,2018/11/13,11:45,36.3,36.3,36.3,36.3,75
CE 11200,2018/11/13,11:47,36.5,36.5,36.5,36.5,150
CE 11200,2018/11/13,11:49,36.5,36.5,36.5,36.5,300
CE 11200,2018/11/13,11:51,36,36,36,36,150
CE 11200,2018/11/13,11:52,36.15,36.15,36.15,36.15,75
CE 11200,2018/11/13,11:58,35.8,35.8,35.8,35.8,75
CE 11200,2018/11/13,12:00,35.5,35.5,35.5,35.5,450
CE 11200,2018/11/13,12:01,35,35,35,35,300
CE 11200,2018/11/13,12:02,35.05,35.05,35.05,35.05,75
CE 11200,2018/11/13,12:03,35,35,34.8,34.8,150
CE 11200,2018/11/13,12:04,35.5,35.5,35.45,35.45,300
CE 11200,2018/11/13,12:05,35.75,35.75,35.75,35.75,150
CE 11200,2018/11/13,12:07,35.8,35.8,35.8,35.8,75
CE 11200,2018/11/13,12:08,35.85,35.85,35.85,35.85,150
CE 11200,2018/11/13,12:15,36.4,36.4,36.4,36.4,150
CE 11200,2018/11/13,12:16,36.5,36.5,36.5,36.5,450
CE 11200,2018/11/13,12:17,36.95,37,36.95,37,375
CE 11200,2018/11/13,12:20,36.75,36.75,36.7,36.7,150
CE 11200,2018/11/13,12:22,36.95,36.95,36.95,36.95,75
CE 11200,2018/11/13,12:24,36.25,36.25,36.05,36.05,225
CE 11200,2018/11/13,12:25,36.05,36.05,36.05,36.05,75
CE 11200,2018/11/13,12:30,36.1,36.1,36.1,36.1,75
CE 11200,2018/11/13,12:31,36.25,36.25,35.6,35.6,600
CE 11200,2018/11/13,12:32,36.25,36.35,35.9,35.9,525
CE 11200,2018/11/13,12:33,35.8,35.8,35.55,35.55,1125
CE 11200,2018/11/13,12:34,36,36.1,36,36.05,375
CE 11200,2018/11/13,12:35,36.1,36.1,35.55,35.95,675
CE 11200,2018/11/13,12:36,35.6,35.75,35.25,35.25,1050
CE 11200,2018/11/13,12:37,35,35,35,35,525
CE 11200,2018/11/13,12:39,35.05,35.05,35.05,35.05,75
CE 11200,2018/11/13,12:40,35.1,35.1,34.6,34.6,675
CE 11200,2018/11/13,12:41,34.5,34.7,34.5,34.7,375
CE 11200,2018/11/13,12:43,35.5,35.5,35.5,35.5,75
