name,date,time,D,E,F,G,H
PE 10750,2018/11/16,11:07,165,165,165,165,75
PE 10750,2018/11/21,10:17,271.65,271.65,271.65,271.65,75
PE 10750,2018/11/21,10:42,290.75,290.75,290.75,290.75,75
PE 10750,2018/11/21,14:31,249.15,249.15,249.15,249.15,75
PE 10750,2018/11/21,14:47,254,254,254,254,75
PE 10750,2018/11/22,09:24,267.3,267.3,267.3,267.3,75
PE 10750,2018/11/22,15:03,304,304,304,304,75
PE 10750,2018/11/22,15:22,309.95,310,309.95,309.95,600
PE 10750,2018/11/22,15:30,309.95,310,309.35,309.35,0
PE 10750,2018/11/26,09:48,290,290,290,290,75
PE 10750,2018/11/26,10:30,308,308,308,308,75
PE 10750,2018/11/26,12:34,303.45,303.45,303.45,303.45,150
PE 10750,2018/11/26,12:41,290.05,290.05,290.05,290.05,75
PE 10750,2018/11/26,12:46,285.5,285.5,285.5,285.5,300
PE 10750,2018/11/26,13:01,286.55,286.55,286.55,286.55,300
PE 10750,2018/11/26,13:48,264.8,264.8,264.8,264.8,75
PE 10750,2018/11/26,15:13,235,235,235,235,150
PE 10750,2018/11/27,09:22,249.9,250.05,249.9,250.05,525
PE 10750,2018/11/27,09:29,254,254,254,254,150
PE 10750,2018/11/27,09:43,247.4,247.4,247.4,247.4,150
PE 10750,2018/11/27,09:53,252.1,252.1,251.95,251.95,375
PE 10750,2018/11/27,10:10,253.7,253.7,253.7,253.7,75
PE 10750,2018/11/27,10:16,241.55,241.55,241.55,241.55,300
PE 10750,2018/11/27,11:17,247.35,247.35,247.35,247.35,150
PE 10750,2018/11/27,11:53,249.1,249.1,249.1,249.1,75
PE 10750,2018/11/27,12:15,249.75,249.75,249.75,249.75,75
PE 10750,2018/11/27,12:33,250.5,250.5,250.5,250.5,150
PE 10750,2018/11/27,13:01,252,252,249.35,249.35,2775
PE 10750,2018/11/27,13:02,251.25,251.25,251.25,251.25,150
PE 10750,2018/11/27,13:09,232.1,232.1,232.1,232.1,75
PE 10750,2018/11/27,13:17,232,232,232,232,75
PE 10750,2018/11/27,13:45,221.4,221.4,221.4,221.4,75
PE 10750,2018/11/27,13:52,230,230,230,230,75
PE 10750,2018/11/27,14:52,212.65,212.65,212.65,212.65,150
PE 10750,2018/11/27,14:53,212,212,212,212,75
PE 10750,2018/11/27,14:56,212,212,212,212,75
PE 10750,2018/11/27,15:10,209.85,209.85,209.25,209.25,225
PE 10750,2018/11/27,15:20,210.1,210.1,210.1,210.1,150
PE 10750,2018/11/27,15:22,210.25,210.25,210.25,210.25,75
PE 10750,2018/11/27,15:23,211.9,211.9,209.35,211.45,450
PE 10750,2018/11/27,15:25,208.75,208.75,208.75,208.75,75
PE 10750,2018/11/27,15:29,208.05,208.05,208.05,208.05,75
PE 10750,2018/11/27,15:30,208.05,210.25,208.05,210.25,0
PE 10750,2018/11/28,09:15,196.65,196.65,196.65,196.65,75
PE 10750,2018/11/28,09:16,195.6,195.6,195.6,195.6,75
PE 10750,2018/11/28,09:19,191.7,191.7,191.7,191.7,225
PE 10750,2018/11/28,09:21,194.5,194.5,194.5,194.5,300
PE 10750,2018/11/28,09:22,192.8,192.8,191,191,225
PE 10750,2018/11/28,09:23,194.55,194.55,191.75,191.75,975
PE 10750,2018/11/28,09:24,193.6,193.6,193.6,193.6,75
PE 10750,2018/11/28,09:25,194.9,194.9,194.9,194.9,75
PE 10750,2018/11/28,09:26,194,194,194,194,75
PE 10750,2018/11/28,09:27,194,194,193.1,193.1,825
PE 10750,2018/11/28,09:28,194.95,195,194.95,195,225
PE 10750,2018/11/28,09:30,195,195,195,195,75
PE 10750,2018/11/28,09:35,198.4,198.4,198.4,198.4,75
PE 10750,2018/11/28,09:36,196,196,196,196,75
PE 10750,2018/11/28,09:38,196.8,196.8,196.8,196.8,75
PE 10750,2018/11/28,09:42,197.35,197.35,197.35,197.35,75
PE 10750,2018/11/28,09:43,193.05,193.05,193.05,193.05,75
PE 10750,2018/11/28,09:49,192.2,192.2,190,190,450
PE 10750,2018/11/28,09:50,190,190,190,190,150
PE 10750,2018/11/28,09:51,190.6,190.6,190.6,190.6,75
PE 10750,2018/11/28,09:54,191,192.3,190.75,190.75,225
PE 10750,2018/11/28,09:56,190.65,190.65,190.5,190.5,300
PE 10750,2018/11/28,09:57,188.25,190.85,188.25,190.85,150
PE 10750,2018/11/28,10:00,190.1,190.1,190.1,190.1,300
PE 10750,2018/11/28,10:01,192,192.7,192,192.7,375
PE 10750,2018/11/28,10:02,193.5,193.5,193.5,193.5,150
PE 10750,2018/11/28,10:06,192.4,192.4,192.4,192.4,75
PE 10750,2018/11/28,10:07,192.8,192.8,192.8,192.8,75
PE 10750,2018/11/28,10:09,193.05,193.05,193.05,193.05,300
PE 10750,2018/11/28,10:10,193.75,194,193.75,194,450
PE 10750,2018/11/28,10:12,193.15,193.15,192.25,192.25,525
PE 10750,2018/11/28,10:13,192.05,192.6,192.05,192.6,150
PE 10750,2018/11/28,10:15,192.2,192.3,192.2,192.3,300
PE 10750,2018/11/28,10:26,198,198,198,198,375
PE 10750,2018/11/28,10:30,200,200,200,200,300
PE 10750,2018/11/28,10:31,198.15,198.15,198.15,198.15,1125
PE 10750,2018/11/28,10:34,200,200,200,200,600
PE 10750,2018/11/28,10:36,196.6,196.6,196.6,196.6,75
PE 10750,2018/11/28,10:41,197.95,197.95,197.5,197.5,300
PE 10750,2018/11/28,10:48,197.5,197.5,197.5,197.5,75
PE 10750,2018/11/28,11:01,199.45,199.45,199.45,199.45,75
PE 10750,2018/11/28,11:02,197.05,197.05,197.05,197.05,75
PE 10750,2018/11/28,11:03,197,197,197,197,75
PE 10750,2018/11/28,11:12,194.4,194.4,194.4,194.4,300
PE 10750,2018/11/28,11:15,192.25,192.25,192.25,192.25,75
PE 10750,2018/11/28,11:22,194.4,194.4,194.4,194.4,300
PE 10750,2018/11/28,11:24,191.25,191.25,191.25,191.25,75
PE 10750,2018/11/28,11:31,190.95,190.95,190.95,190.95,75
PE 10750,2018/11/28,11:36,192,192,192,192,75
PE 10750,2018/11/28,11:42,193,193,192,192,150
PE 10750,2018/11/28,11:56,189.9,189.9,189.9,189.9,300
PE 10750,2018/11/28,12:02,190,190,189.55,189.55,150
PE 10750,2018/11/28,12:07,189.75,189.75,189.6,189.6,150
PE 10750,2018/11/28,12:08,189.6,189.6,189.6,189.6,75
PE 10750,2018/11/28,12:11,190,190,190,190,150
PE 10750,2018/11/28,12:14,190.45,190.45,190.45,190.45,75
PE 10750,2018/11/28,12:15,190,190,190,190,75
PE 10750,2018/11/28,12:18,187,187,187,187,150
PE 10750,2018/11/28,12:19,187.35,187.35,186.5,186.5,150
PE 10750,2018/11/28,12:21,183.95,183.95,183.95,183.95,825
PE 10750,2018/11/28,12:22,184.15,184.6,183.1,184.6,1950
PE 10750,2018/11/28,12:24,183,183,182,182,150
PE 10750,2018/11/28,12:25,181.5,181.5,181.5,181.5,75
PE 10750,2018/11/28,12:32,183.5,183.5,183.5,183.5,75
PE 10750,2018/11/28,12:35,186.65,186.65,185,185,225
PE 10750,2018/11/28,12:36,184.75,184.75,184.75,184.75,75
PE 10750,2018/11/28,12:37,184,184,184,184,1050
PE 10750,2018/11/28,12:39,184,184,182,182,150
PE 10750,2018/11/28,12:40,182,182,181.4,181.4,375
PE 10750,2018/11/28,12:45,181.05,181.05,181.05,181.05,225
PE 10750,2018/11/28,12:46,182.5,183.75,182,183.75,900
PE 10750,2018/11/28,12:47,183,183,183,183,150
PE 10750,2018/11/28,12:49,184.2,184.75,184.2,184.75,150
PE 10750,2018/11/28,12:50,183.25,183.25,183,183,1275
PE 10750,2018/11/28,12:51,184.1,184.1,184.1,184.1,75
PE 10750,2018/11/28,12:52,185,185,185,185,75
PE 10750,2018/11/28,12:54,185.3,185.3,185.3,185.3,75
PE 10750,2018/11/28,12:56,189.7,189.7,189.7,189.7,75
PE 10750,2018/11/28,12:57,189.2,189.35,189.2,189.35,150
PE 10750,2018/11/28,12:58,189.55,189.55,189.55,189.55,525
PE 10750,2018/11/28,12:59,190,190,189.25,189.25,375
PE 10750,2018/11/28,13:00,189.2,189.2,189.2,189.2,75
PE 10750,2018/11/28,13:01,189.25,189.25,189.25,189.25,225
PE 10750,2018/11/28,13:03,188.55,190.3,188.55,190.3,225
PE 10750,2018/11/28,13:04,190,190,190,190,300
PE 10750,2018/11/28,13:06,190,190,190,190,75
PE 10750,2018/11/28,13:07,190.05,190.05,190,190,600
PE 10750,2018/11/28,13:10,192,192,192,192,150
PE 10750,2018/11/28,13:12,190,190,189,189,225
PE 10750,2018/11/28,13:14,186,186,186,186,75
PE 10750,2018/11/28,13:21,194,194.05,194,194.05,225
PE 10750,2018/11/28,13:22,194,194,194,194,150
PE 10750,2018/11/28,13:24,191.75,191.75,191.75,191.75,300
PE 10750,2018/11/28,13:28,192.5,192.5,192.1,192.1,150
PE 10750,2018/11/28,13:30,193.5,194.45,193.5,194.45,150
PE 10750,2018/11/28,13:31,195.35,195.35,195.15,195.15,150
PE 10750,2018/11/28,13:33,193.75,193.75,193.75,193.75,75
PE 10750,2018/11/28,13:35,191.25,191.25,191.25,191.25,75
PE 10750,2018/11/28,13:36,193.7,194.55,193.7,194.55,225
PE 10750,2018/11/28,13:38,193.4,194.85,193.4,194.85,150
PE 10750,2018/11/28,13:41,194.85,194.85,194.85,194.85,300
PE 10750,2018/11/28,13:43,193.5,193.5,193.4,193.4,450
PE 10750,2018/11/28,13:45,190.45,190.45,190.45,190.45,75
PE 10750,2018/11/28,13:46,192.9,192.9,192.9,192.9,300
PE 10750,2018/11/28,13:47,189.4,190.95,188.85,188.85,825
PE 10750,2018/11/28,13:48,190.65,192.2,190.65,192.2,900
PE 10750,2018/11/28,13:55,189.7,190.2,188.6,190.2,825
PE 10750,2018/11/28,13:56,189,189,188.7,188.7,525
PE 10750,2018/11/28,13:57,188.15,188.55,188.15,188.55,225
PE 10750,2018/11/28,14:00,191.6,191.6,191.6,191.6,150
PE 10750,2018/11/28,14:02,196.05,196.05,193.7,193.7,2625
PE 10750,2018/11/28,14:05,196,196,196,196,375
PE 10750,2018/11/28,14:06,196,196,196,196,300
PE 10750,2018/11/28,14:07,195.05,195.05,195.05,195.05,75
PE 10750,2018/11/28,14:08,197.7,197.7,195.8,195.8,450
PE 10750,2018/11/28,14:11,196.8,196.8,196.8,196.8,450
PE 10750,2018/11/28,14:13,193.4,193.4,193.35,193.35,150
PE 10750,2018/11/28,14:14,194.5,197.7,194.5,197.7,150
PE 10750,2018/11/28,14:15,200,200,200,200,300
PE 10750,2018/11/28,14:16,200.25,200.25,200.25,200.25,75
PE 10750,2018/11/28,14:17,200.35,200.35,197,197,150
PE 10750,2018/11/28,14:20,196.45,196.45,193.75,193.75,450
PE 10750,2018/11/28,14:24,192.1,192.1,192.1,192.1,150
PE 10750,2018/11/28,14:26,191.95,191.95,191.95,191.95,75
PE 10750,2018/11/28,14:30,190,190,190,190,75
PE 10750,2018/11/28,14:33,188.1,188.1,188.1,188.1,300
PE 10750,2018/11/28,14:37,185.35,185.35,185,185,525
PE 10750,2018/11/28,14:38,184.4,184.4,184.4,184.4,75
PE 10750,2018/11/28,14:40,183.05,183.05,183.05,183.05,675
PE 10750,2018/11/28,14:41,183.15,183.15,183.15,183.15,75
PE 10750,2018/11/28,14:43,187.55,189.25,187.55,189.25,150
PE 10750,2018/11/28,14:44,189,189,187.4,187.4,300
PE 10750,2018/11/28,14:45,188.25,188.35,188.25,188.35,150
PE 10750,2018/11/28,14:47,189.5,189.5,189.5,189.5,75
PE 10750,2018/11/28,14:48,188.8,188.8,188.8,188.8,75
PE 10750,2018/11/28,14:51,186,186,186,186,75
PE 10750,2018/11/28,14:52,186,186,186,186,75
PE 10750,2018/11/28,14:53,185.1,185.1,185.1,185.1,150
PE 10750,2018/11/28,14:55,190,191.45,190,191.45,225
PE 10750,2018/11/28,15:00,191.45,191.45,191.45,191.45,75
PE 10750,2018/11/28,15:02,190.05,190.05,189.05,189.05,300
PE 10750,2018/11/28,15:03,188.95,188.95,188.95,188.95,75
PE 10750,2018/11/28,15:04,187.9,187.9,187.75,187.75,300
PE 10750,2018/11/28,15:05,190.55,190.75,189.4,190.75,1575
PE 10750,2018/11/28,15:10,196.85,196.85,196.85,196.85,75
PE 10750,2018/11/28,15:11,196.85,196.85,194.85,194.85,450
PE 10750,2018/11/28,15:12,197,197,197,197,75
PE 10750,2018/11/28,15:13,197,197,196,196,675
PE 10750,2018/11/28,15:14,195,195,195,195,150
PE 10750,2018/11/28,15:15,196.6,196.6,196.6,196.6,75
PE 10750,2018/11/28,15:18,195.3,196.5,195.3,196.5,375
PE 10750,2018/11/28,15:20,199,199.55,197.5,199.55,300
PE 10750,2018/11/28,15:21,200,200,198.8,198.8,300
PE 10750,2018/11/28,15:22,200.5,200.5,200.5,200.5,75
PE 10750,2018/11/28,15:23,200,200,199.5,199.9,225
PE 10750,2018/11/28,15:25,201.55,202,201.5,201.5,375
PE 10750,2018/11/28,15:26,200.15,201.5,200.15,201.5,375
PE 10750,2018/11/28,15:27,200.35,200.35,200.35,200.35,525
PE 10750,2018/11/28,15:28,200,201.25,200,200.75,750
PE 10750,2018/11/28,15:29,200.15,200.75,200.15,200.75,150
PE 10750,2018/11/28,15:30,200.15,200.75,195.75,195.75,0
PE 10750,2018/11/29,09:15,184.85,184.85,156.95,175.75,825
PE 10750,2018/11/29,09:16,174.85,175.15,170.45,175,1350
PE 10750,2018/11/29,09:17,171.35,174.1,170,170,2925
PE 10750,2018/11/29,09:18,170,173.15,170,171.05,1275
PE 10750,2018/11/29,09:19,171,172.05,171,171,600
PE 10750,2018/11/29,09:20,170.7,170.7,169.25,170.35,2100
PE 10750,2018/11/29,09:21,169.95,169.95,167.5,167.5,1125
PE 10750,2018/11/29,09:22,166.25,167.1,165.65,167.1,900
PE 10750,2018/11/29,09:23,166.95,167.8,166.95,167.8,450
PE 10750,2018/11/29,09:24,167.8,167.85,166.05,166.05,1875
PE 10750,2018/11/29,09:25,166.3,166.3,164.35,164.35,225
PE 10750,2018/11/29,09:26,164.05,164.75,163,164.3,750
PE 10750,2018/11/29,09:27,163,163.95,163,163.95,750
PE 10750,2018/11/29,09:28,163,164,163,164,1350
PE 10750,2018/11/29,09:29,164,165,163.95,163.95,450
PE 10750,2018/11/29,09:30,163.85,163.85,163,163.3,225
PE 10750,2018/11/29,09:31,163.85,163.95,163.75,163.95,450
PE 10750,2018/11/29,09:32,163.95,163.95,162.2,163,1050
PE 10750,2018/11/29,09:33,163,163,162.7,162.7,225
PE 10750,2018/11/29,09:34,162.95,162.95,161,161,375
PE 10750,2018/11/29,09:35,162.25,162.4,162.05,162.05,525
PE 10750,2018/11/29,09:36,161,161,160,160,1050
PE 10750,2018/11/29,09:37,158.15,159.9,158.1,159.9,300
PE 10750,2018/11/29,09:38,159.25,159.25,159.25,159.25,75
PE 10750,2018/11/29,09:39,158,158,158,158,375
PE 10750,2018/11/29,09:40,158,159.15,158,159.15,150
PE 10750,2018/11/29,09:41,157.85,157.9,157.85,157.9,225
PE 10750,2018/11/29,09:42,157.8,158.05,157.5,157.5,1275
PE 10750,2018/11/29,09:43,157.05,157.05,157,157,450
PE 10750,2018/11/29,09:44,157,157,157,157,375
PE 10750,2018/11/29,09:45,157,157,155.7,155.7,375
PE 10750,2018/11/29,09:46,157,157,157,157,525
PE 10750,2018/11/29,09:47,157,157,156.55,156.55,150
PE 10750,2018/11/29,09:48,156.05,156.8,156,156.8,525
PE 10750,2018/11/29,09:49,157,157.45,156.85,157.45,900
PE 10750,2018/11/29,09:50,157.45,157.45,157.45,157.45,150
PE 10750,2018/11/29,09:51,157.45,157.45,157.45,157.45,75
PE 10750,2018/11/29,09:52,158,158.25,158,158.25,825
PE 10750,2018/11/29,09:53,157.95,157.95,157.75,157.75,225
PE 10750,2018/11/29,09:54,158.55,158.55,158.55,158.55,150
PE 10750,2018/11/29,09:56,159.1,159.25,159.1,159.25,150
PE 10750,2018/11/29,09:57,159.1,159.1,159.05,159.05,150
PE 10750,2018/11/29,09:58,159.3,160,159.3,159.6,525
PE 10750,2018/11/29,09:59,158.5,158.5,158.5,158.5,825
PE 10750,2018/11/29,10:00,158.75,158.75,158.7,158.7,150
PE 10750,2018/11/29,10:02,159,159.85,158.5,159.85,900
PE 10750,2018/11/29,10:03,159.35,159.35,159.35,159.35,150
PE 10750,2018/11/29,10:05,158.35,158.35,158.35,158.35,75
PE 10750,2018/11/29,10:06,157,157,157,157,2550
PE 10750,2018/11/29,10:07,156.95,157.9,156.35,157.9,5400
PE 10750,2018/11/29,10:08,157.45,157.45,157.45,157.45,75
PE 10750,2018/11/29,10:09,156.05,156.05,156.05,156.05,75
PE 10750,2018/11/29,10:11,156.9,156.9,156.9,156.9,75
PE 10750,2018/11/29,10:12,157,157,157,157,8325
PE 10750,2018/11/29,10:13,157.75,157.75,157.75,157.75,75
PE 10750,2018/11/29,10:16,155.75,155.75,155.75,155.75,525
PE 10750,2018/11/29,10:17,155.6,155.6,155.05,155.05,1200
PE 10750,2018/11/29,10:18,155,155,153.75,153.75,2325
PE 10750,2018/11/29,10:20,153.25,153.65,153,153,1125
PE 10750,2018/11/29,10:21,153,154.2,153,154.2,375
PE 10750,2018/11/29,10:22,154,154.2,154,154.2,450
PE 10750,2018/11/29,10:23,153.95,153.95,153.95,153.95,75
PE 10750,2018/11/29,10:24,153.45,153.8,153.45,153.8,225
PE 10750,2018/11/29,10:26,152.7,152.7,152.6,152.6,225
PE 10750,2018/11/29,10:27,152.3,152.3,152.3,152.3,75
PE 10750,2018/11/29,10:28,152.25,152.4,152.25,152.4,150
PE 10750,2018/11/29,10:30,151.7,151.85,150.5,150.5,600
PE 10750,2018/11/29,10:31,152.1,152.1,152.1,152.1,75
PE 10750,2018/11/29,10:33,151,151.05,150.95,150.95,600
PE 10750,2018/11/29,10:34,151,151,150.1,150.1,150
PE 10750,2018/11/29,10:35,150.15,150.15,150.15,150.15,75
