name,date,time,D,E,F,G,H
PE 10900,2018/11/13,09:52,436.85,436.85,436.85,436.85,375
PE 10900,2018/11/13,09:55,414.1,440,414.1,440,150
PE 10900,2018/11/13,10:01,439,439,439,439,75
PE 10900,2018/11/13,10:25,431,431,431,431,150
PE 10900,2018/11/13,10:26,431,431,431,431,150
PE 10900,2018/11/13,10:27,431,431,431,431,75
PE 10900,2018/11/13,10:28,430,435,430,435,300
PE 10900,2018/11/13,10:30,440,440,440,440,150
PE 10900,2018/11/13,10:31,445,445,445,445,300
PE 10900,2018/11/13,10:32,432.6,432.6,432.6,432.6,75
PE 10900,2018/11/13,10:33,440,440,440,440,150
PE 10900,2018/11/13,10:46,441,442.5,441,442.5,225
PE 10900,2018/11/13,10:47,450,450,450,450,150
PE 10900,2018/11/13,10:55,445,445,445,445,225
PE 10900,2018/11/13,11:00,440,440,440,440,300
PE 10900,2018/11/13,11:01,445,445,440,440,300
PE 10900,2018/11/13,11:43,435,435,435,435,75
PE 10900,2018/11/13,11:50,361.95,361.95,361.95,361.95,75
PE 10900,2018/11/13,11:56,430,430,430,430,75
PE 10900,2018/11/13,11:59,433.9,433.9,433.9,433.9,150
PE 10900,2018/11/13,12:50,430,430,430,430,75
PE 10900,2018/11/13,13:10,408.5,408.5,408.5,408.5,150
PE 10900,2018/11/13,13:42,382.25,382.25,382.25,382.25,150
PE 10900,2018/11/13,14:24,360,368.9,360,368.9,150
PE 10900,2018/11/13,14:34,370.4,370.4,370.4,370.4,225
PE 10900,2018/11/13,14:47,370.55,370.55,370.55,370.55,150
PE 10900,2018/11/13,15:03,349.55,349.55,349.55,349.55,600
PE 10900,2018/11/13,15:08,345.85,345.85,345.85,345.85,150
PE 10900,2018/11/13,15:09,356.5,356.5,356.5,356.5,150
PE 10900,2018/11/13,15:10,334.55,334.55,334.55,334.55,300
PE 10900,2018/11/13,15:11,335.4,335.4,335.4,335.4,75
PE 10900,2018/11/13,15:15,353.05,353.05,353.05,353.05,150
PE 10900,2018/11/13,15:30,353.05,353.05,346.95,346.95,0
PE 10900,2018/11/14,09:20,322.55,322.55,322.55,322.55,150
PE 10900,2018/11/14,09:33,331.55,333.75,331.55,332.9,600
PE 10900,2018/11/14,09:34,333.3,333.3,333.3,333.3,300
PE 10900,2018/11/14,09:41,347.45,350.35,347.45,350.35,450
PE 10900,2018/11/14,09:51,362.25,362.25,362.25,362.25,150
PE 10900,2018/11/14,09:53,370.8,370.8,370.8,370.8,75
PE 10900,2018/11/14,10:00,379.9,379.9,379.9,379.9,150
PE 10900,2018/11/14,10:23,390.35,391.4,390.35,391.4,300
PE 10900,2018/11/14,10:24,395.65,395.65,395.65,395.65,75
PE 10900,2018/11/14,10:26,383.6,383.6,383.6,383.6,75
PE 10900,2018/11/14,10:28,388,388,388,388,75
PE 10900,2018/11/14,10:30,382.6,382.6,382.6,382.6,75
PE 10900,2018/11/14,11:10,349.9,349.9,349.05,349.05,225
PE 10900,2018/11/14,11:31,355.15,355.15,355.15,355.15,375
PE 10900,2018/11/14,12:20,347,347,347,347,225
PE 10900,2018/11/14,12:24,340.55,340.55,340.55,340.55,75
PE 10900,2018/11/14,12:28,344.55,344.55,344.55,344.55,75
PE 10900,2018/11/14,12:43,350.4,350.8,350.4,350.8,150
PE 10900,2018/11/14,12:44,351.45,351.8,350,351.6,300
PE 10900,2018/11/14,12:45,352.9,355,352.9,353.75,300
PE 10900,2018/11/14,13:02,371.5,371.5,371.5,371.5,75
PE 10900,2018/11/14,13:03,371.2,371.2,371.2,371.2,75
PE 10900,2018/11/14,13:06,375.25,375.25,375.25,375.25,75
PE 10900,2018/11/14,13:07,370.9,370.9,370.9,370.9,75
PE 10900,2018/11/14,13:09,366.55,366.55,366.55,366.55,75
PE 10900,2018/11/14,13:10,369.35,369.35,369.35,369.35,150
PE 10900,2018/11/14,13:11,372.35,382.6,366.95,382.6,375
PE 10900,2018/11/14,13:12,366.55,366.55,366.55,366.55,150
PE 10900,2018/11/14,13:13,366.35,366.35,365.35,366.35,1050
PE 10900,2018/11/14,14:58,367,367,367,367,75
PE 10900,2018/11/14,15:13,370,370,370,370,75
PE 10900,2018/11/15,09:30,366.45,366.45,366.45,366.45,75
PE 10900,2018/11/15,10:54,350,350,350,350,75
PE 10900,2018/11/15,11:17,351,351,351,351,75
PE 10900,2018/11/15,11:37,342,342,342,342,75
PE 10900,2018/11/15,12:05,342,342,342,342,75
PE 10900,2018/11/15,13:01,333.3,333.3,333.3,333.3,150
PE 10900,2018/11/15,13:12,332.6,332.6,332.6,332.6,75
PE 10900,2018/11/15,14:15,335,335,335,335,75
PE 10900,2018/11/15,14:18,311.7,311.7,311.7,311.7,450
PE 10900,2018/11/15,14:29,333.3,333.3,333.3,333.3,75
PE 10900,2018/11/15,14:39,325.7,325.7,325.7,325.7,75
PE 10900,2018/11/15,14:48,332.8,332.8,332.8,332.8,150
PE 10900,2018/11/15,15:02,335,335,335,335,75
PE 10900,2018/11/15,15:03,337,339,337,339,150
PE 10900,2018/11/15,15:04,324.75,338,324.75,338,150
PE 10900,2018/11/15,15:06,334,334,334,334,150
PE 10900,2018/11/15,15:11,339.65,339.65,339.65,339.65,150
PE 10900,2018/11/15,15:30,339.65,339.65,335.7,335.7,0
PE 10900,2018/11/16,09:20,337.85,337.85,337.85,337.85,75
PE 10900,2018/11/16,09:22,319.8,319.8,319.8,319.8,75
PE 10900,2018/11/16,09:23,318.3,318.3,318.3,318.3,75
PE 10900,2018/11/16,09:53,303.3,303.3,303.3,303.3,150
PE 10900,2018/11/16,09:57,303.95,304.05,303.95,304.05,450
PE 10900,2018/11/16,10:37,300.1,301.05,299.55,301.05,300
PE 10900,2018/11/16,10:45,301.05,301.05,301.05,301.05,75
PE 10900,2018/11/16,10:46,301.1,303,300.5,303,600
PE 10900,2018/11/16,10:49,313,313,313,313,150
PE 10900,2018/11/16,10:56,307.45,307.45,307.45,307.45,75
PE 10900,2018/11/16,10:57,307.95,307.95,307.95,307.95,75
PE 10900,2018/11/16,11:14,307.95,307.95,307.95,307.95,600
PE 10900,2018/11/16,11:18,310.95,310.95,310.95,310.95,300
PE 10900,2018/11/16,11:20,314.5,314.5,314.5,314.5,75
PE 10900,2018/11/16,11:21,310.1,310.1,310.1,310.1,75
PE 10900,2018/11/16,11:22,311.5,312.65,311.5,312.65,150
PE 10900,2018/11/16,13:39,316.35,316.35,316.35,316.35,225
PE 10900,2018/11/16,13:40,310.25,310.25,310.25,310.25,300
PE 10900,2018/11/16,15:03,315,315,315,315,75
PE 10900,2018/11/16,15:14,305,305,305,305,300
PE 10900,2018/11/16,15:15,315.45,315.45,315.45,315.45,150
PE 10900,2018/11/16,15:17,305.6,305.6,305.6,305.6,75
PE 10900,2018/11/16,15:21,306,306,306,306,75
PE 10900,2018/11/16,15:30,306,308.65,306,308.65,0
PE 10900,2018/11/19,09:16,279.7,284.15,279.7,284.1,225
PE 10900,2018/11/19,09:17,287,291.6,286,287.35,525
PE 10900,2018/11/19,09:18,291.6,291.6,286.6,286.6,375
PE 10900,2018/11/19,09:20,285.5,285.5,285.5,285.5,75
PE 10900,2018/11/19,09:21,285,285,285,285,75
PE 10900,2018/11/19,09:22,284.55,285,284.5,284.5,450
PE 10900,2018/11/19,09:23,287,287,286,286,375
PE 10900,2018/11/19,09:27,282.9,282.9,282.9,282.9,150
PE 10900,2018/11/19,09:30,284,284,284,284,75
PE 10900,2018/11/19,09:35,288.45,311.15,288.45,311.15,600
PE 10900,2018/11/19,09:45,297.05,297.05,297,297,1275
PE 10900,2018/11/19,09:59,293.95,293.95,293.95,293.95,75
PE 10900,2018/11/19,10:00,294.05,294.55,294.05,294.55,1725
PE 10900,2018/11/19,10:01,291.95,294,291.95,294,525
PE 10900,2018/11/19,10:04,294,294,294,294,225
PE 10900,2018/11/19,10:06,294.45,294.45,294.45,294.45,75
PE 10900,2018/11/19,10:11,295,295,295,295,150
PE 10900,2018/11/19,10:12,296.2,296.2,296.2,296.2,75
PE 10900,2018/11/19,10:14,294,294,294,294,150
PE 10900,2018/11/19,10:18,295,295,295,295,75
PE 10900,2018/11/19,10:23,295.25,295.25,295,295,225
PE 10900,2018/11/19,10:24,296.55,297.3,296.55,297.3,225
PE 10900,2018/11/19,10:25,297.9,297.9,297.9,297.9,75
PE 10900,2018/11/19,10:26,294.75,294.75,294.75,294.75,75
PE 10900,2018/11/19,10:28,294.9,295.95,294.9,295.95,150
PE 10900,2018/11/19,10:29,295.65,295.65,295.65,295.65,75
PE 10900,2018/11/19,10:30,298.35,298.35,298.35,298.35,75
PE 10900,2018/11/19,10:34,298.85,299.2,298.85,299.2,225
PE 10900,2018/11/19,10:35,299.2,299.2,299.2,299.2,75
PE 10900,2018/11/19,10:39,301.9,301.9,301.9,301.9,225
PE 10900,2018/11/19,10:43,296.85,296.95,296,296,7425
PE 10900,2018/11/19,10:53,295.5,295.5,295.5,295.5,150
PE 10900,2018/11/19,10:59,295.75,295.75,295.75,295.75,75
PE 10900,2018/11/19,11:00,293,293,293,293,150
PE 10900,2018/11/19,11:01,295,295,295,295,75
PE 10900,2018/11/19,11:02,294.5,294.95,294.5,294.95,150
PE 10900,2018/11/19,11:05,295.5,295.5,295.5,295.5,150
PE 10900,2018/11/19,11:07,294,294,294,294,75
PE 10900,2018/11/19,11:08,295,295,295,295,75
PE 10900,2018/11/19,11:09,295.45,295.45,295.45,295.45,75
PE 10900,2018/11/19,11:16,296.5,296.5,296.5,296.5,75
PE 10900,2018/11/19,11:17,296.5,296.5,296.5,296.5,150
PE 10900,2018/11/19,11:18,296.55,296.55,296.55,296.55,75
PE 10900,2018/11/19,11:20,295.5,295.5,295.5,295.5,75
PE 10900,2018/11/19,11:21,295.45,295.45,295.45,295.45,150
PE 10900,2018/11/19,11:22,298.05,299.55,298.05,299.55,225
PE 10900,2018/11/19,11:30,296.4,296.4,296.4,296.4,225
PE 10900,2018/11/19,11:33,297,297,297,297,300
PE 10900,2018/11/19,11:58,294.5,294.5,294.5,294.5,150
PE 10900,2018/11/19,11:59,293.45,293.45,293.45,293.45,75
PE 10900,2018/11/19,12:02,292.05,292.05,291.5,291.5,600
PE 10900,2018/11/19,12:03,289.95,289.95,289.95,289.95,75
PE 10900,2018/11/19,12:07,293.5,293.5,293.5,293.5,75
PE 10900,2018/11/19,12:08,292,292,292,292,75
PE 10900,2018/11/19,12:09,290.45,290.45,290.45,290.45,150
PE 10900,2018/11/19,12:11,293.5,293.5,293.45,293.45,150
PE 10900,2018/11/19,12:16,293.95,293.95,293.95,293.95,75
PE 10900,2018/11/19,12:18,292.8,292.8,292.8,292.8,150
PE 10900,2018/11/19,12:21,292.5,292.5,292.5,292.5,75
PE 10900,2018/11/19,12:22,292.5,292.5,292.5,292.5,75
PE 10900,2018/11/19,12:23,291.55,291.55,291.55,291.55,75
PE 10900,2018/11/19,12:24,291,291,291,291,150
PE 10900,2018/11/19,12:32,294.55,294.55,294.55,294.55,75
PE 10900,2018/11/19,12:36,293.45,293.45,292.55,292.55,225
PE 10900,2018/11/19,12:37,294.05,294.05,293.05,293.5,225
PE 10900,2018/11/19,12:39,294.45,294.45,294.45,294.45,150
PE 10900,2018/11/19,12:43,296.05,296.05,296.05,296.05,75
PE 10900,2018/11/19,12:45,297.5,297.5,297.2,297.2,150
PE 10900,2018/11/19,12:46,295.45,295.45,295.45,295.45,150
PE 10900,2018/11/19,12:48,297.05,297.05,295.85,295.85,375
PE 10900,2018/11/19,12:51,295.55,295.55,295.55,295.55,75
PE 10900,2018/11/19,12:52,295.45,295.45,295.45,295.45,75
PE 10900,2018/11/19,12:54,295,295.05,295,295.05,150
PE 10900,2018/11/19,12:56,296.5,296.6,296.5,296.6,150
PE 10900,2018/11/19,12:59,294,294.95,294,294.95,600
PE 10900,2018/11/19,13:01,296.55,296.55,296.55,296.55,75
PE 10900,2018/11/19,13:06,293.05,293.05,293.05,293.05,75
PE 10900,2018/11/19,13:07,293.5,293.5,293.5,293.5,75
PE 10900,2018/11/19,13:08,293.5,293.5,293.5,293.5,75
